p22508,abortion
p22509,abortion
p10583,abortion
p10602,abortion
p10615,abortion
p20871,abortion
p22491,abortion
p10611,abortion
p10604,abortion
p10622,abortion
p10614,abortion
p20992,abortion
p22518,abortion
p20978,abortion
p20912,abortion
p22519,abortion
p20930,abortion
p10588,abortion
p10556,abortion
p22529,abortion
p20914,abortion
p10558,abortion
p20952,abortion
p22510,abortion
p10578,abortion
p10563,abortion
p20934,abortion
p20996,abortion
p10580,abortion
p21022,abortion
p10571,abortion
p10562,abortion
p10574,abortion
p20902,abortion
p20976,abortion
p10601,abortion
p20894,abortion
p22526,abortion
p20896,abortion
p10585,abortion
p21028,abortion
p10557,abortion
p22494,abortion
p20923,abortion
p20966,abortion
p20927,abortion
p20905,abortion
p22525,abortion
p20961,abortion
p20925,abortion
p14907,abortion
p25682,abortion
p25610,abortion
p25671,abortion
p14881,abortion
p12701,abortion
p12764,abortion
p12766,abortion
p25663,abortion
p28123,abortion
p12769,abortion
p25668,abortion
p25699,abortion
p25660,abortion
p25657,abortion
p25647,abortion
p25629,abortion
p25695,abortion
p25708,abortion
p25684,abortion
p29895,abortion
p14665,abortion
p29905,abortion
p25680,abortion
p25643,abortion
p25654,abortion
p25717,abortion
p12678,abortion
p26135,abortion
p25611,abortion
p25659,abortion
p25628,abortion
p25678,abortion
p12688,abortion
p25673,abortion
p12687,abortion
p26136,abortion
p12833,abortion
p25612,abortion
p12761,abortion
p25730,abortion
p12705,abortion
p25652,abortion
p25644,abortion
p25662,abortion
p12759,abortion
p25677,abortion
p25693,abortion
p12685,abortion
p25683,abortion
p25638,abortion
p28859,abortion
p29860,abortion
p29907,abortion
p12675,abortion
p1775,abortion
p14323,abortion
p1422,abortion
p1480,abortion
p1408,abortion
p1449,abortion
p1405,abortion
p1421,abortion
p1475,abortion
p1430,abortion
p1416,abortion
p14729,abortion
p14655,abortion
p14817,abortion
p14803,abortion
p14944,abortion
p14848,abortion
p14681,abortion
p14887,abortion
p14902,abortion
p14666,abortion
p14675,abortion
p14745,abortion
p14856,abortion
p14728,abortion
p3870,abortion
p28156,abortion
p28157,abortion
p28232,abortion
p28114,abortion
p28231,abortion
p28069,abortion
p28081,abortion
p28165,abortion
p28180,abortion
p28070,abortion
p28159,abortion
p28177,abortion
p28266,abortion
p28161,abortion
p28144,abortion
p1812,abortion
p3687,abortion
p1773,abortion
p1722,abortion
p1717,abortion
p1673,abortion
p1665,abortion
p1730,abortion
p1675,abortion
