25014,0.9595519454262647
5453,0.9594896990229446
5543,0.9949262765343173
5503,0.6541426874441503
25006,0.9594726076598572
5398,0.9606902617746516
5489,0.7244334265656623
29565,0.9845076659299927
1529,0.9758410617364056
1489,0.9596618324165961
1486,0.9507898999108491
29403,0.9594649452426031
1485,0.9581353715805272
1652,0.9647631445920888
1575,0.2520143329669594
29366,0.9972601761665051
28804,0.9594629939843948
1482,0.9957892704819942
29406,0.9595974496432468
29402,0.9786564467434183
5537,0.9821320936250453
5556,0.9594321040421125
5493,0.9563560659164774
5352,0.9271265055990762
5423,0.9595562904682107
5431,0.9515787780508931
5452,0.9596089856031002
5477,0.7577698578271475
5358,0.9982718604231102
5408,0.9806919893732357
5451,0.17507888942675234
5405,0.49809581082748544
5483,0.6987228868448273
5545,0.9595331427031502
5476,0.9594808581575365
5353,0.9596652071276809
21317,0.9819663255762915
21322,4.156579510952961E-5
32858,0.9594988169720868
8127,0.9596240560199094
5346,0.8672553441746331
8091,0.9594141500631868
16513,0.9596338355223101
11381,0.9802370355816284
11784,0.5976761086197069
9858,0.9594572452425357
5944,0.9954781235460921
16552,0.36815626768441684
27347,0.8916616039592301
30187,0.9594362073161663
30345,0.9988814513537113
30000,0.9892795688503322
30298,0.9998465648503397
30295,0.9985597074485373
30217,0.9820045096315331
30287,0.9600889278881536
30376,0.985408987200528
30269,0.9595365148763871
30367,0.9596597708888708
30221,0.9998143276464647
30043,0.956265900513747
30430,0.9933299388042127
30447,0.9594325426990261
30044,0.9595791853253792
30174,0.9943613293238628
30132,0.9595413841687824
30134,0.9596485409502569
30302,0.9730136676172401
30055,0.9980324633673248
30126,0.9595712425430497
30163,0.9594859847528541
30144,0.9983920353907343
30373,0.9975644705118072
30262,0.993157847193598
30261,0.998134694627438
30334,0.998483392113424
30395,0.9999789132440843
30243,0.9594984283002236
30159,0.9869563954293487
30215,0.4812349156231704
30047,0.9546586089040521
30213,0.9918924767622118
30148,0.9871726769534934
30054,0.9987699944800142
30365,0.9835964356013724
30348,0.9982741162853435
30109,0.9595983519621777
30342,0.9349884641475871
30258,0.9594062647402958
30227,0.9596257122025332
10082,0.36048597632546914
10098,0.06941383593978043
10141,0.002488962010856771
10099,0.00182883788090975
10084,0.2883051489904249
10135,0.5505776040123419
11805,0.0036235504216290816
11771,0.3750449067618232
11743,0.08401666756954822
10142,0.004690731771224168
10137,0.1647149196073218
10101,0.1407729376990118
11774,0.0024846643971843333
10112,0.9691643972579363
10144,0.002481310524532471
10127,0.07995742403991236
10128,0.00248069715560007
10143,0.957129191703079
10100,0.08017566253069901
10119,0.002482192662389911
11384,0.04668305691496558
11797,0.27939311255887966
10113,0.18052209356521648
11741,0.22784598644621262
11769,0.2526743040310821
10108,0.0021250667302680757
10126,0.13113190292804974
10151,0.00875210549331646
10154,0.025985598713492132
11785,0.6659783056214745
11778,0.07481365766165686
10093,0.06989799948634282
10097,0.003064816732012693
25813,0.011623983877201037
25876,0.5761943138070382
25841,0.7150113341688102
25838,0.04078302000071895
25781,0.00247701117638897
25840,0.03073336316526879
25847,0.07327216304239607
25752,0.0026699012499042116
25910,0.0032992439639522265
25769,0.00247217722704476
25856,0.5888600075648247
25764,0.7388145356685768
25818,0.27394490988019
25789,0.9787378598988159
25756,0.0699586510904665
25745,0.08757383418506046
25915,0.012346832386034021
25802,0.002610069506676768
25794,0.17022589685869713
25923,0.6933736763127659
25917,0.01194128515953193
25836,0.0024846286338548007
25819,0.003520488277747268
25967,0.5281215868749726
25853,0.007706094731806602
25931,0.7397092153127938
25932,0.0026500076640016282
25934,6.34621440402739E-5
25918,0.5143220917116745
25748,0.6987179154792864
25880,0.6448814833129103
25851,0.15984879351697626
25799,0.03954052648247823
25946,0.0025499742378204664
25943,0.012329926266460433
25878,0.0029185713001008582
25791,0.009166753837683042
25751,0.3257352304581088
25894,0.47189123672680355
25892,0.04801455662021723
25747,0.0024801008256872376
25758,0.007011083250267936
25832,0.0024824769220127764
25973,0.009032485631146107
25774,0.43789673195285034
25938,0.0029173680965058294
25936,0.11080055570420974
25806,0.04334704803491282
25766,0.053125440832638274
25783,0.6624146719305652
25831,0.8423114158191125
25775,0.8787876778389062
25801,1.0256877403849234E-4
25881,0.0024791524574713886
25844,0.330651005452559
25817,0.06961281423295326
25825,0.006678584787900602
25824,0.0024828065464561843
25879,0.2867830703419324
25926,0.008661191377718569
25966,0.004501219757733716
25855,0.3783687646782773
25921,0.002486379907596995
25902,0.04219401220697822
25790,0.9833102787009451
25948,5.498583182427165E-4
25754,0.011709768109889777
25835,0.5143060776899665
25911,0.6895561906155606
21342,0.997649304048454
2980,0.9996734161304145
1174,0.9595054515392956
1180,0.9594933296345843
1197,0.9777153914534084
1541,0.9594539495071834
1209,0.9632885208826418
1203,0.9984669635712198
1544,0.9387669254789214
116,0.9595196599620042
97,0.9595907212616323
68,0.9521082933463928
1186,0.9596040519589137
1543,0.9951771075367666
1496,0.9594843475987128
1164,0.9595148209378597
1601,0.7767428660273656
1605,0.9596496186866919
2953,0.9908741194066145
3010,0.9594339637245679
1578,0.29648634197737955
2982,0.9594930637593736
3006,0.9596006183391826
2926,0.9594799918985584
1165,0.9595783928692769
1527,0.9595904593416681
1176,0.9955634124758154
1170,0.9938537928448177
2795,0.9594390677471086
1536,0.9998912790221247
2984,0.9596488340015503
2995,0.9998480799638817
1492,0.9595746030220274
77,0.9594626035559031
1517,0.9870082504347752
3003,0.9860560058675466
1193,0.007236790390238649
1188,0.9595188638428043
1657,0.9595406744530575
1185,0.9566230330709322
1554,0.9995994310172087
1547,0.9365663125455964
15419,0.09714542129876169
15421,0.009201350233175221
15424,0.02303839234473046
15426,3.67825648240312E-4
15430,0.3766918842942509
15428,0.0024778060530558092
15431,0.10831915302477609
15522,0.5632572052089401
27427,0.9595966612560265
29455,0.9999639996264814
29340,0.9595377895064242
27380,0.9981753512368592
27320,0.9985881247294769
29452,0.9595314455943992
29475,0.9068117380850726
29589,0.9595899886930128
29465,0.9988785367022706
29431,0.7584118419370834
29379,0.9594731907337719
29473,0.9968890085620097
21328,0.9594287467454251
23040,0.9895044872007817
23067,0.9997664662198189
23053,0.7575253207311552
23061,0.8660905648042119
23073,0.9595142896101877
23105,0.9802818988530094
23074,0.9596267013352583
23059,0.905006228324364
23080,0.2866684446614996
19357,0.981254411197235
123,0.834980064841512
108,0.9251985274309854
114,0.8217723532164977
92,0.27719714388241035
120,0.9596203437943288
99,0.006762181710952858
8065,0.959618448314814
8051,0.9859262979444459
8080,0.9832118091712868
5947,0.9594758941582487
19029,0.9597090144571914
19006,0.9580124502303721
13840,0.004906070743688449
13911,0.6600745419427327
13919,0.05348026169070675
13798,0.989648023884285
13904,0.9755757048663488
13921,0.0024794619068666344
13838,0.3374074173260526
2779,0.0024832379987136293
2811,0.0024791503846115664
7887,8.09949561938564E-4
7794,0.004569847078630893
3149,0.003174207859651017
7784,0.00473257456976173
8132,0.0024856530728372215
9070,0.0645529292166751
7977,0.0011828661298023066
9136,0.03421321813502786
9119,0.0025527658347307006
7771,8.508221580426176E-4
2903,6.415215066650215E-4
3111,0.005480672398868345
3113,0.002475764421907414
9143,0.002483760204404791
7795,0.001332606201894382
8743,4.817605270627926E-4
9099,0.06882021787852458
7826,0.002477322236406385
7865,0.0162235172576325
7981,0.002485145728331092
9114,0.003806607552144332
7799,0.0024943231010837066
2947,0.011151974492793188
7968,8.92721124516621E-6
7815,3.7862567538707644E-5
2962,0.008198402634275676
8116,0.09728409721488199
7692,0.01694811311490218
7853,0.003676023341552763
9201,0.002402707052180933
2864,8.0503094814965E-4
7707,0.002479599530091155
7753,0.0027931645606764284
7800,0.05375774608899628
9169,0.002486340323454115
3053,0.002478291633901562
3091,0.0024741464349709815
3148,0.011319086803705808
8719,0.008401120218086084
3051,0.09617528376282651
7860,0.3349315627730668
2970,0.054721654021595366
7885,5.491035211865893E-4
3223,0.0024883437571816204
3024,0.0024807255367740944
7915,0.11372928269571908
2969,0.0330931172376624
7892,0.0029587238057997805
8758,0.48432016274172207
2824,6.564638882621515E-4
7907,0.060553368144275484
7704,0.007191308451536374
5866,0.0024793510972972808
2990,0.033148919568799284
7902,0.002478867447823975
3043,0.08568380739051769
9083,0.0024761712094185013
9103,0.0015067862804662257
2985,0.0024761488064286505
5975,0.0024892309778942142
2812,0.0016525425064104142
2784,0.1795603585478056
3016,0.0024840020247999723
9144,0.0024886441441280952
9163,0.009101070785383898
7733,0.001100491054523908
7843,0.009485700684683383
7938,0.00249291702439071
9170,0.0024871268438444714
7804,5.168447341690652E-4
7913,0.007470596042266869
9152,3.356539802508551E-4
2902,1.3599470591155375E-4
7761,4.647677636540405E-4
7779,6.694835635628981E-6
7706,0.002490738255058466
3116,0.10727736318601609
2934,0.1593923700262364
2846,0.002482764904382493
2941,0.002495193525481236
2835,0.0025247261793884296
3009,0.0024929154278374916
2996,0.002483563724332383
2935,0.023357210656378777
3097,0.00308437382433889
7768,0.007181908908079573
7943,0.016050371908112405
3000,0.002474332424964719
5471,0.016483249956651812
7854,7.183770536877387E-4
3110,0.002478535093488385
7688,0.18460175152719085
7940,0.004208666479631369
7914,6.91855049911049E-5
3089,0.044777297573293316
3127,0.24219470994096606
7698,7.121227204666755E-5
9082,8.857875752720088E-6
9101,0.0044396421656606126
9145,0.03141996591583053
2765,5.598462934587038E-4
5427,0.0024785124583787317
2974,0.00728975286963771
3062,0.002476028378324448
8034,0.002479934307532392
7722,3.6969938869184984E-5
7836,4.46694740095555E-5
9109,0.02147282854435075
2852,0.0024817474585385655
2989,6.810378681452401E-4
9095,0.04344448113788865
9147,0.001019540951745662
2866,0.0024909567527682634
8062,0.0311415737134965
9180,0.0037718605156604906
3104,0.0024828312095425777
2787,0.05209171237931194
3070,2.9120456913158516E-4
7855,3.365021912066885E-5
7899,0.02695135411333764
8713,4.385335854672298E-5
8067,0.03590138815680017
3084,0.0024832362063149987
3144,0.002481063563112666
8714,0.7939650354186605
9130,0.0024804199773024627
7823,0.05005154331701743
6024,0.0024900654262855816
9198,0.0024906790554713133
7763,0.0032234927486023183
7883,0.0024852891017262896
9102,0.0016062164217162489
7952,0.029530389489218652
7760,0.0024853743070661384
7905,0.004935837812769749
7718,0.4852827458351097
7817,2.0180961268724575E-4
9086,3.9599096124571896E-4
2782,0.03913958648268933
3061,0.01665844714182398
7703,0.059861236712525294
2778,0.0024813951370087164
7778,0.015460083564844655
2979,0.006114475990431749
7930,0.30268364241899887
3147,0.0024898250116981648
2922,0.008914495377949297
9094,0.0296879863080278
8720,0.317524934157836
8688,0.010883113259398133
3119,0.49708219095318346
7958,4.595609633562142E-5
7867,0.004843720745243744
8770,0.0014687313622063008
8061,1.662791018877439E-5
2774,0.0411461205777779
8128,0.008499470277066181
3058,0.0071738582136370264
7739,0.7180210629288187
9097,0.0020176060117408855
8695,0.064136989429279
9132,8.754552744123439E-4
3018,0.008126120734812852
2796,0.0024834417299421196
3019,0.00875068302451028
3044,1.3765362215842017E-4
3163,0.009417541811325682
3156,0.006308539332905601
7758,0.0036330505945796755
7773,0.04986053358632603
3184,0.0024829386694883563
9073,0.00764234497036347
7910,5.377687539092663E-4
7896,0.002490027218932374
3209,0.13402293796927062
3109,0.002481616651667824
7957,0.20166050247466769
9181,0.0024869259368786845
7857,0.0024862373919256647
3025,0.002481371393355822
7829,0.08525142296727446
2919,0.0024834891427862596
3004,0.21666284595059063
8779,0.0038685230517910485
7959,0.023780582727002255
2788,0.002909490807129279
2798,0.002487944034493517
3005,0.002481156552553224
2951,0.016623574993665437
7917,0.0024859360198848674
7672,0.0024770724179141866
9118,0.06049139266069883
2810,0.0024875328635222027
3095,0.03701004133393088
3130,0.3906367911961923
8762,0.013388066227326929
7937,0.01713640288654509
7792,0.002482554989200137
