p13056,p13291,a663,a69,1.0
p17177,p17176,a459,a231,1.0
p24355,p24350,a316,a279,0.0
p3868,p3861,a602,a936,0.0
p6334,p6329,a823,a780,1.0
p20879,p20896,a279,a603,1.0
p31213,p31489,a279,a251,0.0
p28064,p28254,a583,a617,1.0
p3323,p3369,a451,a982,1.0
p13634,p13621,a24,a543,1.0
p18071,p18067,a108,a203,1.0
p17772,p17769,a342,a864,1.0
p2649,p2690,a390,a613,1.0
p23482,p23465,a343,a790,1.0
p21539,p21536,a197,a135,1.0
p4611,p4629,a761,a955,1.0
p29138,p29302,a58,a972,1.0
p23261,p23257,a983,a279,1.0
p13860,p13843,a909,a230,0.0
p5540,p5415,a420,a253,1.0
p452,p318,a560,a639,1.0
p28272,p28270,a617,a755,1.0
p21533,p21505,a522,a804,1.0
p5741,p5739,a390,a613,1.0
p23961,p23960,a647,a86,1.0
p24417,p24476,a647,a695,0.0
p14870,p14867,a279,a812,1.0
p24953,p24869,a366,a279,1.0
p26589,p26584,a242,a420,0.0
p1947,p1946,a370,a867,0.0
p23484,p23577,a132,a343,1.0
p29207,p29189,a239,a58,1.0
p11191,p11171,a505,a316,1.0
p1945,p1861,a834,a799,0.0
p11130,p11125,a625,a343,1.0
p25007,p24999,a790,a123,1.0
p31309,p31308,a225,a790,0.0
p12026,p12021,a876,a406,1.0
p5015,p4999,a823,a463,1.0
p10789,p10750,a108,a343,1.0
p1104,p1096,a195,a195,1.0
p2522,p2509,a613,a577,1.0
p14392,p14417,a370,a406,0.0
p16987,p16983,a165,a231,1.0
p30008,p30006,a980,a343,1.0
p1943,p1919,a717,a257,0.0
p2896,p2945,a338,a483,1.0
p30659,p30679,a165,a444,1.0
p923,p916,a601,a601,0.0
p22037,p22010,a377,a876,0.0
p25963,p25789,a972,a796,0.0
p9510,p9556,a975,a316,1.0
p22134,p22147,a230,a876,1.0
p3401,p3394,a205,a151,1.0
p265,p153,a1025,a639,1.0
p25039,p25031,a62,a695,0.0
p24787,p24828,a793,a363,1.0
p10191,p10196,a155,a835,1.0
p13282,p13252,a316,a279,1.0
p20525,p20534,a676,a717,0.0
p29757,p29743,a20,a556,1.0
p17059,p17054,a459,a279,1.0
p684,p683,a205,a639,0.0
p5731,p5721,a823,a615,1.0
p15435,p15371,a70,a230,0.0
p2005,p2003,a45,a853,0.0
p14913,p14912,a24,a884,1.0
p18642,p18853,a789,a789,1.0
p14067,p14064,a279,a69,1.0
p16658,p17037,a249,a472,1.0
p20069,p19968,a546,a420,1.0
p17995,p18141,a397,a384,1.0
p484,p318,a140,a639,1.0
p22763,p22784,a912,a243,1.0
p12007,p12033,a876,a230,1.0
p2193,p2210,a63,a982,1.0
p13327,p13315,a857,a114,1.0
p3860,p3782,a409,a259,0.0
p18519,p18518,a789,a275,1.0
p29058,p29056,a972,a583,1.0
p3797,p3723,a859,a167,0.0
p11960,p11875,a279,a936,0.0
p2776,p2775,a892,a525,1.0
p25347,p25341,a634,a855,0.0
p5671,p5670,a390,a613,1.0
p14123,p14122,a663,a255,1.0
p2594,p2546,a613,a390,1.0
p1057,p1066,a162,a162,1.0
p26195,p26192,a663,a955,1.0
p27985,p27960,a420,a543,1.0
p20066,p19951,a230,a420,1.0
p21288,p21308,a585,a242,1.0
p19761,p19755,a864,a226,1.0
p12472,p12468,a279,a625,1.0
p24687,p24686,a20,a695,1.0
p3068,p3066,a928,a381,1.0
p26609,p26584,a807,a420,0.0
p9720,p9682,a974,a631,1.0
p11187,p11173,a274,a505,1.0
p30025,p30016,a325,a695,1.0
p15956,p15952,a798,a755,0.0
p1865,p1858,a307,a799,0.0
p8485,p8575,a943,a637,0.0
p12650,p12983,a717,a279,1.0
p20100,p20222,a717,a384,0.0
p15634,p15600,a165,a822,1.0
p15355,p15227,a70,a69,0.0
p28232,p28231,a785,a785,1.0
p32447,p32446,a1013,a384,1.0
p9930,p9927,a950,a274,1.0
p28247,p28242,a583,a617,1.0
p1214,p1229,a837,a162,1.0
p5367,p5354,a876,a864,1.0
p19619,p19609,a217,a647,1.0
p14933,p14904,a366,a24,1.0
p28265,p28137,a370,a583,1.0
p5677,p5675,a615,a613,1.0
p4504,p4535,a205,a1018,1.0
p30943,p30876,a251,a647,0.0
p23513,p23582,a132,a343,1.0
p23552,p23505,a980,a790,1.0
p13836,p13791,a1005,a213,1.0
p987,p916,a205,a601,0.0
p23732,p23760,a251,a72,1.0
p66,p4,a91,a601,0.0
p24221,p24239,a363,a647,0.0
p14624,p14621,a69,a486,1.0
p17407,p17599,a858,a69,0.0
p30326,p30324,a270,a370,1.0
p1998,p2023,a829,a806,0.0
p24405,p24403,a972,a717,0.0
p25042,p25033,a406,a62,0.0
p12223,p12200,a108,a625,1.0
p13804,p13773,a233,a583,1.0
p3831,p3880,a279,a835,0.0
p25093,p25066,a546,a62,0.0
p8237,p8234,a823,a982,1.0
p5796,p5793,a624,a624,1.0
p14311,p14304,a114,a261,1.0
p4509,p4504,a930,a205,1.0
p12938,p12919,a663,a366,1.0
p8469,p8347,a69,a125,1.0
p21812,p21810,a370,a943,1.0
p31546,p31579,a543,a543,0.0
p25519,p25517,a980,a123,0.0
p9797,p9766,a823,a866,1.0
p1601,p1643,a825,a707,1.0
p15885,p15879,a798,a328,0.0
p12946,p12938,a936,a663,1.0
p23535,p23504,a343,a790,1.0
p23042,p23073,a343,a658,0.0
p23283,p23279,a279,a346,1.0
p25894,p25883,a796,a790,0.0
p15876,p15871,a211,a857,0.0
p7469,p7467,a943,a420,0.0
p3544,p3527,a279,a936,0.0
p6037,p6041,a954,a466,1.0
p28787,p28775,a342,a617,0.0
p17832,p17864,a864,a224,1.0
p30486,p30484,a790,a979,1.0
p24688,p24698,a370,a383,1.0
p8415,p8370,a942,a823,1.0
p14018,p14016,a193,a4,1.0
p17284,p17279,a491,a370,1.0
p14850,p14845,a366,a24,1.0
p31783,p31781,a861,a790,1.0
p478,p482,a888,a857,1.0
p8901,p8900,a69,a842,1.0
p23569,p23573,a343,a132,1.0
p12285,p12243,a857,a108,1.0
p26769,p26771,a617,a62,0.0
p16111,p16108,a4,a857,0.0
p16378,p16376,a857,a24,1.0
p15079,p15081,a197,a505,1.0
p11721,p11718,a4,a316,1.0
p5816,p5836,a958,a185,1.0
p14159,p14157,a255,a279,1.0
p20793,p20748,a279,a241,1.0
p21388,p21387,a755,a522,1.0
p27171,p27308,a342,a617,1.0
p6326,p6319,a125,a823,1.0
p29206,p29204,a239,a583,1.0
p27594,p27673,a485,a717,1.0
p3848,p3797,a852,a859,0.0
p20612,p20597,a585,a717,0.0
p2258,p2194,a582,a205,1.0
p20628,p20627,a370,a955,0.0
p28857,p28864,a165,a717,0.0
p9419,p9418,a864,a274,0.0
p24647,p24652,a972,a383,1.0
p24996,p24995,a653,a647,1.0
p9560,p9555,a125,a943,1.0
p27157,p27304,a62,a81,1.0
p21948,p21671,a370,a880,1.0
p17516,p17512,a55,a430,0.0
p32468,p32467,a1013,a1013,1.0
p6298,p6268,a864,a672,1.0
p414,p318,a825,a639,1.0
p22659,p22604,a899,a950,1.0
p32432,p32431,a1013,a1013,1.0
p16165,p16163,a242,a4,0.0
p8180,p8220,a422,a876,1.0
p29205,p29204,a899,a583,1.0
p5153,p5147,a823,a852,1.0
p20564,p20556,a952,a128,0.0
p12969,p12967,a279,a366,1.0
p24421,p24419,a717,a279,0.0
p17106,p17101,a231,a231,1.0
p14864,p14861,a633,a633,1.0
p28898,p28853,a509,a272,0.0
p10072,p10071,a695,a135,1.0
p4527,p4520,a205,a852,1.0
p17991,p18093,a384,a397,1.0
p14146,p14142,a34,a651,1.0
p31097,p31095,a340,a242,1.0
p9813,p9807,a69,a823,0.0
p13915,p13916,a486,a514,0.0
p3817,p3864,a279,a366,0.0
p6253,p6247,a864,a672,1.0
p17864,p17860,a224,a864,1.0
p12293,p12285,a857,a857,1.0
p15585,p15650,a822,a165,1.0
p18571,p18553,a647,a165,1.0
p6331,p6325,a624,a366,1.0
p13091,p13178,a678,a114,1.0
p17604,p17566,a835,a949,0.0
p9728,p9716,a279,a717,1.0
p23964,p23953,a370,a365,1.0
p108,p75,a422,a639,1.0
p13280,p13274,a279,a954,1.0
p2355,p2341,a564,a955,1.0
p9026,p9015,a865,a780,0.0
p19550,p19545,a230,a449,1.0
p10958,p10943,a343,a108,1.0
p20909,p21029,a197,a128,1.0
p9551,p9530,a710,a140,1.0
p7520,p7462,a40,a876,0.0
p9339,p9337,a864,a678,0.0
p9332,p9311,a864,a274,0.0
p8431,p8331,a982,a780,1.0
