a986,0.25
a987,0.0
a985,0.25
a982,0.25
a983,0.25
a980,0.75
a988,0.0
a989,0.25
a605,0.25
a1011,0.0
a799,1.0
a798,0.0
a793,0.5
a791,0.0
a790,1.0
a796,0.0
a795,0.25
a594,0.25
a597,0.0
a590,0.0
a599,0.0
a598,0.0
a849,0.0
a842,0.0
a847,0.25
a845,0.25
a844,0.0
a241,0.5
a243,0.5
a242,0.75
a245,0.0
a244,0.0
a246,0.25
a249,0.0
a248,0.0
a128,0.0
a129,0.25
a120,0.25
a121,0.0
a123,0.0
a124,0.0
a125,0.5
a127,0.25
a447,0.0
a446,0.5
a445,0.25
a444,0.25
a443,0.25
a442,0.0
a560,0.25
a561,0.25
a562,0.5
a563,0.0
a564,0.5
a565,0.0
a449,0.0
a448,0.5
a235,0.0
a236,0.25
a230,0.5
a338,0.0
a232,0.75
a233,0.25
a238,0.25
a239,0.08333333333333333
a332,0.0
a621,0.0
a620,0.25
a625,0.25
a624,1.0
a920,0.25
a979,0.0
a186,0.5
a949,0.25
a942,0.5
a190,0.0
a940,0.25
a195,0.0
a194,0.25
a197,1.0
a196,0.0
a694,0.25
a695,0.75
a692,0.5
a690,0.25
a691,0.25
a757,0.25
a756,0.0
a755,0.75
a754,0.0
a753,0.0
a752,0.5
a751,0.0
a972,0.75
a51,0.25
a928,0.25
a53,0.0
a55,0.125
a54,0.125
a57,0.25
a56,1.0
a59,0.25
a58,0.0
a970,0.25
a491,0.0
a492,0.25
a493,0.5
a494,0.0
a495,0.25
a496,0.25
a497,0.5
a498,0.0
a886,0.25
a885,0.5
a884,0.5
a882,0.0
a881,0.25
a880,0.08333333333333333
a285,0.5
a284,0.0
a578,0.0
a281,0.0
a280,0.0
a288,0.0
a479,0.0
a832,0.0
a831,0.0
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a370,1.0
a409,0.25
a408,0.0
a375,0.0
a374,0.0
a377,0.5
a403,0.25
a402,0.25
a24,0.0
a400,0.5
a406,0.25
a404,0.0
a278,0.0
a279,0.08333333333333333
a175,0.25
a174,0.0
a171,0.0
a270,0.0
a272,0.25
a273,0.0
a274,0.75
