a555,a519,abortion
a720,a706,abortion
a366,a122,abortion
a366,a663,abortion
a366,a715,abortion
a366,a327,abortion
a366,a583,abortion
a366,a624,abortion
a366,a69,abortion
a366,a519,abortion
a366,a929,abortion
a366,a542,abortion
a366,a543,abortion
a366,a96,abortion
a366,a20,abortion
a366,a105,abortion
a366,a689,abortion
a366,a366,abortion
a366,a370,abortion
a366,a79,abortion
a366,a215,abortion
a366,a954,abortion
a366,a839,abortion
a929,a543,abortion
a717,a663,abortion
a717,a715,abortion
a717,a717,abortion
a717,a855,abortion
a717,a135,abortion
a717,a69,abortion
a717,a975,abortion
a717,a206,abortion
a717,a384,abortion
a717,a149,abortion
a717,a20,abortion
a717,a695,abortion
a717,a1001,abortion
a717,a105,abortion
a717,a880,abortion
a717,a899,abortion
a717,a165,abortion
a717,a542,abortion
a717,a950,abortion
a717,a370,abortion
a717,a636,abortion
a717,a341,abortion
a717,a835,abortion
a717,a955,abortion
a717,a751,abortion
a717,a647,abortion
a717,a585,abortion
a564,a706,abortion
a122,a1003,abortion
a122,a583,abortion
a122,a556,abortion
a122,a366,abortion
a880,a717,abortion
a880,a165,abortion
a880,a542,abortion
a880,a647,abortion
a135,a370,abortion
a135,a241,abortion
a135,a472,abortion
a135,a488,abortion
a135,a341,abortion
a135,a105,abortion
a135,a717,abortion
a135,a189,abortion
a135,a912,abortion
a135,a194,abortion
a135,a695,abortion
a960,a790,abortion
a960,a20,abortion
a269,a706,abortion
a384,a541,abortion
a384,a370,abortion
a384,a384,abortion
a384,a341,abortion
a384,a20,abortion
a384,a105,abortion
a384,a717,abortion
a384,a835,abortion
a384,a715,abortion
a384,a529,abortion
a384,a255,abortion
a384,a585,abortion
a105,a663,abortion
a105,a908,abortion
a105,a717,abortion
a105,a573,abortion
a105,a69,abortion
a105,a286,abortion
a105,a1007,abortion
a105,a165,abortion
a105,a366,abortion
a105,a370,abortion
a105,a341,abortion
a105,a215,abortion
a105,a543,abortion
a105,a835,abortion
a105,a255,abortion
a211,a241,abortion
a211,a663,abortion
a211,a211,abortion
a211,a105,abortion
a211,a472,abortion
a211,a572,abortion
a211,a420,abortion
a194,a398,abortion
a194,a135,abortion
a790,a692,abortion
a790,a663,abortion
a910,a20,abortion
a370,a903,abortion
a370,a384,abortion
a370,a418,abortion
a370,a583,abortion
a370,a717,abortion
a370,a135,abortion
a370,a663,abortion
a370,a906,abortion
a370,a105,abortion
a370,a165,abortion
a370,a366,abortion
a370,a370,abortion
a370,a215,abortion
a420,a663,abortion
a420,a211,abortion
a420,a472,abortion
a912,a105,abortion
a912,a717,abortion
a912,a135,abortion
a866,a928,abortion
a243,a717,abortion
a541,a384,abortion
a541,a717,abortion
a541,a835,abortion
a541,a529,abortion
a542,a796,abortion
a542,a717,abortion
a542,a955,abortion
a542,a855,abortion
a542,a366,abortion
a998,a876,abortion
a393,a706,abortion
a812,a572,abortion
a812,a637,abortion
a903,a105,abortion
a903,a370,abortion
a159,a706,abortion
a488,a636,abortion
a488,a135,abortion
a488,a488,abortion
a373,a955,abortion
a373,a706,abortion
a852,a876,abortion
a852,a852,abortion
a852,a79,abortion
a852,a706,abortion
a852,a366,abortion
a852,a411,abortion
a839,a117,abortion
a839,a366,abortion
a1001,a1029,abortion
a215,a464,abortion
a215,a929,abortion
a215,a215,abortion
a215,a105,abortion
a215,a366,abortion
a215,a286,abortion
a1013,a370,abortion
a1013,a778,abortion
a1013,a695,abortion
a1013,a692,abortion
a418,a300,abortion
a694,a706,abortion
a835,a541,abortion
a835,a790,abortion
a835,a384,abortion
a835,a812,abortion
a835,a105,abortion
a835,a717,abortion
a835,a165,abortion
a835,a135,abortion
a835,a366,abortion
a855,a542,abortion
a855,a796,abortion
a855,a695,abortion
a855,a647,abortion
a899,a880,abortion
a218,a135,abortion
a149,a717,abortion
a20,a651,abortion
a20,a598,abortion
a20,a74,abortion
a20,a384,abortion
a20,a910,abortion
a20,a717,abortion
a20,a295,abortion
a20,a674,abortion
a20,a647,abortion
a556,a122,abortion
a556,a370,abortion
a556,a663,abortion
a556,a979,abortion
a556,a165,abortion
a556,a186,abortion
a453,a787,abortion
a860,a366,abortion
a940,a69,abortion
a573,a135,abortion
a573,a366,abortion
a932,a955,abortion
a932,a706,abortion
a636,a636,abortion
a636,a717,abortion
a636,a695,abortion
a600,a960,abortion
a398,a751,abortion
a34,a651,abortion
a195,a706,abortion
a651,a34,abortion
a651,a20,abortion
a486,a69,abortion
a486,a663,abortion
a486,a1029,abortion
a828,a717,abortion
a633,a633,abortion
a1003,a122,abortion
a1003,a418,abortion
a165,a663,abortion
a165,a717,abortion
a165,a598,abortion
a165,a105,abortion
a165,a880,abortion
a165,a556,abortion
a165,a165,abortion
a165,a370,abortion
a165,a835,abortion
a165,a186,abortion
a955,a542,abortion
a955,a422,abortion
a955,a373,abortion
a955,a987,abortion
a955,a105,abortion
a955,a717,abortion
a955,a656,abortion
a955,a955,abortion
a955,a706,abortion
a955,a695,abortion
a955,a647,abortion
a207,a706,abortion
a430,a69,abortion
a954,a69,abortion
a954,a105,abortion
a954,a366,abortion
a787,a926,abortion
a787,a706,abortion
a787,a453,abortion
a787,a787,abortion
a85,a852,abortion
a411,a852,abortion
a975,a96,abortion
a975,a717,abortion
a975,a486,abortion
a785,a583,abortion
a785,a785,abortion
a785,a366,abortion
a778,a1013,abortion
a778,a778,abortion
a778,a960,abortion
a178,a663,abortion
a410,a532,abortion
a979,a663,abortion
a422,a955,abortion
a422,a706,abortion
a422,a269,abortion
a300,a880,abortion
a751,a585,abortion
a751,a717,abortion
a751,a488,abortion
a751,a636,abortion
a928,a706,abortion
a304,a936,abortion
a189,a135,abortion
a656,a706,abortion
a466,a852,abortion
a466,a706,abortion
a186,a165,abortion
a186,a556,abortion
a186,a979,abortion
a186,a663,abortion
a79,a852,abortion
a663,a663,abortion
a663,a715,abortion
a663,a717,abortion
a663,a790,abortion
a663,a598,abortion
a663,a211,abortion
a663,a69,abortion
a663,a936,abortion
a663,a486,abortion
a663,a165,abortion
a663,a420,abortion
a663,a366,abortion
