p3618,abortion,0.23516638466761125
p14777,abortion,0.034933062582537505
p14746,abortion,0.7325997794949207
p14831,abortion,0.9900758552551676
p14772,abortion,0.013173916974385141
p14861,abortion,0.6397259003621079
p14830,abortion,0.2843502847425708
p14823,abortion,0.4800234235852699
p14864,abortion,0.24270064842555644
p14834,abortion,0.8608284004502893
p14847,abortion,0.21378941785069183
p1825,abortion,0.13696411933681013
p1742,abortion,0.7519286903406616
p3576,abortion,0.9007018640197394
p1677,abortion,0.8445928689507666
p1771,abortion,0.9471690989590451
p1824,abortion,0.9890436117510782
p1758,abortion,0.9631526553031687
p1792,abortion,0.06473291948938426
p1683,abortion,0.9703797957892212
p1746,abortion,0.8868264201911076
p3661,abortion,0.9084356495988526
p3572,abortion,0.9631946282111713
p1807,abortion,0.2604960158927269
p1707,abortion,0.6306246506870503
p1787,abortion,0.9971226037136981
p3946,abortion,0.9631368253308312
p1706,abortion,0.6308471140157786
p3616,abortion,0.7164279297022397
p1732,abortion,0.9665565115908976
p1716,abortion,0.9903523004869069
p1710,abortion,0.9763099875338049
p1808,abortion,0.9605276437451253
p14613,abortion,0.37946543790383636
p23007,abortion,0.06067131187908176
p23004,abortion,0.043923328554954864
p32164,abortion,0.918383156326248
p32016,abortion,0.9631653944226941
p32171,abortion,0.48935892137614845
p31946,abortion,0.8091883909380705
p32154,abortion,0.7549196577173019
p32231,abortion,0.49462038048866663
p32006,abortion,0.895978696239178
p31914,abortion,0.8479730824814095
p32149,abortion,0.421984590287838
p32170,abortion,0.963095871239296
p32227,abortion,0.9885168201397798
p32014,abortion,0.7150652655619931
p31952,abortion,0.5838896853075939
p32013,abortion,0.9632181777189537
p31950,abortion,0.9631676702538444
p32159,abortion,0.9267873298742552
p32005,abortion,0.15315004447427125
p32045,abortion,0.7593734032881096
p31949,abortion,0.9234071790342767
p31958,abortion,0.9435205662047116
p32022,abortion,0.8756588111673805
p32455,abortion,0.5216560565370326
p32002,abortion,0.9399072436414964
p31922,abortion,0.5344401736014467
p32104,abortion,0.703840655611038
p32456,abortion,0.8681721956852689
p32046,abortion,0.6827992415761912
p32453,abortion,0.9468125633040718
p32004,abortion,0.5592870015555067
p3788,abortion,0.05559263064385685
p3860,abortion,0.527989714320846
p3891,abortion,0.17588120959498366
p16064,abortion,0.08831211345896203
p16042,abortion,0.2768241384500543
p16349,abortion,0.2545354889772582
p24872,abortion,0.14705524418516344
p28907,abortion,0.6986631405425033
p28872,abortion,0.2895678628075598
p24842,abortion,0.8378376342287249
p23850,abortion,0.037615731545605914
p28842,abortion,0.5959456754032078
p28876,abortion,0.1328728726397408
p24211,abortion,0.0524765570225676
p28839,abortion,0.17190985536489878
p28903,abortion,0.0022315086615638485
p28840,abortion,0.6224838908435185
p28889,abortion,0.6093671614380527
p28841,abortion,0.7070598485557634
p24844,abortion,0.08307893179120902
p28887,abortion,0.15322739078391512
p24876,abortion,0.03767097237233077
p28844,abortion,0.16319407323796134
p28906,abortion,0.7124112677879296
p28197,abortion,0.09638063640013318
p28861,abortion,0.13266665940225036
p28847,abortion,0.023822394864765353
p24857,abortion,0.951856955329552
p28870,abortion,0.33517833612922227
p24804,abortion,0.3772536751900843
p28871,abortion,0.11644331570237687
p3977,abortion,0.8941565675842746
p20817,abortion,0.03779622777679606
p10620,abortion,0.49064274004242886
p20852,abortion,0.007404539892841566
p20857,abortion,0.037720779638184584
p20772,abortion,0.037696414148543286
p20908,abortion,0.04772094957411924
p21467,abortion,0.5181771558369778
p9490,abortion,0.03772248164527457
p21413,abortion,0.28049382979282067
p21443,abortion,0.26446045193568585
p10619,abortion,0.09779181824058963
p21481,abortion,0.8142983594679628
p21064,abortion,0.013744114916419454
p21406,abortion,0.23529838207999476
p21377,abortion,0.20317567964584438
p21495,abortion,0.03760345774459071
p20790,abortion,0.16895108464869754
p20891,abortion,0.015319691874604522
p20986,abortion,0.037674441952514647
p9444,abortion,0.03765329686331853
p20821,abortion,0.0198749381176093
p10071,abortion,0.2020869279199674
p20826,abortion,0.04554116994627822
p21046,abortion,0.6715959734695731
p21438,abortion,0.5498902348353676
p20943,abortion,0.21087706319976432
p10575,abortion,0.5013256376224008
p9478,abortion,0.03770996531579076
p9436,abortion,0.4646950279716923
p20949,abortion,0.20996732518437505
p20756,abortion,0.03910600640261963
p20953,abortion,0.03772645495909248
p21049,abortion,0.0490787782265478
p20742,abortion,0.08583226552285808
p21538,abortion,0.5422350190684243
p20786,abortion,0.09240881095471791
p9448,abortion,0.037759987103211046
p10066,abortion,0.3668074265811441
p10616,abortion,0.11768460417825277
p21070,abortion,0.3330649680943207
p20777,abortion,0.21365219901898802
p20769,abortion,0.3245768891948252
p10593,abortion,0.03937933063075271
p20753,abortion,0.05671437400786499
p20799,abortion,0.03779948283319281
p20755,abortion,0.027848965858660882
p21484,abortion,0.03768954952975736
p21425,abortion,0.14799737259087717
p20938,abortion,0.013205682918511742
p20785,abortion,0.046898067876203216
p21440,abortion,0.615331224483869
p20847,abortion,0.1838310993403622
p20788,abortion,0.037777378948010386
p21075,abortion,0.03762254741538011
p20985,abortion,0.08459125733409775
p10586,abortion,0.19047561253182205
p10056,abortion,0.03494402489966822
p20750,abortion,0.21872313118361203
p20844,abortion,0.062224254981440415
p22789,abortion,0.04931360149598893
p21474,abortion,0.0376885556659888
p20795,abortion,0.08859359562716985
p21536,abortion,0.22132891603521473
p20972,abortion,0.03778785658289172
p10590,abortion,0.1528906703355694
p9463,abortion,0.037724249189594064
p10573,abortion,0.42229018591378165
p21407,abortion,0.07803547452410131
p10564,abortion,0.12794883975985302
p20779,abortion,0.051676035880246614
p21397,abortion,0.5200017784037014
p20937,abortion,0.04186442834054315
p20819,abortion,0.06667679006517982
p21404,abortion,0.19680443997004252
p10618,abortion,0.23495997271198724
p20808,abortion,0.8399228701127894
p21433,abortion,0.20051689658528285
p20957,abortion,0.03777017184144798
p21475,abortion,0.5198522380388068
p20945,abortion,0.667239456216415
p10061,abortion,0.5082577468960331
p21042,abortion,0.23052066344987177
p20840,abortion,0.3594519564947583
p20993,abortion,0.12385100041740425
p21366,abortion,0.21606845122203608
p21020,abortion,0.021054647859933256
p20818,abortion,0.24670748385947924
p21496,abortion,0.06711370233035507
p9467,abortion,0.00017977197729034428
p10621,abortion,0.14409919636346327
p20837,abortion,0.09585464985340407
p21393,abortion,0.06158052237219225
p21471,abortion,0.03777581813431527
p20766,abortion,0.21842157603262552
p21405,abortion,0.9145807103510141
p21501,abortion,0.005361500341965259
p9458,abortion,0.698434478675601
p20823,abortion,0.4497791001466029
p21030,abortion,0.060192294135099425
p9485,abortion,0.029813450813820717
p20884,abortion,0.28891344838777233
p10595,abortion,0.03779017989957758
p20839,abortion,0.19086887391802637
p20776,abortion,0.05097215928751562
p28884,abortion,0.037756335564258524
p19046,abortion,0.7639849216670394
p19055,abortion,0.037635389161921426
p19179,abortion,0.15974822797494564
p19043,abortion,0.03764027767983716
p19049,abortion,0.15731527479882706
p19066,abortion,0.041632909461856625
p24374,abortion,0.4574416563355776
p24311,abortion,0.34242217479743203
p24384,abortion,0.16484652887353474
p24357,abortion,0.579671530929372
p24294,abortion,0.24366813438557033
p24297,abortion,0.717576309271149
p24504,abortion,0.0377209385551518
p24365,abortion,0.04208238965500961
p24288,abortion,0.03772266676180038
p24313,abortion,0.13797715075772113
p24471,abortion,0.13375857474455147
p24498,abortion,0.20427830310885514
p24307,abortion,0.0038350122707896256
p24458,abortion,0.043187921153083085
p24329,abortion,0.17345636593580877
p24362,abortion,0.04178991273049791
p24500,abortion,0.03768559760782124
p24463,abortion,0.4027785494158903
p24319,abortion,0.030437374324126423
p24258,abortion,0.07304884802026021
p24440,abortion,0.037768872722615594
p14319,abortion,0.9631538750402769
p14361,abortion,0.1595636874807276
p14250,abortion,0.5827583187520331
p14124,abortion,0.189413116456236
p14075,abortion,0.9631504982536568
p14357,abortion,0.8979020985852403
p14209,abortion,0.9631096310913322
p14212,abortion,0.9632114920988651
p14318,abortion,0.6816391965998444
p14386,abortion,0.5092015656547949
p14385,abortion,0.9630735200455325
p22992,abortion,0.9631317102052646
p22945,abortion,0.713886370160664
p18213,abortion,0.9632119423245197
p3912,abortion,0.9998839913720924
p20566,abortion,0.9630655170963504
p18185,abortion,0.9830653016782636
p20581,abortion,0.9724780034154927
p20218,abortion,0.9631510586801929
p3902,abortion,0.21739202085174741
p20561,abortion,0.9952697835113299
p18269,abortion,0.9969210934992592
p20890,abortion,0.9999860702546908
p20658,abortion,0.9631770431010904
p18201,abortion,0.9631334215982483
p18194,abortion,0.9777394052980984
p18224,abortion,0.9631770332612266
p18212,abortion,0.9900534338377928
p23988,abortion,0.9631297364504907
p20920,abortion,0.9835507439810743
p20797,abortion,0.9630992386571083
p24000,abortion,0.9722826226041106
p24004,abortion,0.9769054229204294
p22967,abortion,0.9967872806081549
p18210,abortion,0.7035086862739424
p20161,abortion,0.8502222570390647
p22976,abortion,0.9631920521641048
p16734,abortion,0.9908124334447015
p22997,abortion,0.9774959132779777
p20142,abortion,0.8694348506646621
