a555,a370,abortion
a366,a384,abortion
a366,a715,abortion
a366,a420,abortion
a717,a950,abortion
a717,a936,abortion
a717,a715,abortion
a717,a812,abortion
a717,a105,abortion
a717,a384,abortion
a717,a955,abortion
a717,a420,abortion
a384,a366,abortion
a105,a717,abortion
a105,a936,abortion
a370,a663,abortion
a370,a555,abortion
a420,a717,abortion
a420,a366,abortion
a542,a663,abortion
a91,a706,abortion
a812,a950,abortion
a812,a955,abortion
a812,a118,abortion
a812,a717,abortion
a853,a955,abortion
a852,a54,abortion
a852,a955,abortion
a932,a614,abortion
a955,a717,abortion
a955,a812,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a954,a366,abortion
a928,a853,abortion
a663,a955,abortion
a663,a647,abortion
a663,a663,abortion
a663,a370,abortion
a715,a715,abortion
a715,a936,abortion
a647,a663,abortion
a647,a955,abortion
a706,a614,abortion
a54,a852,abortion
a286,a555,abortion
a614,a853,abortion
a936,a105,abortion
a118,a717,abortion
a525,a932,abortion
a370,a256,evolution
a420,a815,evolution
a4,a815,evolution
a500,a370,evolution
a770,a406,evolution
a406,a4,evolution
a406,a770,evolution
a406,a256,evolution
a406,a815,evolution
a995,a815,evolution
a815,a4,evolution
a815,a406,evolution
a25,a406,evolution
a366,a519,gaymarriage
a497,a486,gaymarriage
a497,a497,gaymarriage
a497,a556,gaymarriage
a497,a108,gaymarriage
a497,a439,gaymarriage
a497,a4,gaymarriage
a739,a105,gaymarriage
a739,a4,gaymarriage
a122,a497,gaymarriage
a105,a370,gaymarriage
a105,a739,gaymarriage
a105,a4,gaymarriage
a105,a108,gaymarriage
a105,a543,gaymarriage
a108,a105,gaymarriage
a108,a4,gaymarriage
a569,a122,gaymarriage
a4,a739,gaymarriage
a4,a105,gaymarriage
a556,a497,gaymarriage
a84,a624,gaymarriage
a439,a122,gaymarriage
a486,a108,gaymarriage
a69,a108,gaymarriage
a519,a366,gaymarriage
a950,a69,gaymarriage
a624,a84,gaymarriage
a624,a706,gaymarriage
a624,a624,gaymarriage
a366,a823,guncontrol
a205,a205,guncontrol
a205,a763,guncontrol
a577,a787,guncontrol
a359,a823,guncontrol
a374,a359,guncontrol
a759,a366,guncontrol
a823,a366,guncontrol
a823,a359,guncontrol
a624,a366,guncontrol
a925,a420,deathpenalty
a370,a573,deathpenalty
a420,a343,deathpenalty
a835,a823,deathpenalty
a836,a615,deathpenalty
a140,a69,deathpenalty
a140,a140,deathpenalty
a140,a420,deathpenalty
a860,a787,deathpenalty
a573,a546,deathpenalty
a615,a551,deathpenalty
a615,a860,deathpenalty
a292,a195,deathpenalty
a195,a195,deathpenalty
a787,a860,deathpenalty
a551,a1016,deathpenalty
a69,a105,deathpenalty
a69,a140,deathpenalty
a69,a823,deathpenalty
a22,a296,deathpenalty
a455,a195,deathpenalty
a823,a370,deathpenalty
a823,a860,deathpenalty
a343,a420,deathpenalty
a472,a846,deathpenalty
a950,a420,deathpenalty
a710,a140,deathpenalty
a296,a22,deathpenalty
a546,a573,deathpenalty
