p3618,abortion,0
p14777,abortion,1
p14746,abortion,1
p14831,abortion,1
p14772,abortion,1
p14861,abortion,1
p14830,abortion,1
p14823,abortion,1
p14864,abortion,1
p14834,abortion,1
p14847,abortion,1
p1825,abortion,1
p1742,abortion,1
p3576,abortion,1
p1677,abortion,1
p1771,abortion,1
p1824,abortion,1
p1758,abortion,1
p1792,abortion,1
p1683,abortion,1
p1746,abortion,1
p3661,abortion,1
p3572,abortion,1
p1807,abortion,1
p1707,abortion,1
p1787,abortion,1
p3946,abortion,1
p1706,abortion,1
p3616,abortion,1
p1732,abortion,1
p1716,abortion,1
p1710,abortion,1
p1808,abortion,1
p14613,abortion,1
p23007,abortion,0
p23004,abortion,0
p32164,abortion,1
p32016,abortion,1
p32171,abortion,1
p31946,abortion,1
p32154,abortion,1
p32231,abortion,1
p32006,abortion,1
p31914,abortion,1
p32149,abortion,1
p32170,abortion,1
p32227,abortion,1
p32014,abortion,1
p31952,abortion,1
p32013,abortion,1
p31950,abortion,1
p32159,abortion,1
p32005,abortion,1
p32045,abortion,1
p31949,abortion,1
p31958,abortion,1
p32022,abortion,1
p32455,abortion,1
p32002,abortion,1
p31922,abortion,1
p32104,abortion,1
p32456,abortion,1
p32046,abortion,1
p32453,abortion,1
p32004,abortion,1
p3788,abortion,1
p3860,abortion,1
p3891,abortion,1
p16064,abortion,0
p16042,abortion,0
p16349,abortion,0
p24872,abortion,0
p28907,abortion,0
p28872,abortion,0
p24842,abortion,0
p23850,abortion,0
p28842,abortion,0
p28876,abortion,0
p24211,abortion,0
p28839,abortion,0
p28903,abortion,0
p28840,abortion,0
p28889,abortion,0
p28841,abortion,0
p24844,abortion,0
p28887,abortion,0
p24876,abortion,0
p28844,abortion,0
p28906,abortion,0
p28197,abortion,0
p28861,abortion,0
p28847,abortion,0
p24857,abortion,0
p28870,abortion,0
p24804,abortion,0
p28871,abortion,0
p3977,abortion,1
p20817,abortion,0
p10620,abortion,0
p20852,abortion,0
p20857,abortion,0
p20772,abortion,0
p20908,abortion,0
p21467,abortion,0
p9490,abortion,0
p21413,abortion,0
p21443,abortion,0
p10619,abortion,0
p21481,abortion,0
p21064,abortion,0
p21406,abortion,0
p21377,abortion,0
p21495,abortion,0
p20790,abortion,0
p20891,abortion,0
p20986,abortion,0
p9444,abortion,0
p20821,abortion,0
p10071,abortion,0
p20826,abortion,0
p21046,abortion,0
p21438,abortion,0
p20943,abortion,0
p10575,abortion,0
p9478,abortion,0
p9436,abortion,0
p20949,abortion,0
p20756,abortion,0
p20953,abortion,0
p21049,abortion,0
p20742,abortion,0
