p14973,p14931,a279,a549,0.0
p8270,p8273,a864,a976,0.0
p24355,p24350,a316,a279,0.0
p10647,p10645,a686,a105,0.0
p10633,p10624,a343,a549,0.0
p6334,p6329,a823,a780,1.0
p24617,p24613,a367,a972,0.0
p20879,p20896,a279,a603,0.0
p15225,p15221,a169,a440,0.0
p21547,p21415,a549,a950,0.0
p3710,p3709,a843,a706,0.0
p31213,p31489,a279,a251,0.0
p3323,p3369,a451,a982,0.0
p2555,p2430,a780,a787,0.0
p17144,p17143,a279,a941,0.0
p18071,p18067,a108,a203,1.0
p23482,p23465,a343,a790,0.0
p12713,p12710,a941,a279,0.0
p13860,p13843,a909,a230,0.0
p10945,p10717,a686,a108,0.0
p5540,p5415,a420,a253,0.0
p452,p318,a560,a639,0.0
p28272,p28270,a617,a755,0.0
p21533,p21505,a522,a804,0.0
p23961,p23960,a647,a86,1.0
p15975,p15825,a857,a686,0.0
p15206,p15161,a921,a169,0.0
p28307,p28305,a305,a123,0.0
p14870,p14867,a279,a812,0.0
p29003,p29001,a573,a400,0.0
p26600,p26581,a105,a549,0.0
p26589,p26584,a242,a420,0.0
p1947,p1946,a370,a867,0.0
p23484,p23577,a132,a343,0.0
p14774,p14768,a24,a549,0.0
p31516,p31507,a629,a279,0.0
p11191,p11171,a505,a316,1.0
p1945,p1861,a834,a799,0.0
p17138,p17047,a941,a24,0.0
p11130,p11125,a625,a343,0.0
p28273,p28259,a400,a122,0.0
p25007,p24999,a790,a123,0.0
p31309,p31308,a225,a790,0.0
p12026,p12021,a876,a406,0.0
p5015,p4999,a823,a463,0.0
p10789,p10750,a108,a343,0.0
p1104,p1096,a195,a195,1.0
p32059,p32054,a1013,a778,1.0
p10768,p10751,a857,a686,0.0
p32225,p32224,a1013,a122,1.0
p14392,p14417,a370,a406,0.0
p16987,p16983,a165,a231,0.0
p30008,p30006,a980,a343,0.0
p12515,p12484,a105,a625,0.0
p32758,p32755,a122,a808,0.0
p30659,p30679,a165,a444,1.0
p1678,p1696,a837,a706,0.0
p923,p916,a601,a601,0.0
p727,p721,a420,a573,0.0
p26330,p26578,a686,a549,0.0
p25963,p25789,a972,a796,0.0
p9510,p9556,a975,a316,0.0
p22134,p22147,a230,a876,0.0
p7104,p7050,a555,a898,0.0
p23778,p23785,a686,a647,0.0
p265,p153,a1025,a639,0.0
p25239,p25172,a807,a122,1.0
p15387,p15319,a762,a440,0.0
p23429,p23428,a790,a686,0.0
p13792,p13787,a941,a909,0.0
p10191,p10196,a155,a835,0.0
p13282,p13252,a316,a279,0.0
p13447,p13430,a423,a549,0.0
