a675,a928,abortion
a633,a633,abortion
a633,a279,abortion
a633,a24,abortion
a318,a265,abortion
a318,a706,abortion
a409,a259,abortion
a55,a211,abortion
a880,a755,abortion
a880,a423,abortion
a880,a972,abortion
a880,a165,abortion
a880,a134,abortion
a880,a737,abortion
a880,a542,abortion
a880,a647,abortion
a216,a40,abortion
a135,a370,abortion
a135,a446,abortion
a135,a241,abortion
a135,a472,abortion
a135,a488,abortion
a135,a341,abortion
a135,a130,abortion
a135,a641,abortion
a135,a1006,abortion
a135,a105,abortion
a135,a279,abortion
a135,a189,abortion
a135,a912,abortion
a135,a194,abortion
a135,a603,abortion
a135,a933,abortion
a1007,a423,abortion
a796,a542,abortion
a796,a549,abortion
a796,a279,abortion
a796,a972,abortion
a796,a855,abortion
a796,a647,abortion
a295,a685,abortion
a295,a680,abortion
a295,a755,abortion
a835,a541,abortion
a835,a790,abortion
a835,a384,abortion
a835,a128,abortion
a835,a812,abortion
a835,a279,abortion
a835,a105,abortion
a835,a165,abortion
a835,a135,abortion
a835,a203,abortion
a835,a544,abortion
a486,a24,abortion
a486,a495,abortion
a486,a663,abortion
a486,a941,abortion
a486,a279,abortion
a486,a897,abortion
a486,a1029,abortion
a637,a279,abortion
a637,a941,abortion
a637,a549,abortion
a637,a678,abortion
a40,a370,abortion
a365,a647,abortion
a899,a880,abortion
a246,a493,abortion
a842,a706,abortion
a705,a706,abortion
a799,a706,abortion
a469,a674,abortion
a469,a647,abortion
a469,a549,abortion
a419,a755,abortion
a1003,a122,abortion
a1027,a706,abortion
a225,a790,abortion
a241,a24,abortion
a231,a13,abortion
a231,a105,abortion
a231,a279,abortion
a231,a231,abortion
a231,a114,abortion
a231,a610,abortion
a231,a165,abortion
a231,a249,abortion
a852,a612,abortion
a852,a859,abortion
a852,a876,abortion
a852,a5,abortion
a852,a852,abortion
a852,a79,abortion
a852,a474,abortion
a852,a706,abortion
a852,a167,abortion
a852,a843,abortion
a852,a104,abortion
a549,a541,abortion
a549,a796,abortion
a549,a384,abortion
a549,a104,abortion
a549,a972,abortion
a549,a855,abortion
a549,a532,abortion
a549,a203,abortion
a549,a24,abortion
a549,a663,abortion
a549,a274,abortion
a549,a466,abortion
a549,a211,abortion
a549,a469,abortion
a549,a261,abortion
a549,a423,abortion
a549,a279,abortion
a549,a692,abortion
a549,a225,abortion
a549,a686,abortion
a549,a105,abortion
a549,a751,abortion
a549,a752,abortion
a549,a542,abortion
a549,a420,abortion
a549,a671,abortion
a549,a304,abortion
a549,a950,abortion
a549,a636,abortion
a549,a637,abortion
a549,a852,abortion
a549,a860,abortion
a549,a975,abortion
a549,a864,abortion
a549,a114,abortion
a549,a897,abortion
a549,a135,abortion
a549,a572,abortion
a549,a647,abortion
a316,a936,abortion
a316,a663,abortion
a316,a279,abortion
a316,a105,abortion
a316,a486,abortion
a316,a114,abortion
a316,a316,abortion
a316,a135,abortion
a843,a998,abortion
a843,a876,abortion
a843,a852,abortion
a843,a706,abortion
a843,a265,abortion
a843,a167,abortion
a904,a316,abortion
a488,a636,abortion
a488,a135,abortion
a488,a488,abortion
a585,a747,abortion
a585,a279,abortion
a585,a967,abortion
a585,a671,abortion
a585,a114,abortion
a947,a225,abortion
a346,a967,abortion
a130,a737,abortion
a446,a135,abortion
a223,a420,abortion
a746,a549,abortion
a678,a637,abortion
a678,a663,abortion
a678,a261,abortion
a678,a279,abortion
a678,a114,abortion
a105,a259,abortion
a105,a663,abortion
a105,a908,abortion
a105,a89,abortion
a105,a573,abortion
a105,a989,abortion
a105,a755,abortion
a105,a274,abortion
a105,a764,abortion
a105,a279,abortion
a105,a610,abortion
a105,a544,abortion
a105,a549,abortion
a105,a31,abortion
a105,a941,abortion
a105,a1006,abortion
a105,a231,abortion
a105,a1007,abortion
a105,a165,abortion
a105,a370,abortion
a105,a242,abortion
a105,a341,abortion
a105,a215,abortion
a105,a835,abortion
a105,a114,abortion
a105,a316,abortion
a105,a933,abortion
a105,a255,abortion
a538,a24,abortion
a538,a549,abortion
a538,a96,abortion
a538,a279,abortion
a538,a897,abortion
a908,a105,abortion
a908,a255,abortion
a908,a549,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a556,abortion
a617,a279,abortion
a617,a165,abortion
a617,a647,abortion
a249,a472,abortion
a249,a764,abortion
a249,a370,abortion
a249,a231,abortion
a960,a790,abortion
a987,a706,abortion
a987,a302,abortion
a304,a936,abortion
a159,a24,abortion
a159,a261,abortion
a159,a706,abortion
a866,a31,abortion
a866,a666,abortion
a866,a866,abortion
a866,a928,abortion
a866,a754,abortion
a1013,a370,abortion
a1013,a778,abortion
a1013,a228,abortion
a1013,a279,abortion
a1013,a629,abortion
a1013,a692,abortion
a279,a778,abortion
a279,a790,abortion
a279,a603,abortion
a279,a167,abortion
a279,a274,abortion
a279,a279,abortion
a279,a544,abortion
a279,a549,abortion
a279,a812,abortion
a279,a908,abortion
a279,a341,abortion
a279,a835,abortion
a279,a570,abortion
a279,a572,abortion
a279,a893,abortion
a279,a541,abortion
a279,a431,abortion
a279,a989,abortion
a279,a598,abortion
a279,a610,abortion
a279,a94,abortion
a279,a96,abortion
a279,a105,abortion
a279,a880,abortion
a279,a363,abortion
a279,a884,abortion
a279,a633,abortion
a279,a370,abortion
a279,a114,abortion
a279,a897,abortion
a279,a488,abortion
a279,a242,abortion
a279,a384,abortion
a279,a130,abortion
a279,a629,abortion
a279,a24,abortion
a279,a1013,abortion
a279,a678,abortion
a279,a936,abortion
a279,a410,abortion
a279,a1001,abortion
a279,a941,abortion
a279,a686,abortion
a279,a165,abortion
a279,a420,abortion
a279,a692,abortion
a279,a954,abortion
a279,a647,abortion
a279,a663,abortion
a279,a972,abortion
a279,a755,abortion
