a986,0.25
a987,0.0
a982,0.25
a980,0.75
a981,0.25
a988,0.0
a989,0.25
a605,0.25
a1011,0.0
a799,1.0
a798,0.0
a792,0.25
a791,0.0
a790,1.0
a796,0.0
a795,0.25
a794,0.5
a594,0.25
a597,0.0
a596,0.25
a590,0.0
a599,0.0
a598,0.0
a849,0.0
a848,0.25
a843,0.5
a842,0.0
a847,0.25
a845,0.25
a844,0.0
a241,0.5
a240,0.5
a243,0.5
a242,0.75
a245,0.0
a244,0.0
a246,0.25
a249,0.0
a128,0.0
a129,0.25
a120,0.25
a122,0.0
a123,0.0
a125,0.5
a127,0.25
a447,0.0
a446,0.5
a444,0.25
a443,0.25
a440,0.0
a560,0.25
a561,0.25
a562,0.5
a563,0.0
a564,0.5
a449,0.0
a448,0.5
a236,0.25
a230,0.5
a231,0.5
a232,0.75
a331,0.0
a239,0.08333333333333333
a622,0.25
a621,0.0
a620,0.25
a625,0.25
a624,1.0
a629,0.25
a75,0.0
a979,0.0
a187,0.0
a943,0.5
a940,0.25
a941,1.0
a195,0.0
a947,0.0
a196,0.0
a694,0.25
a974,0.0
a692,0.5
a926,0.0
a759,0.0
a691,0.25
a756,0.0
a755,0.75
a754,0.0
a753,0.0
a752,0.5
a751,0.0
a928,0.25
a53,0.0
a52,0.0
a55,0.125
a54,0.125
a57,0.25
a59,0.25
a970,0.25
a180,0.5
a491,0.0
a492,0.25
a493,0.5
a494,0.0
a495,0.25
a889,0.25
a888,0.25
a887,0.0
a499,0.0
a884,0.5
a883,0.25
a882,0.0
a881,0.25
a880,0.08333333333333333
a285,0.5
a284,0.0
a287,0.25
a471,0.25
a280,0.0
a283,0.0
a282,0.0
a571,0.0
a570,0.25
a832,0.0
a833,0.0
a830,0.25
a831,0.0
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a371,0.5
a370,1.0
a373,0.5
a372,0.0
a375,0.0
a374,0.0
a349,0.5
a403,0.25
a402,0.25
a401,0.0
a400,0.5
a406,0.25
a404,0.0
a278,0.0
a279,0.08333333333333333
a175,0.25
a174,0.0
a173,0.5
a171,0.0
a270,0.0
a272,0.25
a273,0.0
