p14973,p14931,1.0
p8270,p8273,0.0
p24355,p24350,0.0
p10647,p10645,1.0
p10633,p10624,1.0
p6334,p6329,1.0
p24617,p24613,1.0
p20879,p20896,1.0
p15225,p15221,0.0
p21547,p21415,1.0
p3710,p3709,0.0
p31213,p31489,0.0
p3323,p3369,0.0
p2555,p2430,0.0
p17144,p17143,1.0
p18071,p18067,1.0
p23482,p23465,1.0
p12713,p12710,1.0
p13860,p13843,0.0
p10945,p10717,1.0
p5540,p5415,0.0
p452,p318,1.0
p28272,p28270,1.0
p21533,p21505,1.0
p23961,p23960,1.0
p31141,p31133,1.0
p15206,p15161,0.0
p28307,p28305,1.0
p14870,p14867,1.0
p29003,p29001,1.0
p26600,p26581,0.0
p26589,p26584,0.0
p1947,p1946,0.0
p23484,p23577,1.0
p14774,p14768,1.0
p31516,p31507,0.0
p11191,p11171,1.0
p1945,p1861,0.0
p17138,p17047,1.0
p11130,p11125,1.0
p28273,p28259,1.0
p25007,p24999,1.0
p31309,p31308,0.0
p12026,p12021,1.0
p5015,p4999,1.0
p10789,p10750,1.0
p1104,p1096,1.0
p32059,p32054,1.0
p10768,p10751,1.0
p32225,p32224,1.0
p14392,p14417,0.0
p16987,p16983,1.0
p30008,p30006,1.0
p12515,p12484,1.0
p32758,p32755,1.0
p30659,p30679,1.0
p1678,p1696,1.0
p923,p916,0.0
p727,p721,1.0
p26330,p26578,0.0
p25963,p25789,0.0
p9510,p9556,1.0
p22134,p22147,1.0
p7104,p7050,1.0
p23778,p23785,1.0
p265,p153,1.0
p25239,p25172,1.0
p15387,p15319,0.0
p13792,p13787,1.0
p10191,p10196,1.0
p13447,p13430,1.0
p4561,p4558,0.0
p24294,p24501,0.0
p21268,p21259,0.0
p684,p683,0.0
p5731,p5721,0.0
p15435,p15371,0.0
p17055,p17019,1.0
p14913,p14912,1.0
p18642,p18853,0.0
p16658,p17037,1.0
p21191,p21173,0.0
p484,p318,1.0
p26443,p26442,0.0
p22763,p22784,1.0
p12007,p12033,1.0
p17848,p17836,0.0
p13327,p13315,1.0
p3860,p3782,0.0
p18519,p18518,0.0
p23153,p23147,1.0
p1213,p1229,1.0
p3797,p3723,0.0
p11960,p11875,0.0
p5788,p5781,1.0
p25347,p25341,1.0
p14123,p14122,0.0
p1057,p1066,1.0
p10771,p10723,1.0
p21483,p21543,1.0
p20066,p19951,1.0
p21288,p21308,0.0
p3358,p3332,0.0
p24338,p24295,0.0
p19761,p19755,1.0
p32111,p32109,1.0
p14569,p14917,1.0
p12472,p12468,1.0
p26609,p26584,0.0
p9720,p9682,1.0
p8273,p8292,0.0
p11187,p11173,1.0
p13691,p13641,1.0
p1865,p1858,0.0
p8485,p8575,0.0
p23651,p23626,0.0
p17600,p17485,0.0
p15634,p15600,1.0
p13641,p13634,1.0
p32557,p32570,1.0
p32447,p32446,1.0
p23244,p23234,1.0
p25317,p25313,1.0
p1214,p1229,1.0
p5367,p5354,0.0
p10500,p10489,1.0
p10734,p10728,1.0
p19619,p19609,1.0
p31285,p31349,0.0
p26876,p26867,1.0
p4504,p4535,1.0
p30943,p30876,1.0
p12114,p12110,1.0
p23513,p23582,1.0
p23552,p23505,1.0
p13836,p13791,1.0
p987,p916,0.0
p66,p4,0.0
p24221,p24239,0.0
p30326,p30324,1.0
p3319,p3313,1.0
p12223,p12200,1.0
p3831,p3880,0.0
p27123,p27120,1.0
p8237,p8234,1.0
p5796,p5793,1.0
p14311,p14304,0.0
p4509,p4504,1.0
p5780,p5778,1.0
p28068,p28066,1.0
p21812,p21810,1.0
p13346,p13345,1.0
p25519,p25517,0.0
p9797,p9766,1.0
p3670,p3665,0.0
p13528,p13442,1.0
p31171,p31103,1.0
p12946,p12938,1.0
p23535,p23504,1.0
p15253,p15252,0.0
p23042,p23073,0.0
p23283,p23279,1.0
p25894,p25883,0.0
p14399,p14411,0.0
p32739,p32737,1.0
p7469,p7467,0.0
p3544,p3527,0.0
p8610,p8593,0.0
p6037,p6041,1.0
p7189,p7155,1.0
p15022,p15012,1.0
p30871,p30860,1.0
p30486,p30484,1.0
p24688,p24698,1.0
p30019,p30009,1.0
p17284,p17279,0.0
p13875,p13874,0.0
p20452,p20483,1.0
p18079,p18077,1.0
p31783,p31781,1.0
p15646,p15645,1.0
p22660,p22657,1.0
p478,p482,1.0
p19914,p19912,1.0
p23569,p23573,1.0
p12285,p12243,1.0
p742,p734,1.0
p18753,p18718,0.0
p16111,p16108,0.0
p16378,p16376,1.0
p26561,p26559,0.0
p11721,p11718,1.0
p5816,p5836,1.0
p14159,p14157,0.0
p20793,p20748,0.0
p21388,p21387,1.0
p21215,p21210,0.0
p11609,p11564,0.0
p6326,p6319,1.0
p19012,p19011,0.0
p29141,p29130,1.0
p24655,p24653,1.0
p3848,p3797,0.0
p25687,p25685,1.0
p665,p661,1.0
p2258,p2194,1.0
p3908,p3903,0.0
p9419,p9418,0.0
p24647,p24652,1.0
p24996,p24995,1.0
p5792,p5791,1.0
p9560,p9555,1.0
p21948,p21671,1.0
p25985,p25984,1.0
p17516,p17512,0.0
p32468,p32467,1.0
p5194,p5188,1.0
p22659,p22604,1.0
p32432,p32431,1.0
p16165,p16163,0.0
p8180,p8220,1.0
p5153,p5147,1.0
p25642,p25626,1.0
p28945,p28941,1.0
p11427,p11426,0.0
p12144,p12142,1.0
p10761,p10760,1.0
p17106,p17101,1.0
p14864,p14861,1.0
p28898,p28853,0.0
p4527,p4520,1.0
p26411,p26409,0.0
p30237,p30020,1.0
p12270,p12231,1.0
p3560,p3548,0.0
p13915,p13916,0.0
p12367,p12363,1.0
p12293,p12285,1.0
p15585,p15650,1.0
p18571,p18553,0.0
p3903,p3825,0.0
p20028,p20027,1.0
p23964,p23953,1.0
p10895,p10882,1.0
p32542,p32533,1.0
p32575,p32559,1.0
p19550,p19545,1.0
p16850,p16841,1.0
p10958,p10943,1.0
p26175,p26148,1.0
p9551,p9530,1.0
p7520,p7462,0.0
p9339,p9337,0.0
p9332,p9311,0.0
p8431,p8331,1.0
p20792,p20790,0.0
p32130,p32123,1.0
p1725,p1696,1.0
p30156,p30108,1.0
p14803,p14800,1.0
p2633,p2415,0.0
p16475,p16450,1.0
p12988,p12983,1.0
p8770,p8759,0.0
p18466,p18321,0.0
p18083,p18070,1.0
p27478,p27470,1.0
p32863,p32829,0.0
p2257,p2194,1.0
p4684,p4773,0.0
p32060,p32054,1.0
p3617,p3615,0.0
p30445,p30348,1.0
p30884,p30866,1.0
p16173,p16164,0.0
p22689,p22691,1.0
p26328,p26323,0.0
p19650,p19611,1.0
