213,0.992747456391158
1000,0.9839433423081365
125,0.993609687760597
309,0.9916135759259537
606,0.9810100852926701
857,0.9929653285421907
977,0.9933863604562225
486,0.9925513645267974
647,0.9926505299817973
151,0.9916516270184098
54,1.032388849683209E-7
45,0.9918726419687843
691,0.9927293084553432
122,2.426347052932907E-36
543,0.9936537917950127
4,0.9932868776567251
975,0.06619297494291866
1025,0.9999999890362031
772,0.9916877803351447
342,0.9927550838310338
439,0.9960273320604907
9,0.01707773475291722
689,0.04497537371646934
867,2.569226013435639E-16
617,0.9926417632110351
972,0.9928145218264707
243,0.993295484134944
780,0.9925084847480269
112,2.2992191020446E-14
233,5.476016619461914E-14
197,0.9938569281518951
396,0.9930773467520246
144,5.370628461181644E-10
316,0.9999999948301064
377,0.9973411671468615
346,0.9934068709748962
724,0.9927569839640262
734,3.7064947610967076E-7
370,0.9999999999598483
807,0.9914169380685214
855,2.0548689769237287E-36
366,0.9927207077251555
637,2.6235049894256537E-56
69,0.9999997168505106
512,0.9923946810771439
736,0.993175653263154
118,0.9927195476030446
304,0.019343543559924944
376,0.9999189494004893
550,0.9926721243574868
567,0.9797340887438065
755,0.9917437112291653
492,0.9999386954509677
115,0.992066980105362
602,1.1204176321572998E-11
644,0.9930265109827375
269,0.9917653011875421
941,0.9998470258828476
24,9.747529592223806E-37
108,0.9931522785181621
444,0.9930578630583642
384,2.185246242695432E-36
937,0.997737801415227
704,0.9984527996339082
739,0.9925125471284488
923,0.9782605950779814
906,0.9987430317122228
357,9.88183353408306E-25
625,1.0
56,0.9926298123982273
930,1.7141723923465914E-29
560,0.9928094382734782
239,1.3688386038561534E-39
414,0.05071399468784711
251,0.9926853354801293
502,0.9956413558955346
343,2.6310241945472523E-36
1,0.9999999999942635
578,0.0031426586672419574
808,0.9933546878242954
5,0.9926962660394439
835,0.9936477977705822
259,0.9936172073763003
139,0.9924765727669271
573,0.9548518400227121
954,0.9999999993499904
26,0.9933093999312772
632,1.1213915524175263E-32
798,2.675638308167879E-36
843,0.9924109069703316
185,2.1378604968319902E-36
864,2.6404588511144123E-36
391,1.0035960371095651E-28
205,0.5339056240251462
