a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a186,a808,existenceofGod,0.48333333329999995
a859,a919,evolution,0.44000000000000006
a370,a122,guncontrol,0.43333333329999996
a122,a717,abortion,0.5333333333
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a422,a555,existenceofGod,0.3
a1025,a639,guncontrol,0.42000000000000004
a717,a367,existenceofGod,0.4666666667
a70,a69,evolution,0.1666666667
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a952,a136,abortion,0.32
a211,a497,gaymarriage,0.38
a897,a24,abortion,0.44000000000000006
a138,a138,abortion,0.14285714289999998
a105,a673,abortion,0.15
a253,a555,evolution,0.35
a804,a573,deathpenalty,0.15
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a972,a796,abortion,0.1833333333
a919,a825,marijuanalegalization,0.36
a105,a789,guncontrol,0.22000000000000003
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.3
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.5833333332999999
a4,a625,gaymarriage,0.36666666670000003
a125,a339,guncontrol,0.55
a615,a780,guncontrol,0.07999999999999999
a399,a823,gaymarriage,0.2857142857
a136,a663,abortion,0.48
a20,a717,abortion,0.37142857139999996
a941,a24,gaymarriage,0.48333333329999995
a892,a919,evolution,0.44000000000000006
a24,a681,abortion,0.5333333333
a857,a112,gaymarriage,0.36
a884,a24,abortion,0.44000000000000006
a308,a205,guncontrol,0.2833333333
a62,a972,evolution,0.14285714289999998
a20,a573,marijuanalegalization,0.32
a105,a1007,abortion,0.2333333333
a663,a598,abortion,0.42000000000000004
a710,a835,marijuanalegalization,0.2
a613,a420,guncontrol,0.26
a909,a486,evolution,0.5333333333
a755,a440,evolution,0.1666666667
a972,a632,existenceofGod,0.5333333333
a197,a486,evolution,0.1666666667
a285,a125,climatechange,0.31666666670000004
a343,a105,gaymarriage,0.4166666667
a243,a972,abortion,0.2571428571
a168,a534,marijuanalegalization,0.62
a136,a341,abortion,0.3
a751,a1002,abortion,0.27999999999999997
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a644,a205,guncontrol,0.3
a390,a615,guncontrol,0.4714285714
a229,a637,gaymarriage,0.36
a972,a279,abortion,0.2666666667
a358,a316,gaymarriage,0.6799999999999999
a497,a341,gaymarriage,0.45
a69,a4,gaymarriage,0.3
a420,a56,deathpenalty,0.8333333333
a975,a717,abortion,0.44000000000000006
a105,a573,abortion,0.1833333333
a403,a781,evolution,0.36666666670000003
a832,a707,evolution,0.43333333329999996
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a569,a58,existenceofGod,0.62
a613,a472,guncontrol,0.4714285714
a876,a825,abortion,0.14285714289999998
a366,a737,abortion,0.2333333333
a759,a982,guncontrol,0.55
a69,a108,gaymarriage,0.72
a808,a676,communismvscapitalism,0.48
a1003,a105,gaymarriage,0.16
a105,a546,gaymarriage,0.36
a420,a122,guncontrol,0.16
a285,a230,evolution,0.4285714286
a864,a543,gaymarriage,0.5833333332999999
a230,a486,evolution,0.1666666667
a719,a279,abortion,0.27999999999999997
a982,a125,guncontrol,0.38
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a876,a613,existenceofGod,0.62
a843,a942,deathpenalty,0.33999999999999997
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a430,a420,gaymarriage,0.5166666667
a877,a349,guncontrol,0.16
a118,a449,deathpenalty,0.25
a370,a634,gaymarriage,0.4428571429
a780,a125,guncontrol,0.38
a20,a808,marijuanalegalization,0.32
a381,a928,evolution,0.44000000000000006
a950,a573,deathpenalty,0.2
a486,a1029,gaymarriage,0.36
a952,a279,abortion,0.4166666667
a173,a205,guncontrol,0.1
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a859,a803,evolution,0.3333333333
a823,a780,guncontrol,0.44000000000000006
a524,a125,guncontrol,0.38
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a950,a136,marijuanalegalization,0.27999999999999997
a637,a543,gaymarriage,0.36
a193,a625,gaymarriage,0.4166666667
a954,a40,existenceofGod,0.52
a105,a364,guncontrol,0.22000000000000003
a428,a370,existenceofGod,0.3142857143
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a105,a316,deathpenalty,0.7
a6,a950,guncontrol,0.16
a573,a774,guncontrol,0.16
a543,a69,gaymarriage,0.36
a125,a105,guncontrol,0.22000000000000003
a197,a428,existenceofGod,0.38
a912,a105,deathpenalty,0.15
a755,a123,evolution,0.125
a364,a864,evolution,0.5333333333
a624,a536,gaymarriage,0.36
a663,a647,abortion,0.6142857143
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a624,a422,existenceofGod,0.3
a981,a808,existenceofGod,0.4
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a902,a122,guncontrol,0.16
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a56,a1031,evolution,0.8
a34,a122,existenceofGod,0.26
a972,a663,abortion,0.6142857143
a122,a781,existenceofGod,0.38333333329999997
a364,a56,deathpenalty,0.8333333333
a384,a341,abortion,0.1666666667
a928,a391,abortion,0.14285714289999998
a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a678,a279,abortion,0.3333333333
a500,a864,existenceofGod,0.36
a787,a780,guncontrol,0.4714285714
a835,a193,gaymarriage,0.4166666667
a472,a529,guncontrol,0.22000000000000003
a892,a343,evolution,0.13333333330000002
a808,a72,healthcare,0.4
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a728,a647,existenceofGod,0.62
a105,a231,abortion,0.42000000000000004
a370,a780,guncontrol,0.3
a534,a728,guncontrol,0.16
a69,a319,evolution,0.4285714286
a497,a972,gaymarriage,0.5166666667
a876,a618,abortion,0.52
a215,a464,abortion,0.42000000000000004
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a472,a390,guncontrol,0.4714285714
a174,a884,guncontrol,0.27999999999999997
a624,a366,guncontrol,0.6833333333
a105,a933,abortion,0.1833333333
a543,a24,gaymarriage,0.48333333329999995
a647,a136,abortion,0.2666666667
a500,a899,existenceofGod,0.36
a109,a104,abortion,0.33999999999999997
a46,a534,guncontrol,0.16
a820,a365,abortion,0.5599999999999999
a469,a69,abortion,0.37142857139999996
a370,a778,abortion,0.5599999999999999
a384,a541,abortion,0.1666666667
a122,a430,evolution,0.4
a69,a842,communismvscapitalism,0.13999999999999999
a285,a975,deathpenalty,0.38333333329999997
a358,a193,gaymarriage,0.26
a251,a680,abortion,0.37142857139999996
a255,a105,abortion,0.15
a443,a69,communismvscapitalism,0.13999999999999999
a269,a930,gaymarriage,0.16
a279,a629,abortion,0.45
a500,a678,evolution,0.1666666667
a361,a366,evolution,0.35
a617,a667,evolution,0.43333333329999996
a136,a356,evolution,0.45999999999999996
a646,a500,evolution,0.1666666667
