a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a859,a919,evolution,0.5
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a717,a367,existenceofGod,0.2
a70,a69,evolution,0.666666667
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a952,a136,abortion,0.4
a211,a497,gaymarriage,0.2
a105,a673,abortion,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a972,a796,abortion,0.2
a899,a370,evolution,0.666666667
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a625,a543,gaymarriage,0.5
a197,a69,gaymarriage,0.2
a381,a859,evolution,0.5
a105,a497,gaymarriage,0.5
a279,a543,gaymarriage,0.2
a4,a625,gaymarriage,0.2
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a892,a919,evolution,0.5
a857,a112,gaymarriage,0.25
a308,a205,guncontrol,0.8
a20,a573,marijuanalegalization,0.666666667
a105,a1007,abortion,0.4
a4,a602,gaymarriage,0.2
a909,a486,evolution,0.2
a755,a440,evolution,0.666666667
a197,a486,evolution,0.666666667
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a136,a341,abortion,0.333333333
a527,a527,evolution,0.666666667
a390,a615,guncontrol,0.4
a972,a279,abortion,0.2
a342,a808,existenceofGod,0.4
a832,a707,evolution,0.4
a217,a899,guncontrol,0.25
a569,a58,existenceofGod,0.4
a613,a472,guncontrol,0.4
a876,a825,abortion,0.5
a69,a108,gaymarriage,0.4
a1003,a105,gaymarriage,0.2
a420,a122,guncontrol,0.5
a864,a543,gaymarriage,0.2
a230,a486,evolution,0.666666667
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a877,a349,guncontrol,0.25
a370,a634,gaymarriage,0.333333333
a780,a125,guncontrol,0.333333333
a20,a808,marijuanalegalization,0.666666667
a381,a928,evolution,0.5
a486,a1029,gaymarriage,0.25
a173,a205,guncontrol,0.8
a1003,a357,gaymarriage,0.666666667
a859,a803,evolution,0.5
a823,a780,guncontrol,0.2
a524,a125,guncontrol,0.4
a281,a642,climatechange,0.25
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a6,a950,guncontrol,0.2
a573,a774,guncontrol,0.5
a755,a123,evolution,0.6
a316,a573,guncontrol,0.333333333
a364,a864,evolution,0.2
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a902,a122,guncontrol,0.5
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a56,a1031,evolution,0.2
a34,a122,existenceofGod,0.75
a384,a341,abortion,0.666666667
a928,a391,abortion,0.5
a678,a279,abortion,0.2
a787,a780,guncontrol,0.4
a892,a343,evolution,0.2
a230,a909,evolution,0.4
a728,a647,existenceofGod,0.4
a370,a780,guncontrol,0.6
a534,a728,guncontrol,0.5
a69,a319,evolution,0.333333333
a497,a972,gaymarriage,0.2
a624,a69,deathpenalty,0.333333333
a472,a390,guncontrol,0.4
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a543,a24,gaymarriage,0.2
a647,a136,abortion,0.2
a46,a534,guncontrol,0.5
a820,a365,abortion,0.25
a384,a541,abortion,0.666666667
a358,a193,gaymarriage,0.2
a279,a629,abortion,0.5
a500,a678,evolution,0.666666667
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a646,a500,evolution,0.666666667
a228,a279,abortion,0.5
a345,a500,evolution,0.666666667
a20,a807,existenceofGod,0.25
a108,a4,gaymarriage,0.4
a342,a70,evolution,0.25
a1019,a472,evolution,0.142857143
a860,a240,deathpenalty,0.8
a487,a689,evolution,0.333333333
a857,a502,gaymarriage,0.25
a808,a122,existenceofGod,0.666666667
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a771,a909,evolution,0.2
a908,a2,existenceofGod,0.333333333
a876,a197,evolution,0.833333333
a823,a613,guncontrol,0.4
a602,a279,gaymarriage,0.2
a136,a197,abortion,0.333333333
a151,a577,guncontrol,0.8
a125,a358,gaymarriage,0.2
a483,a230,evolution,0.6
a864,a139,gaymarriage,0.4
a230,a610,evolution,0.666666667
a717,a936,abortion,0.142857143
a370,a867,evolution,0.142857143
a928,a678,evolution,0.5
a543,a855,gaymarriage,0.666666667
a787,a928,existenceofGod,0.833333333
a808,a20,existenceofGod,0.2
a370,a420,healthcare,0.4
a728,a370,evolution,0.4
a972,a728,gaymarriage,0.666666667
a105,a876,existenceofGod,0.25
a728,a69,evolution,0.4
a34,a34,climatechange,0.75
a647,a717,guncontrol,0.5
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a613,a795,guncontrol,0.25
a205,a91,communismvscapitalism,0.8
a572,a928,evolution,0.142857143
a855,a972,gaymarriage,0.666666667
a546,a624,deathpenalty,0.333333333
a197,a610,evolution,0.666666667
a613,a942,deathpenalty,0.8
a370,a370,existenceofGod,0.428571429
a420,a941,abortion,0.2
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a972,a808,existenceofGod,0.4
a787,a482,evolution,0.5
a290,a918,evolution,0.4
a197,a370,existenceofGod,0.25
a121,a573,guncontrol,0.666666667
a472,a333,guncontrol,0.25
a612,a787,abortion,0.5
a345,a342,evolution,0.5
a197,a544,abortion,0.75
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a316,a69,deathpenalty,0.2
a573,a12,guncontrol,0.5
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a349,a349,guncontrol,0.25
a230,a363,evolution,0.833333333
a702,a77,evolution,0.5
a555,a519,abortion,0.2
a857,a625,gaymarriage,0.2
a279,a316,abortion,0.2
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a928,a678,existenceofGod,0.25
a342,a118,existenceofGod,0.25
a803,a319,evolution,0.5
a370,a20,existenceofGod,0.2
a1000,a954,climatechange,0.5
a364,a857,gaymarriage,0.2
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a835,a420,marijuanalegalization,0.666666667
a384,a346,gaymarriage,0.666666667
a4,a497,gaymarriage,0.2
a24,a376,gaymarriage,0.4
a928,a56,evolution,0.5
a364,a197,abortion,0.142857143
a370,a281,marijuanalegalization,0.666666667
a573,a279,marijuanalegalization,0.2
a346,a876,existenceofGod,0.166666667
a825,a977,existenceofGod,0.25
a65,a424,abortion,0.25
a781,a111,evolution,0.4
a345,a231,evolution,0.5
a546,a689,evolution,0.333333333
a823,a935,guncontrol,0.666666667
a230,a370,evolution,0.666666667
a358,a808,existenceofGod,0.4
a213,a950,existenceofGod,0.5
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a54,a338,evolution,0.5
a230,a562,existenceofGod,0.25
a125,a624,guncontrol,0.333333333
a899,a20,existenceofGod,0.4
a1031,a56,evolution,0.2
a424,a279,abortion,0.25
a613,a615,guncontrol,0.25
a926,a787,abortion,0.5
a279,a341,gaymarriage,0.333333333
a463,a864,gaymarriage,0.6
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a771,a928,evolution,0.5
a976,a105,guncontrol,0.2
a301,a823,deathpenalty,0.8
a759,a535,guncontrol,0.333333333
a707,a707,evolution,0.4
a279,a936,abortion,1.0
a156,a22,abortion,0.2
a211,a420,abortion,0.5
a982,a639,guncontrol,0.25
a644,a644,gaymarriage,0.2
a823,a466,communismvscapitalism,0.25
a613,a787,guncontrol,0.4
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a62,a796,evolution,0.5
a56,a118,climatechange,0.5
a21,a495,abortion,0.5
a535,a69,guncontrol,0.333333333
a34,a1003,climatechange,0.75
a637,a1,gaymarriage,0.5
a835,a717,abortion,0.333333333
a536,a780,guncontrol,0.2
a190,a722,guncontrol,0.75
a486,a108,gaymarriage,0.4
a566,a555,evolution,0.142857143
a316,a384,gaymarriage,0.25
a122,a833,guncontrol,0.8
