a864,a976,guncontrol,0.4
a855,a855,gaymarriage,0.675
a186,a808,existenceofGod,0.65
a370,a122,guncontrol,0.5666666667
a122,a717,abortion,0.5333333333
a108,a279,gaymarriage,0.5666666667
a864,a546,gaymarriage,0.64
a422,a555,existenceofGod,0.5599999999999999
a1025,a639,guncontrol,0.6799999999999999
a717,a367,existenceofGod,0.5166666667
a70,a69,evolution,0.25
a728,a444,gaymarriage,0.675
a647,a365,abortion,0.62
a952,a136,abortion,0.6599999999999999
a897,a24,abortion,0.6599999999999999
a138,a138,abortion,0.3142857143
a105,a673,abortion,0.45
a253,a555,evolution,0.475
a804,a573,deathpenalty,0.6833333333
a357,a736,gaymarriage,0.675
a505,a261,deathpenalty,0.75
a972,a796,abortion,0.4666666667
a919,a825,marijuanalegalization,0.6799999999999999
a899,a370,evolution,0.25
a105,a789,guncontrol,0.45999999999999996
a383,a647,abortion,0.62
a144,a108,gaymarriage,0.9199999999999999
a835,a279,gaymarriage,0.48
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.5666666667
a651,a680,abortion,0.4857142857
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.6333333333
a4,a625,gaymarriage,0.4666666667
a125,a339,guncontrol,0.6333333333
a692,a1003,guncontrol,0.58
a399,a823,gaymarriage,0.5142857142999999
a136,a663,abortion,0.6599999999999999
a20,a717,abortion,0.4857142857
a941,a24,gaymarriage,0.5333333333
a24,a681,abortion,0.5333333333
a857,a112,gaymarriage,0.54
a884,a24,abortion,0.6599999999999999
a308,a205,guncontrol,0.35
a62,a972,evolution,0.4571428571
a20,a573,marijuanalegalization,0.42000000000000004
a105,a1007,abortion,0.31666666670000004
a663,a598,abortion,0.58
a710,a835,marijuanalegalization,0.4166666667
a613,a420,guncontrol,0.4
a909,a486,evolution,0.55
a755,a440,evolution,0.25
a972,a632,existenceofGod,0.8333333333
a197,a486,evolution,0.25
a285,a125,climatechange,0.65
a343,a105,gaymarriage,0.6166666667
a243,a972,abortion,0.3
a168,a534,marijuanalegalization,0.8400000000000001
a136,a341,abortion,0.64
a751,a1002,abortion,0.45999999999999996
a230,a233,evolution,0.6599999999999999
a527,a527,evolution,0.25
a644,a205,guncontrol,0.5666666667
