p29910,abortion,a186,0.9439464669059235
p29850,abortion,a186,0.9511084371832514
p29856,abortion,a186,0.9510304100343163
p29837,abortion,a186,0.951006994464438
p29924,abortion,a186,0.8874923729180884
p29854,abortion,a186,0.9547776826682047
p29873,abortion,a186,0.9510677798348929
p29835,abortion,a186,0.9560576229917936
p29876,abortion,a186,0.9510422966843641
p4649,abortion,a54,0.6562369006782611
p1776,abortion,a331,0.024865716676297403
p1689,abortion,a331,0.42832608783843473
p1725,abortion,a331,0.05868761917282257
p1749,abortion,a331,0.013197654398222283
p1822,abortion,a331,0.12505481885321254
p1763,abortion,a331,0.2271289176272066
p1836,abortion,a331,0.29812261444240234
p22862,abortion,a210,0.05056460155926626
p22850,abortion,a210,0.022681653329933927
p22857,abortion,a210,0.03543261925295018
p15543,abortion,a69,0.9510116765356526
p14607,abortion,a69,0.9510309868134406
p14310,abortion,a69,0.9510812773872137
p13161,abortion,a69,0.9015261457363131
p14684,abortion,a69,0.9703080143266322
p13128,abortion,a69,0.984117943549325
p11864,abortion,a69,0.7841850578567493
p14329,abortion,a69,0.009219547770898246
p14875,abortion,a69,0.9509772815630814
p16047,abortion,a69,0.8928859190650182
p11866,abortion,a69,0.9964858397582729
p14617,abortion,a69,0.9510450123300037
p11910,abortion,a69,0.8721704626604201
p13153,abortion,a69,0.9052540453559
p14167,abortion,a69,0.5375217290270908
p14294,abortion,a69,0.42492534197308446
p13299,abortion,a69,0.9509065190999493
p14265,abortion,a69,0.8579367405848506
p13199,abortion,a69,0.951012977148144
p14897,abortion,a69,0.5384672608558403
p14624,abortion,a69,0.9509778399958229
p14755,abortion,a69,0.820168210052625
p14047,abortion,a69,0.8752198547342126
p13273,abortion,a69,0.9981445503375607
p13202,abortion,a69,0.866954403398197
p14727,abortion,a69,0.9754169674274927
p14910,abortion,a69,0.9032662370840763
p14064,abortion,a69,0.8506725416490264
p14247,abortion,a69,0.9509357358552621
p14694,abortion,a69,0.9511046713427977
p14241,abortion,a69,0.9511533922090625
p14903,abortion,a69,0.9941472878471288
p14356,abortion,a69,0.2961775688749908
p13074,abortion,a69,0.9509238812375138
p13196,abortion,a69,0.592789145695003
p14260,abortion,a69,0.9633462393855214
p11919,abortion,a69,0.9461815726768971
p14650,abortion,a69,0.988839168377834
p16040,abortion,a69,0.9356618733059623
p13291,abortion,a69,0.8734990674885702
p14298,abortion,a69,0.5963771631557202
p14302,abortion,a69,0.9794841404195268
p16080,abortion,a69,0.8586805418541612
p14836,abortion,a69,0.8097077271062845
p14253,abortion,a69,0.8141456095817463
p13233,abortion,a69,0.919648473145345
p13301,abortion,a69,0.9510565192555335
p14602,abortion,a69,0.9509231776682048
p14629,abortion,a69,0.9320855091550091
p14239,abortion,a69,0.826577370584734
p14614,abortion,a69,0.9510704880674965
p14284,abortion,a69,0.9860499058819767
p13266,abortion,a69,0.9410695399805641
p15649,abortion,a69,0.4790018513914238
p16055,abortion,a69,0.9510954145490496
p14337,abortion,a69,0.8861805608992904
