a186,abortion,1
a54,abortion,0
a331,abortion,0
a210,abortion,0
a69,abortion,1
a602,abortion,0
a114,abortion,0
a747,abortion,0
a269,abortion,0
a4,abortion,1
a811,abortion,0
a929,abortion,0
a968,abortion,0
a589,abortion,0
a808,abortion,1
a304,abortion,0
a614,abortion,1
a462,abortion,0
a859,abortion,0
a228,abortion,0
a573,abortion,1
a239,abortion,0
a991,abortion,1
a495,abortion,1
a265,abortion,0
a710,abortion,1
a936,abortion,1
a255,abortion,1
a1,abortion,1
a104,abortion,0
a525,abortion,1
a975,abortion,0
a636,abortion,0
a720,abortion,0
a155,abortion,0
a778,abortion,1
a128,abortion,0
a189,abortion,1
a758,abortion,1
a600,abortion,1
a19,abortion,1
a31,abortion,0
a598,abortion,0
a802,abortion,1
a427,abortion,0
a327,abortion,0
a1011,abortion,0
a55,abortion,0
a862,abortion,0
a920,abortion,1
a903,abortion,0
a773,abortion,0
a1006,abortion,0
a564,abortion,1
a468,abortion,1
a746,abortion,0
a926,abortion,0
a279,abortion,0
a974,abortion,0
a364,abortion,1
a496,abortion,1
a500,abortion,0
a224,abortion,1
a20,abortion,0
a994,abortion,1
a105,abortion,0
a164,abortion,0
a469,abortion,0
a217,abortion,0
a793,abortion,1
a398,abortion,0
a87,abortion,0
a56,abortion,1
a259,abortion,0
a987,abortion,0
a34,abortion,1
a264,abortion,1
a962,abortion,1
a235,abortion,0
a835,abortion,1
a167,abortion,1
a40,abortion,1
a383,abortion,0
a493,abortion,1
a400,abortion,1
a371,abortion,1
a543,abortion,1
a243,abortion,1
a703,abortion,1
a211,abortion,1
a509,abortion,1
a286,abortion,0
a137,abortion,0
a570,abortion,1
a947,abortion,0
a972,abortion,1
a281,abortion,0
a419,abortion,0
a325,abortion,1
a954,abortion,1
a302,abortion,1
a656,abortion,1
a384,abortion,0
a842,abortion,0
a1025,abortion,0
a751,abortion,0
a410,abortion,1
a812,abortion,1
a843,abortion,1
a144,abortion,1
a426,abortion,1
a216,abortion,1
a116,abortion,0
a206,abortion,0
a943,abortion,1
a860,abortion,1
a902,abortion,1
a884,abortion,1
a754,abortion,0
a197,abortion,1
a464,abortion,0
a666,abortion,1
a629,abortion,1
a887,abortion,0
a249,abortion,0
a804,abortion,0
a849,abortion,0
a610,abortion,0
a363,abortion,0
a717,abortion,1
a632,abortion,0
a442,abortion,0
a47,abortion,1
a694,abortion,0
a295,abortion,1
a1001,abortion,0
a391,abortion,0
a529,abortion,1
a950,abortion,0
a779,abortion,1
a655,abortion,1
a549,abortion,1
a742,abortion,0
a472,abortion,1
a541,abortion,1
a790,abortion,1
a231,abortion,1
a409,abortion,1
a416,abortion,0
a138,abortion,0
a488,abortion,1
a989,abortion,1
a459,abortion,1
a634,abortion,1
a542,abortion,1
a675,abortion,0
a685,abortion,0
a453,abortion,1
a261,abortion,0
a583,abortion,0
a706,abortion,0
a424,abortion,0
a520,abortion,1
a957,abortion,1
a300,abortion,1
a736,abortion,1
a755,abortion,1
a642,abortion,1
a431,abortion,1
a866,abortion,1
a318,abortion,1
a521,abortion,1
a251,abortion,1
a1013,abortion,1
a22,abortion,1
a908,abortion,0
a1003,abortion,1
a446,abortion,1
a372,abortion,0
a932,abortion,0
a617,abortion,1
a466,abortion,0
a385,abortion,1
a719,abortion,1
a118,abortion,1
a1007,abortion,0
a973,abortion,1
a822,abortion,1
a86,abortion,0
a880,abortion,0
a522,abortion,0
a513,abortion,1
a572,abortion,1
a707,abortion,1
a519,abortion,0
a223,abortion,0
a149,abortion,0
a397,abortion,0
a651,abortion,1
a125,abortion,1
a134,abortion,1
a985,abortion,1
a242,abortion,1
a375,abortion,0
a898,abortion,0
a637,abortion,0
a555,abortion,1
a24,abortion,0
a872,abortion,1
a158,abortion,1
a175,abortion,1
a430,abortion,1
a422,abortion,1
a764,abortion,1
a928,abortion,0
a980,abortion,1
a556,abortion,1
a203,abortion,0
a49,abortion,1
a823,abortion,1
a633,abortion,1
a612,abortion,1
a955,abortion,0
a365,abortion,0
a979,abortion,0
a904,abortion,1
a603,abortion,1
a560,abortion,0
a785,abortion,1
a241,abortion,1
a122,abortion,0
a705,abortion,1
a686,abortion,0
a1019,abortion,1
a534,abortion,1
a741,abortion,0
a752,abortion,1
a272,abortion,1
a117,abortion,0
a912,abortion,0
a373,abortion,1
a254,abortion,0
a508,abortion,1
a673,abortion,1
a338,abortion,0
a857,abortion,1
a474,abortion,0
a941,abortion,1
a858,abortion,1
a809,abortion,1
a799,abortion,1
a486,abortion,1
a671,abortion,0
a433,abortion,1
a178,abortion,1
a961,abortion,0
a96,abortion,0
a814,abortion,0
a837,abortion,0
a761,abortion,1
a998,abortion,1
a177,abortion,1
a805,abortion,1
a992,abortion,1
a109,abortion,1
a79,abortion,0
a215,abortion,1
a296,abortion,0
a864,abortion,1
a831,abortion,0
a458,abortion,1
a5,abortion,1
a844,abortion,0
a165,abortion,1
a194,abortion,1
a21,abortion,0
a225,abortion,0
a967,abortion,1
a692,abortion,1
a341,abortion,1
a631,abortion,1
a647,abortion,1
a641,abortion,0
a316,abortion,1
a346,abortion,1
a796,abortion,0
a135,abortion,0
a689,abortion,0
a695,abortion,1
a74,abortion,0
a332,abortion,0
a899,abortion,1
a727,abortion,1
a1027,abortion,0
a246,abortion,1
a716,abortion,1
a618,abortion,1
a613,abortion,1
a906,abortion,1
a91,abortion,1
a366,abortion,1
a1014,abortion,1
a186,evolution,1
a54,evolution,1
a202,evolution,0
a6,evolution,1
a219,evolution,1
a916,evolution,1
a69,evolution,1
a586,evolution,0
a770,evolution,1
a503,evolution,1
a4,evolution,1
a61,evolution,0
a919,evolution,1
a290,evolution,0
a808,evolution,1
a133,evolution,1
a153,evolution,0
a282,evolution,0
a540,evolution,0
a92,evolution,1
a859,evolution,0
a669,evolution,1
a573,evolution,1
a239,evolution,1
a639,evolution,1
a728,evolution,1
a710,evolution,1
a545,evolution,1
a525,evolution,1
a323,evolution,1
a183,evolution,0
a762,evolution,1
a970,evolution,1
a162,evolution,0
a653,evolution,1
a342,evolution,1
a266,evolution,1
a173,evolution,1
a845,evolution,1
a33,evolution,1
a406,evolution,1
a180,evolution,1
a867,evolution,1
a688,evolution,1
a285,evolution,1
a355,evolution,1
a920,evolution,0
a750,evolution,0
a827,evolution,1
a667,evolution,1
a70,evolution,0
a497,evolution,1
a468,evolution,1
a182,evolution,1
a382,evolution,1
a547,evolution,1
a160,evolution,0
a279,evolution,1
a1005,evolution,1
a487,evolution,0
a230,evolution,1
a364,evolution,1
a500,evolution,0
a224,evolution,1
a20,evolution,0
a105,evolution,1
a217,evolution,1
a56,evolution,1
a150,evolution,1
a445,evolution,1
a259,evolution,1
a907,evolution,0
a58,evolution,0
a181,evolution,1
a34,evolution,1
a1020,evolution,1
a257,evolution,0
a786,evolution,1
a145,evolution,1
a835,evolution,1
a106,evolution,1
a810,evolution,1
a40,evolution,1
a1023,evolution,0
a546,evolution,1
a543,evolution,1
a635,evolution,1
a972,evolution,1
a562,evolution,1
a325,evolution,1
a954,evolution,0
a931,evolution,1
a557,evolution,0
a1025,evolution,1
a658,evolution,1
a504,evolution,0
a622,evolution,1
a144,evolution,1
a514,evolution,0
a377,evolution,1
a754,evolution,0
a959,evolution,1
a197,evolution,1
a184,evolution,1
a501,evolution,1
a291,evolution,0
a721,evolution,1
a666,evolution,0
a111,evolution,0
a610,evolution,1
a461,evolution,1
a363,evolution,0
a322,evolution,0
a295,evolution,1
a757,evolution,1
a2,evolution,1
a529,evolution,1
a270,evolution,0
a403,evolution,1
a950,evolution,1
a549,evolution,1
a95,evolution,1
a472,evolution,0
a790,evolution,1
a231,evolution,1
a77,evolution,1
a240,evolution,1
a482,evolution,1
a634,evolution,1
a261,evolution,0
a583,evolution,1
a520,evolution,1
a565,evolution,0
a755,evolution,1
a642,evolution,1
a318,evolution,1
a251,evolution,1
a995,evolution,1
a1003,evolution,1
a81,evolution,1
a446,evolution,1
a75,evolution,0
a874,evolution,0
a709,evolution,0
a617,evolution,1
a118,evolution,1
a1031,evolution,1
a146,evolution,0
a880,evolution,1
a794,evolution,1
a886,evolution,1
a875,evolution,1
a572,evolution,0
a294,evolution,0
a707,evolution,0
a367,evolution,1
a149,evolution,0
a698,evolution,1
a134,evolution,1
a726,evolution,1
a555,evolution,1
a381,evolution,1
a43,evolution,1
