p8159,abortion
p8151,abortion
p14574,abortion
p14702,abortion
p14685,abortion
p14967,abortion
p14969,abortion
p14704,abortion
p14686,abortion
p14674,abortion
p14673,abortion
p14577,abortion
p14838,abortion
p14844,abortion
p14846,abortion
p23023,abortion
p22769,abortion
p20932,abortion
p22964,abortion
p22788,abortion
p22787,abortion
p1463,abortion
p28852,abortion
p28883,abortion
p20604,abortion
p20575,abortion
p20629,abortion
p20586,abortion
p20614,abortion
p20576,abortion
p20570,abortion
p20582,abortion
p20592,abortion
p20607,abortion
p20643,abortion
p20601,abortion
p3611,abortion
p24374,abortion
p24311,abortion
p24384,abortion
p24357,abortion
p24294,abortion
p24297,abortion
p24504,abortion
p24365,abortion
p24288,abortion
p24313,abortion
p24471,abortion
p24498,abortion
p24307,abortion
p24458,abortion
p24329,abortion
p24362,abortion
p24500,abortion
p24463,abortion
p24319,abortion
p24258,abortion
p24440,abortion
p16727,abortion
p12953,abortion
p14940,abortion
p10334,abortion
p16716,abortion
p22807,abortion
p15547,abortion
p12780,abortion
p16899,abortion
p21371,abortion
p20597,abortion
p12922,abortion
p15651,abortion
p21032,abortion
p20746,abortion
p22983,abortion
p4630,abortion
p28864,abortion
p20596,abortion
p22993,abortion
p21488,abortion
p21031,abortion
p16831,abortion
p23013,abortion
p14572,abortion
p18236,abortion
p20805,abortion
p28913,abortion
p22877,abortion
p12972,abortion
p12838,abortion
p20625,abortion
p19200,abortion
p12854,abortion
p24018,abortion
p14883,abortion
p24421,abortion
p21521,abortion
p22863,abortion
p20116,abortion
p21000,abortion
p22808,abortion
p12667,abortion
p19236,abortion
p20975,abortion
p21054,abortion
p20619,abortion
p10306,abortion
p9441,abortion
p15670,abortion
p16626,abortion
p20122,abortion
p20690,abortion
p20936,abortion
p20694,abortion
p14687,abortion
p29901,abortion
p20921,abortion
p9731,abortion
p12943,abortion
p14579,abortion
p20626,abortion
p20780,abortion
p24321,abortion
p22861,abortion
p20598,abortion
p20654,abortion
p29902,abortion
p20959,abortion
p25615,abortion
p15626,abortion
p14946,abortion
p10608,abortion
p20579,abortion
p24218,abortion
p20100,abortion
p12932,abortion
p21439,abortion
p22514,abortion
p25616,abortion
p20738,abortion
p15673,abortion
p12896,abortion
p25586,abortion
p12890,abortion
p12888,abortion
p25692,abortion
p12695,abortion
p20865,abortion
p24439,abortion
p25705,abortion
p9670,abortion
p20806,abortion
p18222,abortion
p20192,abortion
p24865,abortion
p20969,abortion
p26895,abortion
p16709,abortion
p23890,abortion
p24235,abortion
p22865,abortion
p24871,abortion
p21550,abortion
p23889,abortion
p15576,abortion
p12937,abortion
p15575,abortion
p23798,abortion
p19132,abortion
p16975,abortion
p12955,abortion
p10561,abortion
p20836,abortion
p9677,abortion
p4638,abortion
p16834,abortion
p4613,abortion
p19250,abortion
p24293,abortion
p10598,abortion
p21513,abortion
p15550,abortion
p24306,abortion
p12851,abortion
p14932,abortion
p10293,abortion
p25733,abortion
p14922,abortion
p12958,abortion
p24830,abortion
p10603,abortion
p14963,abortion
p19076,abortion
p22777,abortion
p9482,abortion
p22901,abortion
p18188,abortion
p20962,abortion
p16921,abortion
p14925,abortion
p23020,abortion
p7169,abortion
p20781,abortion
p20761,abortion
p24351,abortion
p24823,abortion
p20613,abortion
p9460,abortion
p24283,abortion
p24027,abortion
p12782,abortion
p26951,abortion
p21071,abortion
p21383,abortion
p12889,abortion
p15580,abortion
p9469,abortion
p24154,abortion
p20973,abortion
p20221,abortion
p10274,abortion
p24023,abortion
p9672,abortion
p4618,abortion
p15624,abortion
p14923,abortion
p21427,abortion
p21400,abortion
p26205,abortion
p21398,abortion
p21057,abortion
p20580,abortion
p23885,abortion
p21530,abortion
p24236,abortion
p20915,abortion
p25602,abortion
p12781,abortion
p10054,abortion
p9435,abortion
p16970,abortion
p12939,abortion
p21076,abortion
p20955,abortion
p9675,abortion
p15632,abortion
p29868,abortion
p12650,abortion
p10060,abortion
p21434,abortion
p12847,abortion
p9446,abortion
p12882,abortion
p22995,abortion
p20855,abortion
p28911,abortion
p9716,abortion
p21418,abortion
p10597,abortion
p12927,abortion
p12894,abortion
p14937,abortion
p28865,abortion
p15611,abortion
p22490,abortion
p20682,abortion
p22497,abortion
p9438,abortion
p23014,abortion
p12936,abortion
p18221,abortion
p15631,abortion
p4658,abortion
p23886,abortion
p24320,abortion
p24403,abortion
p14192,abortion
p23015,abortion
p4657,abortion
p15663,abortion
p21056,abortion
p18214,abortion
p21447,abortion
p9719,abortion
p22941,abortion
p21055,abortion
p21396,abortion
p20668,abortion
p16978,abortion
p20774,abortion
p15546,abortion
p22489,abortion
p16344,abortion
p25624,abortion
p9673,abortion
p22765,abortion
p7093,abortion
p15628,abortion
p15625,abortion
p20926,abortion
p16087,abortion
p20156,abortion
p21001,abortion
p21491,abortion
p14716,abortion
p20812,abortion
p23855,abortion
p9453,abortion
p23804,abortion
p20917,abortion
p18228,abortion
p14934,abortion
p22782,abortion
p22798,abortion
p22533,abortion
p28908,abortion
p21534,abortion
p18190,abortion
p21459,abortion
p22770,abortion
p24415,abortion
p28890,abortion
p14573,abortion
p10560,abortion
p16708,abortion
p9671,abortion
p18178,abortion
p15549,abortion
p21472,abortion
p22755,abortion
p21483,abortion
p21437,abortion
p21375,abortion
p21455,abortion
p21525,abortion
p21515,abortion
p21502,abortion
p21514,abortion
p21373,abortion
p21503,abortion
p21518,abortion
p21456,abortion
p21517,abortion
p21464,abortion
p21500,abortion
p21370,abortion
p21450,abortion
p20615,abortion
p20603,abortion
p20140,abortion
p20141,abortion
p5113,abortion
p5068,abortion
p5077,abortion
p5059,abortion
p5121,abortion
p15592,abortion
p15587,abortion
p7021,abortion
p20084,abortion
p7078,abortion
p16658,abortion
p17024,abortion
p16664,abortion
p16706,abortion
p17039,abortion
p16676,abortion
p16647,abortion
p16688,abortion
p16735,abortion
p14073,abortion
p14217,abortion
p14130,abortion
p14210,abortion
p7101,abortion
p7269,abortion
p20174,abortion
p16917,abortion
p7108,abortion
p16908,abortion
p7167,abortion
p17181,abortion
p18177,abortion
p20157,abortion
p20126,abortion
p16903,abortion
p18199,abortion
p16666,abortion
p17058,abortion
p16759,abortion
p9655,abortion
p19209,abortion
p20095,abortion
p18263,abortion
p20159,abortion
p20125,abortion
p16365,abortion
p19212,abortion
p17030,abortion
p16039,abortion
p16623,abortion
p19141,abortion
p16826,abortion
p17056,abortion
p17031,abortion
p7077,abortion
p16637,abortion
p16088,abortion
p7145,abortion
p16960,abortion
p20163,abortion
p16718,abortion
p20631,abortion
p16781,abortion
p16782,abortion
p17076,abortion
p18264,abortion
p20168,abortion
p20187,abortion
p7177,abortion
p20158,abortion
p16907,abortion
p18198,abortion
p20092,abortion
p17121,abortion
p16700,abortion
p16058,abortion
p20162,abortion
p19186,abortion
p16822,abortion
p16893,abortion
p20097,abortion
p7144,abortion
p16914,abortion
p20167,abortion
p20611,abortion
p17162,abortion
p18208,abortion
p20160,abortion
p7061,abortion
p20107,abortion
p7088,abortion
p3759,abortion
p2313,abortion
p4625,abortion
p3696,abortion
p3760,abortion
p3546,abortion
p3697,abortion
p3535,abortion
p2321,abortion
p14299,abortion
p31469,abortion
p20741,abortion
p13283,abortion
p3840,abortion
p9681,abortion
p16046,abortion
p3869,abortion
p14032,abortion
p31331,abortion
p3857,abortion
p14306,abortion
p16992,abortion
p23797,abortion
p31507,abortion
p12754,abortion
p18274,abortion
p14155,abortion
p31306,abortion
p16891,abortion
p24482,abortion
p16812,abortion
p31401,abortion
p20866,abortion
p22869,abortion
p13284,abortion
p3847,abortion
p20131,abortion
p24877,abortion
p10623,abortion
p31454,abortion
p20979,abortion
p10241,abortion
p16775,abortion
p20948,abortion
p20870,abortion
p11965,abortion
p12966,abortion
p19203,abortion
p32317,abortion
p3890,abortion
p14106,abortion
p12864,abortion
p24807,abortion
p31229,abortion
p24835,abortion
p3888,abortion
p15660,abortion
p20800,abortion
p24846,abortion
p31266,abortion
p3600,abortion
p13189,abortion
p14894,abortion
p3999,abortion
p31920,abortion
p13110,abortion
p24878,abortion
p14187,abortion
p24780,abortion
p24412,abortion
p24950,abortion
p31402,abortion
p13058,abortion
p20195,abortion
p12968,abortion
p10316,abortion
p24215,abortion
p20202,abortion
p32385,abortion
p31329,abortion
p20166,abortion
p14282,abortion
p3867,abortion
p22897,abortion
p21008,abortion
p14297,abortion
p14252,abortion
p24914,abortion
p3547,abortion
p20879,abortion
p3680,abortion
p12944,abortion
p11879,abortion
p14878,abortion
