29910,0.9439464669059235
29850,0.9511084371832514
29856,0.9510304100343163
29837,0.951006994464438
29924,0.8874923729180884
29854,0.9547776826682047
29873,0.9510677798348929
29835,0.9560576229917936
29876,0.9510422966843641
4649,0.6562369006782611
1776,0.024865716676297403
1689,0.42832608783843473
1725,0.05868761917282257
1749,0.013197654398222283
1822,0.12505481885321254
1763,0.2271289176272066
1836,0.29812261444240234
22862,0.05056460155926626
22850,0.022681653329933927
22857,0.03543261925295018
15543,0.9510116765356526
14607,0.9510309868134406
14310,0.9510812773872137
13161,0.9015261457363131
14684,0.9703080143266322
13128,0.984117943549325
11864,0.7841850578567493
14329,0.009219547770898246
14875,0.9509772815630814
16047,0.8928859190650182
11866,0.9964858397582729
14617,0.9510450123300037
11910,0.8721704626604201
13153,0.9052540453559
14167,0.5375217290270908
14294,0.42492534197308446
13299,0.9509065190999493
14265,0.8579367405848506
13199,0.951012977148144
14897,0.5384672608558403
14624,0.9509778399958229
14755,0.820168210052625
14047,0.8752198547342126
13273,0.9981445503375607
13202,0.866954403398197
14727,0.9754169674274927
14910,0.9032662370840763
14064,0.8506725416490264
14247,0.9509357358552621
14694,0.9511046713427977
14241,0.9511533922090625
14903,0.9941472878471288
14356,0.2961775688749908
13074,0.9509238812375138
13196,0.592789145695003
14260,0.9633462393855214
11919,0.9461815726768971
14650,0.988839168377834
16040,0.9356618733059623
13291,0.8734990674885702
14298,0.5963771631557202
14302,0.9794841404195268
16080,0.8586805418541612
14836,0.8097077271062845
14253,0.8141456095817463
13233,0.919648473145345
13301,0.9510565192555335
14602,0.9509231776682048
14629,0.9320855091550091
14239,0.826577370584734
14614,0.9510704880674965
14284,0.9860499058819767
13266,0.9410695399805641
15649,0.4790018513914238
16055,0.9510954145490496
14337,0.8861805608992904
11883,0.12776135038306413
13072,0.44845697147316044
14303,0.5570030852163389
14245,0.9204599497504045
14289,0.5452230637337463
13258,0.997512712240153
14249,0.5884020521314254
13222,0.9509698298188
14890,0.5765552926386196
13104,0.8240181843498914
9694,0.8929833266491461
14269,0.7937562255890525
15677,0.9756438501284018
14296,0.9511100413595085
14638,0.9080430784439943
14900,0.9510467540680312
14291,0.9510365767728908
14390,0.7684741952138339
14263,0.9298690784241185
14027,0.7553303721848077
13253,0.9798217750031432
14079,0.44228347481416797
14183,0.6996431063840676
13097,0.8939671956954218
13286,0.9984205927436489
14641,0.9849282349460108
13225,0.9511001021104367
14842,0.6895059885932087
14379,0.8204533855615982
14333,0.9509684477326782
14243,0.7779102293143871
13193,0.895627328418482
13068,0.9509190252519278
