a125,p8159
a125,p8151
a572,p14574
a572,p14702
a572,p14685
a572,p14967
a572,p14969
a572,p14704
a572,p14686
a572,p14674
a572,p14673
a572,p14577
a572,p14838
a572,p14844
a572,p14846
a813,p23023
a813,p22769
a813,p20932
a813,p22964
a813,p22788
a813,p22787
a920,p1463
a89,p28852
a89,p28883
a747,p20604
a747,p20575
a747,p20629
a747,p20586
a747,p20614
a747,p20576
a747,p20570
a747,p20582
a747,p20592
a747,p20607
a747,p20643
a747,p20601
a385,p3611
a796,p24374
a796,p24311
a796,p24384
a796,p24357
a796,p24294
a796,p24297
a796,p24504
a796,p24365
a796,p24288
a796,p24313
a796,p24471
a796,p24498
a796,p24307
a796,p24458
a796,p24329
a796,p24362
a796,p24500
a796,p24463
a796,p24319
a796,p24258
a796,p24440
a717,p16727
a717,p12953
a717,p14940
a717,p10334
a717,p16716
a717,p22807
a717,p15547
a717,p12780
a717,p16899
a717,p21371
a717,p20597
a717,p12922
a717,p15651
a717,p21032
a717,p20746
a717,p22983
a717,p4630
a717,p28864
a717,p20596
a717,p22993
a717,p21488
a717,p21031
a717,p16831
a717,p23013
a717,p14572
a717,p18236
a717,p20805
a717,p28913
a717,p22877
a717,p12972
a717,p12838
a717,p20625
a717,p19200
a717,p12854
a717,p24018
a717,p14883
a717,p24421
a717,p21521
a717,p22863
a717,p20116
a717,p21000
a717,p22808
a717,p12667
a717,p19236
a717,p20975
a717,p21054
a717,p20619
a717,p10306
a717,p9441
a717,p15670
a717,p16626
a717,p20122
a717,p20690
a717,p20936
a717,p20694
a717,p14687
a717,p29901
a717,p20921
a717,p9731
a717,p12943
a717,p14579
a717,p20626
a717,p20780
a717,p24321
a717,p22861
a717,p20598
a717,p20654
a717,p29902
a717,p20959
a717,p25615
a717,p15626
a717,p14946
a717,p10608
a717,p20579
a717,p24218
a717,p20100
a717,p12932
a717,p21439
a717,p22514
a717,p25616
a717,p20738
a717,p15673
a717,p12896
a717,p25586
a717,p12890
a717,p12888
a717,p25692
a717,p12695
a717,p20865
a717,p24439
a717,p25705
a717,p9670
a717,p20806
a717,p18222
a717,p20192
a717,p24865
a717,p20969
a717,p26895
a717,p16709
a717,p23890
a717,p24235
a717,p22865
a717,p24871
a717,p21550
a717,p23889
a717,p15576
a717,p12937
a717,p15575
a717,p23798
a717,p19132
a717,p16975
a717,p12955
a717,p10561
a717,p20836
a717,p9677
a717,p4638
a717,p16834
a717,p4613
a717,p19250
a717,p24293
a717,p10598
a717,p21513
a717,p15550
a717,p24306
a717,p12851
a717,p14932
a717,p10293
a717,p25733
a717,p14922
a717,p12958
a717,p24830
a717,p10603
a717,p14963
a717,p19076
a717,p22777
a717,p9482
a717,p22901
a717,p18188
a717,p20962
a717,p16921
a717,p14925
a717,p23020
a717,p7169
a717,p20781
a717,p20761
a717,p24351
a717,p24823
a717,p20613
a717,p9460
a717,p24283
a717,p24027
a717,p12782
a717,p26951
a717,p21071
a717,p21383
a717,p12889
a717,p15580
a717,p9469
a717,p24154
a717,p20973
a717,p20221
a717,p10274
a717,p24023
a717,p9672
a717,p4618
a717,p15624
a717,p14923
a717,p21427
a717,p21400
a717,p26205
a717,p21398
a717,p21057
a717,p20580
a717,p23885
a717,p21530
a717,p24236
a717,p20915
a717,p25602
a717,p12781
a717,p10054
a717,p9435
a717,p16970
a717,p12939
a717,p21076
a717,p20955
a717,p9675
a717,p15632
a717,p29868
a717,p12650
a717,p10060
a717,p21434
a717,p12847
a717,p9446
a717,p12882
a717,p22995
a717,p20855
a717,p28911
a717,p9716
a717,p21418
a717,p10597
a717,p12927
a717,p12894
a717,p14937
a717,p28865
a717,p15611
a717,p22490
a717,p20682
a717,p22497
a717,p9438
a717,p23014
a717,p12936
a717,p18221
a717,p15631
a717,p4658
a717,p23886
a717,p24320
a717,p24403
a717,p14192
a717,p23015
a717,p4657
a717,p15663
a717,p21056
a717,p18214
a717,p21447
a717,p9719
a717,p22941
a717,p21055
a717,p21396
a717,p20668
a717,p16978
a717,p20774
a717,p15546
a717,p22489
a717,p16344
a717,p25624
a717,p9673
a717,p22765
a717,p7093
a717,p15628
a717,p15625
a717,p20926
a717,p16087
a717,p20156
a717,p21001
a717,p21491
a717,p14716
a717,p20812
a717,p23855
a717,p9453
a717,p23804
a717,p20917
a717,p18228
a717,p14934
a717,p22782
a717,p22798
a717,p22533
a717,p28908
a717,p21534
a717,p18190
a717,p21459
a717,p22770
a717,p24415
a717,p28890
a717,p14573
a717,p10560
a717,p16708
a717,p9671
a717,p18178
a717,p15549
a717,p21472
a717,p22755
a636,p21483
a636,p21437
a636,p21375
a636,p21455
a636,p21525
a636,p21515
a636,p21502
a636,p21514
a636,p21373
a636,p21503
a636,p21518
a636,p21456
a636,p21517
a636,p21464
a636,p21500
a636,p21370
a636,p21450
a673,p20615
a673,p20603
a673,p20140
a673,p20141
a519,p5113
a519,p5068
a519,p5077
a519,p5059
a519,p5121
a681,p15592
a681,p15587
a989,p7021
a989,p20084
a989,p7078
a249,p16658
a249,p17024
a249,p16664
a249,p16706
a249,p17039
a249,p16676
a249,p16647
a249,p16688
a249,p16735
a910,p14073
a910,p14217
a910,p14130
a910,p14210
a229,p7101
a229,p7269
a364,p20174
a364,p16917
a364,p7108
a364,p16908
a364,p7167
a364,p17181
a364,p18177
a364,p20157
a364,p20126
a364,p16903
a364,p18199
a364,p16666
a364,p17058
a364,p16759
a364,p9655
a364,p19209
a364,p20095
a364,p18263
a364,p20159
a364,p20125
a364,p16365
a364,p19212
a364,p17030
a364,p16039
a364,p16623
a364,p19141
a364,p16826
a364,p17056
a364,p17031
a364,p7077
a364,p16637
a364,p16088
a364,p7145
a364,p16960
a364,p20163
a364,p16718
a364,p20631
a364,p16781
a364,p16782
a364,p17076
a364,p18264
a364,p20168
a364,p20187
a364,p7177
a364,p20158
a364,p16907
a364,p18198
a364,p20092
a364,p17121
a364,p16700
a364,p16058
a364,p20162
a364,p19186
a364,p16822
a364,p16893
a364,p20097
a364,p7144
a364,p16914
a364,p20167
a364,p20611
