a855,a855,gaymarriage,0.525
a617,a556,gaymarriage,0.33999999999999997
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a1025,a639,guncontrol,0.42000000000000004
a70,a69,evolution,0.1666666667
a186,a556,existenceofGod,0.2
a601,a205,guncontrol,0.4714285714
a647,a365,abortion,0.5599999999999999
a406,a796,evolution,0.36
a211,a497,gaymarriage,0.38
a897,a24,abortion,0.44000000000000006
a138,a138,abortion,0.14285714289999998
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a972,a796,abortion,0.1833333333
a864,a881,gaymarriage,0.8833333333000001
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.3
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a543,a242,gaymarriage,0.16
a755,a960,communismvscapitalism,0.48
a279,a543,gaymarriage,0.5833333332999999
a4,a625,gaymarriage,0.36666666670000003
a125,a339,guncontrol,0.55
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a399,a823,gaymarriage,0.2857142857
a880,a793,communismvscapitalism,0.4428571429
a370,a165,abortion,0.42000000000000004
a20,a717,abortion,0.37142857139999996
a583,a583,guncontrol,0.16
a546,a790,existenceofGod,0.58
a695,a950,existenceofGod,0.58
a24,a681,abortion,0.5333333333
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a274,a756,gaymarriage,0.4166666667
a308,a205,guncontrol,0.2833333333
a62,a972,evolution,0.14285714289999998
a56,a406,evolution,0.26
a663,a598,abortion,0.42000000000000004
a710,a835,marijuanalegalization,0.2
a613,a420,guncontrol,0.26
a909,a486,evolution,0.5333333333
a663,a955,abortion,0.6142857143
a972,a632,existenceofGod,0.5333333333
a695,a585,gaymarriage,0.38
a197,a486,evolution,0.1666666667
a285,a125,climatechange,0.31666666670000004
a242,a876,gaymarriage,0.13999999999999999
a243,a972,abortion,0.2571428571
a749,a268,guncontrol,0.06666666670000003
a230,a233,evolution,0.45999999999999996
a644,a205,guncontrol,0.3
a342,a406,evolution,0.25
a390,a615,guncontrol,0.4714285714
a972,a279,abortion,0.2666666667
a358,a316,gaymarriage,0.6799999999999999
a450,a307,marijuanalegalization,0.62
a497,a341,gaymarriage,0.45
a879,a639,guncontrol,0.42000000000000004
a69,a4,gaymarriage,0.3
a420,a56,deathpenalty,0.8333333333
