a855,a855,gaymarriage,0.666666667
a617,a556,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a70,a69,evolution,0.666666667
a186,a556,existenceofGod,0.4
a601,a205,guncontrol,0.4
a647,a365,abortion,0.25
a406,a796,evolution,0.5
a211,a497,gaymarriage,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a972,a796,abortion,0.2
a899,a370,evolution,0.666666667
a165,a569,existenceofGod,0.2
a107,a37,guncontrol,0.8
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a625,a543,gaymarriage,0.5
a197,a69,gaymarriage,0.2
a381,a859,evolution,0.5
a543,a242,gaymarriage,0.2
a279,a543,gaymarriage,0.2
a4,a625,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a583,a583,guncontrol,0.5
a546,a790,existenceofGod,0.5
a695,a950,existenceofGod,0.5
a420,a232,existenceofGod,0.4
a308,a205,guncontrol,0.8
a4,a602,gaymarriage,0.2
a909,a486,evolution,0.2
a695,a585,gaymarriage,0.4
a197,a486,evolution,0.666666667
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a749,a268,guncontrol,0.666666667
a342,a406,evolution,0.4
a390,a615,guncontrol,0.4
a972,a279,abortion,0.2
a879,a639,guncontrol,0.25
a832,a707,evolution,0.4
a217,a899,guncontrol,0.25
a695,a855,abortion,0.2
a569,a58,existenceofGod,0.4
a613,a472,guncontrol,0.4
a876,a825,abortion,0.5
a69,a108,gaymarriage,0.4
a864,a543,gaymarriage,0.2
a230,a486,evolution,0.666666667
a58,a695,gaymarriage,0.25
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a108,a756,gaymarriage,0.4
a370,a634,gaymarriage,0.333333333
a695,a343,evolution,0.166666667
a780,a125,guncontrol,0.333333333
a381,a928,evolution,0.5
a486,a1029,gaymarriage,0.25
a823,a780,guncontrol,0.2
a524,a125,guncontrol,0.4
a281,a642,climatechange,0.25
a420,a325,climatechange,0.5
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a892,a892,evolution,0.333333333
a852,a825,guncontrol,0.8
a6,a950,guncontrol,0.2
a755,a123,evolution,0.6
a366,a232,abortion,0.25
a928,a1020,evolution,0.5
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a453,a601,existenceofGod,0.833333333
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a104,a46,guncontrol,0.5
a695,a647,abortion,0.2
a384,a341,abortion,0.666666667
a53,a235,abortion,0.5
a678,a279,abortion,0.2
a387,a924,guncontrol,0.333333333
a892,a343,evolution,0.2
a230,a909,evolution,0.4
a370,a780,guncontrol,0.6
a497,a972,gaymarriage,0.2
a406,a762,evolution,0.666666667
a624,a69,deathpenalty,0.333333333
a472,a390,guncontrol,0.4
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a543,a24,gaymarriage,0.2
a583,a972,existenceofGod,0.4
a820,a365,abortion,0.25
a422,a955,abortion,0.166666667
a384,a541,abortion,0.666666667
a861,a790,existenceofGod,0.666666667
a358,a193,gaymarriage,0.2
a583,a420,existenceofGod,0.4
a796,a653,evolution,0.5
a1013,a370,abortion,0.5
a500,a678,evolution,0.666666667
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a646,a500,evolution,0.666666667
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a56,a224,evolution,0.2
a345,a500,evolution,0.666666667
a695,a790,evolution,0.2
a20,a807,existenceofGod,0.25
a932,a955,abortion,0.166666667
a108,a4,gaymarriage,0.4
a274,a420,existenceofGod,0.166666667
a242,a186,existenceofGod,0.25
a342,a70,evolution,0.25
a1019,a472,evolution,0.142857143
a857,a502,gaymarriage,0.25
a972,a653,evolution,0.5
a812,a495,abortion,0.5
a232,a370,evolution,0.4
a771,a909,evolution,0.2
a908,a2,existenceofGod,0.333333333
a876,a197,evolution,0.833333333
a823,a613,guncontrol,0.4
a602,a279,gaymarriage,0.2
a790,a342,existenceofGod,0.25
a268,a251,guncontrol,0.666666667
a151,a577,guncontrol,0.8
a160,a406,evolution,0.2
a125,a358,gaymarriage,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a864,a139,gaymarriage,0.4
a230,a610,evolution,0.666666667
a634,a242,gaymarriage,0.333333333
a717,a936,abortion,0.142857143
a370,a867,evolution,0.142857143
a928,a678,evolution,0.5
a543,a855,gaymarriage,0.666666667
a165,a231,marijuanalegalization,0.666666667
a653,a230,evolution,0.833333333
a128,a695,abortion,0.75
a165,a880,abortion,0.4
a518,a242,gaymarriage,0.2
a370,a420,healthcare,0.4
a569,a165,existenceofGod,0.2
a34,a34,climatechange,0.75
a647,a717,guncontrol,0.5
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a613,a795,guncontrol,0.25
a203,a20,abortion,0.666666667
a205,a91,communismvscapitalism,0.8
a572,a928,evolution,0.142857143
a855,a972,gaymarriage,0.666666667
a546,a624,deathpenalty,0.333333333
a520,a639,evolution,0.5
a197,a610,evolution,0.666666667
a242,a253,gaymarriage,0.333333333
a613,a942,deathpenalty,0.8
a370,a370,existenceofGod,0.428571429
a583,a899,existenceofGod,0.4
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a230,a632,existenceofGod,0.5
a290,a918,evolution,0.4
a197,a370,existenceofGod,0.25
a205,a601,communismvscapitalism,0.6
a242,a231,existenceofGod,0.2
a345,a342,evolution,0.5
a197,a544,abortion,0.75
a406,a823,evolution,1.0
a279,a281,climatechange,0.25
a316,a69,deathpenalty,0.2
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a950,a242,gaymarriage,0.25
