a366,abortion,0.9817704322471763
a449,abortion,1.4534773925502078e-10
a634,abortion,0.9815738125974798
a40,abortion,0.9813751478719696
a936,abortion,0.9816047696929449
a295,abortion,0.999399421858015
a28,abortion,0.9943379675815076
a689,abortion,0.022517544091559247
a796,abortion,1.9024889609606197e-14
a149,abortion,0.020587116773099687
a825,abortion,0.9814270772064698
a265,abortion,3.9730023623458485e-08
a761,abortion,0.9817096763253894
a541,abortion,0.9815793859719205
a228,abortion,1.3317870424342443e-13
a893,abortion,0.9815084242396995
a409,abortion,0.1709977225581324
a855,abortion,8.007391277011297e-17
a973,abortion,0.6850411764707137
a128,abortion,1.8975370396392137e-14
a178,abortion,0.9494612523254594
a564,abortion,0.9815892162511618
a673,abortion,0.966126982708502
a422,abortion,0.9816646528877252
a466,abortion,0.002976349807574296
a195,abortion,1.847361570992801e-14
a884,abortion,0.9814800101421105
a177,abortion,0.9817276233779072
a384,abortion,1.878435427582502e-14
a302,abortion,0.9812290405596507
a746,abortion,0.019285830620272598
a261,abortion,1.8726301515231566e-14
a72,abortion,0.9815820530853495
a928,abortion,6.548681733373032e-07
a1014,abortion,0.8574889520870081
a955,abortion,1.2195488645933033e-17
a125,abortion,0.981637464493998
a413,abortion,0.6946466014210395
a962,abortion,0.9813316527407714
a264,abortion,0.9848310621684296
a651,abortion,0.9816821012990221
a837,abortion,4.11524808843768e-07
a509,abortion,0.9813928862517851
a967,abortion,0.6919399152556724
a692,abortion,0.9965749141172651
a980,abortion,0.9127534951067532
a116,abortion,1.8717588305032614e-14
a717,abortion,0.9816100270473506
a904,abortion,0.9774860708962914
a572,abortion,0.9814052462409049
a641,abortion,0.07534217955954776
a424,abortion,1.8680763259466655e-14
a694,abortion,6.45487690662236e-05
a779,abortion,0.8997919061325225
a300,abortion,0.9618376298115228
a813,abortion,2.2985075070013198e-09
a135,abortion,8.061099245015962e-23
a1001,abortion,0.11520924113762408
a20,abortion,1.8923276675447708e-14
a433,abortion,0.9957441638009836
a85,abortion,0.8934635788152246
a1029,abortion,0.5660191187559013
a932,abortion,7.560631877362895e-09
a197,abortion,0.9815925395703602
a663,abortion,2.347750838864446e-22
a876,abortion,1.866591344783425e-14
a500,abortion,0.8120124705736305
a543,abortion,0.9812553032743649
a603,abortion,0.9816034616458593
a920,abortion,0.2674993354105745
a624,abortion,0.9814688138940725
a790,abortion,0.9817735280117705
a375,abortion,0.5747597909353521
a576,abortion,0.9562123854828161
a156,abortion,0.23797586337761384
a114,abortion,4.405671587123507e-15
a647,abortion,0.9816106311878348
a217,abortion,0.0038233128574309
a94,abortion,0.9673372646656557
a633,abortion,0.18064583662370784
a844,abortion,0.0018989766271530902
a570,abortion,0.3074673250556387
a158,abortion,0.8644485309742674
a442,abortion,0.5461115101416962
a416,abortion,0.046387833845381976
a251,abortion,0.9999947944850217
a118,abortion,0.9818095637063535
a1011,abortion,0.00830138600705781
a742,abortion,0.3283019107258843
a493,abortion,0.569355569410784
a246,abortion,0.9748175911120274
a31,abortion,5.673061542164515e-06
a496,abortion,0.9123043594168053
a225,abortion,0.8039007443082999
a472,abortion,0.9816018588329931
a822,abortion,0.9815493958348414
a897,abortion,1.8718750358556096e-14
a54,abortion,0.9167113326246222
a5,abortion,0.9603494204604966
a842,abortion,1.322296815118874e-10
a167,abortion,0.9812556233855166
a747,abortion,1.5838922113592833e-05
a960,abortion,0.9814601358446524
a19,abortion,0.981212338474316
a55,abortion,0.19195307899797825
a862,abortion,0.026041774330915778
a411,abortion,1.6849441494096686e-07
a138,abortion,0.019547098563221423
a785,abortion,0.9815200735120149
a703,abortion,0.9220573405446475
a979,abortion,0.00014339265753876427
a1019,abortion,0.9759093870877036
a508,abortion,0.9999753149601908
a47,abortion,0.9815052709775517
a954,abortion,0.9817156353404826
a4,abortion,0.98123004501703
a254,abortion,1.857549702941826e-14
a602,abortion,2.397219731643551e-08
a420,abortion,0.9812196681335156
a392,abortion,0.9807263762581452
a215,abortion,0.9813898445954369
a793,abortion,0.41181116874188484
a975,abortion,1.8827923930648905e-14
a274,abortion,0.9992048205961856
a859,abortion,5.983820151131077e-10
a243,abortion,0.9813041785072644
a189,abortion,0.9771586163733739
a211,abortion,0.9813643644561169
a598,abortion,4.186411143469518e-11
a341,abortion,0.9813983637244756
a1025,abortion,1.8995052578225876e-14
a969,abortion,0.988888748305016
a24,abortion,9.151974471212921e-19
a1013,abortion,0.9814858767206802
a690,abortion,0.9647399710264888
a259,abortion,5.801595224940693e-13
a831,abortion,0.03518818893154547
a520,abortion,0.6950569249344762
a752,abortion,0.7012343693002195
a906,abortion,0.9817494065692733
a513,abortion,0.9817149462183808
a974,abortion,0.006419318541372695
a804,abortion,1.877886135115425e-14
a998,abortion,0.5378680776346443
a398,abortion,0.7667987686151836
a474,abortion,0.013509064948464745
a632,abortion,0.024141855893237963
a299,abortion,0.9815692725459494
a671,abortion,1.446374078124379e-13
a943,abortion,0.9335083525428004
a799,abortion,0.9815151025223698
a400,abortion,0.9813124100507865
a418,abortion,0.8657027164289934
a880,abortion,1.8827772960223788e-14
a640,abortion,0.9800333298984374
a91,abortion,0.9812508479549096
a614,abortion,0.9814535523323756
a383,abortion,0.0017908972447636979
a97,abortion,0.9633571186577162
a987,abortion,0.005361900544772113
a972,abortion,0.9817160689286645
a912,abortion,7.44548579647261e-13
a853,abortion,0.6238398747355881
a685,abortion,0.5852757444854129
a427,abortion,0.19923860912811306
a899,abortion,0.9815405537161598
a203,abortion,1.5980076854182554e-12
a857,abortion,0.9813054959956132
a446,abortion,0.941835851962358
a397,abortion,0.5234088155727459
a69,abortion,0.9814701770595017
a65,abortion,0.9087992525067028
a950,abortion,1.883242887588099e-14
a239,abortion,6.072922490022212e-05
a858,abortion,0.6852911288000297
a279,abortion,1.089704167395648e-84
a462,abortion,0.002603455973673783
a53,abortion,0.9661410081566757
a675,abortion,0.09296775949766863
a117,abortion,0.828904195078873
a86,abortion,0.0007956838020425268
a223,abortion,0.3594396767156489
a903,abortion,0.010079878127362005
a756,abortion,0.4571771844587408
a994,abortion,0.44397114354642486
a286,abortion,1.882337744617463e-14
a708,abortion,0.9705542358243409
a338,abortion,0.18178583221732011
a495,abortion,0.9815319941305843
a681,abortion,0.43765654824393013
a636,abortion,1.8989408233384782e-14
a104,abortion,1.8618594726981108e-14
a332,abortion,0.0037798917156451266
a849,abortion,5.030919696418131e-06
a835,abortion,0.9999996473875827
a22,abortion,0.897544725072286
a207,abortion,0.981378512578968
a206,abortion,0.38658780849700103
a249,abortion,1.8702038469328107e-14
a370,abortion,0.9815033664027109
a736,abortion,0.5521634858005965
a426,abortion,0.981291433253824
a556,abortion,0.9999847450777984
a542,abortion,0.9813751066870856
a269,abortion,1.8623413248244235e-14
a459,abortion,0.9966649899174326
a144,abortion,0.9640407228268696
a155,abortion,0.683360445371711
a522,abortion,2.226631269844513e-09
a431,abortion,0.9813031571602333
a707,abortion,0.9813279728918309
a710,abortion,0.9815347150319472
a720,abortion,0.3361975382648635
a1,abortion,0.9816724190550189
a952,abortion,0.9814684881181134
a325,abortion,0.995443677759834
a538,abortion,0.9814670273711705
a34,abortion,0.9815099968020414
a866,abortion,0.9812449597880926
a525,abortion,0.796580981405017
a186,abortion,0.9813426766608903
a231,abortion,0.9816335630221596
a754,abortion,0.14828212957648385
a864,abortion,0.981619913782554
a929,abortion,0.19736826651916808
a255,abortion,0.9815595818650087
a346,abortion,0.9817187174896582
a741,abortion,0.0028894298890166786
a164,abortion,0.0004834110830368737
a583,abortion,1.863318733605471e-14
a281,abortion,0.5515191440319007
a908,abortion,0.00032821555928485343
a224,abortion,0.9812178730387302
a159,abortion,0.8188716941716487
a165,abortion,0.9814394235806916
a989,abortion,0.8551680542577764
a241,abortion,0.9812527768062539
a716,abortion,0.8757373453035422
a468,abortion,0.9816361929464669
a544,abortion,0.9812739485384284
a642,abortion,0.9817414488975463
a695,abortion,0.9814684570497304
a204,abortion,0.9817655411861295
a680,abortion,0.0484954471815053
a363,abortion,1.458033709816301e-10
a236,abortion,0.981673725817075
a910,abortion,0.9916519231278556
a940,abortion,0.5048285659889814
a755,abortion,0.9815093956374924
a885,abortion,0.9813167750486497
a453,abortion,0.6407711550203581
a811,abortion,0.24931063163197958
a968,abortion,0.0009148033292229903
a235,abortion,1.1090686919981876e-06
a316,abortion,0.98123897717737
a560,abortion,0.010226043855887459
a143,abortion,0.9798006270150313
a585,abortion,1.6288351849321395e-11
a393,abortion,0.7106720719692221
a419,abortion,0.7987846447978594
a610,abortion,1.9093299943190743e-14
a194,abortion,0.9520839027617207
a631,abortion,0.981372907559733
a985,abortion,0.6560864178211269
a232,abortion,0.8623440254751237
a613,abortion,0.4056701095505395
a242,abortion,0.999839823019205
a674,abortion,0.9435303300129269
a678,abortion,0.9813820703429894
a764,abortion,0.9813080180906203
a464,abortion,0.06060535242973867
a820,abortion,0.981751294743688
a1027,abortion,2.33783428141417e-06
a1007,abortion,0.31634173971624086
a272,abortion,0.9722480909766843
a430,abortion,0.9817871053468548
a458,abortion,0.9814330834050201
a519,abortion,0.009388735243498652
a655,abortion,0.2886061600712271
a216,abortion,0.940673260017328
a175,abortion,0.9706969854038274
a805,abortion,0.6437707838812589
a725,abortion,0.603263831713025
a852,abortion,0.9814040229814185
a991,abortion,0.5044761351332145
a812,abortion,0.9813768390717931
a977,abortion,1.6214219307569295e-05
a134,abortion,0.994920340013878
a751,abortion,8.262989009238465e-13
a839,abortion,0.0064069358220462955
a957,abortion,0.8747026355916329
