a453,a787,abortion
a346,a967,abortion
a24,a773,abortion
a24,a69,abortion
a24,a534,abortion
a24,a24,abortion
a24,a211,abortion
a24,a538,abortion
a24,a764,abortion
a24,a941,abortion
a24,a884,abortion
a24,a885,abortion
a24,a633,abortion
a24,a897,abortion
a680,a910,abortion
a194,a135,abortion
a808,a423,abortion
a231,a13,abortion
a231,a197,abortion
a231,a231,abortion
a231,a610,abortion
a231,a165,abortion
a231,a249,abortion
a534,a24,abortion
a947,a225,abortion
a885,a69,abortion
a885,a24,abortion
a885,a663,abortion
a885,a610,abortion
a885,a249,abortion
a249,a764,abortion
a249,a231,abortion
a94,a228,abortion
a430,a69,abortion
a430,a755,abortion
a363,a647,abortion
a837,a373,abortion
a884,a69,abortion
a884,a24,abortion
a884,a610,abortion
a884,a884,abortion
a884,a885,abortion
a610,a755,abortion
a610,a197,abortion
a610,a231,abortion
a610,a165,abortion
a610,a885,abortion
a519,a612,abortion
a519,a555,abortion
a538,a24,abortion
a538,a897,abortion
a211,a24,abortion
a211,a663,abortion
a211,a423,abortion
a211,a211,abortion
a211,a197,abortion
a211,a764,abortion
a211,a420,abortion
a211,a893,abortion
a814,a197,abortion
a719,a950,abortion
a719,a719,abortion
a719,a647,abortion
a1025,a707,abortion
a158,a158,abortion
a1029,a24,abortion
a385,a843,abortion
a397,a663,abortion
a787,a612,abortion
a787,a453,abortion
a787,a787,abortion
a13,a764,abortion
a299,a647,abortion
a411,a167,abortion
a128,a197,abortion
a521,a167,abortion
a742,a165,abortion
a228,a228,abortion
a647,a719,abortion
a647,a325,abortion
a647,a122,abortion
a647,a583,abortion
a647,a24,abortion
a647,a423,abortion
a647,a736,abortion
a647,a737,abortion
a647,a363,abortion
a189,a135,abortion
a933,a135,abortion
a422,a521,abortion
a422,a269,abortion
a576,a707,abortion
a134,a423,abortion
a419,a755,abortion
a1007,a423,abortion
a920,a707,abortion
a325,a122,abortion
a325,a663,abortion
a325,a423,abortion
a325,a325,abortion
a135,a952,abortion
a135,a641,abortion
a135,a197,abortion
a135,a189,abortion
a135,a194,abortion
a135,a603,abortion
a135,a933,abortion
a859,a167,abortion
a302,a987,abortion
a897,a24,abortion
a897,a211,abortion
a897,a538,abortion
a897,a897,abortion
a897,a1029,abortion
a716,a409,abortion
a707,a707,abortion
a204,a167,abortion
a495,a859,abortion
a793,a363,abortion
a773,a69,abortion
a773,a24,abortion
a910,a680,abortion
a910,a755,abortion
a600,a960,abortion
a802,a849,abortion
a781,a781,abortion
a751,a755,abortion
a751,a197,abortion
a751,a636,abortion
a764,a24,abortion
a764,a663,abortion
a764,a764,abortion
a186,a165,abortion
a186,a979,abortion
a186,a663,abortion
a941,a24,abortion
a941,a903,abortion
a941,a764,abortion
a941,a423,abortion
a941,a197,abortion
a941,a663,abortion
a941,a165,abortion
a941,a893,abortion
a427,a534,abortion
a950,a719,abortion
a950,a423,abortion
a950,a647,abortion
a612,a612,abortion
a612,a519,abortion
a612,a787,abortion
a612,a707,abortion
a839,a117,abortion
a259,a409,abortion
a259,a197,abortion
a259,a31,abortion
a843,a998,abortion
a843,a167,abortion
a843,a138,abortion
a663,a325,abortion
a663,a663,abortion
a663,a197,abortion
a663,a24,abortion
a663,a211,abortion
a663,a423,abortion
a663,a755,abortion
a663,a69,abortion
a663,a941,abortion
a663,a231,abortion
a663,a165,abortion
a663,a420,abortion
a663,a764,abortion
a420,a663,abortion
a420,a211,abortion
a420,a941,abortion
a583,a225,abortion
a31,a197,abortion
a286,a197,abortion
a286,a286,abortion
a636,a636,abortion
a636,a197,abortion
a165,a663,abortion
a165,a197,abortion
a165,a423,abortion
a165,a610,abortion
a165,a941,abortion
a165,a231,abortion
a165,a165,abortion
a165,a186,abortion
a165,a893,abortion
a375,a825,abortion
a893,a941,abortion
a952,a135,abortion
a952,a647,abortion
a952,a363,abortion
a987,a302,abortion
a423,a950,abortion
a423,a325,abortion
a423,a647,abortion
a423,a941,abortion
a423,a423,abortion
a423,a165,abortion
a423,a1029,abortion
a69,a773,abortion
a69,a24,abortion
a69,a663,abortion
a69,a211,abortion
a69,a538,abortion
