p14973,p14931,0.0
p8270,p8273,1.0
p5202,p5201,0.0
p17177,p17176,0.0
p24355,p24350,0.0
p10647,p10645,0.0
p10633,p10624,0.0
p24617,p24613,0.0
p20879,p20896,0.0
p15225,p15221,1.0
p21547,p21415,0.0
p20057,p20055,0.0
p26221,p26220,0.0
p28064,p28254,0.0
p17144,p17143,0.0
p18071,p18067,0.0
p23482,p23465,0.0
p4611,p4629,0.0
p29138,p29302,0.0
p23261,p23257,1.0
p17587,p17358,1.0
p26180,p26179,0.0
p12713,p12710,0.0
p13860,p13843,0.0
p10945,p10717,0.0
p452,p318,0.0
p28272,p28270,0.0
p23961,p23960,0.0
p15975,p15825,0.0
p24417,p24476,0.0
p15206,p15161,1.0
p17391,p17587,1.0
p14870,p14867,0.0
p24953,p24869,0.0
p29003,p29001,0.0
p26600,p26581,0.0
p23484,p23577,0.0
p29207,p29189,0.0
p14774,p14768,0.0
p11191,p11171,0.0
p1945,p1861,1.0
p17138,p17047,0.0
p11130,p11125,0.0
p28273,p28259,0.0
p12026,p12021,0.0
p5015,p4999,0.0
p10789,p10750,0.0
p1104,p1096,0.0
p32059,p32054,0.0
p10768,p10751,0.0
p32225,p32224,0.0
p16987,p16983,0.0
p21670,p21826,0.0
p30008,p30006,0.0
p12515,p12484,0.0
p1943,p1919,1.0
p28245,p28101,0.0
p30659,p30679,0.0
p1678,p1696,0.0
p923,p916,1.0
p727,p721,0.0
p22037,p22010,0.0
p26330,p26578,0.0
p9708,p9724,0.0
p9510,p9556,0.0
p22134,p22147,0.0
p3401,p3394,1.0
p23778,p23785,0.0
p265,p153,0.0
p25239,p25172,1.0
p25039,p25031,0.0
p24787,p24828,0.0
p15387,p15319,1.0
p23429,p23428,0.0
p13792,p13787,0.0
p10191,p10196,0.0
p13282,p13252,0.0
p20525,p20534,0.0
p13447,p13430,0.0
p17059,p17054,0.0
p2574,p2571,0.0
p24294,p24501,0.0
p21268,p21259,0.0
p30093,p30072,0.0
p684,p683,1.0
p15435,p15371,1.0
p17055,p17019,0.0
p14913,p14912,0.0
p8649,p8630,0.0
p14067,p14064,0.0
p16658,p17037,0.0
p20069,p19968,0.0
p21191,p21173,0.0
p26443,p26442,0.0
p12007,p12033,0.0
p23424,p23422,0.0
p13327,p13315,0.0
p30443,p30441,0.0
p23332,p23329,0.0
p29058,p29056,0.0
p1213,p1229,0.0
p5788,p5781,0.0
p25347,p25341,1.0
p26066,p26013,0.0
p1057,p1066,0.0
p10771,p10723,0.0
p21483,p21543,0.0
p20066,p19951,0.0
p24338,p24295,0.0
p19761,p19755,0.0
p32111,p32109,0.0
p14569,p14917,0.0
p12472,p12468,0.0
p24687,p24686,0.0
p26609,p26584,0.0
p11187,p11173,0.0
p13691,p13641,0.0
p30025,p30016,0.0
p15956,p15952,0.0
p1865,p1858,1.0
p10237,p10228,0.0
p12650,p12983,0.0
p17600,p17485,1.0
p15634,p15600,0.0
p15355,p15227,1.0
p28232,p28231,0.0
p13641,p13634,0.0
p32557,p32570,0.0
p6438,p6364,0.0
p9930,p9927,0.0
p23244,p23234,1.0
p28247,p28242,0.0
p25317,p25313,1.0
p1214,p1229,0.0
p5367,p5354,0.0
p4354,p4344,0.0
p19619,p19609,0.0
p14933,p14904,0.0
p26876,p26867,0.0
p4504,p4535,0.0
p30943,p30876,0.0
p12114,p12110,0.0
p23513,p23582,0.0
p23552,p23505,0.0
p13836,p13791,0.0
p987,p916,1.0
p23732,p23760,0.0
p15932,p15927,0.0
p66,p4,1.0
p14624,p14621,0.0
p17407,p17599,1.0
p3319,p3313,0.0
p24405,p24403,0.0
p16995,p16921,0.0
p25042,p25033,0.0
p12223,p12200,0.0
p13804,p13773,0.0
p13932,p13930,0.0
p25093,p25066,0.0
p29849,p29903,0.0
p5796,p5793,0.0
p14311,p14304,0.0
p5780,p5778,0.0
p8469,p8347,0.0
p28068,p28066,0.0
p1951,p1943,1.0
p28850,p28876,0.0
p9797,p9766,0.0
p31171,p31103,0.0
p15885,p15879,0.0
p23535,p23504,0.0
p15253,p15252,1.0
p23042,p23073,0.0
p23283,p23279,1.0
p14399,p14411,1.0
p32739,p32737,0.0
p8610,p8593,0.0
p7189,p7155,0.0
p15022,p15012,0.0
p30871,p30860,0.0
p30486,p30484,0.0
p8415,p8370,0.0
p30019,p30009,0.0
p15487,p15484,0.0
p14850,p14845,0.0
