p14973,p14931,a279,a549,0.6599999999999999
p8270,p8273,a864,a976,0.4
p5202,p5201,a919,a672,0.6599999999999999
p17177,p17176,a459,a231,0.58
p24355,p24350,a316,a279,0.4666666667
p10647,p10645,a686,a105,0.6166666667
p3868,p3861,a602,a936,0.3142857143
p6334,p6329,a823,a780,0.5833333332999999
p24617,p24613,a367,a972,0.5166666667
p20879,p20896,a279,a603,0.64
p21547,p21415,a549,a950,0.6599999999999999
p20057,p20055,a981,a377,0.64
p3710,p3709,a843,a706,0.3142857143
p31213,p31489,a279,a251,0.4166666667
p26221,p26220,a325,a573,0.5333333333
p28064,p28254,a583,a617,0.6666666667000001
p3323,p3369,a451,a982,0.4
p13634,p13621,a24,a543,0.5833333332999999
p18503,p18499,a364,a105,0.45999999999999996
p17144,p17143,a279,a941,0.58
p26454,p26425,a105,a342,0.44000000000000006
p18071,p18067,a108,a203,0.6333333333
p17772,p17769,a342,a864,0.48
p2649,p2690,a390,a613,0.3857142857
p21539,p21536,a197,a135,0.6599999999999999
p4611,p4629,a761,a955,0.7166666666999999
p29138,p29302,a58,a972,0.7
p23261,p23257,a983,a279,0.5166666667
p17587,p17358,a20,a573,0.42000000000000004
p12713,p12710,a941,a279,0.7
p13860,p13843,a909,a230,0.43333333329999996
p10945,p10717,a686,a108,0.6166666667
p452,p318,a560,a639,0.72
p28272,p28270,a617,a755,0.6666666667000001
p21533,p21505,a522,a804,0.6599999999999999
p5741,p5739,a390,a613,0.4
p23961,p23960,a647,a86,0.62
p15975,p15825,a857,a686,0.5
p24417,p24476,a647,a695,0.4666666667
p15206,p15161,a921,a169,0.25
p17391,p17587,a573,a20,0.42000000000000004
p17310,p17301,a178,a105,0.4166666667
p14870,p14867,a279,a812,0.6599999999999999
p24953,p24869,a366,a279,0.5333333333
p29003,p29001,a573,a400,0.6599999999999999
p26600,p26581,a105,a549,0.44000000000000006
p29207,p29189,a239,a58,0.7
p14774,p14768,a24,a549,0.6599999999999999
p31516,p31507,a629,a279,0.4166666667
p11191,p11171,a505,a316,0.6833333333
p17138,p17047,a941,a24,0.58
p28273,p28259,a400,a122,0.6666666667000001
