a186,a165,abortion
a186,a556,abortion
a186,a979,abortion
a186,a617,abortion
a331,a706,abortion
a69,a486,abortion
a69,a773,abortion
a69,a24,abortion
a69,a637,abortion
a69,a211,abortion
a69,a69,abortion
a69,a941,abortion
a69,a717,abortion
a69,a279,abortion
a69,a114,abortion
a69,a316,abortion
a69,a755,abortion
a69,a366,abortion
a69,a96,abortion
a602,a936,abortion
a602,a366,abortion
a602,a279,abortion
a114,a908,abortion
a114,a197,abortion
a114,a69,abortion
a114,a755,abortion
a114,a211,abortion
a114,a261,abortion
a114,a279,abortion
a114,a459,abortion
a114,a936,abortion
a114,a549,abortion
a114,a941,abortion
a114,a231,abortion
a114,a165,abortion
a114,a364,abortion
a114,a366,abortion
a114,a717,abortion
a114,a255,abortion
a114,a954,abortion
a114,a114,abortion
a114,a316,abortion
a114,a242,abortion
a747,a364,abortion
a747,a197,abortion
a269,a706,abortion
a929,a197,abortion
a929,a543,abortion
a929,a686,abortion
a968,a242,abortion
a589,a197,abortion
a808,a695,abortion
a304,a936,abortion
a304,a235,abortion
a462,a706,abortion
a859,a167,abortion
a859,a410,abortion
a228,a228,abortion
a228,a279,abortion
a228,a629,abortion
a228,a695,abortion
a228,a1013,abortion
a573,a135,abortion
a573,a366,abortion
a239,a647,abortion
a991,a912,abortion
a495,a706,abortion
a495,a366,abortion
a495,a859,abortion
a495,a686,abortion
a265,a167,abortion
a265,a843,abortion
a265,a422,abortion
a936,a859,abortion
a936,a602,abortion
a936,a655,abortion
a936,a279,abortion
a936,a114,abortion
a255,a583,abortion
a255,a968,abortion
a255,a24,abortion
a255,a304,abortion
a255,a384,abortion
a255,a261,abortion
a255,a486,abortion
a255,a105,abortion
a255,a717,abortion
a255,a279,abortion
a255,a114,abortion
a255,a755,abortion
a255,a255,abortion
a1,a235,abortion
a104,a612,abortion
a104,a549,abortion
a104,a860,abortion
a104,a366,abortion
a104,a989,abortion
a975,a24,abortion
a975,a549,abortion
a975,a96,abortion
a975,a279,abortion
a975,a717,abortion
a975,a486,abortion
a636,a636,abortion
a636,a549,abortion
a636,a717,abortion
a636,a197,abortion
a636,a695,abortion
a720,a706,abortion
a778,a1013,abortion
a778,a778,abortion
a778,a279,abortion
a778,a325,abortion
a128,a341,abortion
a128,a835,abortion
a128,a717,abortion
a128,a197,abortion
a128,a695,abortion
a189,a135,abortion
a31,a520,abortion
a31,a366,abortion
a31,a197,abortion
a598,a459,abortion
a598,a598,abortion
a598,a105,abortion
a598,a279,abortion
a598,a364,abortion
a802,a849,abortion
a427,a534,abortion
a327,a752,abortion
a1011,a549,abortion
a55,a211,abortion
a862,a706,abortion
a920,a707,abortion
a903,a105,abortion
a773,a69,abortion
a773,a24,abortion
a1006,a717,abortion
a1006,a135,abortion
a1006,a755,abortion
a1006,a967,abortion
a1006,a366,abortion
a564,a706,abortion
a746,a549,abortion
a926,a955,abortion
a926,a453,abortion
a279,a778,abortion
a279,a178,abortion
a279,a790,abortion
a279,a603,abortion
a279,a167,abortion
a279,a279,abortion
a279,a695,abortion
a279,a549,abortion
a279,a812,abortion
a279,a908,abortion
a279,a655,abortion
a279,a341,abortion
a279,a835,abortion
a279,a570,abortion
a279,a572,abortion
a279,a541,abortion
a279,a431,abortion
a279,a989,abortion
a279,a69,abortion
a279,a224,abortion
a279,a598,abortion
a279,a602,abortion
a279,a610,abortion
a279,a96,abortion
a279,a105,abortion
a279,a880,abortion
a279,a363,abortion
a279,a364,abortion
a279,a884,abortion
a279,a366,abortion
a279,a633,abortion
a279,a114,abortion
a279,a488,abortion
a279,a242,abortion
a279,a384,abortion
a279,a719,abortion
a279,a629,abortion
a279,a24,abortion
a279,a1013,abortion
a279,a673,abortion
a279,a936,abortion
a279,a410,abortion
a279,a1001,abortion
a279,a941,abortion
a279,a686,abortion
a279,a689,abortion
a279,a165,abortion
a279,a692,abortion
a279,a954,abortion
a279,a647,abortion
a279,a717,abortion
a279,a197,abortion
a279,a972,abortion
a279,a206,abortion
a279,a459,abortion
a279,a755,abortion
a279,a211,abortion
a279,a261,abortion
a279,a472,abortion
a279,a736,abortion
a279,a316,abortion
a279,a486,abortion
a279,a231,abortion
a279,a241,abortion
a279,a442,abortion
a279,a251,abortion
a279,a255,abortion
a364,a541,abortion
a364,a384,abortion
a364,a908,abortion
a364,a968,abortion
a364,a717,abortion
a364,a197,abortion
a364,a137,abortion
a364,a203,abortion
a364,a598,abortion
a364,a472,abortion
a364,a279,abortion
a364,a610,abortion
a364,a543,abortion
a364,a941,abortion
a364,a747,abortion
a364,a105,abortion
a364,a165,abortion
a364,a366,abortion
a364,a341,abortion
a364,a764,abortion
a364,a114,abortion
a500,a755,abortion
a224,a261,abortion
a20,a651,abortion
a20,a549,abortion
a20,a598,abortion
a20,a74,abortion
a20,a384,abortion
a20,a717,abortion
a20,a279,abortion
a20,a295,abortion
a20,a972,abortion
a20,a647,abortion
a105,a259,abortion
a105,a908,abortion
a105,a717,abortion
a105,a197,abortion
a105,a573,abortion
a105,a989,abortion
a105,a69,abortion
a105,a755,abortion
a105,a764,abortion
a105,a279,abortion
a105,a673,abortion
a105,a610,abortion
a105,a286,abortion
a105,a459,abortion
a105,a549,abortion
a105,a31,abortion
a105,a941,abortion
a105,a1006,abortion
a105,a231,abortion
a105,a1007,abortion
a105,a165,abortion
a105,a364,abortion
a105,a366,abortion
a105,a242,abortion
a105,a341,abortion
a105,a215,abortion
a105,a543,abortion
a105,a835,abortion
a105,a114,abortion
a105,a316,abortion
a105,a255,abortion
a469,a69,abortion
a469,a647,abortion
a469,a549,abortion
a217,a363,abortion
a793,a363,abortion
a398,a751,abortion
a56,a872,abortion
a259,a409,abortion
a259,a105,abortion
a259,a197,abortion
a259,a955,abortion
a259,a31,abortion
a259,a366,abortion
a987,a706,abortion
a987,a302,abortion
a34,a651,abortion
a34,a251,abortion
a264,a242,abortion
a235,a167,abortion
a835,a541,abortion
a835,a790,abortion
a835,a384,abortion
a835,a128,abortion
a835,a812,abortion
a835,a279,abortion
a835,a105,abortion
a835,a717,abortion
a835,a197,abortion
a835,a719,abortion
a835,a165,abortion
a835,a364,abortion
a835,a135,abortion
a835,a366,abortion
a835,a203,abortion
a167,a235,abortion
a167,a521,abortion
a167,a706,abortion
a167,a265,abortion
a167,a843,abortion
a167,a859,abortion
a493,a549,abortion
a400,a122,abortion
a400,a556,abortion
a400,a617,abortion
a400,a400,abortion
a400,a366,abortion
a400,a583,abortion
a400,a785,abortion
a400,a755,abortion
a543,a105,abortion
a543,a543,abortion
a543,a686,abortion
a243,a717,abortion
a243,a972,abortion
a703,a843,abortion
a211,a24,abortion
a211,a241,abortion
a211,a211,abortion
a211,a549,abortion
a211,a279,abortion
a211,a197,abortion
a211,a105,abortion
a211,a472,abortion
a211,a764,abortion
a211,a114,abortion
a211,a572,abortion
a509,a272,abortion
a286,a197,abortion
a286,a215,abortion
a286,a286,abortion
a137,a366,abortion
a570,a549,abortion
a947,a225,abortion
a972,a717,abortion
a972,a542,abortion
a972,a549,abortion
a972,a796,abortion
a972,a366,abortion
a972,a647,abortion
a972,a243,abortion
a972,a279,abortion
a972,a686,abortion
a972,a325,abortion
a972,a880,abortion
a972,a955,abortion
a972,a706,abortion
a972,a695,abortion
a972,a671,abortion
a972,a363,abortion
a419,a755,abortion
a325,a122,abortion
a325,a400,abortion
a325,a778,abortion
a325,a796,abortion
a325,a972,abortion
a325,a325,abortion
a954,a69,abortion
a954,a941,abortion
a954,a105,abortion
a954,a279,abortion
a954,a114,abortion
a954,a366,abortion
a302,a656,abortion
a302,a955,abortion
a302,a987,abortion
a656,a706,abortion
a656,a302,abortion
a384,a541,abortion
a384,a549,abortion
a384,a384,abortion
a384,a341,abortion
a384,a20,abortion
a384,a279,abortion
a384,a105,abortion
a384,a717,abortion
a384,a835,abortion
a384,a364,abortion
a384,a529,abortion
a384,a255,abortion
a842,a706,abortion
a1025,a707,abortion
a1025,a706,abortion
a751,a755,abortion
a751,a717,abortion
a751,a197,abortion
a751,a488,abortion
a751,a636,abortion
a410,a235,abortion
a812,a495,abortion
a812,a549,abortion
a812,a686,abortion
a812,a279,abortion
a812,a572,abortion
a812,a637,abortion
a843,a998,abortion
a843,a955,abortion
a843,a706,abortion
a843,a265,abortion
a843,a167,abortion
a843,a138,abortion
a216,a40,abortion
a116,a706,abortion
a206,a69,abortion
a206,a717,abortion
a943,a686,abortion
a860,a366,abortion
a860,a104,abortion
a884,a69,abortion
a884,a24,abortion
a884,a96,abortion
a884,a261,abortion
a884,a279,abortion
a884,a610,abortion
a884,a884,abortion
a754,a866,abortion
a197,a259,abortion
a197,a804,abortion
a197,a128,abortion
a197,a717,abortion
a197,a197,abortion
a197,a135,abortion
a197,a137,abortion
a197,a589,abortion
a197,a602,abortion
a197,a666,abortion
a197,a802,abortion
a197,a279,abortion
a197,a610,abortion
a197,a695,abortion
a197,a286,abortion
a197,a747,abortion
a197,a105,abortion
a197,a486,abortion
a197,a751,abortion
a197,a686,abortion
a197,a165,abortion
a197,a364,abortion
a197,a366,abortion
a197,a636,abortion
a197,a241,abortion
a197,a955,abortion
a197,a114,abortion
a197,a316,abortion
a197,a231,abortion
a464,a105,abortion
a464,a177,abortion
a666,a215,abortion
a666,a49,abortion
a666,a105,abortion
a666,a375,abortion
a666,a857,abortion
a666,a366,abortion
a629,a228,abortion
a629,a279,abortion
a629,a692,abortion
a249,a472,abortion
a249,a764,abortion
a249,a231,abortion
a804,a755,abortion
a804,a804,abortion
a804,a522,abortion
a804,a717,abortion
a804,a197,abortion
a804,a135,abortion
a849,a954,abortion
a610,a755,abortion
a610,a598,abortion
a610,a279,abortion
a610,a105,abortion
a610,a717,abortion
a610,a197,abortion
a610,a231,abortion
a610,a835,abortion
a610,a165,abortion
a610,a364,abortion
a363,a972,abortion
a363,a647,abortion
a363,a671,abortion
a717,a804,abortion
a717,a128,abortion
a717,a332,abortion
a717,a717,abortion
a717,a197,abortion
a717,a972,abortion
a717,a134,abortion
a717,a135,abortion
a717,a603,abortion
a717,a203,abortion
a717,a69,abortion
a717,a975,abortion
a717,a24,abortion
a717,a617,abortion
a717,a400,abortion
a717,a206,abortion
a717,a279,abortion
a717,a1006,abortion
a717,a384,abortion
a717,a149,abortion
a717,a20,abortion
a717,a695,abortion
a717,a549,abortion
a717,a1001,abortion
a717,a941,abortion
a717,a686,abortion
a717,a105,abortion
a717,a880,abortion
a717,a534,abortion
a717,a231,abortion
a717,a363,abortion
a717,a899,abortion
a717,a165,abortion
a717,a542,abortion
a717,a671,abortion
a717,a950,abortion
a717,a636,abortion
a717,a341,abortion
a717,a835,abortion
a717,a955,abortion
a717,a114,abortion
a717,a898,abortion
a717,a751,abortion
a717,a647,abortion
a442,a279,abortion
a694,a706,abortion
a295,a685,abortion
a295,a755,abortion
a295,a20,abortion
a391,a857,abortion
a391,a928,abortion
a529,a384,abortion
a529,a20,abortion
a950,a719,abortion
a950,a549,abortion
a950,a717,abortion
a950,a880,abortion
a950,a647,abortion
a779,a105,abortion
a655,a279,abortion
a655,a549,abortion
a549,a541,abortion
a549,a325,abortion
a549,a796,abortion
a549,a384,abortion
a549,a602,abortion
a549,a716,abortion
a549,a719,abortion
a549,a332,abortion
a549,a104,abortion
a549,a655,abortion
a549,a972,abortion
a549,a203,abortion
a549,a69,abortion
a549,a534,abortion
a549,a24,abortion
a549,a466,abortion
a549,a211,abortion
a549,a469,abortion
a549,a261,abortion
a549,a279,abortion
a549,a692,abortion
a549,a20,abortion
a549,a21,abortion
a549,a225,abortion
a549,a686,abortion
a549,a105,abortion
a549,a751,abortion
a549,a752,abortion
a549,a542,abortion
a549,a366,abortion
a549,a671,abortion
a549,a304,abortion
a549,a950,abortion
a549,a636,abortion
a549,a637,abortion
a549,a860,abortion
a549,a975,abortion
a549,a864,abortion
a549,a114,abortion
a549,a135,abortion
a549,a572,abortion
a549,a647,abortion
a742,a165,abortion
a472,a24,abortion
a472,a211,abortion
a472,a279,abortion
a472,a764,abortion
a472,a135,abortion
a541,a384,abortion
a541,a279,abortion
a541,a717,abortion
a541,a835,abortion
a541,a529,abortion
a541,a364,abortion
a790,a279,abortion
a790,a225,abortion
a790,a692,abortion
a790,a603,abortion
a231,a459,abortion
a231,a20,abortion
a231,a197,abortion
a231,a105,abortion
a231,a717,abortion
a231,a279,abortion
a231,a231,abortion
a231,a114,abortion
a231,a610,abortion
a231,a165,abortion
a231,a364,abortion
a231,a249,abortion
a409,a259,abortion
a409,a235,abortion
a138,a843,abortion
a138,a138,abortion
a488,a636,abortion
a488,a135,abortion
a488,a488,abortion
a989,a898,abortion
a989,a105,abortion
a989,a104,abortion
a459,a598,abortion
a459,a197,abortion
a459,a105,abortion
a459,a717,abortion
a459,a279,abortion
a459,a231,abortion
a459,a114,abortion
a459,a165,abortion
a459,a610,abortion
a542,a796,abortion
a542,a717,abortion
a542,a955,abortion
a542,a972,abortion
a542,a366,abortion
a675,a928,abortion
a685,a255,abortion
a261,a24,abortion
a261,a549,abortion
a261,a211,abortion
a261,a941,abortion
a261,a717,abortion
a261,a279,abortion
a261,a114,abortion
a261,a316,abortion
a261,a884,abortion
a261,a255,abortion
a583,a400,abortion
a583,a617,abortion
a583,a255,abortion
a583,a225,abortion
a583,a785,abortion
a583,a366,abortion
a706,a91,abortion
a706,a612,abortion
a706,a235,abortion
a706,a859,abortion
a706,a422,abortion
a706,a521,abortion
a706,a79,abortion
a706,a955,abortion
a706,a706,abortion
a706,a318,abortion
a706,a265,abortion
a706,a707,abortion
a706,a167,abortion
a706,a843,abortion
a520,a898,abortion
a957,a686,abortion
a957,a549,abortion
a300,a880,abortion
a736,a279,abortion
a736,a972,abortion
a755,a617,abortion
a755,a261,abortion
a755,a341,abortion
a755,a430,abortion
a755,a522,abortion
a755,a598,abortion
a755,a105,abortion
a755,a880,abortion
a755,a279,abortion
a755,a295,abortion
a755,a231,abortion
a755,a114,abortion
a755,a419,abortion
a755,a20,abortion
a755,a751,abortion
a755,a642,abortion
a642,a880,abortion
a431,a279,abortion
a866,a31,abortion
a866,a666,abortion
a866,a866,abortion
a866,a928,abortion
a866,a754,abortion
a866,a366,abortion
a318,a265,abortion
a318,a706,abortion
a521,a265,abortion
a521,a167,abortion
a521,a706,abortion
a251,a279,abortion
a251,a647,abortion
a251,a20,abortion
a1013,a778,abortion
a1013,a228,abortion
a1013,a279,abortion
a1013,a629,abortion
a1013,a695,abortion
a1013,a692,abortion
a22,a857,abortion
a908,a105,abortion
a908,a364,abortion
a908,a255,abortion
a908,a549,abortion
a1003,a122,abortion
a446,a135,abortion
a932,a955,abortion
a932,a706,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a785,abortion
a617,a583,abortion
a617,a717,abortion
a617,a556,abortion
a617,a279,abortion
a617,a165,abortion
a617,a647,abortion
a617,a186,abortion
a617,a366,abortion
a466,a706,abortion
a466,a235,abortion
a385,a843,abortion
a719,a950,abortion
a719,a719,abortion
a719,a835,abortion
a719,a686,abortion
a719,a279,abortion
a719,a647,abortion
a973,a20,abortion
a880,a755,abortion
a880,a985,abortion
a880,a717,abortion
a880,a972,abortion
a880,a165,abortion
a880,a134,abortion
a880,a542,abortion
a880,a647,abortion
a522,a755,abortion
a522,a804,abortion
