p14973,p14931,0.0
p8270,p8273,0.0
p5202,p5201,0.0
p17177,p17176,0.0
p24355,p24350,0.0
p10647,p10645,0.0
p3868,p3861,0.0
p6334,p6329,1.0
p24617,p24613,0.0
p20879,p20896,0.0
p21547,p21415,0.0
p20057,p20055,0.0
p3710,p3709,0.0
p31213,p31489,0.0
p26221,p26220,0.0
p28064,p28254,0.0
p3323,p3369,0.0
p13634,p13621,0.0
p18503,p18499,0.0
p17144,p17143,0.0
p26454,p26425,0.0
p18071,p18067,1.0
p17772,p17769,0.0
p2649,p2690,0.0
p21539,p21536,0.0
p4611,p4629,1.0
p29138,p29302,1.0
p23261,p23257,1.0
p17587,p17358,0.0
p12713,p12710,0.0
p13860,p13843,0.0
p10945,p10717,0.0
p452,p318,0.0
p28272,p28270,0.0
p21533,p21505,0.0
p5741,p5739,0.0
p23961,p23960,1.0
p15975,p15825,0.0
p24417,p24476,0.0
p15206,p15161,0.0
p17391,p17587,0.0
p17310,p17301,0.0
p14870,p14867,0.0
p24953,p24869,0.0
p29003,p29001,0.0
p26600,p26581,0.0
p29207,p29189,1.0
p14774,p14768,0.0
p31516,p31507,0.0
p11191,p11171,1.0
p17138,p17047,0.0
p28273,p28259,0.0
p31309,p31308,0.0
p7014,p7024,0.0
p32059,p32054,1.0
p10768,p10751,0.0
p32225,p32224,1.0
p10119,p10145,0.0
p16987,p16983,0.0
p12515,p12484,0.0
p1943,p1919,0.0
p32758,p32755,0.0
p2896,p2945,0.0
p28245,p28101,0.0
p30659,p30679,1.0
p1678,p1696,0.0
p26330,p26578,0.0
p9708,p9724,1.0
p25963,p25789,0.0
p9510,p9556,0.0
p7104,p7050,0.0
p23778,p23785,0.0
p265,p153,0.0
p25239,p25172,1.0
p25039,p25031,0.0
p24787,p24828,0.0
p23429,p23428,0.0
p13792,p13787,0.0
p10191,p10196,0.0
p13282,p13252,0.0
p20525,p20534,0.0
p29757,p29743,0.0
p17059,p17054,0.0
p4561,p4558,0.0
p24294,p24501,0.0
p21268,p21259,0.0
p30093,p30072,0.0
p5731,p5721,0.0
p15435,p15371,0.0
p17055,p17019,0.0
p14913,p14912,0.0
p8649,p8630,0.0
p18642,p18853,0.0
p14067,p14064,0.0
p16658,p17037,0.0
p17995,p18141,1.0
p21191,p21173,0.0
p26443,p26442,0.0
p22763,p22784,1.0
p23424,p23422,0.0
p2193,p2210,0.0
p17848,p17836,0.0
p20510,p20541,0.0
p13327,p13315,0.0
p30443,p30441,0.0
p3860,p3782,0.0
p23332,p23329,0.0
p18519,p18518,0.0
p29058,p29056,1.0
p1213,p1229,0.0
p3797,p3723,0.0
p11960,p11875,0.0
p5671,p5670,0.0
p26066,p26013,0.0
p2594,p2546,0.0
p1057,p1066,0.0
p10771,p10723,0.0
p21483,p21543,0.0
p3358,p3332,0.0
p19761,p19755,0.0
p32111,p32109,1.0
p14569,p14917,0.0
p12472,p12468,0.0
p24687,p24686,0.0
p3068,p3066,0.0
p9720,p9682,1.0
p72,p75,0.0
p11021,p11015,0.0
p13691,p13641,0.0
p30025,p30016,0.0
p1865,p1858,0.0
p8485,p8575,0.0
p12650,p12983,0.0
p20100,p20222,0.0
p15634,p15600,1.0
p15355,p15227,0.0
p28232,p28231,0.0
p13641,p13634,0.0
p32557,p32570,0.0
p6438,p6364,0.0
p32447,p32446,1.0
p23244,p23234,1.0
p4544,p4577,0.0
p28247,p28242,0.0
p1214,p1229,0.0
p4354,p4344,0.0
p19619,p19609,0.0
p31285,p31349,0.0
p14933,p14904,0.0
p5677,p5675,0.0
p26876,p26867,0.0
p30943,p30876,0.0
p12114,p12110,0.0
p23552,p23505,0.0
p24221,p24239,0.0
p14624,p14621,0.0
p17407,p17599,0.0
p24405,p24403,0.0
p16995,p16921,0.0
p25042,p25033,0.0
p12223,p12200,0.0
p13804,p13773,0.0
p3831,p3880,0.0
p27123,p27120,0.0
p13932,p13930,1.0
p25093,p25066,0.0
p8237,p8234,1.0
p8012,p8008,0.0
p14311,p14304,0.0
p8469,p8347,0.0
p13651,p13641,0.0
p28068,p28066,0.0
p1951,p1943,0.0
p31546,p31579,0.0
p9797,p9766,0.0
p9618,p9615,0.0
p3670,p3665,0.0
p15253,p15252,0.0
p23283,p23279,1.0
p11554,p11504,0.0
p25894,p25883,0.0
p15876,p15871,0.0
p14399,p14411,0.0
p27570,p27652,0.0
p3544,p3527,0.0
p6037,p6041,0.0
p28787,p28775,0.0
p17832,p17864,0.0
p7189,p7155,0.0
p11465,p11438,0.0
p30486,p30484,0.0
p8415,p8370,0.0
p15487,p15484,0.0
p26021,p26019,0.0
p14850,p14845,0.0
p20452,p20483,1.0
p18079,p18077,1.0
p15646,p15645,1.0
p478,p482,0.0
p9435,p9486,0.0
p8901,p8900,0.0
p19914,p19912,0.0
p12285,p12243,0.0
p26769,p26771,0.0
p18753,p18718,0.0
p16111,p16108,0.0
p20136,p20126,0.0
p16378,p16376,0.0
p15079,p15081,1.0
p11721,p11718,1.0
p5816,p5836,1.0
p14159,p14157,0.0
p20793,p20748,0.0
p21388,p21387,0.0
p21215,p21210,0.0
p27171,p27308,0.0
p6326,p6319,1.0
p19012,p19011,0.0
p29141,p29130,1.0
p29206,p29204,1.0
p27594,p27673,0.0
p28194,p28151,0.0
p25687,p25685,0.0
p28857,p28864,0.0
