a717,a56,abortion
a717,a549,abortion
a717,a686,abortion
a717,a105,abortion
a717,a384,abortion
a717,a279,abortion
a717,a737,abortion
a717,a420,abortion
a364,a717,abortion
a928,a167,abortion
a928,a853,abortion
a279,a549,abortion
a279,a105,abortion
a279,a717,abortion
a279,a366,abortion
a549,a105,abortion
a549,a279,abortion
a663,a663,abortion
a366,a384,abortion
a366,a279,abortion
a366,a420,abortion
a686,a717,abortion
a384,a366,abortion
a384,a549,abortion
a420,a717,abortion
a420,a167,abortion
a420,a366,abortion
a21,a21,abortion
a21,a631,abortion
a54,a852,abortion
a972,a663,abortion
a105,a717,abortion
a105,a279,abortion
a105,a549,abortion
a852,a54,abortion
a852,a167,abortion
a737,a717,abortion
a954,a21,abortion
a954,a366,abortion
a423,a717,abortion
a426,a631,abortion
a167,a54,abortion
a167,a928,abortion
a364,a274,evolution
a56,a364,evolution
a56,a420,evolution
a420,a56,evolution
a420,a274,evolution
a197,a500,evolution
a342,a500,evolution
a274,a364,evolution
a260,a274,evolution
a519,a613,gaymarriage
a519,a366,gaymarriage
a958,a185,gaymarriage
a958,a864,gaymarriage
a549,a756,gaymarriage
a239,a242,gaymarriage
a239,a972,gaymarriage
a366,a519,gaymarriage
a919,a958,gaymarriage
a919,a185,gaymarriage
a919,a864,gaymarriage
a919,a839,gaymarriage
a986,a358,gaymarriage
a686,a497,gaymarriage
a686,a739,gaymarriage
a686,a986,gaymarriage
a686,a316,gaymarriage
a972,a239,gaymarriage
a839,a919,gaymarriage
a839,a613,gaymarriage
a197,a919,gaymarriage
a197,a839,gaymarriage
a105,a739,gaymarriage
a105,a316,gaymarriage
a242,a239,gaymarriage
a185,a919,gaymarriage
a185,a613,gaymarriage
a185,a839,gaymarriage
a316,a358,gaymarriage
a316,a686,gaymarriage
a316,a105,gaymarriage
a538,a686,gaymarriage
a24,a686,gaymarriage
a739,a105,gaymarriage
a739,a316,gaymarriage
a881,a185,gaymarriage
a881,a864,gaymarriage
a497,a497,gaymarriage
a497,a538,gaymarriage
a497,a686,gaymarriage
a497,a439,gaymarriage
a497,a242,gaymarriage
a358,a316,gaymarriage
a864,a919,gaymarriage
a864,a197,gaymarriage
a864,a881,gaymarriage
a864,a958,gaymarriage
a109,a864,gaymarriage
a613,a185,gaymarriage
a613,a839,gaymarriage
a125,a823,guncontrol
a366,a823,guncontrol
a759,a366,guncontrol
a759,a125,guncontrol
a359,a823,guncontrol
a823,a125,guncontrol
a823,a366,guncontrol
a823,a359,guncontrol
a364,a56,deathpenalty
a292,a195,deathpenalty
a56,a343,deathpenalty
a56,a420,deathpenalty
a601,a195,deathpenalty
a686,a573,deathpenalty
a420,a343,deathpenalty
a420,a56,deathpenalty
a897,a285,deathpenalty
a897,a261,deathpenalty
a455,a195,deathpenalty
a925,a420,deathpenalty
a197,a24,deathpenalty
a197,a105,deathpenalty
a197,a823,deathpenalty
a105,a197,deathpenalty
a105,a316,deathpenalty
a105,a396,deathpenalty
a261,a24,deathpenalty
a846,a396,deathpenalty
a396,a613,deathpenalty
a396,a823,deathpenalty
a15,a195,deathpenalty
a316,a105,deathpenalty
a885,a24,deathpenalty
a24,a197,deathpenalty
a24,a897,deathpenalty
a24,a24,deathpenalty
a195,a195,deathpenalty
a1022,a420,deathpenalty
a343,a420,deathpenalty
a343,a56,deathpenalty
a835,a823,deathpenalty
a613,a613,deathpenalty
