p28111,abortion,a1003,0.9997696558449023
p15643,abortion,a1003,0.999870361996306
p15671,abortion,a1003,0.5351793996138449
p32288,abortion,a1003,0.9110688403816759
p28894,abortion,a1003,0.9650927668396562
p15635,abortion,a1003,0.9999946487216577
p14031,abortion,a261,0.01816745725118993
p14033,abortion,a261,0.18362473132877777
p13137,abortion,a261,0.01818516881761789
p14304,abortion,a261,0.8103939622973823
p14039,abortion,a261,0.01822384065314897
p14773,abortion,a261,0.18534758127782255
p13247,abortion,a261,0.17760214014131206
p15639,abortion,a261,0.9669239257055572
p12793,abortion,a261,0.2720068599240079
p14057,abortion,a261,0.4824276057704845
p14784,abortion,a261,0.7652940803447147
p14065,abortion,a261,0.22205090979709097
p13136,abortion,a261,0.06475076720297292
p12752,abortion,a261,0.19004823845470312
p12753,abortion,a261,0.10403868294332434
p14077,abortion,a261,0.018244179741385588
p14812,abortion,a261,0.018186213353318978
p14132,abortion,a261,0.2625787187063142
p14930,abortion,a261,0.1048199208586109
p14072,abortion,a261,0.6147608479969571
p12899,abortion,a261,0.41437492079786453
p12820,abortion,a261,0.5439344036555225
p14924,abortion,a261,0.39621441397859103
p12836,abortion,a261,0.018187285281955907
p14788,abortion,a261,0.07406436909358458
p14059,abortion,a261,0.26076139583407765
p11914,abortion,a261,0.009530616610757027
p12963,abortion,a261,0.07123112782229452
p12749,abortion,a261,0.03496059892565505
p12747,abortion,a261,0.10628193919920143
p12914,abortion,a261,0.27086797126809864
p14233,abortion,a261,0.21690450837054465
p14349,abortion,a261,0.574534564068615
p14786,abortion,a261,0.07316139267029544
p3850,abortion,a474,0.6653079746882435
p3814,abortion,a474,0.4282965599677426
p3991,abortion,a474,0.2516601843545567
p4006,abortion,a474,0.5815398333113708
p3939,abortion,a474,0.750259595024244
p1812,abortion,a422,0.9630974502519786
p3687,abortion,a422,0.944526303973594
p1773,abortion,a422,0.050421399520197016
p1722,abortion,a422,0.7185796914481632
p1717,abortion,a422,0.8993565684681396
p1673,abortion,a422,0.9107521615194187
p1665,abortion,a422,0.8457739787113203
p1730,abortion,a422,0.9444141480664028
p1675,abortion,a422,0.7912448380894093
p1806,abortion,a422,0.9121060812624305
p23960,abortion,a86,0.018211504032826783
p24152,abortion,a86,0.07550661835205898
p9682,abortion,a631,0.9338341551129783
p23951,abortion,a65,0.31879316538441943
p22862,abortion,a210,0.19027658579128487
p22850,abortion,a210,0.01819472026671909
p22857,abortion,a210,0.04961175080408098
p16064,abortion,a55,0.694833856995357
p16042,abortion,a55,0.5496355804896705
p16349,abortion,a55,0.018161198443741994
p3972,abortion,a411,0.018233162222172614
p3872,abortion,a411,0.6039943502529144
p3599,abortion,a411,0.018154987732894957
p3928,abortion,a411,0.6749343429689685
p3944,abortion,a411,0.04729767302165379
