p14973,p14931,a279,a549,0.6599999999999999
p31320,p31318,a279,a136,0.4166666667
p8270,p8273,a864,a976,0.4
p13056,p13291,a663,a69,0.5
p17177,p17176,a459,a231,0.58
p24355,p24350,a316,a279,0.4666666667
p10647,p10645,a686,a105,0.6166666667
p3868,p3861,a602,a936,0.3142857143
p10633,p10624,a343,a549,0.6166666667
p24617,p24613,a367,a972,0.5166666667
p20879,p20896,a279,a603,0.64
p15225,p15221,a169,a440,0.25
p21547,p21415,a549,a950,0.6599999999999999
p3710,p3709,a843,a706,0.3142857143
p31213,p31489,a279,a251,0.4166666667
p26221,p26220,a325,a573,0.5333333333
p28064,p28254,a583,a617,0.6666666667000001
p3323,p3369,a451,a982,0.4
p13634,p13621,a24,a543,0.5833333332999999
p2555,p2430,a780,a787,0.3857142857
p17144,p17143,a279,a941,0.58
p26454,p26425,a105,a342,0.44000000000000006
p18071,p18067,a108,a203,0.6333333333
p17772,p17769,a342,a864,0.48
p2649,p2690,a390,a613,0.3857142857
p23482,p23465,a343,a790,0.5714285714
p21539,p21536,a197,a135,0.6599999999999999
p32289,p32279,a737,a543,0.6
p4611,p4629,a761,a955,0.7166666666999999
p29138,p29302,a58,a972,0.7
p23261,p23257,a983,a279,0.5166666667
p19237,p19233,a715,a663,0.35714285710000004
p26180,p26179,a136,a950,0.8285714286000001
p12713,p12710,a941,a279,0.7
p10945,p10717,a686,a108,0.6166666667
p452,p318,a560,a639,0.72
p28272,p28270,a617,a755,0.6666666667000001
p5741,p5739,a390,a613,0.4
p23961,p23960,a647,a86,0.62
p15206,p15161,a921,a169,0.25
p28307,p28305,a305,a123,0.7
p17310,p17301,a178,a105,0.4166666667
p14870,p14867,a279,a812,0.6599999999999999
p24953,p24869,a366,a279,0.5333333333
p29003,p29001,a573,a400,0.6599999999999999
p26600,p26581,a105,a549,0.44000000000000006
p23484,p23577,a132,a343,0.5714285714
p29207,p29189,a239,a58,0.7
p14774,p14768,a24,a549,0.6599999999999999
p11191,p11171,a505,a316,0.6833333333
p1945,p1861,a834,a799,0.27999999999999997
p17138,p17047,a941,a24,0.58
p11130,p11125,a625,a343,0.6166666667
p28273,p28259,a400,a122,0.6666666667000001
p25007,p24999,a790,a123,0.6166666667
p12026,p12021,a876,a406,0.6
p7014,p7024,a543,a105,0.6
p10789,p10750,a108,a343,0.6166666667
p1104,p1096,a195,a195,0.7333333333000001
p2522,p2509,a613,a577,0.3857142857
p10119,p10145,a689,a555,0.5428571429
p14392,p14417,a370,a406,0.38
p16987,p16983,a165,a231,0.58
p30008,p30006,a980,a343,0.65
p12515,p12484,a105,a625,0.5666666667
p1943,p1919,a717,a257,0.27999999999999997
p32758,p32755,a122,a808,0.5666666667
p2896,p2945,a338,a483,0.5
p28245,p28101,a122,a366,0.6666666667000001
p30659,p30679,a165,a444,0.62
p1678,p1696,a837,a706,0.5666666667
p923,p916,a601,a601,0.27999999999999997
p727,p721,a420,a573,0.6799999999999999
p26330,p26578,a686,a549,0.44000000000000006
p9708,p9724,a954,a21,0.6428571429
p9510,p9556,a975,a316,0.5833333332999999
p22134,p22147,a230,a876,0.65
p3401,p3394,a205,a151,0.27999999999999997
p7104,p7050,a555,a898,0.6
p23778,p23785,a686,a647,0.7
p25239,p25172,a807,a122,0.675
p15387,p15319,a762,a440,0.25
p23429,p23428,a790,a686,0.5
p10191,p10196,a155,a835,0.65
p13282,p13252,a316,a279,0.5
p17059,p17054,a459,a279,0.58
p2574,p2571,a787,a577,0.3857142857
p21268,p21259,a634,a686,0.44000000000000006
p30093,p30072,a325,a122,0.65
p684,p683,a205,a639,0.35
p15435,p15371,a70,a230,0.25
p17055,p17019,a105,a231,0.58
p2005,p2003,a45,a853,0.36
p14913,p14912,a24,a884,0.6599999999999999
p8649,p8630,a105,a69,0.4166666667
p18642,p18853,a789,a789,0.45999999999999996
p14067,p14064,a279,a69,0.4857142857
p16658,p17037,a249,a472,0.58
p20069,p19968,a546,a420,0.64
p17995,p18141,a397,a384,0.6333333333
p21191,p21173,a139,a686,0.44000000000000006
p484,p318,a140,a639,0.72
p26443,p26442,a239,a1003,0.44000000000000006
p22763,p22784,a912,a243,1.0
p12007,p12033,a876,a230,0.6
p2193,p2210,a63,a982,0.5666666667
p20510,p20541,a529,a224,0.5
p30443,p30441,a122,a325,0.65
p3860,p3782,a409,a259,0.3142857143
p23332,p23329,a790,a686,0.5
p18519,p18518,a789,a275,0.45999999999999996
p23153,p23147,a647,a305,0.7166666666999999
p29058,p29056,a972,a583,0.8333333333
p3797,p3723,a859,a167,0.3142857143
p11960,p11875,a279,a936,0.06666666670000003
p5788,p5781,a919,a839,0.75
p2776,p2775,a892,a525,0.5
p25347,p25341,a634,a855,0.675
p5671,p5670,a390,a613,0.4
p14123,p14122,a663,a255,0.4857142857
p2594,p2546,a613,a390,0.3857142857
p10771,p10723,a105,a625,0.6166666667
p21483,p21543,a636,a549,0.6599999999999999
p26195,p26192,a663,a955,0.8285714286000001
p27985,p27960,a420,a543,0.62
p20066,p19951,a230,a420,0.64
p11807,p11770,a193,a69,0.5
p3358,p3332,a173,a780,0.4
p24338,p24295,a855,a737,0.4666666667
p14569,p14917,a549,a24,0.6599999999999999
p12472,p12468,a279,a625,0.5666666667
p26609,p26584,a807,a420,0.44000000000000006
p9720,p9682,a974,a631,0.6428571429
p19030,p19022,a960,a715,0.44000000000000006
p8273,p8292,a976,a370,0.4
