a986,0.25
a987,0.0
a985,0.25
a982,0.25
a983,0.25
a980,0.75
a981,0.25
a988,0.0
a605,0.25
a1011,0.0
a799,1.0
a798,0.0
a791,0.0
a790,1.0
a795,0.25
a594,0.25
a597,0.0
a590,0.0
a599,0.0
a598,0.0
a849,0.0
a848,0.25
a843,0.5
a842,0.0
a840,0.25
a847,0.25
a241,0.5
a243,0.5
a245,0.0
a244,0.0
a246,0.25
a249,0.0
a248,0.0
a128,0.0
a121,0.0
a122,0.0
a123,0.0
a124,0.0
a125,0.5
a127,0.25
a447,0.0
a446,0.5
a445,0.25
a444,0.25
a443,0.25
a442,0.0
a440,0.0
a560,0.25
a561,0.25
a562,0.5
a563,0.0
a564,0.5
a565,0.0
a566,0.0
a236,0.25
a230,0.5
a338,0.0
a232,0.75
a233,0.25
a331,0.0
a239,0.08333333333333333
a333,0.0
a332,0.0
a759,0.0
a622,0.25
a621,0.0
a620,0.25
a626,0.25
a625,0.25
a624,1.0
a628,0.0
a979,0.0
a21,0.0
a949,0.25
a187,0.0
a942,0.5
a190,0.0
a940,0.25
a941,1.0
a195,0.0
a947,0.0
a197,1.0
a694,0.25
a974,0.0
a692,0.5
a926,0.0
a690,0.25
a691,0.25
a756,0.0
a755,0.75
a754,0.0
a698,0.25
a972,0.75
a51,0.25
a53,0.0
a52,0.0
a55,0.125
a54,0.125
a56,1.0
a59,0.25
a58,0.0
a491,0.0
a492,0.25
a494,0.0
a495,0.25
a496,0.25
a497,0.5
a886,0.25
a885,0.5
a884,0.5
a883,0.25
a882,0.0
a881,0.25
a285,0.5
a287,0.25
a471,0.25
a280,0.0
a283,0.0
a282,0.0
a288,0.0
a419,0.0
a571,0.0
a570,0.25
a832,0.0
a830,0.25
a831,0.0
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a371,0.5
a370,1.0
a373,0.5
a408,0.0
a376,0.5
a403,0.25
a378,0.0
a401,0.0
a400,0.5
a406,0.25
a404,0.0
a278,0.0
a279,0.08333333333333333
a175,0.25
a174,0.0
a173,0.5
a171,0.0
a272,0.25
a274,0.75
a275,0.0
a276,0.25
a178,0.25
a74,0.0
