p14973,p14931,a279,a549,0.0
p8270,p8273,a864,a976,1.0
p13056,p13291,a663,a69,0.0
p17177,p17176,a459,a231,0.0
p24355,p24350,a316,a279,0.0
p10647,p10645,a686,a105,0.0
p10633,p10624,a343,a549,0.0
p24617,p24613,a367,a972,0.0
p20879,p20896,a279,a603,0.0
p15225,p15221,a169,a440,1.0
p21547,p21415,a549,a950,0.0
p26221,p26220,a325,a573,0.0
p28064,p28254,a583,a617,0.0
p3323,p3369,a451,a982,0.0
p13634,p13621,a24,a543,0.0
p2555,p2430,a780,a787,0.0
p17144,p17143,a279,a941,0.0
p26454,p26425,a105,a342,0.0
p18071,p18067,a108,a203,0.0
p17772,p17769,a342,a864,0.0
p2649,p2690,a390,a613,0.0
p23482,p23465,a343,a790,0.0
p21539,p21536,a197,a135,0.0
p32289,p32279,a737,a543,0.0
p4611,p4629,a761,a955,0.0
p29138,p29302,a58,a972,0.0
p23261,p23257,a983,a279,1.0
p19237,p19233,a715,a663,0.0
p26180,p26179,a136,a950,0.0
p12713,p12710,a941,a279,0.0
p10945,p10717,a686,a108,0.0
p452,p318,a560,a639,0.0
p28272,p28270,a617,a755,0.0
p5741,p5739,a390,a613,0.0
p23961,p23960,a647,a86,0.0
p15206,p15161,a921,a169,1.0
p28307,p28305,a305,a123,0.0
p17310,p17301,a178,a105,0.0
p14870,p14867,a279,a812,0.0
p24953,p24869,a366,a279,0.0
p29003,p29001,a573,a400,0.0
p26600,p26581,a105,a549,0.0
p23484,p23577,a132,a343,0.0
p29207,p29189,a239,a58,0.0
p14774,p14768,a24,a549,0.0
p11191,p11171,a505,a316,0.0
p1945,p1861,a834,a799,1.0
p17138,p17047,a941,a24,0.0
p11130,p11125,a625,a343,0.0
p28273,p28259,a400,a122,0.0
p25007,p24999,a790,a123,0.0
p12026,p12021,a876,a406,0.0
p7014,p7024,a543,a105,0.0
p10789,p10750,a108,a343,0.0
p1104,p1096,a195,a195,0.0
p2522,p2509,a613,a577,0.0
p10119,p10145,a689,a555,0.0
p14392,p14417,a370,a406,1.0
p16987,p16983,a165,a231,0.0
p30008,p30006,a980,a343,0.0
p12515,p12484,a105,a625,0.0
p1943,p1919,a717,a257,1.0
p32758,p32755,a122,a808,0.0
p28245,p28101,a122,a366,0.0
p30659,p30679,a165,a444,0.0
p1678,p1696,a837,a706,0.0
p923,p916,a601,a601,1.0
p727,p721,a420,a573,0.0
p26330,p26578,a686,a549,0.0
p9708,p9724,a954,a21,0.0
p9510,p9556,a975,a316,0.0
p22134,p22147,a230,a876,0.0
p3401,p3394,a205,a151,1.0
p7104,p7050,a555,a898,0.0
p23778,p23785,a686,a647,0.0
p25239,p25172,a807,a122,1.0
p15387,p15319,a762,a440,1.0
p23429,p23428,a790,a686,0.0
p10191,p10196,a155,a835,0.0
p13282,p13252,a316,a279,0.0
p17059,p17054,a459,a279,0.0
p2574,p2571,a787,a577,0.0
p21268,p21259,a634,a686,0.0
p30093,p30072,a325,a122,0.0
p684,p683,a205,a639,1.0
p15435,p15371,a70,a230,1.0
p17055,p17019,a105,a231,0.0
p2005,p2003,a45,a853,0.0
p14913,p14912,a24,a884,0.0
p8649,p8630,a105,a69,0.0
p18642,p18853,a789,a789,0.0
p14067,p14064,a279,a69,0.0
p16658,p17037,a249,a472,0.0
p20069,p19968,a546,a420,0.0
p17995,p18141,a397,a384,0.0
p21191,p21173,a139,a686,0.0
p484,p318,a140,a639,0.0
p26443,p26442,a239,a1003,0.0
p22763,p22784,a912,a243,0.0
p12007,p12033,a876,a230,0.0
p2193,p2210,a63,a982,0.0
p20510,p20541,a529,a224,0.0
p30443,p30441,a122,a325,0.0
p23332,p23329,a790,a686,0.0
p18519,p18518,a789,a275,0.0
p23153,p23147,a647,a305,0.0
p29058,p29056,a972,a583,0.0
p11960,p11875,a279,a936,1.0
p5788,p5781,a919,a839,0.0
p25347,p25341,a634,a855,1.0
p5671,p5670,a390,a613,0.0
p14123,p14122,a663,a255,0.0
p2594,p2546,a613,a390,0.0
p10771,p10723,a105,a625,0.0
p21483,p21543,a636,a549,0.0
p26195,p26192,a663,a955,0.0
p27985,p27960,a420,a543,0.0
p20066,p19951,a230,a420,0.0
p11807,p11770,a193,a69,0.0
p3358,p3332,a173,a780,0.0
p24338,p24295,a855,a737,0.0
p14569,p14917,a549,a24,0.0
p12472,p12468,a279,a625,0.0
p26609,p26584,a807,a420,0.0
p9720,p9682,a974,a631,0.0
p19030,p19022,a960,a715,1.0
p8273,p8292,a976,a370,1.0
p11187,p11173,a274,a505,0.0
p72,p75,a77,a639,1.0
p11021,p11015,a543,a105,0.0
p13691,p13641,a625,a686,0.0
p15956,p15952,a798,a755,0.0
p1865,p1858,a307,a799,1.0
p10237,p10228,a865,a759,0.0
p12650,p12983,a717,a279,0.0
p23651,p23626,a305,a864,1.0
p20100,p20222,a717,a384,0.0
p17600,p17485,a624,a981,1.0
p15634,p15600,a165,a822,0.0
p15355,p15227,a70,a69,1.0
p28232,p28231,a785,a785,0.0
p13641,p13634,a686,a24,0.0
p32557,p32570,a122,a899,0.0
p6438,p6364,a105,a802,0.0
p9930,p9927,a950,a274,0.0
p23244,p23234,a634,a686,1.0
p4544,p4577,a521,a613,1.0
p28247,p28242,a583,a617,0.0
p25317,p25313,a855,a686,1.0
p5367,p5354,a876,a864,0.0
p4354,p4344,a942,a919,0.0
p10734,p10728,a193,a105,0.0
p19619,p19609,a217,a647,0.0
p14933,p14904,a366,a24,0.0
p28265,p28137,a370,a583,0.0
p5677,p5675,a615,a613,0.0
p26876,p26867,a873,a378,0.0
p4504,p4535,a205,a1018,0.0
p30943,p30876,a251,a647,0.0
p12114,p12110,a108,a105,0.0
p23513,p23582,a132,a343,0.0
p23552,p23505,a980,a790,0.0
p13836,p13791,a1005,a213,0.0
p987,p916,a205,a601,1.0
p23732,p23760,a251,a72,0.0
p15932,p15927,a8,a686,0.0
p66,p4,a91,a601,1.0
p14624,p14621,a69,a486,0.0
p17407,p17599,a858,a69,1.0
p3319,p3313,a318,a876,0.0
p1998,p2023,a829,a806,0.0
p24405,p24403,a972,a717,0.0
p16995,p16921,a105,a717,0.0
p12223,p12200,a108,a625,0.0
p13804,p13773,a233,a583,0.0
p27123,p27120,a2,a122,0.0
p13932,p13930,a546,a534,0.0
p29849,p29903,a136,a165,0.0
p5796,p5793,a624,a624,0.0
p14311,p14304,a114,a261,0.0
p4509,p4504,a930,a205,0.0
p5780,p5778,a919,a839,0.0
p12938,p12919,a663,a366,0.0
p8469,p8347,a69,a125,0.0
p13651,p13641,a543,a686,0.0
p28068,p28066,a122,a400,0.0
p21812,p21810,a370,a943,0.0
