p5065,abortion,1
p5058,abortion,1
p5103,abortion,1
p5107,abortion,1
p5098,abortion,1
p15619,abortion,1
p10289,abortion,1
p28881,abortion,1
p3731,abortion,0
p3766,abortion,0
p22776,abortion,0
p10606,abortion,0
p3903,abortion,0
p10581,abortion,0
p3931,abortion,0
p22785,abortion,0
p3738,abortion,0
p3779,abortion,0
p10587,abortion,0
p2322,abortion,0
p3671,abortion,0
p3732,abortion,0
p22754,abortion,0
p3735,abortion,0
p22757,abortion,0
p22781,abortion,0
p22752,abortion,0
p3664,abortion,0
p3673,abortion,0
p3914,abortion,0
p3678,abortion,0
p10610,abortion,0
p3918,abortion,0
p3594,abortion,1
p3954,abortion,1
p1805,abortion,0
p1839,abortion,0
p7017,abortion,1
p7113,abortion,1
p7152,abortion,1
p7015,abortion,1
p7100,abortion,1
p7229,abortion,1
p7175,abortion,1
p7176,abortion,1
p7228,abortion,1
p7114,abortion,1
p7255,abortion,1
p7051,abortion,1
p7174,abortion,1
p7060,abortion,1
p7025,abortion,1
p7039,abortion,1
p7220,abortion,1
p7041,abortion,1
p3625,abortion,1
p7223,abortion,1
p7244,abortion,1
p7256,abortion,1
p7026,abortion,1
p7275,abortion,1
p7016,abortion,1
p3763,abortion,1
p7243,abortion,1
p23791,abortion,0
p24834,abortion,0
p22925,abortion,0
p23794,abortion,0
p24872,abortion,0
p28907,abortion,0
p28872,abortion,0
p24842,abortion,0
p23850,abortion,0
p28842,abortion,0
p28876,abortion,0
p24211,abortion,0
p28839,abortion,0
p28903,abortion,0
p28840,abortion,0
p28889,abortion,0
p28841,abortion,0
p24844,abortion,0
p28887,abortion,0
p24876,abortion,0
p28844,abortion,0
p28906,abortion,0
p28197,abortion,0
p28861,abortion,0
p28847,abortion,0
p24857,abortion,0
p28870,abortion,0
p24804,abortion,0
p28871,abortion,0
p31411,abortion,0
p31196,abortion,0
p31496,abortion,0
p31262,abortion,0
p31261,abortion,0
p31410,abortion,0
p31222,abortion,0
p31326,abortion,0
p31337,abortion,0
p31233,abortion,0
p31451,abortion,0
p31206,abortion,0
p31452,abortion,0
p16356,abortion,0
p14895,abortion,0
p16079,abortion,0
p16048,abortion,0
p2318,abortion,1
p3694,abortion,1
p3702,abortion,1
p3733,abortion,1
p4611,abortion,1
p4621,abortion,1
p8816,abortion,0
p21544,abortion,0
p21387,abortion,0
p21520,abortion,0
p21533,abortion,0
p21390,abortion,0
p21457,abortion,0
p21532,abortion,0
p21389,abortion,0
p21449,abortion,0
p21391,abortion,0
p29910,abortion,1
p29850,abortion,1
p29856,abortion,1
p29837,abortion,1
p29924,abortion,1
p29854,abortion,1
p29873,abortion,1
p29835,abortion,1
p29876,abortion,1
p14131,abortion,0
p14346,abortion,0
p14358,abortion,0
p14907,abortion,0
p25682,abortion,0
p25610,abortion,0
p25671,abortion,0
p14881,abortion,0
p12701,abortion,0
p12764,abortion,0
p12766,abortion,0
p25663,abortion,0
p28123,abortion,0
p12769,abortion,0
p25668,abortion,0
p25699,abortion,0
p25660,abortion,0
p25657,abortion,0
p25647,abortion,0
p25629,abortion,0
p25695,abortion,0
p25708,abortion,0
p25684,abortion,0
p29895,abortion,0
p14665,abortion,0
p29905,abortion,0
p25680,abortion,0
p25643,abortion,0
p25654,abortion,0
p25717,abortion,0
p12678,abortion,0
p26135,abortion,0
p25611,abortion,0
p25659,abortion,0
p25628,abortion,0
p25678,abortion,0
p12688,abortion,0
p25673,abortion,0
p12687,abortion,0
p26136,abortion,0
p12833,abortion,0
p25612,abortion,0
p12761,abortion,0
p25730,abortion,0
p12705,abortion,0
p25652,abortion,0
p25644,abortion,0
p25662,abortion,0
p12759,abortion,0
p25677,abortion,0
p25693,abortion,0
p12685,abortion,0
p25683,abortion,0
p25638,abortion,0
p28859,abortion,0
p29860,abortion,0
p29907,abortion,0
p12675,abortion,0
p14613,abortion,1
p9449,abortion,0
p9440,abortion,0
p14574,abortion,1
p14702,abortion,1
p14685,abortion,1
p14967,abortion,1
p14969,abortion,1
p14704,abortion,1
p14686,abortion,1
p14674,abortion,1
p14673,abortion,1
p14577,abortion,1
p14838,abortion,1
p14844,abortion,1
p14846,abortion,1
p4649,abortion,0
