a1,a5,abortion
a1,a969,abortion
a1,a20,abortion
a1,a22,abortion
a1,a28,abortion
a1,a40,abortion
a1,a53,abortion
a1,a55,abortion
a1,a56,abortion
a1,a426,abortion
a1,a65,abortion
a1,a69,abortion
a1,a720,abortion
a1,a85,abortion
a1,a755,abortion
a1,a91,abortion
a1,a104,abortion
a1,a109,abortion
a1,a114,abortion
a1,a116,abortion
a1,a796,abortion
a1,a128,abortion
a1,a130,abortion
a1,a137,abortion
a1,a366,abortion
a1,a149,abortion
a1,a155,abortion
a1,a158,abortion
a1,a165,abortion
a1,a167,abortion
a1,a177,abortion
a1,a74,abortion
a1,a186,abortion
a1,a203,abortion
a1,a204,abortion
a1,a207,abortion
a1,a213,abortion
a1,a217,abortion
a1,a218,abortion
a1,a223,abortion
a1,a49,abortion
a1,a229,abortion
a1,a231,abortion
a1,a251,abortion
a1,a254,abortion
a1,a255,abortion
a1,a259,abortion
a1,a269,abortion
a1,a666,abortion
a1,a675,abortion
a1,a286,abortion
a1,a235,abortion
a1,a296,abortion
a1,a303,abortion
a1,a304,abortion
a1,a741,abortion
a1,a325,abortion
a1,a365,abortion
a1,a370,abortion
a1,a373,abortion
a1,a375,abortion
a1,a393,abortion
a1,a397,abortion
a1,a433,abortion
a1,a410,abortion
a1,a419,abortion
a1,a427,abortion
a1,a189,abortion
a1,a663,abortion
a1,a725,abortion
a1,a194,abortion
a1,a462,abortion
a1,a468,abortion
a1,a469,abortion
a1,a474,abortion
a1,a486,abortion
a1,a493,abortion
a1,a519,abortion
a1,a520,abortion
a1,a522,abortion
a1,a525,abortion
a1,a529,abortion
a1,a538,abortion
a1,a79,abortion
a1,a543,abortion
a1,a544,abortion
a1,a195,abortion
a1,a556,abortion
a1,a560,abortion
a1,a585,abortion
a1,a570,abortion
a1,a573,abortion
a1,a612,abortion
a1,a613,abortion
a1,a629,abortion
a1,a636,abortion
a1,a637,abortion
a1,a642,abortion
a1,a992,abortion
a1,a655,abortion
a1,a656,abortion
a1,a279,abortion
a1,a671,abortion
a1,a674,abortion
a1,a678,abortion
a1,a681,abortion
a1,a1006,abortion
a1,a689,abortion
a1,a692,abortion
a1,a694,abortion
a1,a295,abortion
a1,a703,abortion
a1,a972,abortion
a1,a117,abortion
a1,a715,abortion
a1,a206,abortion
a1,a261,abortion
a1,a811,abortion
a1,a742,abortion
a1,a746,abortion
a1,a752,abortion
a1,a980,abortion
a1,a758,abortion
a1,a422,abortion
a1,a118,abortion
a1,a764,abortion
a1,a418,abortion
a1,a781,abortion
a1,a178,abortion
a1,a787,abortion
a1,a790,abortion
a1,a793,abortion
a1,a508,abortion
a1,a632,abortion
a1,a802,abortion
a1,a808,abortion
a1,a812,abortion
