169379,pro
148369,pro
148361,anti
148363,anti
148362,anti
148364,pro
1409,pro
1403,pro
1406,pro
148146,anti
66062,anti
66065,anti
168763,pro
169148,anti
66215,pro
170006,pro
66218,pro
34329,pro
34326,pro
34320,pro
34323,pro
169962,pro
168158,pro
168378,pro
1421,pro
1427,anti
169423,pro
148423,pro
148420,pro
66008,anti
66002,pro
66005,pro
168741,pro
55148,pro
55145,pro
55142,pro
1286,anti
1280,pro
1283,pro
1289,pro
168356,pro
147721,pro
222326,pro
169401,pro
5290,pro
168917,pro
66086,pro
66089,pro
54980,anti
54989,pro
34476,pro
55166,anti
55163,pro
34497,pro
34491,pro
68373,anti
222301,pro
170182,pro
66212,pro
167487,pro
119899,pro
119898,pro
168257,pro
169071,pro
55100,pro
55106,pro
55109,anti
1487,pro
147761,anti
147766,pro
1559,pro
168279,pro
5138,anti
55121,pro
55124,anti
167520,pro
168873,pro
168213,pro
68335,pro
170149,pro
147741,pro
147746,anti
66080,anti
66092,pro
68487,pro
148246,pro
148241,pro
148021,pro
34464,pro
66146,pro
66143,pro
66140,anti
68316,anti
1316,pro
1313,anti
1319,pro
167883,pro
222411,pro
168994,pro
167311,pro
148593,pro
169544,pro
66128,pro
34416,pro
1337,pro
34413,pro
170105,pro
147781,pro
222471,pro
247772,pro
1535,anti
1532,pro
247808,pro
222296,pro
68506,pro
1298,pro
148206,pro
168686,pro
169786,pro
222596,pro
222626,anti
222621,pro
66101,pro
66107,anti
66104,pro
147866,pro
5154,pro
168818,pro
30534,anti
30530,pro
30532,pro
55097,pro
55094,pro
55091,anti
1358,anti
1352,pro
34431,pro
1355,pro
168532,pro
170556,pro
247712,pro
168576,pro
222456,pro
169225,pro
148419,anti
148417,pro
148415,pro
148413,anti
148411,anti
148410,pro
1517,pro
1511,pro
247820,pro
34512,pro
167355,pro
54941,anti
54947,pro
54944,pro
148081,anti
30514,pro
30512,pro
30518,pro
34452,pro
1373,pro
1376,pro
34455,pro
1379,anti
34458,pro
5162,anti
247736,pro
148431,pro
148433,pro
148432,pro
148434,anti
147986,pro
167960,pro
168290,pro
54965,anti
170347,pro
168433,pro
222556,pro
222551,pro
169522,pro
34479,anti
1394,anti
34470,pro
34473,pro
5194,anti
148452,pro
148450,pro
247868,anti
167399,pro
170567,pro
30492,anti
30494,pro
34398,pro
34392,pro
68563,anti
1235,pro
1232,pro
222571,pro
247676,pro
148381,anti
5242,anti
55034,pro
55037,pro
247880,anti
222211,anti
170094,pro
1214,anti
169918,pro
168477,pro
66188,anti
66182,anti
66185,anti
222516,pro
1520,pro
148398,anti
1454,anti
148390,anti
148395,pro
168895,pro
55016,pro
55013,anti
68240,pro
69038,pro
68639,pro
1592,pro
169115,pro
222236,pro
30458,pro
30456,anti
30454,pro
30452,pro
34359,pro
55202,pro
34356,pro
34350,pro
1277,pro
