251,anti
8612,pro
8618,pro
21898,anti
21899,anti
21894,anti
21895,pro
21896,anti
21892,pro
21893,pro
9528,pro
9527,anti
9521,pro
9520,pro
9523,pro
9522,pro
4593,anti
4592,pro
4591,anti
4590,pro
4595,anti
4594,anti
14498,anti
14499,anti
14490,anti
14491,anti
14492,pro
14493,anti
14494,anti
14495,anti
14496,pro
14497,pro
231,anti
8599,pro
8597,anti
8596,anti
8594,anti
8593,pro
8592,anti
8591,anti
171,anti
174,anti
19694,anti
19697,pro
19693,anti
19692,pro
28989,anti
5622,pro
5623,other
5621,pro
9509,pro
9503,anti
9507,anti
9506,pro
4572,pro
212,anti
215,anti
214,anti
217,anti
21685,anti
21684,pro
21687,anti
21686,anti
21681,anti
21683,pro
21688,pro
5570,pro
5604,other
5605,other
5606,other
5607,pro
5601,pro
5603,pro
5609,anti
9561,pro
9563,pro
9562,pro
9565,pro
9564,pro
9567,anti
9568,anti
21946,pro
21947,pro
21945,anti
21912,pro
21910,pro
9548,pro
9546,anti
9543,pro
9540,pro
21962,anti
21963,anti
21788,pro
21965,anti
21966,anti
21967,pro
21785,pro
21786,anti
21787,pro
21781,pro
21783,pro
9819,pro
9814,pro
9810,pro
9813,anti
9812,anti
8638,pro
8639,anti
8636,pro
8630,anti
8631,anti
29010,pro
1105,anti
1103,anti
1101,pro
28994,pro
28992,pro
28993,pro
28990,anti
28998,pro
166,anti
21828,pro
21908,pro
21902,pro
21900,anti
21906,pro
21905,pro
28680,pro
28681,pro
21822,anti
9838,pro
9832,anti
9837,pro
8615,pro
8616,pro
8617,anti
8619,pro
14506,anti
14504,other
14505,anti
14502,pro
14500,anti
14501,anti
14508,pro
14509,anti
5587,anti
5586,pro
5585,other
5584,pro
5583,pro
5582,pro
5581,other
5580,other
5589,pro
21924,pro
21926,pro
21927,pro
21921,pro
21922,anti
21928,anti
19614,pro
19617,anti
19610,pro
19612,anti
4571,anti
4573,anti
4577,pro
4576,pro
4578,pro
8672,pro
8670,anti
8671,pro
8677,pro
8674,pro
8675,pro
19611,pro
5590,anti
5597,anti
14520,anti
14522,anti
14524,anti
14528,pro
19802,pro
19804,pro
4570,anti
5569,pro
5565,pro
4575,anti
5567,other
5566,pro
5561,anti
5560,pro
5563,pro
19637,anti
19636,anti
19635,pro
19634,pro
19631,pro
19630,anti
19638,anti
4559,pro
4557,pro
4552,pro
8659,anti
8653,anti
8654,pro
8657,anti
1086,pro
1088,anti
1089,anti
14548,pro
14543,pro
14546,pro
14544,anti
14545,pro
19791,pro
19793,pro
19794,pro
19795,pro
8595,anti
19651,pro
19653,pro
19655,anti
19659,pro
19658,pro
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
21865,anti
21864,anti
21867,pro
21861,pro
21860,anti
21863,anti
21862,anti
21869,pro
21868,pro
28915,anti
19679,anti
19673,pro
19677,pro
19676,pro
19675,pro
19622,anti
19623,anti
19627,pro
9843,anti
4560,anti
9847,pro
9845,pro
21669,pro
21662,pro
21845,pro
21843,pro
21666,pro
21841,pro
21840,pro
8648,pro
28939,pro
28930,anti
28936,anti
31848,anti
31849,anti
31842,pro
31843,anti
31846,pro
31847,pro
31844,pro
31845,pro
164,anti
21821,pro
19737,pro
21823,pro
19735,pro
21825,pro
21824,pro
21827,pro
21826,anti
9500,anti
19888,other
28952,anti
28953,anti
28950,pro
28951,pro
28957,anti
28954,pro
28955,pro
28958,pro
28959,pro
15080,pro
15081,pro
15082,anti
19574,anti
19575,pro
19571,pro
19572,pro
19573,anti
31860,anti
31861,pro
31862,pro
21802,pro
21806,anti
21805,anti
21809,pro
21808,pro
21778,anti
19715,pro
19716,pro
19579,pro
146,anti
149,anti
21775,anti
21774,pro
21777,other
21776,pro
21771,pro
21770,anti
21773,anti
21772,anti
21779,anti
28978,anti
28979,pro
28974,pro
28977,pro
28970,anti
5577,pro
5574,pro
19772,pro
19775,pro
19778,pro
4556,pro
4553,pro
19598,anti
19599,pro
19596,anti
19592,pro
19590,pro
21759,pro
21758,anti
21757,anti
21756,anti
21755,anti
21753,pro
21752,pro
21751,pro
8658,anti
8650,pro
24706,anti
14468,anti
14461,anti
14463,pro
14462,pro
14465,anti
14464,pro
14466,anti
28972,pro
264,anti
265,anti
260,anti
19756,pro
19753,pro
187,anti
182,anti
21739,pro
21731,anti
21732,anti
21735,anti
21737,anti
21736,anti
28657,anti
28656,anti
28659,anti
28658,anti
14446,pro
14449,pro
14448,pro
19704,pro
243,anti
244,anti
248,anti
9493,anti
4568,anti
21713,anti
21712,pro
21711,pro
21710,anti
21717,pro
21714,anti
21719,pro
28991,anti
8681,pro
8680,anti
28676,anti
28675,anti
28671,anti
28670,anti
8637,other
228,anti
222,pro
21888,pro
21883,pro
21881,anti
21880,pro
21886,anti
19686,pro
19684,anti
19685,anti
19680,anti
19681,pro
19688,anti
19689,pro
9539,pro
9536,pro
9534,pro
9535,anti
9532,pro
9531,anti
4589,pro
4584,anti
4586,pro
4587,anti
4580,pro
4582,pro
4583,pro
14486,anti
14485,pro
14484,anti
14482,anti
14481,pro
14480,anti
14489,anti
207,anti
21696,pro
21697,pro
21694,anti
21695,anti
21693,pro
21690,anti
21691,anti
21698,anti
8588,anti
8589,anti
8583,anti
8584,pro
8587,pro
5619,pro
5613,other
5610,pro
5616,other
5615,pro
5614,anti
9514,pro
9515,anti
9516,anti
9510,pro
9511,anti
9512,anti
9518,anti
9519,pro
9572,anti
9570,anti
21955,pro
21954,anti
21957,anti
21950,anti
21952,anti
21958,pro
8628,anti
8625,pro
8626,pro
8620,pro
8622,pro
19654,anti
9499,anti
9498,anti
9494,anti
9497,anti
5557,pro
5559,pro
15077,other
15079,pro
9559,pro
9550,anti
9552,anti
9553,anti
9554,anti
9557,pro
21799,pro
21793,anti
21792,pro
21791,pro
21797,pro
21796,pro
21795,pro
21794,pro
9806,anti
9807,anti
8608,pro
8601,pro
8604,pro
19616,anti
29003,pro
29007,anti
29009,pro
29008,anti
20238,anti
28987,anti
28981,pro
19609,pro
19606,anti
19607,anti
19604,pro
19605,pro
21915,anti
21914,pro
21917,anti
21916,pro
9825,pro
9826,pro
9821,anti
9822,pro
9823,anti
9828,pro
9829,pro
8661,anti
8667,pro
8666,pro
8668,pro
14515,pro
14514,anti
14517,pro
14516,anti
14511,pro
14510,pro
14512,anti
14519,anti
14518,pro
5591,other
5594,pro
5599,pro
19584,pro
19586,pro
19581,pro
21721,pro
21933,anti
21932,anti
21931,pro
21930,pro
21937,anti
21936,pro
21939,anti
19628,anti
19629,anti
19625,pro
4562,anti
4563,anti
4561,pro
4566,anti
9844,anti
4565,pro
9848,other
8649,pro
8647,anti
8646,pro
8644,anti
8643,pro
8642,anti
1095,anti
1094,anti
1097,anti
1093,pro
1092,anti
14539,anti
14538,anti
14537,anti
14536,anti
14535,pro
14534,anti
14533,anti
14532,pro
14531,pro
14530,anti
5578,other
5579,pro
5576,pro
5575,pro
5572,anti
5571,pro
21866,pro
19642,pro
19643,pro
19640,anti
19646,pro
19645,pro
19649,pro
14454,anti
14452,anti
4548,anti
4549,pro
4544,anti
14559,anti
14551,anti
14550,anti
14553,anti
19785,pro
19784,pro
19783,pro
5558,pro
21877,anti
21874,anti
21875,anti
21872,anti
21870,pro
21878,pro
21964,anti
21789,pro
19669,pro
19664,anti
19665,anti
19667,pro
19660,pro
19661,anti
19662,pro
19663,pro
8634,pro
8635,pro
8632,pro
8633,anti
21850,anti
21851,anti
21854,pro
21855,pro
21674,pro
21859,pro
21676,pro
21677,pro
21670,pro
21671,pro
21673,anti
21730,pro
23765,pro
23766,anti
14471,anti
170,anti
176,anti
21838,pro
21839,pro
21831,anti
15078,pro
21678,pro
21856,anti
21857,pro
21858,other
28927,pro
28929,anti
14447,pro
31859,anti
31858,pro
31851,pro
31850,pro
31853,anti
31852,pro
31855,pro
31854,pro
31857,pro
31856,anti
21814,pro
21815,anti
21816,anti
21817,pro
21811,pro
21818,pro
19724,pro
19720,anti
155,anti
152,anti
158,anti
21766,pro
21767,pro
21764,anti
21765,anti
21762,pro
21760,pro
21768,pro
21769,pro
9551,anti
28941,pro
28940,pro
28943,pro
28945,anti
28944,anti
28947,pro
28946,pro
28949,anti
28948,anti
19746,pro
19745,pro
19706,pro
19705,pro
8600,pro
19701,other
19708,pro
21740,pro
21742,pro
21743,anti
21744,anti
21745,pro
21746,anti
21747,pro
21748,anti
14472,anti
14473,pro
14470,anti
14476,anti
14477,pro
14475,pro
28969,pro
28968,anti
28963,pro
28964,pro
19761,pro
19762,pro
28666,anti
19767,pro
19769,pro
19768,other
19589,pro
19585,pro
19583,pro
191,other
21728,anti
21722,pro
21723,pro
21720,pro
28999,pro
21724,anti
21725,pro
21667,pro
21842,pro
21664,pro
14450,anti
14453,pro
14459,anti
277,anti
276,anti
278,anti
4555,pro
19748,pro
19742,pro
21704,anti
21705,anti
21707,pro
21700,pro
21702,pro
21703,pro
21708,anti
21709,pro
28664,anti
28667,anti
28668,anti
21909,pro
