13688,pro
28610,anti
18025,anti
13681,pro
13682,pro
13683,pro
13685,pro
13686,pro
13687,anti
12085,anti
12084,pro
6368,anti
12086,pro
18020,anti
12080,pro
12082,pro
6362,pro
6363,pro
6360,pro
6361,pro
6365,pro
18463,pro
18027,anti
18462,pro
12337,pro
12336,pro
12335,pro
12333,pro
12332,pro
12331,pro
12330,pro
19486,pro
19487,anti
19481,anti
19482,anti
25164,anti
25165,anti
25160,anti
25251,pro
16217,pro
16430,anti
16431,pro
16432,pro
16433,pro
16434,pro
16435,pro
16436,pro
16438,pro
13488,pro
6369,anti
12081,anti
8957,pro
8956,pro
16211,pro
4434,pro
4435,anti
4436,pro
4437,anti
4430,pro
4431,pro
4432,pro
4433,anti
8950,pro
4438,pro
4439,anti
6367,anti
6364,pro
16212,pro
10734,pro
10658,pro
10655,pro
11301,anti
11304,pro
18029,anti
18104,anti
5824,pro
5825,anti
22398,anti
5828,pro
5829,pro
414,pro
16247,anti
26073,pro
8540,pro
26070,pro
26075,anti
26074,pro
10879,pro
10872,pro
10870,pro
10871,pro
10876,pro
10874,pro
18304,anti
18305,anti
16277,pro
18300,anti
18303,pro
18309,anti
2272,pro
12433,pro
2273,pro
2278,pro
400,pro
11145,anti
403,pro
404,pro
405,pro
406,other
11412,anti
408,pro
22390,anti
11416,pro
20045,pro
31839,anti
11142,pro
18284,anti
2292,pro
21270,anti
25204,pro
21272,anti
25201,anti
21277,pro
18108,pro
19488,pro
10943,pro
18109,anti
25214,anti
21246,anti
21240,anti
18054,anti
21243,anti
21242,anti
18056,pro
27931,pro
27937,anti
27939,pro
11093,pro
20051,anti
28608,pro
28609,anti
22297,anti
16278,anti
4981,pro
29817,anti
13369,anti
22296,pro
13368,anti
16279,pro
18308,anti
15813,pro
15812,pro
15810,anti
15817,pro
15816,pro
15815,pro
15814,anti
22295,anti
13363,pro
13362,pro
13365,anti
22293,pro
7345,pro
7349,pro
11519,anti
11514,pro
25292,anti
22291,anti
15874,pro
25290,pro
6699,pro
6692,pro
25232,pro
6691,pro
6696,anti
6697,anti
6694,pro
28561,pro
26020,anti
6437,pro
6434,anti
6348,pro
25437,anti
12359,anti
12358,pro
12350,pro
12353,pro
12354,anti
12357,pro
12356,pro
18393,anti
19469,anti
19466,pro
19467,pro
19464,pro
19463,pro
19460,anti
19461,pro
16180,pro
28473,anti
28472,pro
16184,pro
16185,pro
16241,pro
8566,anti
10650,pro
6339,pro
10651,pro
4452,anti
4450,pro
4456,pro
4454,pro
4458,anti
4459,pro
12163,anti
10679,anti
10671,anti
10674,pro
10676,pro
10677,pro
350,anti
27924,pro
12145,pro
5855,pro
5854,anti
5857,pro
5851,anti
8871,anti
5859,anti
5858,pro
23274,anti
13490,anti
15871,pro
8875,anti
26521,anti
26523,pro
26525,pro
25333,anti
31565,pro
31567,pro
31563,pro
31568,pro
12638,pro
12639,anti
10855,anti
10856,anti
26099,anti
26098,pro
26095,pro
26094,pro
10859,pro
26093,anti
12188,pro
12184,pro
28597,anti
12186,pro
12187,anti
12180,pro
12181,pro
12182,pro
12183,pro
12168,anti
5046,anti
5044,pro
11725,pro
13635,pro
11726,pro
11723,pro
11722,pro
20067,anti
427,other
424,pro
11729,anti
13637,pro
420,pro
13633,pro
13632,anti
23275,anti
23273,anti
6924,pro
21219,pro
21212,anti
21210,anti
10659,pro
25223,pro
21217,pro
25221,anti
21215,pro
6922,pro
10657,pro
8534,pro
20031,anti
20032,anti
18173,anti
15904,pro
18175,anti
18174,anti
15808,pro
15809,pro
15908,pro
15804,pro
15805,anti
11538,pro
15802,pro
6906,anti
15803,pro
11534,pro
11535,pro
11536,pro
11537,pro
18117,anti
18116,anti
18113,anti
18112,pro
23306,anti
1990,pro
1994,pro
1996,anti
1999,pro
6902,pro
6416,other
6417,pro
6411,pro
13972,pro
13973,pro
13970,pro
13976,pro
13974,pro
13975,anti
13979,pro
12373,pro
12372,anti
12371,pro
12370,pro
12377,pro
12376,pro
12375,pro
12374,pro
12379,pro
6901,anti
19448,pro
19440,anti
28458,pro
13396,anti
13394,pro
13398,anti
13399,anti
4416,pro
4478,pro
4470,anti
4472,pro
4473,pro
4474,pro
4475,pro
4477,pro
4390,anti
16474,pro
16475,pro
16471,anti
16479,pro
11088,pro
12088,anti
26307,anti
26306,pro
26300,pro
31549,pro
18479,anti
31545,anti
18475,anti
31543,pro
31542,pro
12619,pro
22428,anti
26428,pro
26079,pro
26424,pro
11080,pro
8546,pro
26421,pro
11707,pro
11704,pro
11703,pro
11701,pro
22228,anti
22229,pro
22226,anti
22227,anti
22222,anti
22223,pro
22220,anti
22221,anti
28566,anti
28564,anti
18306,anti
25249,pro
8493,pro
25243,anti
25245,anti
25244,anti
11085,pro
28569,pro
16289,pro
16288,pro
16283,pro
16282,anti
16281,pro
8495,pro
16286,pro
16285,pro
16284,pro
31155,pro
31156,anti
21230,anti
21232,anti
20011,pro
12438,pro
20018,pro
12439,pro
13435,anti
10733,pro
22426,anti
5831,pro
11693,anti
16104,anti
18285,anti
18287,pro
11551,pro
11554,anti
11555,anti
18289,anti
18288,anti
18465,pro
18135,pro
18131,pro
6658,pro
6659,anti
6656,pro
6657,pro
6654,pro
6655,anti
6652,anti
6653,anti
6650,pro
6651,pro
26110,anti
26111,anti
26113,anti
