76995,anti
246550,pro
34898,pro
81579,anti
127350,pro
42918,pro
144413,pro
54602,pro
205466,anti
143374,pro
195990,anti
210991,pro
94526,pro
225488,anti
126390,pro
127620,pro
225481,pro
126934,pro
126398,pro
77643,anti
74595,anti
207343,pro
246736,pro
209419,pro
88734,pro
142954,pro
149541,pro
125910,pro
83739,anti
125918,pro
87291,anti
125878,anti
125702,anti
125870,pro
87127,pro
45238,anti
87129,anti
205266,pro
29424,pro
75387,anti
42138,pro
179516,pro
2873,anti
81603,anti
143143,pro
220194,pro
220196,anti
220190,pro
220192,pro
73923,pro
220198,pro
198310,pro
76347,pro
89456,pro
89388,anti
89386,pro
89384,anti
84243,anti
89382,pro
89106,pro
196400,pro
164316,anti
88988,anti
142765,pro
119563,pro
127623,pro
144083,anti
144088,anti
88980,anti
86105,anti
41238,anti
207823,pro
247652,pro
94202,anti
74691,pro
95556,pro
2201,pro
42178,pro
195690,pro
126230,pro
79419,pro
126726,anti
88852,pro
119586,anti
119585,pro
93599,pro
206779,anti
86863,anti
86861,anti
86869,anti
143963,anti
143968,anti
143409,pro
60210,pro
87359,pro
60214,anti
60218,pro
86401,anti
80835,pro
209995,anti
225222,pro
207691,anti
88670,anti
210487,pro
209191,pro
76755,anti
89608,pro
89602,pro
207967,anti
123454,pro
142485,anti
197670,anti
46038,pro
210271,anti
210547,anti
246730,pro
196090,pro
143353,pro
144438,pro
88736,pro
88730,pro
88732,pro
88738,pro
48138,pro
54562,pro
127608,anti
127605,pro
127356,pro
127354,anti
81171,anti
127352,pro
127351,pro
77667,pro
198490,anti
126910,pro
142338,anti
208807,pro
94823,pro
95764,pro
142975,pro
39638,pro
149211,pro
83715,anti
96949,pro
41778,pro
96940,pro
207751,anti
125854,pro
211099,anti
82395,anti
197110,pro
197440,pro
125582,pro
29400,pro
29408,pro
93680,pro
209695,anti
210727,pro
42158,pro
89018,pro
89016,pro
179330,anti
89010,pro
143978,pro
86679,pro
196240,pro
86675,anti
86673,anti
86671,anti
76323,pro
209035,pro
144573,anti
210703,pro
220176,pro
88940,anti
88946,anti
73947,pro
235547,pro
60248,anti
79971,pro
211027,anti
235407,pro
125403,anti
125402,pro
142744,anti
147519,pro
147517,pro
125405,pro
147515,pro
125404,pro
207115,anti
89062,pro
37738,anti
41218,pro
144358,pro
127548,pro
2229,pro
89530,anti
126214,anti
218716,pro
147560,pro
236172,anti
60206,pro
73371,pro
127563,pro
34833,pro
38158,pro
86919,anti
86917,anti
210811,pro
198570,pro
196540,pro
86847,pro
30288,pro
143983,anti
60238,pro
79899,anti
60232,anti
60230,pro
60236,pro
225201,pro
209203,anti
206899,anti
89246,pro
142177,pro
142170,pro
204942,pro
207943,pro
86465,pro
34703,pro
127545,anti
82563,pro
197300,pro
210259,anti
89488,anti
79155,anti
196650,pro
126022,pro
144633,anti
86289,pro
123475,pro
127785,pro
208135,pro
179231,anti
148605,anti
235657,pro
89226,anti
208735,anti
144188,pro
36638,pro
45278,anti
144183,anti
179255,anti
94562,pro
36758,pro
127379,pro
127378,pro
208795,anti
127370,pro
127375,pro
66392,pro
66390,pro
198960,pro
89218,anti
87095,pro
149055,pro
144038,pro
208867,pro
74883,pro
149583,pro
142513,anti
149277,anti
2411,pro
125950,anti
95644,pro
75939,pro
87255,anti
87251,anti
125838,pro
74331,pro
47798,pro
30368,pro
30360,anti
95648,anti
247634,anti
179210,anti
29464,pro
35043,pro
210391,anti
220236,anti
220232,pro
2348,pro
197460,pro
196220,pro
89030,pro
89034,anti
89036,pro
209011,pro
220158,pro
204574,pro
220154,pro
197790,anti
43498,anti
147530,pro
147533,pro
147532,pro
147535,pro
147537,pro
208303,pro
207175,anti
88962,anti
236032,pro
218482,pro
218488,pro
97066,pro
79251,anti
88968,pro
77307,pro
73683,anti
126846,anti
144518,pro
236152,pro
76875,pro
218736,pro
82611,anti
95273,pro
196660,pro
210835,pro
164561,anti
144373,pro
144378,anti
164603,anti
88708,pro
198760,pro
41638,pro
127299,anti
1774,anti
94607,pro
94985,pro
198510,anti
127602,pro
235822,anti
127416,pro
86821,anti
220010,anti
86827,anti
93581,pro
209215,anti
164918,pro
89380,pro
87081,anti
218512,pro
144513,pro
127294,pro
196900,pro
235427,anti
47498,pro
81867,anti
225264,anti
127569,anti
2600,pro
204966,pro
2957,pro
2950,pro
87065,pro
87067,anti
87063,pro
87069,anti
66404,anti
35013,pro
30000,pro
30008,pro
34728,pro
82587,pro
126238,anti
179264,pro
210235,pro
179267,anti
179261,anti
225502,pro
1977,pro
1970,pro
79683,anti
179216,anti
144618,pro
179213,anti
205150,pro
123412,pro
123419,pro
149343,pro
205366,pro
34878,pro
89208,anti
89206,anti
89204,pro
60724,anti
42978,pro
143395,pro
78627,anti
225467,pro
127313,pro
127316,anti
127319,pro
60726,pro
207091,anti
235612,pro
17182,pro
149079,pro
208843,anti
246790,pro
89022,pro
95237,pro
142933,pro
125974,pro
95720,pro
35838,anti
34993,pro
85347,pro
205022,pro
126950,anti
82803,anti
126958,anti
87271,pro
87275,anti
143883,anti
74355,anti
125814,pro
148701,anti
95453,pro
198410,anti
47118,pro
75003,anti
93392,anti
164701,anti
220214,pro
197400,pro
87183,anti
87187,anti
87185,pro
87189,anti
86633,anti
196200,pro
220132,pro
164442,anti
235582,anti
204518,pro
38578,pro
209071,pro
78435,anti
89446,anti
76587,pro
89116,pro
147553,pro
147552,pro
147556,pro
147555,anti
147554,pro
147559,anti
89114,anti
142709,pro
89056,pro
89054,pro
89058,pro
89262,pro
88896,anti
207151,anti
208675,pro
37418,pro
95576,pro
236052,pro
236057,pro
164498,anti
84987,anti
87015,pro
236132,pro
236137,anti
143087,anti
34693,anti
210583,anti
218756,pro
94139,pro
143073,anti
87019,anti
88868,pro
38118,anti
95796,pro
93941,anti
95532,pro
144393,pro
144533,pro
1711,pro
198530,anti
1718,pro
127437,pro
127434,pro
86801,anti
127430,anti
127431,pro
127438,anti
235802,anti
88588,pro
74187,pro
95390,pro
47478,pro
225243,pro
207631,pro
2621,pro
97390,pro
204982,pro
87049,anti
87047,anti
87045,anti
87043,anti
29832,pro
30024,pro
34748,pro
197340,anti
210211,anti
206851,anti
218584,pro
205174,anti
219988,pro
219980,pro
219986,anti
123433,anti
34813,pro
34818,pro
89268,anti
36678,pro
89264,anti
89266,pro
88792,anti
88790,pro
78603,anti
206803,pro
225404,pro
195910,anti
235637,pro
235632,pro
127335,pro
127334,pro
127337,pro
127330,pro
127333,anti
66358,anti
66356,pro
66354,pro
66352,pro
95772,pro
149013,anti
144233,pro
144238,pro
208531,anti
80307,anti
127590,pro
95255,anti
95704,pro
125998,pro
142359,anti
125990,pro
126422,anti
74931,anti
94958,anti
196270,pro
1809,pro
73203,pro
165296,pro
93626,pro
44818,pro
164890,anti
143262,anti
87211,pro
87215,anti
86761,anti
125694,pro
75027,anti
86807,pro
32165,pro
209587,anti
196820,pro
204534,pro
76611,anti
220118,anti
209059,anti
88648,anti
211087,anti
164393,anti
147578,pro
147575,pro
147577,pro
147571,anti
147570,pro
197280,pro
147572,pro
89078,anti
89074,pro
89076,pro
125438,pro
89072,anti
125419,pro
125416,anti
95345,anti
97021,anti
125412,anti
125413,pro
126542,anti
196480,pro
218772,anti
236112,pro
208435,anti
236117,pro
79491,anti
89508,anti
144008,anti
143052,pro
144003,anti
60216,pro
36938,anti
94391,pro
45998,pro
127557,pro
126854,pro
195700,anti
86903,anti
196020,anti
127452,pro
127453,pro
127455,pro
127456,pro
127457,pro
235862,pro
164953,pro
126310,pro
17194,pro
17196,pro
17192,pro
17193,pro
47458,pro
125590,pro
96868,pro
209263,anti
209911,pro
89420,anti
207619,anti
173526,anti
82011,pro
87029,pro
87025,pro
87027,anti
89244,pro
29768,pro
30040,pro
76899,anti
197360,pro
219844,pro
173506,anti
206875,anti
219840,pro
42658,pro
2915,pro
86775,pro
86773,pro
86771,pro
205118,pro
89794,pro
89797,pro
66364,pro
198070,anti
34763,pro
34768,pro
89534,pro
89240,anti
89532,anti
89248,anti
81099,pro
196010,pro
235667,pro
207043,pro
208087,anti
66378,pro
204646,anti
97336,pro
66376,pro
148929,anti
144213,pro
144218,pro
149031,anti
2341,pro
197820,pro
142996,anti
126190,pro
79539,pro
36998,anti
179429,anti
147627,anti
126990,pro
179420,anti
210799,anti
126446,pro
149499,pro
143848,anti
143843,anti
1690,pro
148977,pro
208891,pro
40718,pro
205286,anti
84531,anti
44838,anti
198430,pro
127716,pro
87239,pro
87231,pro
127719,pro
220252,anti
220250,anti
220254,pro
83811,pro
198660,pro
235457,anti
196840,pro
89224,pro
209707,anti
76635,pro
164400,anti
164407,anti
179384,anti
85899,anti
125418,pro
125414,anti
125415,anti
125410,pro
125411,pro
197000,pro
236092,pro
210403,anti
94913,pro
88956,anti
88950,pro
126294,pro
75171,anti
144023,anti
144028,pro
143038,anti
195890,anti
198860,pro
94661,pro
73635,anti
126878,pro
126926,pro
77763,pro
149199,pro
127479,pro
235842,pro
127473,pro
127470,pro
87295,pro
89228,pro
66418,pro
142443,anti
235847,anti
149373,pro
35958,pro
73443,anti
95612,anti
126006,pro
207679,pro
29608,pro
30208,anti
87003,pro
143283,anti
87001,pro
87007,pro
87005,anti
60758,pro
87009,pro
210787,pro
66414,pro
66416,pro
66410,pro
209935,anti
60676,pro
206815,anti
42678,pro
93473,anti
208111,pro
209095,anti
2936,anti
86751,pro
86755,pro
86759,pro
144653,pro
205134,anti
225397,pro
87055,pro
196030,pro
89518,anti
89516,anti
89512,pro
89510,anti
143465,pro
165023,anti
76155,pro
211123,anti
219850,anti
208711,pro
235677,anti
97183,anti
210607,anti
204662,anti
87059,pro
144278,anti
126606,pro
48198,pro
195950,pro
88920,pro
142989,pro
85323,anti
147604,pro
144433,pro
89304,anti
86999,pro
147603,anti
143823,anti
143828,anti
127665,pro
143728,anti
148767,pro
205014,pro
1676,pro
86985,anti
86981,pro
86989,pro
127731,pro
60318,pro
127734,pro
60316,pro
60312,pro
144348,pro
209899,pro
149415,pro
83931,anti
144343,pro
95012,pro
208147,pro
2663,pro
209767,pro
30200,pro
86561,pro
125654,anti
86569,pro
89474,anti
46178,pro
125384,pro
125385,pro
125382,anti
125383,pro
125380,anti
60320,pro
125388,pro
86691,pro
127707,pro
86695,anti
125470,pro
127701,pro
80595,anti
197020,pro
235527,anti
94706,anti
210427,pro
179198,pro
127353,pro
76515,anti
89166,pro
89164,pro
89162,anti
89160,pro
89168,pro
143010,anti
144043,pro
246532,pro
54906,pro
45158,pro
32645,pro
32643,pro
32642,pro
32649,pro
235522,pro
119542,pro
119541,pro
119546,pro
119544,pro
119549,pro
88878,pro
195560,pro
96778,anti
206959,anti
195740,pro
126814,pro
142702,anti
149175,pro
66432,pro
66430,pro
207247,anti
208963,anti
95336,pro
142835,pro
83619,anti
96823,pro
81963,pro
142464,anti
74211,anti
149409,pro
95156,pro
196370,pro
94490,pro
82059,pro
29720,anti
29728,pro
30080,pro
60698,pro
60696,pro
60690,pro
93419,pro
93410,pro
89758,anti
86225,pro
86735,anti
198030,pro
2166,pro
89578,pro
196500,anti
209719,anti
165009,anti
165002,anti
76179,pro
208771,anti
54590,pro
40798,pro
148965,pro
97165,pro
89282,pro
89280,pro
206767,pro
88626,anti
88622,anti
88620,anti
147605,anti
208591,pro
147602,pro
126662,anti
218612,pro
147601,pro
218616,pro
173510,pro
82731,pro
143206,pro
144523,anti
54730,pro
144258,pro
144528,anti
1746,anti
246604,pro
143803,anti
148785,anti
40758,pro
86877,pro
127280,pro
127282,anti
127286,anti
127824,pro
127821,pro
78027,anti
164834,pro
127758,anti
60184,pro
127752,anti
127755,pro
86209,pro
225124,anti
209563,anti
88652,anti
142317,pro
60198,pro
142310,pro
86201,pro
32176,pro
32174,anti
32179,pro
32178,pro
125670,anti
125678,anti
80955,pro
94130,pro
60732,pro
60730,pro
43478,anti
142786,anti
197220,pro
210199,anti
144688,anti
34788,pro
77907,anti
125390,pro
197040,pro
125393,pro
143783,pro
125392,pro
30344,pro
205078,anti
143788,pro
205070,anti
123531,pro
83067,anti
85659,anti
89144,anti
89146,pro
89148,pro
179462,pro
144068,pro
179465,anti
144063,pro
54922,pro
54926,pro
88818,pro
32668,pro
32667,anti
88814,pro
32665,pro
88816,anti
88810,pro
198820,pro
119569,pro
86939,anti
119565,pro
119564,pro
94337,anti
119561,pro
235937,anti
84819,anti
73539,anti
149151,anti
86937,anti
149157,pro
86883,pro
210691,pro
236087,pro
208903,pro
246838,pro
149337,pro
149331,pro
95318,pro
35918,pro
197410,anti
2516,pro
82947,anti
126342,pro
126838,pro
97444,pro
95174,pro
47698,pro
29648,pro
80019,anti
210043,anti
142688,anti
173518,pro
125526,pro
210295,pro
173514,pro
94940,anti
86715,pro
86241,pro
86711,anti
86713,anti
86249,pro
207079,pro
198010,pro
196070,pro
164253,pro
235672,anti
89776,pro
89770,pro
89779,pro
208759,pro
126918,pro
85707,pro
97147,anti
142576,anti
236007,anti
148947,pro
148941,anti
204958,pro
89800,pro
86097,anti
35478,pro
88600,anti
88606,pro
126646,pro
218676,pro
143192,anti
143199,pro
236002,pro
246448,pro
