a259,abortion,0
a519,abortion,0
a787,abortion,1
a529,abortion,1
a269,abortion,0
a508,abortion,1
a167,abortion,1
a969,abortion,1
a666,abortion,1
a675,abortion,0
a22,abortion,1
a543,abortion,1
a235,abortion,0
a812,abortion,1
a296,abortion,0
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a303,abortion,1
a40,abortion,0
a828,abortion,0
a341,abortion,1
a952,abortion,1
a573,abortion,1
a53,abortion,0
a703,abortion,0
a55,abortion,0
a325,abortion,1
a998,abortion,0
a65,abortion,0
a69,abortion,1
a862,abortion,0
a79,abortion,0
a85,abortion,1
a793,abortion,1
a613,abortion,0
a920,abortion,1
a876,abortion,0
a105,abortion,0
a880,abortion,0
a365,abortion,0
a104,abortion,0
a637,abortion,0
a109,abortion,1
a373,abortion,1
a720,abortion,0
a114,abortion,0
a116,abortion,0
a992,abortion,1
a656,abortion,1
a1025,abortion,0
a194,abortion,1
a397,abortion,0
a366,abortion,1
a279,abortion,0
a149,abortion,0
a674,abortion,1
a433,abortion,1
a936,abortion,1
a410,abortion,1
a681,abortion,0
a1006,abortion,0
a419,abortion,0
a165,abortion,1
a28,abortion,0
a426,abortion,1
a427,abortion,0
a286,abortion,0
a295,abortion,1
a189,abortion,1
a186,abortion,1
a961,abortion,0
a663,abortion,0
a715,abortion,1
a968,abortion,0
a972,abortion,1
a973,abortion,0
a974,abortion,0
a725,abortion,1
a746,abortion,0
a857,abortion,1
a468,abortion,1
a469,abortion,0
a217,abortion,0
a742,abortion,0
a223,abortion,0
a1001,abortion,0
a207,abortion,1
a229,abortion,1
a486,abortion,1
a1014,abortion,1
a758,abortion,1
a422,abortion,1
a255,abortion,1
a260,evolution,0
a520,evolution,1
a6,evolution,1
a213,evolution,1
a266,evolution,1
a270,evolution,0
a123,evolution,0
a540,evolution,0
a279,evolution,1
a808,evolution,1
a810,evolution,1
a556,evolution,1
a823,evolution,1
a40,evolution,0
a827,evolution,1
a565,evolution,0
a572,evolution,0
a893,evolution,1
a321,evolution,1
a54,evolution,1
a422,evolution,1
a583,evolution,1
a67,evolution,0
a224,evolution,1
a340,evolution,1
a342,evolution,1
a345,evolution,0
a607,evolution,1
a610,evolution,1
a874,evolution,0
a363,evolution,0
a364,evolution,1
a106,evolution,1
a892,evolution,1
a642,evolution,1
a899,evolution,1
a766,evolution,1
a912,evolution,1
a657,evolution,1
a70,evolution,0
a134,evolution,1
a136,evolution,1
a140,evolution,1
a667,evolution,1
a402,evolution,1
a677,evolution,0
a150,evolution,1
a889,evolution,1
a165,evolution,1
a951,evolution,1
a184,evolution,1
a430,evolution,1
a702,evolution,1
a182,evolution,1
a446,evolution,1
a448,evolution,0
a622,evolution,1
a979,evolution,0
a727,evolution,1
a261,evolution,0
a740,evolution,0
a859,evolution,0
a484,evolution,1
a750,evolution,0
a231,evolution,1
a233,evolution,1
a931,evolution,1
a319,evolution,1
a73,evolution,1
a241,evolution,1
a1023,evolution,0
a996,evolution,1
a1026,evolution,1
a768,evolution,1
a771,evolution,1
a259,gaymarriage,1
a519,gaymarriage,0
a262,gaymarriage,0
a108,gaymarriage,1
a9,gaymarriage,0
a1009,gaymarriage,0
a787,gaymarriage,0
a902,gaymarriage,0
a632,gaymarriage,0
a799,gaymarriage,0
a802,gaymarriage,1
a675,gaymarriage,0
a285,gaymarriage,1
a807,gaymarriage,1
a84,gaymarriage,1
a239,gaymarriage,0
a912,gaymarriage,1
a741,gaymarriage,0
a848,gaymarriage,1
a852,gaymarriage,1
a798,gaymarriage,0
a857,gaymarriage,1
a502,gaymarriage,1
a861,gaymarriage,1
a79,gaymarriage,1
a868,gaymarriage,1
a87,gaymarriage,0
a396,gaymarriage,1
a397,gaymarriage,0
a615,gaymarriage,1
a96,gaymarriage,1
a621,gaymarriage,0
a637,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a122,gaymarriage,0
a512,gaymarriage,1
a209,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a913,gaymarriage,1
a325,gaymarriage,1
a919,gaymarriage,1
a662,gaymarriage,1
a937,gaymarriage,1
a930,gaymarriage,0
a157,gaymarriage,1
a942,gaymarriage,1
a428,gaymarriage,0
a58,gaymarriage,0
a180,gaymarriage,1
a704,gaymarriage,1
a958,gaymarriage,1
a185,gaymarriage,0
a960,gaymarriage,0
a710,gaymarriage,1
a193,gaymarriage,1
a968,gaymarriage,0
a197,gaymarriage,1
a972,gaymarriage,1
a466,gaymarriage,0
a211,gaymarriage,1
a986,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a484,gaymarriage,1
a748,gaymarriage,1
a371,gaymarriage,1
a493,gaymarriage,1
a497,gaymarriage,1
a500,gaymarriage,0
a343,gaymarriage,0
a6,guncontrol,1
a529,guncontrol,1
a795,guncontrol,1
a535,guncontrol,0
a536,guncontrol,0
a539,guncontrol,0
a666,guncontrol,0
a552,guncontrol,0
a556,guncontrol,1
a819,guncontrol,0
a562,guncontrol,1
a307,guncontrol,0
a832,guncontrol,0
a313,guncontrol,1
a571,guncontrol,0
a577,guncontrol,0
a581,guncontrol,0
a368,guncontrol,0
a590,guncontrol,0
a339,guncontrol,0
a69,guncontrol,1
a224,guncontrol,0
a359,guncontrol,0
a343,guncontrol,0
a601,guncontrol,1
a346,guncontrol,1
a347,guncontrol,0
a349,guncontrol,1
a350,guncontrol,1
a354,guncontrol,1
a613,guncontrol,1
a873,guncontrol,1
a358,guncontrol,0
a105,guncontrol,0
a628,guncontrol,0
a884,guncontrol,0
a104,guncontrol,0
a879,guncontrol,0
a374,guncontrol,0
a900,guncontrol,0
a118,guncontrol,1
a766,guncontrol,0
a649,guncontrol,0
a392,guncontrol,0
a141,guncontrol,0
a924,guncontrol,1
a940,guncontrol,0
a941,guncontrol,1
a686,guncontrol,0
a942,guncontrol,1
a420,guncontrol,0
a692,guncontrol,0
a173,guncontrol,1
a430,guncontrol,1
a197,guncontrol,1
a953,guncontrol,1
a148,guncontrol,0
a205,guncontrol,0
a463,guncontrol,1
a468,guncontrol,1
a261,guncontrol,0
a472,guncontrol,0
a480,guncontrol,1
a485,guncontrol,0
a754,guncontrol,0
a759,guncontrol,0
a240,guncontrol,1
a242,guncontrol,1
a248,guncontrol,0
a1025,guncontrol,0
a253,guncontrol,1
a1029,guncontrol,0
a514,guncontrol,0
a613,deathpenalty,1
a388,deathpenalty,0
a197,deathpenalty,0
a787,deathpenalty,1
a166,deathpenalty,1
a587,deathpenalty,1
a336,deathpenalty,1
a136,deathpenalty,0
a82,deathpenalty,0
a69,deathpenalty,0
a975,deathpenalty,1
a860,deathpenalty,1
a925,deathpenalty,1
a897,deathpenalty,1
a945,deathpenalty,1
a609,deathpenalty,1
a737,deathpenalty,0
a285,deathpenalty,0
a30,deathpenalty,0
a1003,deathpenalty,0
a105,deathpenalty,1
a942,deathpenalty,1
a581,deathpenalty,1
a301,deathpenalty,1
a763,deathpenalty,0
a695,deathpenalty,1
a647,deathpenalty,0
