10294,pro
18273,anti
1407,anti
1404,pro
20661,anti
20664,pro
10572,anti
21395,pro
21394,pro
21391,pro
21390,anti
19260,anti
19261,anti
19262,pro
19263,anti
19264,anti
19265,anti
19266,pro
19267,pro
19268,pro
19269,anti
32147,anti
24810,anti
17054,anti
20916,anti
10308,pro
10309,pro
20911,anti
10304,anti
10305,anti
10300,anti
24156,anti
24405,pro
14829,pro
20186,anti
24150,pro
7283,anti
20189,anti
7280,pro
20188,pro
12651,anti
12652,pro
12653,pro
12654,pro
12655,pro
12656,pro
12657,anti
13204,anti
13205,pro
13206,pro
3569,anti
22515,pro
14094,anti
9667,anti
13211,anti
13215,anti
13219,anti
24912,pro
24913,anti
24910,pro
24911,anti
24916,pro
24917,anti
24914,anti
22776,anti
22773,pro
22778,pro
15535,pro
3917,other
3914,anti
3915,pro
3911,anti
3644,pro
3643,pro
3640,pro
24001,anti
24005,pro
24006,anti
24007,anti
31208,anti
31204,anti
31205,pro
31207,pro
31200,pro
31201,anti
31202,anti
31203,anti
17114,pro
17115,pro
17116,pro
17117,anti
17111,pro
17112,pro
17113,anti
17119,pro
23953,anti
32158,anti
14147,pro
14144,pro
1829,anti
14930,anti
14369,anti
7163,anti
7162,anti
28271,pro
7160,pro
7166,anti
29894,pro
13248,anti
29896,pro
29897,pro
29891,pro
29892,pro
29893,pro
29898,pro
31978,pro
31972,anti
31971,anti
31976,anti
31977,anti
31974,anti
14277,anti
28857,pro
28854,anti
1420,pro
1423,anti
22987,pro
22986,anti
1426,pro
22984,anti
1429,pro
22989,anti
22988,pro
32055,pro
32056,pro
32051,anti
32053,anti
16638,pro
16639,anti
16636,anti
16634,anti
16635,pro
16632,anti
16633,anti
16630,pro
16631,anti
19208,pro
19202,pro
19203,anti
19206,anti
19204,anti
19205,pro
16988,anti
16989,anti
32350,anti
16980,anti
16981,pro
16982,pro
16983,pro
16984,anti
16985,anti
16986,anti
16987,pro
13006,pro
13007,anti
13004,anti
13005,pro
13002,anti
13003,pro
13000,anti
20606,anti
20605,anti
1811,pro
20608,anti
20609,anti
21515,anti
21514,anti
21517,anti
21518,anti
24837,pro
20935,anti
10581,anti
10587,anti
10584,anti
14809,anti
10589,anti
26896,anti
26893,anti
26892,anti
26898,pro
3654,pro
12984,pro
12985,anti
12986,anti
12987,pro
12980,anti
12981,pro
12982,anti
12983,anti
3651,pro
12989,anti
3650,pro
14775,pro
14776,pro
14773,anti
14779,anti
24035,pro
24034,pro
32263,pro
32262,anti
32260,pro
32267,pro
12931,anti
31312,pro
24317,pro
15671,anti
31311,pro
19071,pro
19073,anti
19075,pro
19074,pro
19078,pro
24313,anti
31238,pro
21078,other
21079,pro
21077,anti
21072,anti
21073,anti
24938,pro
24939,anti
24934,anti
24936,anti
24937,anti
24931,pro
24932,pro
24933,anti
22799,anti
22795,anti
24861,anti
10302,anti
10303,anti
31388,anti
24248,pro
24249,anti
24247,pro
24240,anti
1759,pro
1756,pro
1754,pro
1752,pro
1753,anti
1750,pro
1751,anti
3939,anti
3937,pro
3932,pro
3933,other
16845,pro
16045,anti
24068,anti
16841,anti
16840,anti
16843,anti
24063,anti
24794,pro
16040,pro
16042,anti
14168,pro
14169,anti
14160,pro
14161,pro
14162,pro
14165,anti
31482,anti
31483,pro
31480,pro
31481,pro
31486,pro
31487,pro
31484,pro
24836,anti
31488,anti
31489,pro
3664,anti
7101,pro
11871,anti
7103,anti
7102,anti
7105,anti
7107,anti
7106,anti
7109,pro
32162,anti
3590,pro
3596,pro
3594,pro
29876,pro
29877,pro
29875,pro
29872,pro
29873,pro
29870,anti
29871,pro
31954,pro
31956,pro
31950,pro
31951,anti
31953,pro
31958,pro
14344,pro
14345,anti
14347,anti
14340,pro
14341,pro
14349,pro
8817,pro
8812,pro
8811,pro
8818,pro
8819,pro
22969,pro
22968,anti
22965,anti
22961,anti
22962,pro
14314,anti
24896,anti
19198,pro
19199,pro
19193,pro
