13682,pro
13686,anti
49750,anti
114515,anti
91009,anti
149895,anti
90235,anti
28413,pro
24563,pro
150099,anti
108205,anti
202279,anti
110683,pro
188925,anti
186655,pro
27038,pro
163237,pro
163233,anti
128555,pro
30632,anti
112321,anti
163153,anti
163157,pro
116003,anti
90835,anti
93331,anti
113187,anti
113635,anti
205679,pro
93251,pro
193348,pro
90787,pro
32243,pro
32248,pro
185895,pro
113459,anti
113987,anti
248093,anti
248090,anti
248091,pro
248096,pro
248097,pro
248095,pro
103249,pro
106861,anti
119363,anti
201999,anti
205789,anti
49410,anti
200641,anti
13746,pro
13742,anti
111355,anti
48894,pro
117987,anti
150399,pro
188031,anti
189197,anti
100855,anti
91273,anti
26510,anti
24002,pro
220970,anti
189997,anti
124649,anti
166884,pro
14146,anti
14142,anti
201201,anti
242289,pro
28270,anti
147309,anti
185991,pro
147303,anti
27203,anti
166803,pro
23584,pro
239065,pro
113843,pro
32583,anti
92861,anti
92311,anti
13918,pro
166461,pro
87924,anti
247956,pro
247952,pro
247958,anti
247959,pro
163459,pro
248461,pro
248460,pro
248467,pro
248466,anti
248465,anti
143682,anti
248469,pro
248468,anti
163455,pro
163457,anti
166794,pro
49774,anti
91069,anti
206185,pro
248285,pro
248284,pro
73123,anti
248281,pro
248280,pro
248288,pro
49230,pro
222120,anti
128987,pro
103795,pro
246288,pro
91261,anti
202251,pro
118643,anti
189501,pro
104341,anti
30612,anti
163213,pro
194139,anti
191325,pro
191453,anti
194132,anti
190493,pro
163133,pro
163137,pro
28138,pro
190141,pro
30962,pro
90817,anti
93351,anti
93356,anti
93231,anti
93236,pro
113475,anti
219004,anti
248079,pro
248075,pro
248070,pro
248071,pro
248073,anti
129143,pro
92431,anti
192093,anti
118435,anti
188227,anti
185343,pro
13766,pro
13762,anti
129935,anti
24937,pro
163917,pro
188047,pro
105307,pro
149913,pro
149919,anti
246071,pro
200935,anti
116563,anti
24244,pro
99427,anti
173646,pro
225670,anti
127165,anti
127166,anti
127160,pro
90061,pro
24794,pro
130175,pro
186999,pro
10119,pro
10114,anti
14162,pro
14166,anti
113283,anti
92746,anti
167118,pro
201229,anti
70773,anti
173039,pro
104551,pro
106021,anti
129335,anti
125139,pro
26796,anti
173060,pro
23562,anti
92336,anti
147189,pro
166407,pro
163471,anti
163477,anti
163475,pro
163479,pro
104971,pro
248448,anti
248441,pro
248443,pro
201817,pro
165597,pro
32543,anti
115139,anti
220786,pro
13978,anti
72763,pro
119139,anti
162981,anti
162985,anti
162989,pro
90277,anti
165534,pro
73147,pro
98293,anti
28457,pro
150585,pro
185152,anti
165984,anti
185158,pro
92536,pro
28116,anti
130343,pro
129107,pro
9994,pro
27071,pro
27665,anti
163279,pro
166182,anti
163273,pro
163275,pro
191309,pro
237856,pro
205954,anti
166983,pro
30942,anti
214489,anti
206427,anti
190301,anti
124309,anti
31012,pro
93211,pro
93216,anti
113491,anti
248058,pro
248059,pro
103207,pro
