6319,anti
2430,pro
609,anti
2431,pro
2565,anti
4287,pro
18544,anti
2458,anti
2459,pro
9768,anti
2457,anti
2450,pro
2452,anti
2453,pro
4128,anti
4129,anti
568,pro
4122,anti
4127,anti
4125,anti
18542,anti
3441,anti
30639,anti
9800,anti
30881,pro
18540,anti
4519,anti
8361,anti
3477,pro
3476,pro
3471,anti
3470,other
4289,pro
3479,anti
3478,anti
26822,anti
8462,anti
1110,pro
18658,anti
18550,anti
2093,pro
8367,anti
4198,anti
2516,pro
2643,anti
2645,anti
656,anti
2647,pro
658,pro
21094,anti
30911,pro
30910,pro
2209,anti
30917,pro
8474,anti
30918,pro
8470,anti
32620,anti
26801,anti
27578,anti
32629,anti
2637,anti
26814,anti
31758,anti
31759,pro
31754,anti
8348,anti
8342,pro
8341,anti
8346,anti
8345,anti
12541,anti
18829,anti
18828,anti
18791,anti
18798,anti
10170,anti
9746,anti
2194,anti
2197,anti
2199,pro
32580,anti
32587,anti
10201,anti
2191,anti
6336,anti
32588,anti
6330,anti
3466,pro
627,anti
3467,anti
32725,pro
32722,anti
32728,pro
1275,anti
2454,pro
13009,anti
2438,anti
2432,anti
2435,pro
4108,anti
32719,anti
30610,anti
30611,anti
4115,pro
3453,pro
3452,anti
27853,pro
18497,anti
18586,anti
18670,pro
18674,anti
18676,anti
18677,anti
18678,anti
18679,anti
4123,pro
4120,pro
4126,anti
4124,pro
2552,pro
2554,anti
8440,anti
2223,anti
2222,pro
689,pro
686,anti
27706,anti
30632,anti
30636,anti
2611,anti
32713,anti
15059,anti
15057,anti
8351,anti
8350,anti
1283,anti
4518,anti
18800,anti
18809,anti
18808,anti
3446,anti
8360,pro
26798,anti
18527,anti
18520,anti
4512,anti
30614,anti
545,anti
544,anti
30617,anti
540,anti
13020,anti
2411,pro
2412,anti
13023,anti
2414,pro
13025,anti
13026,anti
2417,pro
2418,anti
13029,anti
5299,pro
5298,anti
4479,anti
17704,pro
17706,anti
30618,anti
31757,anti
30940,pro
3438,anti
30943,pro
30944,pro
3430,anti
3437,pro
3436,pro
31755,anti
31753,anti
18618,anti
18619,anti
18612,anti
18613,pro
18610,anti
18616,anti
18614,anti
31750,anti
9016,anti
6065,anti
6064,pro
6066,anti
6061,pro
6063,anti
18657,anti
6069,anti
8465,pro
4481,anti
31622,anti
31620,anti
19840,anti
30865,pro
31712,anti
31710,anti
31719,anti
9747,anti
18861,anti
18860,anti
18862,pro
18865,pro
18867,anti
18866,anti
18869,anti
18868,anti
2603,pro
2609,pro
2608,anti
8377,pro
4534,anti
18881,anti
581,anti
580,anti
583,anti
585,anti
586,anti
8406,pro
10165,anti
13048,anti
13049,anti
13042,anti
13043,anti
