a519,a366,p5068,abortion,0.2
a787,a787,p1431,abortion,0.5
a787,a235,p3637,abortion,0.5
a787,a787,p1472,abortion,0.5
a167,a235,p3654,abortion,0.5
a167,a235,p3638,abortion,0.5
a666,a366,p8802,abortion,0.2
a666,a366,p8811,abortion,0.2
a666,a366,p8787,abortion,0.2
a666,a857,p3758,abortion,0.5
a666,a366,p8821,abortion,0.2
a22,a857,p8784,abortion,0.2
a235,a167,p3639,abortion,0.5
a235,a825,p3645,abortion,0.5
a812,a637,p11881,abortion,1.0
a556,a952,p24090,abortion,0.25
a825,a235,p2316,abortion,0.4
a825,a235,p3644,abortion,0.5
a341,a279,p11890,abortion,1.0
a341,a529,p18196,abortion,0.666666667
a341,a968,p20223,abortion,0.2
a952,a365,p24116,abortion,0.25
a952,a365,p24053,abortion,0.25
a952,a365,p24080,abortion,0.25
a952,a365,p24150,abortion,0.25
a952,a365,p24072,abortion,0.25
a952,a365,p24088,abortion,0.25
a952,a365,p24114,abortion,0.25
a952,a365,p24118,abortion,0.25
a952,a365,p24082,abortion,0.25
a952,a365,p24078,abortion,0.25
a952,a365,p24086,abortion,0.25
a952,a365,p24171,abortion,0.25
a952,a365,p24058,abortion,0.25
a952,a365,p24101,abortion,0.25
a952,a365,p24067,abortion,0.25
a53,a235,p3990,abortion,0.5
a998,a876,p3933,abortion,0.5
a69,a637,p11918,abortion,1.0
a69,a637,p11896,abortion,1.0
a69,a114,p16055,abortion,0.5
a69,a279,p11883,abortion,1.0
a69,a637,p11864,abortion,1.0
a69,a637,p11910,abortion,1.0
a69,a114,p16047,abortion,0.5
a69,a279,p11919,abortion,1.0
a69,a974,p9694,abortion,0.142857143
a69,a114,p16080,abortion,0.5
a69,a114,p16041,abortion,0.5
a79,a109,p5127,abortion,0.2
a876,a825,p3678,abortion,0.5
a876,a235,p3664,abortion,0.5
a876,a825,p2322,abortion,0.4
a105,a279,p20151,abortion,0.2
a105,a255,p20231,abortion,0.2
a105,a69,p11946,abortion,1.0
a105,a255,p20205,abortion,0.2
a105,a936,p9717,abortion,0.142857143
a105,a341,p20233,abortion,0.2
a105,a114,p20114,abortion,0.2
a105,a279,p20145,abortion,0.2
a105,a936,p9726,abortion,0.142857143
a105,a279,p9664,abortion,0.142857143
a105,a279,p20133,abortion,0.2
a105,a341,p20219,abortion,0.2
a105,a279,p20203,abortion,0.2
a105,a255,p20134,abortion,0.2
a105,a279,p20102,abortion,0.2
a880,a972,p28889,abortion,0.4
a880,a165,p28840,abortion,0.4
a365,a972,p24077,abortion,0.25
a365,a972,p24139,abortion,0.25
a365,a972,p23896,abortion,0.25
a365,a952,p24157,abortion,0.25
a365,a952,p24083,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a952,p24069,abortion,0.25
a365,a972,p24134,abortion,0.25
a365,a952,p24059,abortion,0.25
a365,a952,p23882,abortion,0.25
a365,a952,p24087,abortion,0.25
a365,a952,p24079,abortion,0.25
a365,a952,p24056,abortion,0.25
a365,a972,p24012,abortion,0.25
a365,a972,p23940,abortion,0.25
a365,a952,p24117,abortion,0.25
a365,a972,p24073,abortion,0.25
a365,a972,p24010,abortion,0.25
a365,a952,p24119,abortion,0.25
a365,a972,p23950,abortion,0.25
a365,a556,p24092,abortion,0.25
a365,a992,p23911,abortion,0.25
a365,a972,p24128,abortion,0.25
a365,a972,p24007,abortion,0.25
a365,a972,p24141,abortion,0.25
a365,a952,p24081,abortion,0.25
a365,a972,p23925,abortion,0.25
a365,a972,p24075,abortion,0.25
a365,a972,p23946,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a952,p23835,abortion,0.25
a365,a992,p24107,abortion,0.25
a365,a952,p24103,abortion,0.25
a365,a952,p24115,abortion,0.25
a365,a952,p24091,abortion,0.25
a365,a972,p24159,abortion,0.25
a104,a366,p5071,abortion,0.2
a104,a366,p5119,abortion,0.2
a104,a366,p5080,abortion,0.2
a104,a366,p5106,abortion,0.2
a104,a366,p5104,abortion,0.2
a637,a69,p11924,abortion,1.0
a637,a69,p11949,abortion,1.0
a637,a69,p11903,abortion,1.0
a637,a279,p11936,abortion,1.0
a637,a69,p11956,abortion,1.0
a109,a79,p5100,abortion,0.2
a109,a79,p5134,abortion,0.2
a109,a235,p3578,abortion,0.5
a109,a104,p5143,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a715,p19204,abortion,0.142857143
a114,a366,p3808,abortion,0.5
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a255,p20088,abortion,0.2
a114,a715,p19276,abortion,0.142857143
a114,a279,p12942,abortion,0.2
a114,a936,p9690,abortion,0.142857143
a114,a69,p16075,abortion,0.5
a114,a936,p11895,abortion,1.0
a114,a255,p20234,abortion,0.2
a114,a366,p3793,abortion,0.5
a114,a366,p12784,abortion,0.2
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a279,p12792,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a114,a366,p12921,abortion,0.2
a114,a69,p16091,abortion,0.5
a114,a69,p16073,abortion,0.5
a992,a365,p23917,abortion,0.25
a366,a663,p12886,abortion,0.2
a366,a104,p5097,abortion,0.2
a366,a279,p3799,abortion,0.5
a366,a519,p5070,abortion,0.2
a366,a104,p5078,abortion,0.2
a366,a104,p5095,abortion,0.2
a366,a663,p19267,abortion,0.142857143
a366,a279,p12987,abortion,0.2
a366,a663,p12916,abortion,0.2
a366,a79,p5083,abortion,0.2
a366,a663,p12919,abortion,0.2
a366,a104,p5116,abortion,0.2
a366,a279,p3893,abortion,0.5
a366,a114,p12817,abortion,0.2
a366,a279,p12645,abortion,0.2
a366,a279,p12671,abortion,0.2
a366,a279,p3776,abortion,0.5
a366,a114,p3802,abortion,0.5
a366,a663,p12880,abortion,0.2
a366,a663,p12935,abortion,0.2
a366,a279,p13004,abortion,0.2
a366,a663,p12930,abortion,0.2
a366,a279,p3603,abortion,0.5
a366,a279,p12774,abortion,0.2
a366,a279,p11948,abortion,1.0
a366,a279,p3681,abortion,0.5
a366,a279,p12790,abortion,0.2
a366,a104,p5073,abortion,0.2
a366,a279,p12739,abortion,0.2
a366,a279,p3769,abortion,0.5
a366,a114,p12783,abortion,0.2
a366,a279,p12679,abortion,0.2
a366,a666,p8807,abortion,0.2
a366,a715,p19225,abortion,0.142857143
a366,a279,p12653,abortion,0.2
a366,a663,p12775,abortion,0.2
a366,a279,p3789,abortion,0.5
a366,a279,p9705,abortion,0.142857143
a366,a279,p12971,abortion,0.2
a366,a366,p5102,abortion,0.2
a366,a279,p3837,abortion,0.5
a366,a279,p3886,abortion,0.5
a366,a279,p13005,abortion,0.2
a366,a279,p12683,abortion,0.2
a366,a279,p3642,abortion,0.5
a366,a279,p3726,abortion,0.5
a366,a663,p19198,abortion,0.142857143
a366,a663,p12973,abortion,0.2
a366,a279,p12785,abortion,0.2
a366,a663,p12984,abortion,0.2
a366,a279,p12647,abortion,0.2
a366,a279,p3621,abortion,0.5
a366,a279,p12994,abortion,0.2
a366,a663,p12911,abortion,0.2
a366,a663,p12913,abortion,0.2
a366,a114,p3889,abortion,0.5
a366,a279,p3753,abortion,0.5
a366,a666,p8801,abortion,0.2
a366,a279,p12662,abortion,0.2
a366,a666,p8805,abortion,0.2
a366,a279,p3864,abortion,0.5
a366,a279,p9703,abortion,0.142857143
a366,a279,p3749,abortion,0.5
a366,a279,p11863,abortion,1.0
a366,a279,p12733,abortion,0.2
a366,a279,p3958,abortion,0.5
a366,a279,p12738,abortion,0.2
a366,a104,p5067,abortion,0.2
a366,a279,p24331,abortion,0.2
a366,a663,p19231,abortion,0.142857143
a366,a663,p19252,abortion,0.142857143
a366,a663,p12786,abortion,0.2
a366,a279,p11939,abortion,1.0
a366,a279,p3628,abortion,0.5
a366,a279,p12967,abortion,0.2
a366,a279,p12735,abortion,0.2
a366,a663,p12692,abortion,0.2
a366,a279,p9712,abortion,0.142857143
a366,a279,p11869,abortion,1.0
a366,a279,p3955,abortion,0.5
a366,a279,p3549,abortion,0.5
a366,a114,p12923,abortion,0.2
a366,a279,p3777,abortion,0.5
a366,a279,p13003,abortion,0.2
a366,a279,p12951,abortion,0.2
a366,a279,p12743,abortion,0.2
a366,a666,p8789,abortion,0.2
a366,a279,p3915,abortion,0.5
a366,a663,p12878,abortion,0.2
a366,a279,p12999,abortion,0.2
a366,a666,p8785,abortion,0.2
a366,a972,p3538,abortion,0.5
a366,a279,p12909,abortion,0.2
a366,a279,p3755,abortion,0.5
a366,a279,p3875,abortion,0.5
a366,a279,p12918,abortion,0.2
a366,a279,p3568,abortion,0.5
a366,a279,p9650,abortion,0.142857143
a366,a279,p12812,abortion,0.2
a366,a715,p9669,abortion,0.142857143
a279,a255,p20215,abortion,0.2
a279,a255,p20120,abortion,0.2
a279,a366,p9704,abortion,0.142857143
a279,a279,p3630,abortion,0.5
a279,a279,p12818,abortion,0.2
a279,a936,p9691,abortion,0.142857143
a279,a366,p12969,abortion,0.2
a279,a341,p21015,abortion,0.333333333
a279,a114,p12941,abortion,0.2
a279,a341,p20941,abortion,0.333333333
a279,a366,p3741,abortion,0.5
a279,a255,p20181,abortion,0.2
a279,a366,p11928,abortion,1.0
a279,a279,p20195,abortion,0.2
a279,a69,p16050,abortion,0.5
a279,a279,p12789,abortion,0.2
a279,a366,p3836,abortion,0.5
a279,a936,p11867,abortion,1.0
a279,a366,p12788,abortion,0.2
a279,a366,p3959,abortion,0.5
a279,a279,p31269,abortion,0.5
a279,a366,p11865,abortion,1.0
a279,a279,p12708,abortion,0.2
a279,a936,p3544,abortion,0.5
a279,a69,p11920,abortion,1.0
a279,a279,p3963,abortion,0.5
a279,a366,p24333,abortion,0.2
a279,a812,p9678,abortion,0.142857143
a279,a366,p12734,abortion,0.2
a279,a936,p3994,abortion,0.5
a279,a114,p11945,abortion,1.0
a279,a366,p3743,abortion,0.5
a279,a366,p12985,abortion,0.2
a279,a105,p20186,abortion,0.2
a279,a366,p12997,abortion,0.2
a279,a366,p9707,abortion,0.142857143
a279,a366,p3926,abortion,0.5
a279,a279,p11891,abortion,1.0
a279,a936,p11882,abortion,1.0
a279,a366,p3771,abortion,0.5
a279,a366,p12961,abortion,0.2
a279,a936,p3999,abortion,0.5
a279,a936,p11916,abortion,1.0
a279,a366,p12944,abortion,0.2
a279,a366,p9649,abortion,0.142857143
a279,a366,p3784,abortion,0.5
a279,a366,p12991,abortion,0.2
a279,a936,p3525,abortion,0.5
a279,a366,p12920,abortion,0.2
a279,a279,p12864,abortion,0.2
a279,a936,p11964,abortion,1.0
a279,a114,p12778,abortion,0.2
a279,a366,p3754,abortion,0.5
a279,a114,p12806,abortion,0.2
a279,a366,p9715,abortion,0.142857143
a279,a366,p12717,abortion,0.2
a279,a279,p3867,abortion,0.5
a279,a255,p20115,abortion,0.2
a279,a279,p12949,abortion,0.2
a279,a366,p3627,abortion,0.5
a279,a936,p3699,abortion,0.5
a279,a936,p3982,abortion,0.5
a279,a366,p3957,abortion,0.5
a279,a410,p9692,abortion,0.142857143
a279,a366,p3810,abortion,0.5
a279,a663,p12907,abortion,0.2
a279,a366,p12970,abortion,0.2
a279,a366,p12644,abortion,0.2
a279,a105,p20169,abortion,0.2
a279,a341,p11886,abortion,1.0
a279,a366,p12651,abortion,0.2
a279,a366,p12993,abortion,0.2
a279,a255,p20194,abortion,0.2
a279,a279,p12986,abortion,0.2
a279,a279,p13002,abortion,0.2
a279,a366,p12736,abortion,0.2
a279,a936,p3744,abortion,0.5
a279,a279,p3745,abortion,0.5
a279,a366,p3986,abortion,0.5
a279,a255,p19271,abortion,0.142857143
a279,a279,p12829,abortion,0.2
a279,a936,p9696,abortion,0.142857143
a279,a366,p3752,abortion,0.5
a279,a366,p12676,abortion,0.2
a279,a936,p3557,abortion,0.5
a279,a366,p3852,abortion,0.5
a279,a936,p3904,abortion,0.5
a279,a341,p20946,abortion,0.333333333
a279,a936,p12715,abortion,0.2
a279,a936,p9714,abortion,0.142857143
a279,a366,p3569,abortion,0.5
a279,a279,p12737,abortion,0.2
a279,a366,p3721,abortion,0.5
a279,a366,p3632,abortion,0.5
a279,a279,p12799,abortion,0.2
a279,a366,p11861,abortion,1.0
a279,a936,p12948,abortion,0.2
a279,a936,p3979,abortion,0.5
a279,a936,p11954,abortion,1.0
a279,a366,p3803,abortion,0.5
a279,a366,p12741,abortion,0.2
a279,a366,p3888,abortion,0.5
a279,a279,p12983,abortion,0.2
a279,a279,p11965,abortion,1.0
a279,a341,p20091,abortion,0.2
a279,a279,p20118,abortion,0.2
a279,a279,p3545,abortion,0.5
a279,a366,p12910,abortion,0.2
a279,a279,p4001,abortion,0.5
a279,a366,p3817,abortion,0.5
a279,a255,p3683,abortion,0.5
a279,a715,p18279,abortion,0.666666667
a279,a279,p11877,abortion,1.0
a279,a167,p3811,abortion,0.5
a279,a255,p19203,abortion,0.142857143
a279,a366,p12666,abortion,0.2
a279,a936,p4007,abortion,0.5
a279,a366,p12740,abortion,0.2
a279,a936,p3866,abortion,0.5
a279,a366,p13000,abortion,0.2
a279,a366,p3610,abortion,0.5
a279,a279,p12791,abortion,0.2
a279,a936,p9681,abortion,0.142857143
a279,a936,p11921,abortion,1.0
a279,a936,p3686,abortion,0.5
a279,a114,p9700,abortion,0.142857143
a279,a279,p3980,abortion,0.5
a279,a936,p3840,abortion,0.5
a279,a114,p3823,abortion,0.5
a279,a936,p11960,abortion,1.0
a279,a936,p11913,abortion,1.0
a279,a366,p12657,abortion,0.2
a279,a366,p13006,abortion,0.2
a279,a279,p12727,abortion,0.2
a279,a255,p20087,abortion,0.2
a279,a366,p11879,abortion,1.0
a279,a366,p12975,abortion,0.2
a279,a105,p9665,abortion,0.142857143
a279,a663,p12881,abortion,0.2
a279,a255,p20236,abortion,0.2
a279,a936,p3566,abortion,0.5
a279,a366,p3847,abortion,0.5
a279,a936,p3877,abortion,0.5
a279,a279,p3812,abortion,0.5
a279,a366,p13007,abortion,0.2
a279,a936,p11871,abortion,1.0
a279,a255,p20202,abortion,0.2
a279,a255,p20098,abortion,0.2
a279,a105,p9718,abortion,0.142857143
a936,a279,p9680,abortion,0.142857143
a936,a279,p12957,abortion,0.2
a936,a279,p11915,abortion,1.0
a936,a279,p11870,abortion,1.0
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a279,p3995,abortion,0.5
a936,a279,p3862,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a279,p11880,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a279,p4004,abortion,0.5
a936,a663,p12946,abortion,0.2
a936,a663,p12947,abortion,0.2
a936,a279,p3997,abortion,0.5
a936,a279,p3978,abortion,0.5
a936,a279,p11937,abortion,1.0
a936,a114,p12912,abortion,0.2
a936,a279,p11912,abortion,1.0
a936,a279,p11875,abortion,1.0
a936,a279,p9697,abortion,0.142857143
a936,a279,p11959,abortion,1.0
a936,a279,p11862,abortion,1.0
a936,a279,p3983,abortion,0.5
a936,a279,p3785,abortion,0.5
a936,a279,p3981,abortion,0.5
a936,a279,p3689,abortion,0.5
a936,a279,p3859,abortion,0.5
a936,a279,p3993,abortion,0.5
a936,a279,p11961,abortion,1.0
a936,a663,p12887,abortion,0.2
a936,a279,p12655,abortion,0.2
a936,a279,p11892,abortion,1.0
a936,a279,p3985,abortion,0.5
a936,a279,p11893,abortion,1.0
a936,a279,p3527,abortion,0.5
a936,a279,p9710,abortion,0.142857143
a936,a279,p3601,abortion,0.5
a936,a663,p12959,abortion,0.2
a936,a114,p12925,abortion,0.2
a936,a663,p12924,abortion,0.2
a936,a279,p3971,abortion,0.5
a936,a114,p11951,abortion,1.0
a936,a279,p3555,abortion,0.5
a936,a105,p9725,abortion,0.142857143
a936,a279,p11963,abortion,1.0
a936,a114,p9654,abortion,0.142857143
a936,a279,p11885,abortion,1.0
a936,a279,p3988,abortion,0.5
a936,a279,p3896,abortion,0.5
a936,a279,p3833,abortion,0.5
a936,a279,p3556,abortion,0.5
a936,a114,p9689,abortion,0.142857143
a936,a279,p4009,abortion,0.5
a936,a279,p4005,abortion,0.5
a936,a279,p3565,abortion,0.5
a936,a279,p3554,abortion,0.5
a936,a279,p11952,abortion,1.0
a410,a235,p3656,abortion,0.5
a165,a880,p28891,abortion,0.4
a165,a105,p28875,abortion,0.4
a28,a167,p3992,abortion,0.5
a663,a366,p19273,abortion,0.142857143
a663,a366,p19260,abortion,0.142857143
a663,a279,p12773,abortion,0.2
a663,a715,p19263,abortion,0.142857143
a663,a366,p12915,abortion,0.2
a663,a715,p19270,abortion,0.142857143
a663,a715,p19254,abortion,0.142857143
a663,a366,p19228,abortion,0.142857143
a663,a936,p12950,abortion,0.2
a663,a366,p12776,abortion,0.2
a663,a223,p12877,abortion,0.2
a663,a366,p12879,abortion,0.2
a663,a366,p12787,abortion,0.2
a663,a936,p12960,abortion,0.2
a663,a366,p19235,abortion,0.142857143
a663,a255,p19272,abortion,0.142857143
a663,a715,p19227,abortion,0.142857143
a663,a366,p12857,abortion,0.2
a663,a715,p19251,abortion,0.142857143
a663,a366,p12689,abortion,0.2
a663,a366,p12976,abortion,0.2
