p10294,abortion,1
p18273,abortion,0
p1407,abortion,0
p1404,abortion,1
p20661,abortion,0
p20664,abortion,1
p10572,abortion,0
p21395,abortion,1
p21394,abortion,1
p21391,abortion,1
p21390,abortion,0
p19260,abortion,0
p19261,abortion,0
p19262,abortion,1
p19263,abortion,0
p19264,abortion,0
p19265,abortion,0
p19266,abortion,1
p19267,abortion,1
p19268,abortion,1
p19269,abortion,0
p32147,abortion,0
p24810,abortion,0
p17054,abortion,0
p20916,abortion,0
p10308,abortion,1
p10309,abortion,1
p20911,abortion,0
p10304,abortion,0
p10305,abortion,0
p10300,abortion,0
p24156,abortion,0
p24405,abortion,1
p14829,abortion,1
p20186,abortion,0
p24150,abortion,1
p7283,abortion,0
p20189,abortion,0
p7280,abortion,1
p20188,abortion,1
p12651,abortion,0
p12652,abortion,1
p12653,abortion,1
p12654,abortion,1
p12655,abortion,1
p12656,abortion,1
p12657,abortion,0
p13204,abortion,0
p13205,abortion,1
p13206,abortion,1
p3569,abortion,0
p22515,abortion,1
p14094,abortion,0
p9667,abortion,0
p13211,abortion,0
p13215,abortion,0
p13219,abortion,0
p24912,abortion,1
p24913,abortion,0
p24910,abortion,1
p24911,abortion,0
p24916,abortion,1
p24917,abortion,0
p24914,abortion,0
p22776,abortion,0
p22773,abortion,1
p22778,abortion,1
p15535,abortion,1
p3917,abortion,0
p3914,abortion,0
p3915,abortion,1
p3911,abortion,0
p3644,abortion,1
p3643,abortion,1
p3640,abortion,1
p24001,abortion,0
p24005,abortion,1
p24006,abortion,0
p24007,abortion,0
p31208,abortion,0
p31204,abortion,0
p31205,abortion,1
p31207,abortion,1
p31200,abortion,1
p31201,abortion,0
p31202,abortion,0
p31203,abortion,0
p17114,abortion,1
p17115,abortion,1
p17116,abortion,1
p17117,abortion,0
p17111,abortion,1
p17112,abortion,1
p17113,abortion,0
p17119,abortion,1
p23953,abortion,0
p32158,abortion,0
p14147,abortion,1
p14144,abortion,1
p1829,abortion,0
p14930,abortion,0
p14369,abortion,0
p7163,abortion,0
p7162,abortion,0
p28271,abortion,1
p7160,abortion,1
p7166,abortion,0
p29894,abortion,1
p13248,abortion,0
p29896,abortion,1
p29897,abortion,1
p29891,abortion,1
p29892,abortion,1
p29893,abortion,1
p29898,abortion,1
p31978,abortion,1
p31972,abortion,0
p31971,abortion,0
p31976,abortion,0
p31977,abortion,0
p31974,abortion,0
p14277,abortion,0
p28857,abortion,1
p28854,abortion,0
p1420,abortion,1
p1423,abortion,0
p22987,abortion,1
p22986,abortion,0
p1426,abortion,1
p22984,abortion,0
p1429,abortion,1
p22989,abortion,0
p22988,abortion,1
p32055,abortion,1
p32056,abortion,1
p32051,abortion,0
p32053,abortion,0
p16638,abortion,1
p16639,abortion,0
p16636,abortion,0
p16634,abortion,0
p16635,abortion,1
p16632,abortion,0
p16633,abortion,0
p16630,abortion,1
p16631,abortion,0
p19208,abortion,1
p19202,abortion,1
p19203,abortion,0
