a787,a235,abortion
a787,a787,abortion
a167,a235,abortion
a666,a857,abortion
a235,a825,abortion
a235,a167,abortion
a812,a637,abortion
a825,a235,abortion
a341,a968,abortion
a341,a529,abortion
a341,a279,abortion
a53,a235,abortion
a998,a876,abortion
a69,a279,abortion
a69,a637,abortion
a876,a825,abortion
a876,a235,abortion
a105,a69,abortion
a105,a341,abortion
a105,a279,abortion
a105,a114,abortion
a105,a255,abortion
a880,a972,abortion
a880,a165,abortion
a637,a69,abortion
a637,a279,abortion
a109,a235,abortion
a114,a936,abortion
a114,a366,abortion
a114,a715,abortion
a114,a255,abortion
a366,a663,abortion
a366,a715,abortion
a366,a279,abortion
a366,a972,abortion
a366,a114,abortion
a279,a69,abortion
a279,a715,abortion
a279,a279,abortion
a279,a936,abortion
a279,a105,abortion
a279,a167,abortion
a279,a366,abortion
a279,a341,abortion
a279,a114,abortion
a279,a255,abortion
a936,a279,abortion
a936,a114,abortion
a410,a235,abortion
a165,a105,abortion
a165,a880,abortion
a28,a167,abortion
a663,a715,abortion
a663,a255,abortion
a663,a366,abortion
a715,a663,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a972,a952,abortion
a972,a279,abortion
a857,a666,abortion
a255,a968,abortion
a255,a663,abortion
a255,a105,abortion
a255,a279,abortion
a255,a114,abortion
a255,a255,abortion
a520,a520,evolution
a520,a319,evolution
a520,a859,evolution
a123,a123,evolution
a808,a261,evolution
a40,a319,evolution
a572,a319,evolution
a54,a319,evolution
a342,a266,evolution
a342,a345,evolution
a342,a610,evolution
a342,a231,evolution
a342,a319,evolution
a342,a740,evolution
a345,a342,evolution
a345,a231,evolution
a345,a165,evolution
a345,a899,evolution
a642,a106,evolution
a899,a40,evolution
a899,a345,evolution
a134,a6,evolution
a165,a342,evolution
a165,a345,evolution
a165,a231,evolution
a261,a642,evolution
a740,a342,evolution
a740,a740,evolution
a859,a859,evolution
a231,a165,evolution
a231,a345,evolution
a231,a342,evolution
a931,a345,evolution
a319,a54,evolution
a319,a342,evolution
a319,a520,evolution
a319,a572,evolution
a319,a319,evolution
a108,a798,gaymarriage
a632,a122,gaymarriage
a632,a325,gaymarriage
a285,a857,gaymarriage
a807,a122,gaymarriage
a807,a239,gaymarriage
a239,a497,gaymarriage
a239,a325,gaymarriage
a239,a807,gaymarriage
a239,a972,gaymarriage
a798,a497,gaymarriage
a798,a211,gaymarriage
a798,a108,gaymarriage
a798,a798,gaymarriage
a798,a857,gaymarriage
a857,a497,gaymarriage
a857,a211,gaymarriage
a857,a108,gaymarriage
a857,a798,gaymarriage
a857,a193,gaymarriage
a621,a211,gaymarriage
a574,a239,gaymarriage
a574,a972,gaymarriage
a376,a108,gaymarriage
a122,a122,gaymarriage
a122,a972,gaymarriage
a325,a122,gaymarriage
a325,a239,gaymarriage
a325,a632,gaymarriage
a930,a852,gaymarriage
a193,a857,gaymarriage
a972,a122,gaymarriage
a972,a632,gaymarriage
a972,a972,gaymarriage
a211,a497,gaymarriage
a211,a193,gaymarriage
a211,a621,gaymarriage
a211,a798,gaymarriage
a211,a857,gaymarriage
a497,a122,gaymarriage
a497,a512,gaymarriage
a497,a193,gaymarriage
a497,a972,gaymarriage
a497,a857,gaymarriage
a497,a211,gaymarriage
a497,a493,gaymarriage
a497,a497,gaymarriage
a497,a108,gaymarriage
a497,a574,gaymarriage
a795,a240,guncontrol
a349,a873,guncontrol
a349,a349,guncontrol
a358,a392,guncontrol
a766,a173,guncontrol
a392,a358,guncontrol
a173,a173,guncontrol
a173,a795,guncontrol
a205,a173,guncontrol
a240,a795,guncontrol
a613,a613,deathpenalty
a613,a942,deathpenalty
a897,a285,deathpenalty
a942,a613,deathpenalty
a781,a781,abortion
a781,a251,abortion
a781,a692,abortion
a790,a692,abortion
a585,a671,abortion
a629,a692,abortion
a629,a781,abortion
a839,a117,abortion
a855,a796,abortion
a370,a418,abortion
a370,a585,abortion
a642,a370,abortion
a612,a612,abortion
a612,a91,abortion
a941,a678,abortion
a692,a781,abortion
a203,a20,abortion
a796,a855,abortion
a1003,a418,abortion
a755,a642,abortion
a960,a790,abortion
a781,a497,evolution
a781,a403,evolution
a781,a781,evolution
a781,a62,evolution
a666,a528,evolution
a294,a62,evolution
a296,a514,evolution
a864,a98,evolution
a864,a197,evolution
a864,a555,evolution
a864,a528,evolution
a864,a864,evolution
a367,a325,evolution
a367,a197,evolution
a367,a367,evolution
a403,a403,evolution
a403,a781,evolution
a403,a62,evolution
a638,a960,evolution
a875,a197,evolution
a875,a528,evolution
a658,a658,evolution
a658,a325,evolution
a132,a197,evolution
a325,a403,evolution
a325,a325,evolution
a325,a197,evolution
a325,a62,evolution
a325,a864,evolution
a325,a658,evolution
a960,a715,evolution
a960,a638,evolution
a715,a960,evolution
a197,a875,evolution
a197,a403,evolution
a197,a638,evolution
a197,a864,evolution
a197,a528,evolution
a197,a514,evolution
a197,a325,evolution
a555,a875,evolution
a555,a864,evolution
a62,a325,evolution
a62,a403,evolution
a62,a367,evolution
a528,a875,evolution
a528,a864,evolution
a274,a686,gaymarriage
a538,a686,gaymarriage
a538,a625,gaymarriage
a538,a543,gaymarriage
a543,a543,gaymarriage
a543,a686,gaymarriage
a543,a486,gaymarriage
a893,a543,gaymarriage
a893,a686,gaymarriage
a341,a686,gaymarriage
a54,a859,gaymarriage
a251,a232,gaymarriage
a342,a625,gaymarriage
a342,a686,gaymarriage
a342,a279,gaymarriage
a342,a737,gaymarriage
a625,a342,gaymarriage
a625,a686,gaymarriage
a625,a543,gaymarriage
a486,a543,gaymarriage
a279,a342,gaymarriage
a686,a342,gaymarriage
a686,a538,gaymarriage
a686,a543,gaymarriage
a686,a486,gaymarriage
a686,a686,gaymarriage
a686,a625,gaymarriage
a686,a274,gaymarriage
a686,a341,gaymarriage
a686,a893,gaymarriage
a439,a543,gaymarriage
a737,a342,gaymarriage
a253,a859,gaymarriage
a859,a253,gaymarriage
a772,a859,gaymarriage
a217,a251,guncontrol
a823,a594,guncontrol
a823,a835,guncontrol
a823,a333,guncontrol
a333,a125,guncontrol
a333,a835,guncontrol
a333,a823,guncontrol
a835,a168,guncontrol
a835,a823,guncontrol
a125,a125,guncontrol
a125,a333,guncontrol
a125,a478,guncontrol
a877,a823,guncontrol
a168,a835,guncontrol
a168,a125,guncontrol
a594,a982,guncontrol
a594,a823,guncontrol
a109,a852,guncontrol
a478,a333,guncontrol
a478,a478,guncontrol
a982,a864,guncontrol
a318,a843,deathpenalty
a261,a24,deathpenalty
a24,a24,deathpenalty
a823,a843,deathpenalty
a1022,a420,deathpenalty
