p49026,abortion
p24277,abortion
p49450,abortion
p49118,abortion
p49622,abortion
p49642,abortion
p49722,abortion
p27280,abortion
p49078,abortion
p49750,abortion
p49546,abortion
p26389,abortion
p70192,abortion
p27335,abortion
p28512,abortion
p10109,abortion
p10009,abortion
p10269,abortion
p10094,abortion
p10294,abortion
p10024,abortion
p10049,abortion
p10239,abortion
p24794,abortion
p10019,abortion
p10039,abortion
p10274,abortion
p10119,abortion
p10069,abortion
p9914,abortion
p10029,abortion
p10249,abortion
p10194,abortion
p14110,abortion
p13678,abortion
p13554,abortion
p13482,abortion
p14154,abortion
p13934,abortion
p13738,abortion
p13742,abortion
p14142,abortion
p13486,abortion
p13954,abortion
p248097,abortion
p248070,abortion
p247994,abortion
p248103,abortion
p248134,abortion
p248058,abortion
p221085,abortion
p248031,abortion
p248059,abortion
p247995,abortion
p247997,abortion
p248071,abortion
p247969,abortion
p27489,abortion
p28039,abortion
p30812,abortion
p24805,abortion
p26279,abortion
p25696,abortion
p24651,abortion
p25740,abortion
p23760,abortion
p27181,abortion
p28424,abortion
p30732,abortion
p28358,abortion
p24101,abortion
p27071,abortion
p27907,abortion
p30742,abortion
p27401,abortion
p27599,abortion
p25410,abortion
p26829,abortion
p24992,abortion
p24002,abortion
p28820,abortion
p25707,abortion
p24981,abortion
p24167,abortion
p24618,abortion
p25377,abortion
p27929,abortion
p31132,abortion
p28303,abortion
p24926,abortion
p25542,abortion
p30842,abortion
p24244,abortion
p24068,abortion
p31162,abortion
p30892,abortion
p27621,abortion
p27060,abortion
p27753,abortion
p30822,abortion
p28391,abortion
p27005,abortion
p25432,abortion
p31022,abortion
p31012,abortion
p28765,abortion
p27093,abortion
p30752,abortion
p25025,abortion
p220786,abortion
p24596,abortion
p191389,abortion
p188509,abortion
p239623,abortion
p163701,abortion
p163129,abortion
p173042,abortion
p241607,abortion
p189613,abortion
p165570,abortion
p162873,abortion
p185719,abortion
p163539,abortion
p69319,abortion
p192157,abortion
p248406,abortion
p166938,abortion
p239003,abortion
p166281,abortion
p166803,abortion
p202111,abortion
p190781,abortion
p166497,abortion
p163609,abortion
p191325,abortion
p166083,abortion
p240894,abortion
p248026,abortion
p202307,abortion
p69544,abortion
p162865,abortion
p162715,abortion
p173702,abortion
p238259,abortion
p248255,abortion
p193348,abortion
p248207,abortion
p163661,abortion
p69427,abortion
p248016,abortion
p163137,abortion
p238538,abortion
p190973,abortion
p173051,abortion
p188493,abortion
p221430,abortion
p189501,abortion
p73075,abortion
p248223,abortion
p163351,abortion
p244087,abortion
p165876,abortion
p163981,abortion
p238786,abortion
p187919,abortion
p191405,abortion
p185735,abortion
p167145,abortion
p238290,abortion
p186559,abortion
p248247,abortion
p200907,abortion
p188209,abortion
p163773,abortion
p248215,abortion
p72787,abortion
p185116,abortion
p248219,abortion
p188637,abortion
p200207,abortion
p191821,abortion
p248188,abortion
p163141,abortion
p248213,abortion
p202251,abortion
p163205,abortion
p162687,abortion
p186767,abortion
p248190,abortion
p162885,abortion
p163619,abortion
p193341,abortion
p163525,abortion
p166470,abortion
p185092,abortion
p163917,abortion
p190029,abortion
p173056,abortion
p163189,abortion
p173060,abortion
p163565,abortion
p189069,abortion
p248011,abortion
p189597,abortion
p166398,abortion
p166884,abortion
p185158,abortion
p190157,abortion
p110011,abortion
p24816,abortion
p24882,abortion
p19803,abortion
p49086,abortion
p248367,abortion
p248325,abortion
p248399,abortion
p9959,abortion
p10234,abortion
p13550,abortion
p10259,abortion
p14102,abortion
p13882,abortion
p14206,abortion
p13842,abortion
p10169,abortion
p14018,abortion
p10284,abortion
p13966,abortion
p13938,abortion
p14026,abortion
p24948,abortion
p24871,abortion
p10184,abortion
p14202,abortion
p9994,abortion
p10224,abortion
p13710,abortion
p25234,abortion
p10199,abortion
p19783,abortion
p13670,abortion
p13862,abortion
p13498,abortion
p13874,abortion
p13610,abortion
p150579,abortion
p149979,abortion
p129545,abortion
p163553,abortion
p162905,abortion
p163045,abortion
p143540,abortion
p163451,abortion
p143554,abortion
p129839,abortion
p87992,abortion
p163459,abortion
p163173,abortion
p65957,abortion
p187343,abortion
p162779,abortion
p162961,abortion
p162909,abortion
p163025,abortion
p163133,abortion
p166956,abortion
p188218,abortion
p185167,abortion
p173031,abortion
p162641,abortion
p187447,abortion
p187479,abortion
p162989,abortion
p187111,abortion
p166461,abortion
p163061,abortion
p163237,abortion
p187735,abortion
p165948,abortion
p163041,abortion
p72971,abortion
p163201,abortion
p166812,abortion
p163009,abortion
p163455,abortion
p162711,abortion
p213587,abortion
p72963,abortion
p163273,abortion
p163185,abortion
p187239,abortion
p186999,abortion
p143658,abortion
p166434,abortion
p187895,abortion
p162949,abortion
p65953,abortion
p166524,abortion
p163245,abortion
p187071,abortion
p187463,abortion
p162893,abortion
p173064,abortion
p193313,abortion
p187175,abortion
p163033,abortion
p173034,abortion
p163253,abortion
p186959,abortion
p166227,abortion
p163569,abortion
p165804,abortion
p166452,abortion
p166317,abortion
p187159,abortion
p187191,abortion
p166614,abortion
p165858,abortion
p166974,abortion
p162661,abortion
p162977,abortion
p187223,abortion
p173646,abortion
p166542,abortion
p173654,abortion
p162671,abortion
p65992,abortion
p166407,abortion
p162837,abortion
p162857,abortion
p143548,abortion
p173606,abortion
p213710,abortion
p92901,abortion
p109969,abortion
p26301,abortion
p107701,abortion
p93086,abortion
p165993,abortion
p92446,abortion
p92886,abortion
p92376,abortion
p92116,abortion
p92386,abortion
p109927,abortion
p93046,abortion
p93326,abortion
p93236,abortion
p92801,abortion
p93096,abortion
p129125,abortion
p92171,abortion
p92111,abortion
p92761,abortion
p92406,abortion
p92946,abortion
p93251,abortion
p189885,abortion
p92961,abortion
p93016,abortion
p91735,abortion
p93041,abortion
p92931,abortion
p65989,abortion
p92891,abortion
p93066,abortion
p93246,abortion
p92501,abortion
p92291,abortion
p65988,abortion
p65981,abortion
p219206,abortion
p167181,abortion
p166839,abortion
p167172,abortion
p218854,abortion
p248217,abortion
p218886,abortion
p248225,abortion
p218874,abortion
p218918,abortion
p189901,abortion
p26290,abortion
p220763,abortion
p221453,abortion
p99385,abortion
p103585,abortion
p219044,abortion
p218828,abortion
p218944,abortion
p218840,abortion
p213997,abortion
p219042,abortion
p219170,abortion
p219182,abortion
p219156,abortion
p218812,abortion
p214161,abortion
p218846,abortion
p218876,abortion
p213341,abortion
p219188,abortion
p218978,abortion
p219148,abortion
p219032,abortion
p218800,abortion
p218938,abortion
p219112,abortion
p219162,abortion
p239995,abortion
p218822,abortion
p219104,abortion
p219202,abortion
p111061,abortion
p218856,abortion
p219144,abortion
p219090,abortion
p219126,abortion
p214448,abortion
p218798,abortion
p219056,abortion
p219054,abortion
p218930,abortion
p24959,abortion
p23617,abortion
p32323,abortion
p26818,abortion
p27115,abortion
p28237,abortion
p24178,abortion
p25630,abortion
p27918,abortion
p27445,abortion
p32608,abortion
p28743,abortion
p24321,abortion
p30962,abortion
p26191,abortion
p32378,abortion
p28457,abortion
p28204,abortion
p28666,abortion
p24970,abortion
p26631,abortion
p27038,abortion
p27522,abortion
p31032,abortion
p32603,abortion
p26664,abortion
p26048,abortion
p26961,abortion
p24233,abortion
p30572,abortion
p30782,abortion
p25674,abortion
p27390,abortion
p31112,abortion
p23936,abortion
p26972,abortion
p28875,abortion
p32248,abortion
p26103,abortion
p32348,abortion
p24442,abortion
p32528,abortion
p23881,abortion
p32338,abortion
p32618,abortion
p26565,abortion
p32458,abortion
p30662,abortion
p24365,abortion
p27863,abortion
p32578,abortion
p186143,abortion
p48734,abortion
p13798,abortion
p13590,abortion
p13626,abortion
p69337,abortion
p32398,abortion
p32553,abortion
p32288,abortion
p13514,abortion
p49258,abortion
p30612,abortion
p10174,abortion
p13466,abortion
p30972,abortion
p31002,abortion
p26642,abortion
p205734,abortion
p193663,abortion
p193936,abortion
p13722,abortion
p10129,abortion
p13658,abortion
p200333,abortion
p13982,abortion
p13774,abortion
p30902,abortion
p193929,abortion
p194132,abortion
p189005,abortion
p19793,abortion
p206427,abortion
p30562,abortion
p10229,abortion
p30702,abortion
p30932,abortion
p13634,abortion
p13474,abortion
p10124,abortion
p9989,abortion
p13986,abortion
p30632,abortion
p193670,abortion
p194139,abortion
p30942,abortion
p49774,abortion
p30652,abortion
p193327,abortion
p31042,abortion
p49746,abortion
p14090,abortion
p30952,abortion
p30872,abortion
p9939,abortion
p193964,abortion
p13978,abortion
p193971,abortion
p9954,abortion
p31152,abortion
p194272,abortion
p162773,abortion
p13770,abortion
p193404,abortion
p162785,abortion
p30982,abortion
p193257,abortion
p13510,abortion
p31052,abortion
p205767,abortion
p14118,abortion
p31122,abortion
p205778,abortion
p206460,abortion
p193334,abortion
p23771,abortion
p193145,abortion
p187511,abortion
p19781,abortion
p236895,abortion
p244986,abortion
p248227,abortion
p10204,abortion
p131855,abortion
p193425,abortion
p193502,abortion
p188215,abortion
p189581,abortion
p193495,abortion
p188287,abortion
p27049,abortion
p32508,abortion
p32388,abortion
p49010,abortion
p32343,abortion
p32583,abortion
p48974,abortion
p32533,abortion
p32368,abortion
p32273,abortion
p32318,abortion
p32358,abortion
p32298,abortion
p32363,abortion
p32473,abortion
p32448,abortion
p32478,abortion
p32628,abortion
p32233,abortion
p32513,abortion
p32228,abortion
p32438,abortion
p32623,abortion
p14070,abortion
p13574,abortion
p13682,abortion
p13578,abortion
p13778,abortion
p14194,abortion
p13802,abortion
p13826,abortion
p13834,abortion
p13946,abortion
p13902,abortion
p14138,abortion
p13942,abortion
p13502,abortion
p13782,abortion
p14198,abortion
p13898,abortion
p13850,abortion
p13758,abortion
p13534,abortion
p14158,abortion
p14130,abortion
p13766,abortion
p14162,abortion
p13926,abortion
p88208,abortion
p90721,abortion
p150057,abortion
p98587,abortion
p92811,abortion
p70297,abortion
p90571,abortion
p150633,abortion
p92596,abortion
p93181,abortion
p90499,abortion
p91117,abortion
p67354,abortion
p92971,abortion
p67082,abortion
p108709,abortion
p93051,abortion
p116595,abortion
p150645,abortion
p93136,abortion
p87924,abortion
p104341,abortion
p70780,abortion
p92721,abortion
p91201,abortion
p93216,abortion
p92581,abortion
p147327,abortion
p104635,abortion
p104929,abortion
p93011,abortion
p108163,abortion
p92281,abortion
p91027,abortion
p90817,abortion
p106525,abortion
p130013,abortion
p129491,abortion
p146901,abortion
p107113,abortion
p91603,abortion
p92881,abortion
p149877,abortion
p92996,abortion
p107449,abortion
p91519,abortion
p90775,abortion
p91147,abortion
p103543,abortion
p92196,abortion
p92731,abortion
p24827,abortion
p93266,abortion
p91897,abortion
p92936,abortion
p91489,abortion
p100561,abortion
p91567,abortion
p88012,abortion
p93231,abortion
p110179,abortion
p93141,abortion
p111355,abortion
p129473,abortion
p127165,abortion
p109591,abortion
p92441,abortion
p93196,abortion
p92306,abortion
p93111,abortion
p91345,abortion
p109045,abortion
p91069,abortion
p90631,abortion
p92616,abortion
p130163,abortion
p109381,abortion
p24123,abortion
p100981,abortion
p91699,abortion
p88296,abortion
p129527,abortion
p130037,abortion
p93186,abortion
p91687,abortion
p91183,abortion
p105937,abortion
p91273,abortion
p146913,abortion
p92591,abortion
p149895,abortion
p116003,abortion
p109507,abortion
p90439,abortion
p129671,abortion
p26510,abortion
p92556,abortion
p98839,abortion
p127157,abortion
p130367,abortion
p106777,abortion
p128501,abortion
p90835,abortion
p111019,abortion
p114771,abortion
p149775,abortion
p88264,abortion
p109885,abortion
p104677,abortion
p108331,abortion
p106861,abortion
p92561,abortion
p106693,abortion
p90235,abortion
p106021,abortion
p127172,abortion
p149985,abortion
p90133,abortion
p92201,abortion
p91615,abortion
p90277,abortion
p111229,abortion
p90901,abortion
p93286,abortion
p92791,abortion
p130361,abortion
p100603,abortion
p91015,abortion
p92336,abortion
p91537,abortion
p90823,abortion
p100855,abortion
p93061,abortion
p90859,abortion
p67201,abortion
p130439,abortion
p93301,abortion
p92471,abortion
p90109,abortion
p93126,abortion
p92341,abortion
p93311,abortion
p26675,abortion
p90541,abortion
p93201,abortion
p91063,abortion
p93356,abortion
p127155,abortion
p102241,abortion
p102115,abortion
p91009,abortion
p90673,abortion
p91351,abortion
p92496,abortion
p150009,abortion
p92311,abortion
p93156,abortion
p149901,abortion
p91039,abortion
p27203,abortion
p91333,abortion
p106441,abortion
p91915,abortion
p93121,abortion
p92606,abortion
p90745,abortion
p127151,abortion
p99427,abortion
p92426,abortion
p150015,abortion
p90853,abortion
p91021,abortion
p93031,abortion
p91309,abortion
p92601,abortion
p91141,abortion
p116787,abortion
p115779,abortion
p113587,abortion
p115731,abortion
p115315,abortion
p124869,abortion
p115251,abortion
p114947,abortion
p113523,abortion
p115347,abortion
p115331,abortion
p124229,abortion
p113459,abortion
p115235,abortion
p113667,abortion
p127166,abortion
p113635,abortion
p114499,abortion
p113155,abortion
p118611,abortion
p119075,abortion
p114483,abortion
p113187,abortion
p114515,abortion
p114467,abortion
p115059,abortion
p14022,abortion
p13558,abortion
p14042,abortion
p13734,abortion
p14178,abortion
p13806,abortion
p13546,abortion
p13830,abortion
p14014,abortion
p14066,abortion
p13838,abortion
p14030,abortion
p13718,abortion
p13818,abortion
p14082,abortion
p13790,abortion
p13950,abortion
p185583,abortion
p187911,abortion
p150279,abortion
p149919,abortion
p150099,abortion
p150225,abortion
p149811,abortion
p10104,abortion
p10064,abortion
p10084,abortion
p13566,abortion
p13922,abortion
p13470,abortion
p13582,abortion
p9929,abortion
p13686,abortion
p13602,abortion
p13614,abortion
p14146,abortion
p13598,abortion
p13638,abortion
p14186,abortion
p14166,abortion
p248205,abortion
p248075,abortion
p237856,abortion
p187871,abortion
p186455,abortion
p190493,abortion
p188957,abortion
p246412,abortion
p186183,abortion
p131549,abortion
p173049,abortion
p166983,abortion
p163275,abortion
p189213,abortion
p188079,abortion
p186687,abortion
p163551,abortion
p128591,abortion
p190717,abortion
p191341,abortion
p189405,abortion
p192189,abortion
p206020,abortion
p162945,abortion
p205822,abortion
p163449,abortion
p167055,abortion
p244304,abortion
p186551,abortion
p225632,abortion
p213505,abortion
p163347,abortion
p186015,abortion
p190829,abortion
p248443,abortion
p248326,abortion
p185343,abortion
p205679,abortion
p166533,abortion
p163369,abortion
p191789,abortion
p220625,abortion
p248116,abortion
p206218,abortion
p163561,abortion
p191293,abortion
p167001,abortion
p189741,abortion
p191149,abortion
p165561,abortion
p165840,abortion
p190333,abortion
p129683,abortion
p213259,abortion
p163501,abortion
p163379,abortion
p163311,abortion
p248115,abortion
p186799,abortion
p189309,abortion
p185991,abortion
p187887,abortion
p243188,abortion
p167118,abortion
p225628,abortion
p225652,abortion
p201243,abortion
p165534,abortion
p189469,abortion
p190701,abortion
p248119,abortion
p188191,abortion
p186527,abortion
p166911,abortion
p248278,abortion
p185607,abortion
p200711,abortion
p219108,abortion
p194286,abortion
p163197,abortion
p186295,abortion
p190669,abortion
p192317,abortion
p190013,abortion
p163013,abortion
p248062,abortion
p185255,abortion
p213054,abortion
p173046,abortion
p201873,abortion
p219050,abortion
p188095,abortion
p188063,abortion
p129425,abortion
p245234,abortion
p185895,abortion
p187527,abortion
p129053,abortion
p163213,abortion
p185943,abortion
p245637,abortion
p206691,abortion
p190141,abortion
p130457,abortion
p186471,abortion
p185687,abortion
p163333,abortion
p192029,abortion
p248128,abortion
p163281,abortion
p166713,abortion
p166425,abortion
p166848,abortion
p238879,abortion
p190589,abortion
p187831,abortion
p165867,abortion
p206097,abortion
p214120,abortion
p185751,abortion
p185671,abortion
p69499,abortion
p163309,abortion
p187687,abortion
p173041,abortion
p190397,abortion
p128825,abortion
p188151,abortion
p190621,abortion
p186919,abortion
p220993,abortion
p192285,abortion
p185919,abortion
p163321,abortion
p173029,abortion
p248038,abortion
p202195,abortion
p69364,abortion
p173045,abortion
p189773,abortion
p163537,abortion
p187999,abortion
p173024,abortion
p173052,abortion
p206141,abortion
p190813,abortion
p130061,abortion
p188685,abortion
p166173,abortion
p201817,abortion
p188127,abortion
p185543,abortion
p173017,abortion
p193950,abortion
p186655,abortion
p187703,abortion
p192045,abortion
p186239,abortion
p167019,abortion
p220694,abortion
p242723,abortion
p186487,abortion
p187583,abortion
p220717,abortion
p163323,abortion
p163547,abortion
p194034,abortion
p213218,abortion
p189709,abortion
p239468,abortion
p188047,abortion
p206119,abortion
p222074,abortion
p244831,abortion
p206075,abortion
p163225,abortion
p205668,abortion
p191517,abortion
p206185,abortion
p206295,abortion
p221660,abortion
p248085,abortion
p163577,abortion
p248430,abortion
p194230,abortion
p185519,abortion
p201663,abortion
p185559,abortion
p248259,abortion
p206471,abortion
p201439,abortion
p205833,abortion
p239189,abortion
p163393,abortion
p191549,abortion
p163617,abortion
p245823,abortion
p185359,abortion
p191949,abortion
p163375,abortion
p193908,abortion
p163607,abortion
p166992,abortion
p162969,abortion
p248148,abortion
p243436,abortion
p163531,abortion
p166119,abortion
p186199,abortion
p69301,abortion
p166308,abortion
p236213,abortion
p69436,abortion
p248110,abortion
p69571,abortion
p189437,abortion
