p7084,abortion
p3589,abortion
p7190,abortion
p7233,abortion
p7107,abortion
p7238,abortion
p3782,abortion
p3863,abortion
p7097,abortion
p7265,abortion
p7214,abortion
p7258,abortion
p5113,abortion
p5068,abortion
p5077,abortion
p5059,abortion
p5121,abortion
p1443,abortion
p1423,abortion
p1476,abortion
p1440,abortion
p1427,abortion
p1426,abortion
p1431,abortion
p1470,abortion
p3637,abortion
p1425,abortion
p1472,abortion
p1429,abortion
p1445,abortion
p1477,abortion
p1404,abortion
p1481,abortion
p1435,abortion
p1461,abortion
p16371,abortion
p16335,abortion
p18245,abortion
p16331,abortion
p16372,abortion
p18191,abortion
p18237,abortion
p16354,abortion
p16341,abortion
p18249,abortion
p18233,abortion
p16352,abortion
p18265,abortion
p16337,abortion
p18259,abortion
p18247,abortion
p18186,abortion
p19074,abortion
p19048,abortion
p1821,abortion
p1713,abortion
p1728,abortion
p1663,abortion
p1664,abortion
p1777,abortion
p1681,abortion
p1729,abortion
p1832,abortion
p1829,abortion
p1782,abortion
p31956,abortion
p32029,abortion
p32030,abortion
p31953,abortion
p31928,abortion
p32017,abortion
p32056,abortion
p31990,abortion
p32018,abortion
p31954,abortion
p32062,abortion
p28867,abortion
p32093,abortion
p3882,abortion
p3932,abortion
p4631,abortion
p3638,abortion
p3772,abortion
p3719,abortion
p3649,abortion
p3723,abortion
p3542,abortion
p3720,abortion
p4623,abortion
p3961,abortion
p3573,abortion
p3844,abortion
p3920,abortion
p4622,abortion
p3874,abortion
p3906,abortion
p3892,abortion
p3693,abortion
p3822,abortion
p3655,abortion
p3564,abortion
p4003,abortion
p3579,abortion
p3854,abortion
p3654,abortion
p3967,abortion
p3620,abortion
p3690,abortion
p4632,abortion
p4663,abortion
p3956,abortion
p3623,abortion
p3705,abortion
p4634,abortion
p3922,abortion
p3570,abortion
p4666,abortion
p4639,abortion
p3894,abortion
p3843,abortion
p3586,abortion
p3964,abortion
p3838,abortion
p3695,abortion
p4652,abortion
p4651,abortion
p3998,abortion
p3846,abortion
p4624,abortion
p3658,abortion
p32164,abortion
p32016,abortion
p32171,abortion
p31946,abortion
p32154,abortion
p32231,abortion
p32006,abortion
p31914,abortion
p32149,abortion
p32170,abortion
p32227,abortion
p32014,abortion
p31952,abortion
p32013,abortion
p31950,abortion
p32159,abortion
p32005,abortion
p32045,abortion
p31949,abortion
p31958,abortion
p32022,abortion
p32455,abortion
p32002,abortion
p31922,abortion
p32104,abortion
p32456,abortion
p32046,abortion
p32453,abortion
p32004,abortion
p8821,abortion
p3758,abortion
p8147,abortion
p8811,abortion
p7064,abortion
p7260,abortion
p3634,abortion
p8802,abortion
p8817,abortion
p8800,abortion
p8787,abortion
p3590,abortion
p8797,abortion
p3618,abortion
p8784,abortion
p32031,abortion
p32160,abortion
p32201,abortion
p32204,abortion
p7133,abortion
p32099,abortion
p32073,abortion
p32424,abortion
p32419,abortion
p7002,abortion
p7014,abortion
p7289,abortion
p32213,abortion
p7062,abortion
p32095,abortion
p32033,abortion
p32430,abortion
p7287,abortion
p32418,abortion
p7059,abortion
p32329,abortion
p7004,abortion
p32275,abortion
p32118,abortion
p32479,abortion
p32358,abortion
p32274,abortion
p32279,abortion
p7038,abortion
p7143,abortion
p7222,abortion
p7065,abortion
p32409,abortion
p32263,abortion
p7020,abortion
p7286,abortion
p32277,abortion
p3639,abortion
p3636,abortion
p3645,abortion
p2337,abortion
p9674,abortion
p4617,abortion
p3911,abortion
p9676,abortion
p4620,abortion
p3550,abortion
p4664,abortion
p11881,abortion
p10335,abortion
p14867,abortion
p14780,abortion
p14581,abortion
p4628,abortion
p7099,abortion
p29867,abortion
p29848,abortion
p29896,abortion
p29889,abortion
p28166,abortion
p29882,abortion
p29858,abortion
p29893,abortion
p29855,abortion
p29864,abortion
p26963,abortion
p29842,abortion
p24090,abortion
p29912,abortion
p29908,abortion
p28182,abortion
p29917,abortion
p29845,abortion
p29898,abortion
p29877,abortion
p29885,abortion
p29886,abortion
p28145,abortion
p29911,abortion
p29871,abortion
p29851,abortion
p15666,abortion
p15662,abortion
p15539,abortion
p15659,abortion
p15537,abortion
p15562,abortion
p15585,abortion
p15553,abortion
p15600,abortion
p15588,abortion
p22756,abortion
p22758,abortion
p22778,abortion
p22773,abortion
p1413,abortion
p1469,abortion
p1474,abortion
p1819,abortion
p1764,abortion
p1680,abortion
p1754,abortion
p1456,abortion
p1845,abortion
p1798,abortion
p1479,abortion
p1785,abortion
p1778,abortion
p1800,abortion
p3651,abortion
p3644,abortion
p1459,abortion
p1844,abortion
