p34410,deathpenalty,1
p55112,deathpenalty,1
p54947,deathpenalty,1
p55223,deathpenalty,1
p55064,deathpenalty,1
p66152,deathpenalty,1
p66005,deathpenalty,1
p55073,deathpenalty,1
p55115,deathpenalty,1
p66206,deathpenalty,1
p55007,deathpenalty,1
p55148,deathpenalty,1
p34464,deathpenalty,1
p30530,deathpenalty,1
p30460,deathpenalty,1
p30518,deathpenalty,1
p30464,deathpenalty,1
p34446,deathpenalty,1
p34506,deathpenalty,1
p30508,deathpenalty,1
p30494,deathpenalty,1
p34428,deathpenalty,1
p30468,deathpenalty,1
p30504,deathpenalty,1
p34320,deathpenalty,1
p34437,deathpenalty,0
p34329,deathpenalty,1
p34389,deathpenalty,1
p34482,deathpenalty,1
p34419,deathpenalty,1
p34461,deathpenalty,1
p34347,deathpenalty,1
p34401,deathpenalty,1
p34458,deathpenalty,1
p34491,deathpenalty,1
p34512,deathpenalty,1
p119899,deathpenalty,1
p34455,deathpenalty,1
p34386,deathpenalty,1
p34380,deathpenalty,1
p148396,deathpenalty,0
p167905,deathpenalty,0
p168598,deathpenalty,0
p169126,deathpenalty,0
p170435,deathpenalty,0
p168774,deathpenalty,0
p167432,deathpenalty,0
p170336,deathpenalty,0
p34383,deathpenalty,1
p66212,deathpenalty,1
p34395,deathpenalty,1
p30514,deathpenalty,1
p169588,deathpenalty,0
p169885,deathpenalty,0
p169687,deathpenalty,0
p169489,deathpenalty,0
p222541,deathpenalty,0
p168961,deathpenalty,0
p170259,deathpenalty,0
p167542,deathpenalty,0
p170468,deathpenalty,0
p170325,deathpenalty,0
p169038,deathpenalty,0
p170083,deathpenalty,0
p170490,deathpenalty,0
p222316,deathpenalty,0
p167685,deathpenalty,0
p222536,deathpenalty,0
p168169,deathpenalty,0
p169412,deathpenalty,0
p167641,deathpenalty,0
p169852,deathpenalty,0
p170600,deathpenalty,0
p170446,deathpenalty,0
p167652,deathpenalty,0
p147891,deathpenalty,0
p168180,deathpenalty,0
p168521,deathpenalty,0
p168862,deathpenalty,0
p168015,deathpenalty,0
p169874,deathpenalty,0
p222276,deathpenalty,0
p222431,deathpenalty,0
p168081,deathpenalty,0
p168411,deathpenalty,0
p168323,deathpenalty,0
p168224,deathpenalty,0
p170391,deathpenalty,0
p170303,deathpenalty,0
p170061,deathpenalty,0
p169456,deathpenalty,0
p170578,deathpenalty,0
p168048,deathpenalty,0
p170523,deathpenalty,0
p222546,deathpenalty,0
p222336,deathpenalty,0
p169082,deathpenalty,0
p169610,deathpenalty,0
p167850,deathpenalty,0
p169742,deathpenalty,0
p69019,deathpenalty,0
p66092,deathpenalty,1
p66128,deathpenalty,1
p66047,deathpenalty,1
p66098,deathpenalty,1
p66209,deathpenalty,1
p66059,deathpenalty,1
p66170,deathpenalty,1
p222521,deathpenalty,1
p222196,deathpenalty,1
p222571,deathpenalty,1
p222596,deathpenalty,1
p222471,deathpenalty,1
p222176,deathpenalty,1
p222466,deathpenalty,1
p222611,deathpenalty,1
p222531,deathpenalty,1
p222426,deathpenalty,1
p68658,deathpenalty,1
p68639,deathpenalty,1
p222516,deathpenalty,1
p169731,deathpenalty,1
p222286,deathpenalty,1
p222621,deathpenalty,1
p222281,deathpenalty,1
p168840,deathpenalty,1
p167619,deathpenalty,1
p66122,deathpenalty,0
p66131,deathpenalty,0
p68278,deathpenalty,0
p66236,deathpenalty,0
p222211,deathpenalty,0
p30492,deathpenalty,0
p66158,deathpenalty,0
p66032,deathpenalty,0
p30456,deathpenalty,0
p169148,deathpenalty,0
p184993,deathpenalty,0
p168290,deathpenalty,1
p169379,deathpenalty,1
p222201,deathpenalty,1
p148377,deathpenalty,1
p169599,deathpenalty,1
p170105,deathpenalty,1
p168873,deathpenalty,1
p148021,deathpenalty,1
p170556,deathpenalty,1
p170479,deathpenalty,1
p170094,deathpenalty,1
p148593,deathpenalty,1
p167399,deathpenalty,1
p170358,deathpenalty,1
p169907,deathpenalty,1
p167487,deathpenalty,1
p170116,deathpenalty,1
p170039,deathpenalty,1
p169115,deathpenalty,1
p167300,deathpenalty,1
p167883,deathpenalty,1
p170017,deathpenalty,1
p222191,deathpenalty,1
p55034,deathpenalty,1
p66053,deathpenalty,1
p55157,deathpenalty,1
p55184,deathpenalty,1
p68734,deathpenalty,1
p68506,deathpenalty,1
p66014,deathpenalty,1
p68487,deathpenalty,1
p55145,deathpenalty,1
p30506,deathpenalty,1
p30520,deathpenalty,1
p30536,deathpenalty,1
p30510,deathpenalty,1
p66224,deathpenalty,1
p169159,deathpenalty,1
p66104,deathpenalty,1
p66044,deathpenalty,1
p168906,deathpenalty,1
p55025,deathpenalty,1
p66191,deathpenalty,1
p222401,deathpenalty,0
p222256,deathpenalty,0
p222261,deathpenalty,0
p222506,deathpenalty,0
p222511,deathpenalty,0
p222566,deathpenalty,0
p222501,deathpenalty,0
p222616,deathpenalty,0
p222491,deathpenalty,0
p222576,deathpenalty,0
p222591,deathpenalty,0
p169577,deathpenalty,0
p222396,deathpenalty,0
p222186,deathpenalty,0
p222306,deathpenalty,0
p34425,deathpenalty,0
p1319,deathpenalty,1
p1226,deathpenalty,1
p1409,deathpenalty,1
p247784,deathpenalty,1
p247904,deathpenalty,1
p247736,deathpenalty,1
p247676,deathpenalty,1
p247820,deathpenalty,1
p247808,deathpenalty,1
p169555,deathpenalty,0
p147976,deathpenalty,0
p222481,deathpenalty,0
p147971,deathpenalty,0
p168499,deathpenalty,0
p168642,deathpenalty,0
p148131,deathpenalty,0
p148051,deathpenalty,0
p167751,deathpenalty,0
p147941,deathpenalty,0
p170611,deathpenalty,0
p148326,deathpenalty,0
p148001,deathpenalty,0
p167553,deathpenalty,0
p148186,deathpenalty,0
p147896,deathpenalty,0
p169137,deathpenalty,0
p148286,deathpenalty,0
p167971,deathpenalty,0
p168400,deathpenalty,0
p167564,deathpenalty,0
p167498,deathpenalty,0
p170248,deathpenalty,0
p167608,deathpenalty,0
p170204,deathpenalty,0
p148061,deathpenalty,0
p147726,deathpenalty,0
p168334,deathpenalty,0
p167795,deathpenalty,0
p168565,deathpenalty,0
p168301,deathpenalty,0
p148281,deathpenalty,0
p167861,deathpenalty,0
p170589,deathpenalty,0
p168466,deathpenalty,0
p170193,deathpenalty,0
p148181,deathpenalty,0
p147921,deathpenalty,0
p148136,deathpenalty,0
p148301,deathpenalty,0
p148256,deathpenalty,0
p167762,deathpenalty,0
p147841,deathpenalty,0
p169258,deathpenalty,0
p147731,deathpenalty,0
p148006,deathpenalty,0
p148046,deathpenalty,0
p222341,deathpenalty,0
p168554,deathpenalty,0
p169643,deathpenalty,0
p168312,deathpenalty,0
p169346,deathpenalty,0
p148261,deathpenalty,0
p169357,deathpenalty,0
p147906,deathpenalty,0
p170237,deathpenalty,0
p147946,deathpenalty,0
p168972,deathpenalty,0
p147851,deathpenalty,0
p169500,deathpenalty,0
p222631,deathpenalty,0
p168092,deathpenalty,0
p148041,deathpenalty,0
p148449,deathpenalty,1
p148368,deathpenalty,1
p148356,deathpenalty,1
p148408,deathpenalty,1
p148211,deathpenalty,1
p148348,deathpenalty,1
p148380,deathpenalty,1
p148382,deathpenalty,1
p148403,deathpenalty,1
p148358,deathpenalty,1
p148418,deathpenalty,1
p148347,deathpenalty,1
p148392,deathpenalty,1
p148451,deathpenalty,1
p148453,deathpenalty,1
p148393,deathpenalty,1
p148352,deathpenalty,1
p148424,deathpenalty,1
p148366,deathpenalty,1
p148447,deathpenalty,1
p148437,deathpenalty,1
p148454,deathpenalty,1
p148351,deathpenalty,1
p148367,deathpenalty,1
p148400,deathpenalty,1
p148406,deathpenalty,1
p222381,deathpenalty,0
p222356,deathpenalty,0
p184991,deathpenalty,0
p1589,deathpenalty,0
p1253,deathpenalty,0
p1583,deathpenalty,0
p30454,deathpenalty,1
p30512,deathpenalty,1
p30448,deathpenalty,1
p167289,deathpenalty,1
p147886,deathpenalty,1
p147786,deathpenalty,1
p168609,deathpenalty,1
p169478,deathpenalty,1
p169654,deathpenalty,1
p167465,deathpenalty,1
p167806,deathpenalty,1
p168488,deathpenalty,1
p222216,deathpenalty,0
p222221,deathpenalty,0
p222226,deathpenalty,0
p148350,deathpenalty,0
p169247,deathpenalty,1
p148226,deathpenalty,1
p222461,deathpenalty,1
p170160,deathpenalty,1
p168950,deathpenalty,1
p222291,deathpenalty,1
p148365,deathpenalty,1
p168983,deathpenalty,1
p147911,deathpenalty,1
p222641,deathpenalty,1
p148355,deathpenalty,1
p169819,deathpenalty,1
p148086,deathpenalty,1
p222371,deathpenalty,1
p222451,deathpenalty,1
p167575,deathpenalty,1
p167443,deathpenalty,1
p222416,deathpenalty,1
p147806,deathpenalty,1
p68582,deathpenalty,1
p147756,deathpenalty,1
p167674,deathpenalty,1
p169764,deathpenalty,1
p222581,deathpenalty,1
p222586,deathpenalty,1
p167839,deathpenalty,1
p222346,deathpenalty,1
p147776,deathpenalty,1
p170127,deathpenalty,1
p167421,deathpenalty,1
p169027,deathpenalty,1
p167894,deathpenalty,1
p148116,deathpenalty,1
p168510,deathpenalty,1
p222231,deathpenalty,1
p222636,deathpenalty,1
p168444,deathpenalty,1
p169808,deathpenalty,1
p167949,deathpenalty,1
p168268,deathpenalty,1
p170402,deathpenalty,1
p147811,deathpenalty,1
p222606,deathpenalty,1
p147716,deathpenalty,1
p222476,deathpenalty,1
p68354,deathpenalty,1
p148439,deathpenalty,1
p167927,deathpenalty,1
p169390,deathpenalty,1
p168587,deathpenalty,1
p167344,deathpenalty,1
p222366,deathpenalty,1
p222436,deathpenalty,1
p148031,deathpenalty,1
p147736,deathpenalty,1
p169269,deathpenalty,1
p222391,deathpenalty,1
p148394,deathpenalty,1
p168708,deathpenalty,1
p148266,deathpenalty,1
p170028,deathpenalty,1
p169445,deathpenalty,1
p169093,deathpenalty,1
p169984,deathpenalty,1
p169104,deathpenalty,1
p148354,deathpenalty,1
p148391,deathpenalty,1
p170292,deathpenalty,1
p222386,deathpenalty,1
p222496,deathpenalty,1
p1337,deathpenalty,1
p1298,deathpenalty,1
p68316,deathpenalty,0
p68240,deathpenalty,0
p68373,deathpenalty,0
p68886,deathpenalty,0
p68715,deathpenalty,0
p55226,deathpenalty,1
p1571,deathpenalty,1
p1217,deathpenalty,1
p168059,deathpenalty,1
p169324,deathpenalty,1
p148591,deathpenalty,1
p1580,deathpenalty,0
p5218,deathpenalty,0
p5170,deathpenalty,0
p148416,deathpenalty,0
p169720,deathpenalty,0
