a259,a105,abortion
a259,a366,abortion
a519,a366,abortion
a787,a235,abortion
a787,a787,abortion
a167,a235,abortion
a666,a105,abortion
a666,a857,abortion
a543,a105,abortion
a543,a543,abortion
a235,a825,abortion
a235,a167,abortion
a812,a279,abortion
a812,a637,abortion
a296,a366,abortion
a556,a663,abortion
a556,a165,abortion
a556,a186,abortion
a825,a235,abortion
a341,a105,abortion
a341,a968,abortion
a341,a279,abortion
a341,a529,abortion
a952,a279,abortion
a573,a366,abortion
a53,a235,abortion
a325,a663,abortion
a325,a972,abortion
a325,a325,abortion
a998,a876,abortion
a69,a486,abortion
a69,a637,abortion
a69,a663,abortion
a69,a69,abortion
a69,a279,abortion
a69,a114,abortion
a69,a366,abortion
a79,a109,abortion
a876,a235,abortion
a876,a825,abortion
a105,a259,abortion
a105,a663,abortion
a105,a573,abortion
a105,a69,abortion
a105,a279,abortion
a105,a286,abortion
a105,a1006,abortion
a105,a165,abortion
a105,a366,abortion
a105,a341,abortion
a105,a543,abortion
a105,a114,abortion
a105,a255,abortion
a880,a972,abortion
a880,a165,abortion
a104,a366,abortion
a637,a69,abortion
a637,a279,abortion
a109,a79,abortion
a109,a235,abortion
a109,a104,abortion
a114,a715,abortion
a114,a69,abortion
a114,a279,abortion
a114,a936,abortion
a114,a165,abortion
a114,a366,abortion
a114,a255,abortion
a114,a114,abortion
a397,a663,abortion
a366,a259,abortion
a366,a663,abortion
a366,a715,abortion
a366,a972,abortion
a366,a69,abortion
a366,a279,abortion
a366,a519,abortion
a366,a543,abortion
a366,a105,abortion
a366,a366,abortion
a366,a104,abortion
a366,a79,abortion
a366,a114,abortion
a279,a663,abortion
a279,a972,abortion
a279,a69,abortion
a279,a715,abortion
a279,a279,abortion
a279,a936,abortion
a279,a410,abortion
a279,a167,abortion
a279,a1001,abortion
a279,a812,abortion
a279,a105,abortion
a279,a880,abortion
a279,a486,abortion
a279,a165,abortion
a279,a366,abortion
a279,a255,abortion
a279,a341,abortion
a279,a952,abortion
a279,a114,abortion
a149,a279,abortion
a936,a663,abortion
a936,a279,abortion
a936,a114,abortion
a410,a235,abortion
a1006,a366,abortion
a165,a663,abortion
a165,a279,abortion
a165,a105,abortion
a165,a880,abortion
a165,a556,abortion
a165,a165,abortion
a165,a114,abortion
a165,a186,abortion
a28,a167,abortion
a286,a286,abortion
a186,a165,abortion
a186,a556,abortion
a186,a663,abortion
a663,a325,abortion
a663,a663,abortion
a663,a715,abortion
a663,a279,abortion
a663,a69,abortion
a663,a936,abortion
a663,a223,abortion
a663,a486,abortion
a663,a165,abortion
a663,a366,abortion
a663,a556,abortion
a663,a114,abortion
a663,a255,abortion
a715,a663,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a972,a366,abortion
a972,a952,abortion
a972,a279,abortion
a972,a325,abortion
a972,a880,abortion
a857,a666,abortion
a469,a69,abortion
a469,a674,abortion
a742,a165,abortion
a486,a69,abortion
a486,a663,abortion
a486,a279,abortion
a422,a269,abortion
a255,a968,abortion
a255,a663,abortion
a255,a486,abortion
a255,a105,abortion
a255,a279,abortion
a255,a114,abortion
a255,a255,abortion
a520,a520,evolution
a520,a319,evolution
a520,a859,evolution
a6,a73,evolution
a213,a224,evolution
a213,a233,evolution
a270,a270,evolution
a270,a892,evolution
a123,a270,evolution
a123,a123,evolution
a808,a261,evolution
a556,a979,evolution
a40,a319,evolution
a572,a319,evolution
a54,a319,evolution
a583,a642,evolution
a224,a808,evolution
a342,a266,evolution
a342,a136,evolution
a342,a345,evolution
a342,a610,evolution
a342,a740,evolution
a342,a231,evolution
a342,a184,evolution
a342,a642,evolution
a342,a319,evolution
a345,a342,evolution
a345,a231,evolution
a345,a165,evolution
a345,a899,evolution
a874,a270,evolution
a364,a912,evolution
a364,a319,evolution
a892,a859,evolution
a892,a224,evolution
a892,a892,evolution
a642,a123,evolution
a642,a261,evolution
a642,a912,evolution
a642,a106,evolution
a899,a40,evolution
a899,a345,evolution
a134,a6,evolution
a136,a342,evolution
a136,a136,evolution
a140,a319,evolution
a677,a979,evolution
a165,a342,evolution
a165,a345,evolution
a165,a231,evolution
a702,a892,evolution
a182,a364,evolution
a182,a182,evolution
a622,a136,evolution
a622,a874,evolution
a979,a270,evolution
a261,a319,evolution
a261,a642,evolution
a740,a342,evolution
a740,a740,evolution
a859,a892,evolution
a859,a1026,evolution
a859,a859,evolution
a750,a319,evolution
a231,a165,evolution
a231,a345,evolution
a231,a342,evolution
a233,a583,evolution
a233,a319,evolution
a931,a345,evolution
a319,a54,evolution
a319,a233,evolution
a319,a342,evolution
a319,a520,evolution
a319,a572,evolution
a319,a319,evolution
a73,a6,evolution
a73,a73,evolution
a1026,a859,evolution
a259,a259,gaymarriage
a259,a852,gaymarriage
a259,a197,gaymarriage
a108,a343,gaymarriage
a108,a193,gaymarriage
a108,a798,gaymarriage
a787,a185,gaymarriage
a675,a857,gaymarriage
a285,a857,gaymarriage
a807,a239,gaymarriage
a84,a930,gaymarriage
a239,a497,gaymarriage
a239,a807,gaymarriage
a239,a972,gaymarriage
a852,a919,gaymarriage
a852,a942,gaymarriage
a852,a913,gaymarriage
a798,a497,gaymarriage
a798,a211,gaymarriage
a798,a108,gaymarriage
a798,a798,gaymarriage
a798,a857,gaymarriage
a857,a193,gaymarriage
a857,a798,gaymarriage
a857,a857,gaymarriage
a857,a502,gaymarriage
a857,a211,gaymarriage
a857,a988,gaymarriage
a857,a675,gaymarriage
a857,a285,gaymarriage
a857,a497,gaymarriage
a857,a108,gaymarriage
a96,a857,gaymarriage
a621,a211,gaymarriage
a637,a108,gaymarriage
a637,a197,gaymarriage
a637,a662,gaymarriage
a637,a852,gaymarriage
a574,a239,gaymarriage
a574,a972,gaymarriage
a492,a185,gaymarriage
a913,a84,gaymarriage
a325,a209,gaymarriage
a325,a972,gaymarriage
a919,a852,gaymarriage
a919,a185,gaymarriage
a930,a852,gaymarriage
a157,a239,gaymarriage
a942,a919,gaymarriage
a942,a852,gaymarriage
a942,a185,gaymarriage
a428,a193,gaymarriage
a958,a185,gaymarriage
a185,a919,gaymarriage
a185,a942,gaymarriage
a185,a958,gaymarriage
a185,a185,gaymarriage
a193,a193,gaymarriage
a193,a857,gaymarriage
a193,a343,gaymarriage
a193,a497,gaymarriage
a193,a428,gaymarriage
a197,a259,gaymarriage
a197,a637,gaymarriage
a197,a852,gaymarriage
a972,a497,gaymarriage
a972,a972,gaymarriage
a211,a497,gaymarriage
a211,a193,gaymarriage
a211,a798,gaymarriage
a211,a621,gaymarriage
a211,a857,gaymarriage
a484,a185,gaymarriage
a497,a193,gaymarriage
a497,a972,gaymarriage
a497,a857,gaymarriage
a497,a211,gaymarriage
a497,a493,gaymarriage
a497,a497,gaymarriage
a497,a108,gaymarriage
a497,a574,gaymarriage
a343,a193,gaymarriage
a343,a108,gaymarriage
a529,a205,guncontrol
a529,a472,guncontrol
a795,a240,guncontrol
a535,a69,guncontrol
a535,a759,guncontrol
a556,a556,guncontrol
a832,a205,guncontrol
a577,a205,guncontrol
a577,a601,guncontrol
a577,a613,guncontrol
a581,a613,guncontrol
a581,a463,guncontrol
a368,a105,guncontrol
a590,a692,guncontrol
a69,a420,guncontrol
a601,a205,guncontrol
a346,a105,guncontrol
a349,a873,guncontrol
a349,a349,guncontrol
a350,a354,guncontrol
a350,a873,guncontrol
a350,a692,guncontrol
a354,a350,guncontrol
a354,a692,guncontrol
a613,a577,guncontrol
a613,a581,guncontrol
a613,a205,guncontrol
a613,a795,guncontrol
a613,a472,guncontrol
a613,a613,guncontrol
a613,a420,guncontrol
a613,a307,guncontrol
a873,a692,guncontrol
a358,a392,guncontrol
a105,a346,guncontrol
a105,a368,guncontrol
a105,a529,guncontrol
a105,a472,guncontrol
a105,a940,guncontrol
a105,a562,guncontrol
a884,a514,guncontrol
a766,a173,guncontrol
a649,a692,guncontrol
a392,a358,guncontrol
a940,a759,guncontrol
a941,a472,guncontrol
a942,a942,guncontrol
a420,a759,guncontrol
a420,a692,guncontrol
a692,a354,guncontrol
a692,a873,guncontrol
a692,a590,guncontrol
a692,a420,guncontrol
a173,a205,guncontrol
a173,a795,guncontrol
a173,a613,guncontrol
a173,a577,guncontrol
a173,a173,guncontrol
a148,a105,guncontrol
a205,a577,guncontrol
a205,a529,guncontrol
a205,a205,guncontrol
a205,a601,guncontrol
a205,a613,guncontrol
a205,a173,guncontrol
a463,a581,guncontrol
a472,a105,guncontrol
a472,a613,guncontrol
a472,a529,guncontrol
a759,a535,guncontrol
a759,a514,guncontrol
a240,a795,guncontrol
a253,a628,guncontrol
a514,a884,guncontrol
a613,a613,deathpenalty
a613,a942,deathpenalty
a136,a647,deathpenalty
a136,a105,deathpenalty
a136,a573,deathpenalty
a136,a136,deathpenalty
a69,a69,deathpenalty
a69,a975,deathpenalty
a69,a177,deathpenalty
a69,a105,deathpenalty
a975,a285,deathpenalty
a975,a505,deathpenalty
a737,a695,deathpenalty
a285,a975,deathpenalty
a1003,a573,deathpenalty
a1003,a136,deathpenalty
a105,a136,deathpenalty
a105,a82,deathpenalty
a105,a69,deathpenalty
a105,a956,deathpenalty
a105,a573,deathpenalty
a105,a647,deathpenalty
a942,a613,deathpenalty
a695,a737,deathpenalty
a647,a573,deathpenalty
a647,a647,deathpenalty
a647,a105,deathpenalty
a647,a956,deathpenalty
a647,a136,deathpenalty
a556,a105,deathpenalty
a177,a69,deathpenalty
a956,a105,deathpenalty
a956,a573,deathpenalty
a956,a647,deathpenalty
a573,a647,deathpenalty
a573,a1003,deathpenalty
a573,a105,deathpenalty
a573,a136,deathpenalty
a429,a647,deathpenalty
a520,a898,abortion
a781,a781,abortion
a781,a251,abortion
a781,a692,abortion
a790,a692,abortion
a20,a74,abortion
a522,a755,abortion
a585,a671,abortion
a629,a692,abortion
a629,a781,abortion
a839,a117,abortion
a251,a20,abortion
a855,a796,abortion
a855,a755,abortion
a686,a370,abortion
a884,a261,abortion
a884,a884,abortion
a370,a418,abortion
a370,a941,abortion
a370,a686,abortion
a370,a370,abortion
a636,a636,abortion
a642,a370,abortion
a612,a612,abortion
a612,a91,abortion
a678,a261,abortion
a941,a370,abortion
a941,a764,abortion
a941,a261,abortion
a941,a678,abortion
a158,a158,abortion
a692,a781,abortion
a177,a898,abortion
a203,a20,abortion
a261,a370,abortion
a261,a941,abortion
a261,a884,abortion
a989,a898,abortion
a796,a855,abortion
a1003,a418,abortion
a231,a20,abortion
a231,a231,abortion
a755,a261,abortion
a755,a522,abortion
a755,a231,abortion
a755,a20,abortion
a755,a642,abortion
a755,a855,abortion
a764,a764,abortion
a960,a790,abortion
a960,a20,abortion
a781,a497,evolution
a781,a325,evolution
a781,a111,evolution
a781,a781,evolution
a781,a62,evolution
a781,a403,evolution
a487,a689,evolution
a721,a325,evolution
a777,a566,evolution
a777,a296,evolution
a777,a229,evolution
a666,a666,evolution
a666,a528,evolution
a285,a689,evolution
a545,a825,evolution
a294,a781,evolution
a294,a62,evolution
a296,a307,evolution
a296,a555,evolution
a296,a61,evolution
a296,a296,evolution
a296,a514,evolution
a296,a838,evolution
a815,a56,evolution
a815,a815,evolution
a815,a528,evolution
a825,a825,evolution
a825,a639,evolution
a825,a338,evolution
a307,a838,evolution
a307,a296,evolution
a566,a555,evolution
a864,a504,evolution
a864,a197,evolution
a864,a528,evolution
a864,a98,evolution
a864,a506,evolution
a864,a555,evolution
a864,a864,evolution
a838,a296,evolution
a838,a838,evolution
a838,a528,evolution
a367,a325,evolution
a367,a160,evolution
a367,a197,evolution
a367,a367,evolution
a403,a403,evolution
a403,a62,evolution
a403,a781,evolution
a403,a325,evolution
a56,a323,evolution
a56,a555,evolution
a56,a815,evolution
a638,a960,evolution
a338,a825,evolution
a338,a757,evolution
a349,a295,evolution
a875,a528,evolution
a875,a447,evolution
a875,a197,evolution
a362,a296,evolution
a658,a658,evolution
a658,a149,evolution
a658,a325,evolution
a111,a781,evolution
a645,a645,evolution
a323,a323,evolution
a323,a56,evolution
a323,a528,evolution
a132,a197,evolution
a325,a403,evolution
a325,a325,evolution
a325,a781,evolution
a325,a197,evolution
a325,a132,evolution
a325,a658,evolution
a325,a503,evolution
a325,a506,evolution
a325,a62,evolution
a325,a864,evolution
a325,a295,evolution
a960,a715,evolution
a960,a638,evolution
a689,a555,evolution
a689,a285,evolution
a689,a487,evolution
a61,a296,evolution
a295,a325,evolution
a295,a645,evolution
a160,a160,evolution
