6216,anti
28417,pro
28416,pro
28414,pro
28412,anti
28410,anti
28419,anti
25897,anti
27038,pro
27032,pro
27033,pro
27034,pro
27036,pro
30329,pro
30326,anti
30327,anti
2872,anti
7802,pro
2871,anti
7805,pro
2874,anti
2875,pro
7808,pro
7809,pro
2878,anti
2879,pro
6179,pro
6178,pro
6177,pro
6176,pro
6175,pro
6174,pro
6173,pro
6172,pro
6170,pro
23641,pro
23640,pro
23647,pro
23132,pro
7777,pro
7775,pro
7772,pro
7770,pro
19016,pro
19014,pro
19011,pro
19010,pro
13745,pro
13744,pro
13741,pro
13740,pro
13742,pro
13748,pro
3175,anti
30401,pro
30405,pro
30404,pro
30409,pro
8698,pro
8699,pro
8129,anti
8694,pro
8127,other
8125,pro
8122,pro
8121,pro
5428,pro
5424,pro
5425,anti
5420,pro
97,pro
13817,pro
2998,pro
28279,pro
28278,pro
2995,pro
28275,anti
27207,anti
27204,anti
23584,pro
23587,pro
23580,pro
23583,pro
13918,pro
13919,anti
13911,anti
13912,other
13916,anti
15369,pro
15360,pro
15362,pro
15367,pro
1545,pro
27053,pro
27051,pro
27057,pro
27055,pro
68,pro
30342,pro
30341,pro
30345,pro
30348,pro
11980,pro
29406,pro
29403,pro
29402,pro
1165,pro
1164,pro
1167,pro
1166,pro
30962,pro
30963,pro
3106,anti
3103,pro
30969,pro
2859,anti
2850,anti
2851,pro
23117,pro
15170,pro
15173,pro
29587,anti
7754,pro
7757,pro
7751,pro
5515,pro
23053,pro
13769,pro
13768,pro
13767,pro
13765,pro
13764,pro
13761,pro
30420,pro
30427,pro
5994,pro
5995,pro
5996,pro
5990,pro
5991,pro
30288,pro
30287,pro
30286,pro
30285,pro
5998,pro
30281,pro
5449,pro
5440,pro
5447,pro
5444,pro
5445,pro
16517,other
10119,anti
10118,pro
10111,pro
10113,anti
10112,anti
8107,pro
8100,pro
8101,pro
8103,anti
27265,pro
26791,anti
23568,pro
23560,pro
23561,pro
15435,anti
15434,pro
15431,anti
15430,anti
28831,pro
28830,pro
28833,pro
28837,pro
9194,pro
9195,pro
9199,pro
27079,pro
27075,pro
85,pro
30365,pro
30367,pro
30363,pro
2877,pro
7806,pro
29465,pro
29466,pro
19282,pro
5870,pro
5876,pro
5875,pro
5879,pro
3129,pro
30945,pro
30946,pro
30948,pro
19357,pro
31014,pro
31013,pro
31012,pro
23172,pro
23175,pro
28337,pro
28335,anti
28333,anti
28331,anti
2776,pro
3048,anti
7738,pro
30393,pro
7730,pro
7731,pro
7736,pro
7737,pro
7734,pro
8012,pro
3013,pro
25050,anti
25051,anti
16584,pro
25024,pro
25021,anti
25020,anti
25022,anti
13709,pro
13708,pro
13701,pro
13700,pro
13703,pro
13705,pro
13704,pro
13707,anti
13706,pro
16589,pro
23644,pro
5463,pro
5465,anti
2955,pro
27535,pro
27242,anti
27537,pro
27531,anti
27246,anti
27533,pro
27532,pro
10137,anti
30004,pro
30007,pro
10133,pro
30000,pro
30003,pro
23549,pro
23540,pro
23093,pro
23094,anti
23095,anti
28697,anti
15419,anti
15416,pro
15413,pro
15412,pro
15410,pro
28813,pro
28811,anti
28816,anti
28818,anti
25499,anti
25494,pro
25496,anti
118,pro
25493,pro
19018,pro
9178,pro
9173,pro
16498,pro
16499,other
16497,pro
16522,pro
29441,pro
29445,pro
5361,anti
3142,anti
3146,anti
10090,pro
10092,pro
10093,anti
10096,pro
10097,anti
10098,anti
10099,anti
28318,pro
28319,anti
28310,anti
28311,pro
28314,pro
28317,anti
7711,pro
7712,pro
7714,pro
7715,pro
11769,anti
11761,pro
11763,pro
11766,pro
13721,pro
13720,pro
13727,pro
13726,pro
13725,pro
13724,pro
13728,pro
25003,anti
25002,pro
25001,anti
25009,anti
25008,anti
5481,pro
25914,pro
25912,pro
2976,pro
27516,pro
27513,pro
10151,anti
10152,pro
10154,pro
30029,pro
10156,pro
30020,pro
3088,pro
16588,pro
3087,anti
3080,pro
23528,pro
23529,pro
1482,pro
1485,pro
1488,pro
1489,pro
12008,pro
1555,pro
30493,pro
9155,pro
9157,pro
5345,pro
5344,anti
5347,anti
5346,other
28765,pro
28764,anti
28766,anti
28760,pro
28762,anti
28768,pro
7880,pro
7881,pro
7884,pro
7886,pro
11968,pro
30494,pro
27166,pro
27161,anti
23049,pro
29590,anti
11743,anti
11741,pro
15043,pro
11746,pro
11744,pro
23040,pro
23043,anti
6021,pro
6022,pro
6025,pro
25060,anti
25063,pro
25066,pro
25068,anti
19365,pro
19366,pro
19361,pro
19360,pro
19363,pro
19368,pro
28683,pro
28686,anti
28687,pro
28685,anti
25939,pro
25937,pro
25933,pro
25930,pro
30227,pro
30221,pro
30223,pro
27287,anti
27280,anti
30048,pro
30043,pro
30042,pro
30044,pro
30047,pro
2911,anti
2910,anti
2913,pro
2912,pro
3207,anti
3202,pro
3200,pro
3208,anti
23508,pro
23058,pro
23059,pro
23501,pro
23051,anti
12027,pro
7694,pro
7697,pro
7691,pro
7693,pro
7699,pro
15452,pro
15455,pro
13886,pro
13887,pro
19280,pro
19281,pro
13883,pro
19284,pro
19285,pro
19288,pro
2992,pro
9137,pro
9134,pro
9135,pro
9138,pro
5362,anti
5365,anti
5368,anti
28749,anti
28748,anti
28747,anti
28742,anti
19295,pro
13890,pro
13893,pro
30148,pro
5383,pro
5389,pro
28355,pro
28356,anti
28351,anti
28352,pro
28353,pro
27140,pro
27142,anti
27145,anti
30496,pro
2764,pro
29596,anti
29591,anti
29592,anti
15026,pro
6006,pro
6004,pro
6003,pro
6001,pro
6000,pro
6008,pro
30200,pro
25048,pro
25739,pro
25738,pro
25736,anti
16592,other
16591,pro
16590,pro
16597,pro
16596,pro
16595,pro
16598,pro
19344,pro
19343,pro
19341,pro
9855,pro
9854,pro
25950,anti
25953,pro
25955,anti
25954,pro
25956,pro
19348,pro
30063,pro
30062,pro
30061,pro
30060,pro
30068,pro
19342,pro
8096,pro
8094,anti
8092,pro
8090,pro
8091,pro
2937,pro
2932,pro
5925,pro
3224,anti
3222,anti
32836,pro
32831,pro
23070,pro
23072,pro
23073,pro
18999,pro
18998,pro
9851,pro
9857,pro
9856,pro
9110,pro
9111,pro
9113,pro
9116,pro
9117,pro
28721,anti
28725,pro
28724,pro
28726,pro
27128,pro
27129,anti
27121,anti
27127,pro
27124,pro
27125,pro
7955,pro
11785,pro
11780,pro
23714,pro
23717,pro
23713,pro
