a602,a936,p3868,abortion,0.5
a787,a787,p1431,abortion,0.5
a787,a235,p3637,abortion,0.5
a787,a787,p1472,abortion,0.5
a787,a453,p1476,abortion,0.5
a787,a453,p1423,abortion,0.5
a167,a235,p3654,abortion,0.5
a167,a235,p3638,abortion,0.5
a235,a167,p3639,abortion,0.5
a235,a825,p3645,abortion,0.5
a812,a637,p11881,abortion,1.0
a825,a955,p1469,abortion,0.5
a825,a955,p1474,abortion,0.5
a825,a235,p2316,abortion,0.4
a825,a955,p1413,abortion,0.5
a825,a235,p3644,abortion,0.5
a825,a955,p1420,abortion,0.5
a952,a365,p24116,abortion,0.25
a952,a365,p24053,abortion,0.25
a952,a365,p24080,abortion,0.25
a952,a365,p24150,abortion,0.25
a952,a365,p24072,abortion,0.25
a952,a365,p24088,abortion,0.25
a952,a365,p24114,abortion,0.25
a952,a365,p24118,abortion,0.25
a952,a365,p24082,abortion,0.25
a952,a365,p24078,abortion,0.25
a952,a365,p24086,abortion,0.25
a952,a363,p24222,abortion,0.5
a952,a365,p24171,abortion,0.25
a952,a365,p24058,abortion,0.25
a952,a365,p24101,abortion,0.25
a952,a365,p24067,abortion,0.25
a488,a488,p21549,abortion,0.4
a53,a235,p3990,abortion,0.5
a89,a105,p28883,abortion,0.4
a998,a876,p3933,abortion,0.5
a69,a637,p11918,abortion,1.0
a69,a637,p11896,abortion,1.0
a69,a114,p16055,abortion,0.5
a69,a637,p11864,abortion,1.0
a69,a637,p11910,abortion,1.0
a69,a114,p16047,abortion,0.5
a69,a114,p16080,abortion,0.5
a69,a114,p16041,abortion,0.5
a955,a825,p1419,abortion,0.5
a955,a656,p1468,abortion,0.5
a955,a656,p1448,abortion,0.5
a955,a422,p1659,abortion,0.166666667
a955,a825,p1457,abortion,0.5
a955,a955,p1724,abortion,0.166666667
a955,a825,p1412,abortion,0.5
a955,a825,p1409,abortion,0.5
a87,a239,p24108,abortion,0.25
a876,a825,p3678,abortion,0.5
a876,a235,p3664,abortion,0.5
a876,a825,p2322,abortion,0.4
a105,a673,p20144,abortion,0.2
a105,a69,p11946,abortion,1.0
a105,a936,p9717,abortion,0.142857143
a105,a114,p20114,abortion,0.2
a105,a936,p9726,abortion,0.142857143
a105,a89,p28856,abortion,0.4
a105,a89,p28902,abortion,0.4
a880,a972,p28889,abortion,0.4
a365,a420,p23922,abortion,0.25
a365,a420,p23888,abortion,0.25
a365,a972,p24077,abortion,0.25
a365,a972,p24139,abortion,0.25
a365,a972,p23896,abortion,0.25
a365,a420,p23942,abortion,0.25
a365,a952,p24157,abortion,0.25
a365,a420,p23967,abortion,0.25
a365,a952,p24083,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a952,p24069,abortion,0.25
a365,a972,p24134,abortion,0.25
a365,a420,p23944,abortion,0.25
a365,a952,p24059,abortion,0.25
a365,a820,p24068,abortion,0.25
a365,a820,p24111,abortion,0.25
a365,a820,p24057,abortion,0.25
a365,a952,p23882,abortion,0.25
a365,a820,p24063,abortion,0.25
a365,a952,p24087,abortion,0.25
a365,a952,p24079,abortion,0.25
a365,a952,p24056,abortion,0.25
a365,a972,p24012,abortion,0.25
a365,a972,p23940,abortion,0.25
a365,a952,p24117,abortion,0.25
a365,a820,p24121,abortion,0.25
a365,a972,p24073,abortion,0.25
a365,a972,p24010,abortion,0.25
a365,a952,p24119,abortion,0.25
a365,a972,p23950,abortion,0.25
a365,a820,p24085,abortion,0.25
a365,a972,p24128,abortion,0.25
a365,a972,p24007,abortion,0.25
a365,a972,p24141,abortion,0.25
a365,a420,p24052,abortion,0.25
a365,a952,p24081,abortion,0.25
a365,a972,p23925,abortion,0.25
a365,a972,p24075,abortion,0.25
a365,a972,p23946,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a952,p23835,abortion,0.25
a365,a952,p24103,abortion,0.25
a365,a952,p24115,abortion,0.25
a365,a952,p24091,abortion,0.25
a365,a420,p24155,abortion,0.25
a365,a420,p23976,abortion,0.25
a365,a972,p24159,abortion,0.25
a637,a69,p11924,abortion,1.0
a637,a69,p11949,abortion,1.0
a637,a69,p11903,abortion,1.0
a637,a69,p11956,abortion,1.0
a109,a235,p3578,abortion,0.5
a109,a104,p5143,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a936,p9690,abortion,0.142857143
a114,a69,p16075,abortion,0.5
a114,a936,p11895,abortion,1.0
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a114,a69,p16091,abortion,0.5
a114,a69,p16073,abortion,0.5
a673,a105,p20140,abortion,0.2
a673,a105,p20141,abortion,0.2
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a602,p3861,abortion,0.5
a936,a663,p12946,abortion,0.2
a936,a663,p12947,abortion,0.2
a936,a114,p12912,abortion,0.2
a936,a663,p12887,abortion,0.2
a936,a663,p12959,abortion,0.2
a936,a114,p12925,abortion,0.2
a936,a663,p12924,abortion,0.2
a936,a114,p11951,abortion,1.0
a936,a105,p9725,abortion,0.142857143
a936,a114,p9654,abortion,0.142857143
a936,a114,p9689,abortion,0.142857143
a420,a365,p23965,abortion,0.25
a420,a663,p12874,abortion,0.2
a420,a365,p23943,abortion,0.25
a420,a365,p23968,abortion,0.25
a420,a365,p23916,abortion,0.25
a420,a365,p24149,abortion,0.25
a420,a365,p23941,abortion,0.25
a420,a365,p23846,abortion,0.25
a420,a365,p23966,abortion,0.25
a420,a365,p23959,abortion,0.25
a420,a365,p23937,abortion,0.25
a663,a936,p12950,abortion,0.2
a663,a223,p12877,abortion,0.2
a663,a936,p12960,abortion,0.2
a663,a936,p12691,abortion,0.2
a663,a936,p12945,abortion,0.2
a972,a365,p24074,abortion,0.25
a972,a365,p24126,abortion,0.25
a972,a365,p24005,abortion,0.25
a972,a365,p24137,abortion,0.25
a972,a365,p24140,abortion,0.25
a972,a365,p24011,abortion,0.25
a972,a952,p24208,abortion,0.5
a972,a365,p24076,abortion,0.25
a972,a365,p24133,abortion,0.25
a972,a365,p24008,abortion,0.25
a972,a365,p24138,abortion,0.25
a972,a365,p24016,abortion,0.25
a972,a243,p24209,abortion,0.5
a972,a363,p24248,abortion,0.5
a972,a365,p23939,abortion,0.25
a972,a383,p23887,abortion,0.25
a972,a365,p23945,abortion,0.25
a972,a365,p24071,abortion,0.25
a453,a787,p1473,abortion,0.5
a453,a787,p1415,abortion,0.5
a820,a365,p24066,abortion,0.25
a820,a365,p24084,abortion,0.25
a820,a365,p24109,abortion,0.25
a820,a365,p24061,abortion,0.25
a820,a365,p24055,abortion,0.25
a820,a365,p24120,abortion,0.25
a223,a420,p12875,abortion,0.2
a228,a228,p31337,abortion,0.5
a371,a972,p24009,abortion,0.25
a239,a87,p24028,abortion,0.25
a422,a955,p1665,abortion,0.166666667
a243,a972,p24207,abortion,0.5
a520,a520,p6156,evolution,0.5
a520,a319,p6129,evolution,0.5
a520,a319,p6201,evolution,0.5
a520,a319,p6200,evolution,0.5
a803,a319,p6185,evolution,0.5
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a319,p6145,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a319,p6238,evolution,0.5
a803,a319,p6080,evolution,0.5
a803,a319,p6207,evolution,0.5
a803,a319,p6193,evolution,0.5
a803,a803,p6169,evolution,0.5
a33,a928,p3185,evolution,0.5
a33,a928,p2994,evolution,0.5
a33,a928,p3057,evolution,0.5
a33,a928,p3099,evolution,0.5
a33,a928,p3021,evolution,0.5
a33,a928,p2783,evolution,0.5
a33,a928,p2841,evolution,0.5
a33,a928,p3011,evolution,0.5
a33,a702,p3180,evolution,0.5
a297,a319,p9080,evolution,0.5
a823,a823,p19323,evolution,1.0
a823,a823,p19327,evolution,1.0
a40,a319,p16513,evolution,0.5
a305,a617,p1531,evolution,0.4
a305,a617,p26755,evolution,0.6
a305,a653,p23654,evolution,0.833333333
a305,a653,p23648,evolution,0.833333333
a305,a617,p1616,evolution,0.4
a305,a647,p23629,evolution,0.833333333
a305,a653,p23658,evolution,0.833333333
a305,a653,p23638,evolution,0.833333333
a305,a617,p27213,evolution,0.2
a305,a653,p23671,evolution,0.833333333
a305,a653,p23669,evolution,0.833333333
a43,a928,p3141,evolution,0.5
a43,a928,p3121,evolution,0.5
a835,a950,p19354,evolution,1.0
a317,a319,p10115,evolution,0.333333333
a572,a319,p6176,evolution,0.5
a572,a319,p6232,evolution,0.5
a572,a928,p8007,evolution,0.142857143
a572,a319,p6122,evolution,0.5
a572,a928,p8003,evolution,0.142857143
a617,a169,p26783,evolution,0.6
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a586,p27308,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a370,p1525,evolution,0.4
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a617,p27311,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a305,p26788,evolution,0.6
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
a617,a81,p27174,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a370,p1562,evolution,0.4
a617,a617,p1540,evolution,0.4
a617,a305,p27158,evolution,0.2
a617,a617,p26790,evolution,0.6
a617,a305,p1579,evolution,0.4
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a81,p27253,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a169,p26792,evolution,0.6
a617,a370,p27261,evolution,0.2
a617,a617,p27194,evolution,0.2
a617,a169,p1511,evolution,0.4
a617,a305,p1618,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a667,p1638,evolution,0.4
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a617,p27209,evolution,0.2
a345,a899,p16565,evolution,0.5
a345,a899,p16578,evolution,0.5
a81,a617,p27249,evolution,0.2
a364,a202,p19008,evolution,0.6
a364,a202,p19016,evolution,0.6
a364,a928,p9078,evolution,0.5
a364,a928,p9081,evolution,0.5
a364,a319,p10149,evolution,0.333333333
a364,a928,p9138,evolution,0.5
a364,a928,p9124,evolution,0.5
a370,a928,p8014,evolution,0.142857143
a370,a928,p8124,evolution,0.142857143
a370,a928,p8052,evolution,0.142857143
a370,a835,p19362,evolution,1.0
a370,a305,p1560,evolution,0.4
a370,a928,p8053,evolution,0.142857143
a370,a928,p8123,evolution,0.142857143
a370,a261,p13873,evolution,0.4
a370,a617,p1568,evolution,0.4
a370,a867,p8098,evolution,0.142857143
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a928,p3088,evolution,0.5
a892,a928,p2836,evolution,0.5
a486,a909,p15527,evolution,0.2
a486,a909,p15502,evolution,0.2
a899,a169,p23615,evolution,0.833333333
a899,a169,p23058,evolution,0.2
a899,a40,p27349,evolution,0.6
a899,a345,p16580,evolution,0.5
a899,a370,p15320,evolution,0.666666667
a653,a305,p23650,evolution,0.833333333
a653,a305,p23631,evolution,0.833333333
a653,a305,p23656,evolution,0.833333333
a653,a305,p23674,evolution,0.833333333
a653,a899,p26779,evolution,0.6
a653,a370,p104,evolution,0.75
a653,a305,p23670,evolution,0.833333333
a653,a305,p23035,evolution,0.2
a653,a816,p23723,evolution,0.833333333
a909,a319,p15510,evolution,0.2
a909,a319,p15511,evolution,0.2
a909,a319,p15506,evolution,0.2
a909,a241,p15507,evolution,0.2
a909,a486,p15497,evolution,0.2
a136,a136,p31012,evolution,0.2
a928,a182,p9130,evolution,0.5
a928,a319,p9082,evolution,0.5
a928,a892,p3091,evolution,0.5
a928,a364,p9143,evolution,0.5
a928,a182,p9104,evolution,0.5
a928,a43,p3147,evolution,0.5
a928,a928,p3025,evolution,0.5
a928,a928,p9101,evolution,0.5
a928,a370,p8033,evolution,0.142857143
a928,a43,p3162,evolution,0.5
a928,a702,p2846,evolution,0.5
a928,a33,p2892,evolution,0.5
a928,a928,p2797,evolution,0.5
a928,a928,p9071,evolution,0.5
a928,a980,p8099,evolution,0.142857143
a928,a43,p3140,evolution,0.5
a928,a370,p7976,evolution,0.142857143
a928,a928,p9146,evolution,0.5
a928,a892,p2941,evolution,0.5
a928,a319,p9094,evolution,0.5
a928,a319,p9102,evolution,0.5
a928,a33,p3014,evolution,0.5
a928,a33,p2784,evolution,0.5
a928,a892,p2852,evolution,0.5
a928,a1020,p2989,evolution,0.5
a928,a33,p3056,evolution,0.5
a928,a928,p3221,evolution,0.5
a928,a43,p3161,evolution,0.5
a928,a319,p9148,evolution,0.5
a928,a364,p9142,evolution,0.5
a928,a33,p3150,evolution,0.5
a928,a928,p3062,evolution,0.5
a928,a33,p3058,evolution,0.5
a928,a928,p7983,evolution,0.142857143
a928,a319,p9144,evolution,0.5
a928,a928,p8041,evolution,0.142857143
a928,a370,p8132,evolution,0.142857143
a928,a928,p9128,evolution,0.5
a928,a928,p7977,evolution,0.142857143
