p31383,abortion,1
p1408,abortion,0
p1409,abortion,0
p1406,abortion,1
p1404,abortion,1
p1405,abortion,0
p20669,abortion,1
p20661,abortion,0
p20662,abortion,1
p20663,abortion,1
p20665,abortion,1
p20666,abortion,1
p21395,abortion,1
p21390,abortion,0
p19260,abortion,0
p19261,abortion,0
p19263,abortion,0
p19264,abortion,0
p19265,abortion,0
p19269,abortion,0
p20914,abortion,1
p20912,abortion,1
p24156,abortion,0
p24405,abortion,1
p14821,abortion,1
p24152,abortion,0
p14823,abortion,1
p14824,abortion,1
p14899,abortion,1
p24151,abortion,1
p3565,abortion,1
p7283,abortion,0
p7286,abortion,0
p7287,abortion,1
p12659,abortion,1
p12654,abortion,1
p12655,abortion,1
p12656,abortion,1
p32241,abortion,1
p13204,abortion,0
p32243,abortion,0
p32242,abortion,0
p32245,abortion,1
p32244,abortion,1
p32247,abortion,0
p32246,abortion,1
p32249,abortion,0
p32248,abortion,1
p22518,abortion,0
p22519,abortion,1
p13202,abortion,1
p22510,abortion,1
p22511,abortion,0
p22515,abortion,1
p28086,abortion,1
p13213,abortion,0
p13219,abortion,0
p24912,abortion,1
p24910,abortion,1
p9664,abortion,0
p24919,abortion,1
p22774,abortion,1
p22776,abortion,0
p22772,abortion,1
p22773,abortion,1
p22778,abortion,1
p14098,abortion,0
p3914,abortion,0
p3911,abortion,1
p3649,abortion,1
p3645,abortion,0
p24005,abortion,1
p24006,abortion,0
p24007,abortion,0
p24008,abortion,1
p24009,abortion,1
p23770,abortion,1
p31209,abortion,0
p31206,abortion,0
p31200,abortion,1
p17115,abortion,1
p17117,abortion,0
p17111,abortion,1
p17113,abortion,0
p23774,abortion,1
p32159,abortion,1
p14146,abortion,0
p14147,abortion,1
p14144,abortion,1
p14141,abortion,0
p23959,abortion,1
p14369,abortion,0
p7168,abortion,1
p32157,abortion,1
p25672,abortion,1
p29899,abortion,1
p31978,abortion,1
p28856,abortion,1
p28855,abortion,0
p7078,abortion,1
p1420,abortion,1
p1421,abortion,0
p1422,abortion,1
p1423,abortion,1
p1424,abortion,1
p1425,abortion,1
p1426,abortion,1
p1427,abortion,1
p1428,abortion,1
p1429,abortion,1
p22988,abortion,1
p32055,abortion,1
p32057,abortion,0
p32050,abortion,1
p32052,abortion,0
p32058,abortion,0
p32059,abortion,1
p16639,abortion,0
p16632,abortion,0
p19206,abortion,0
p19204,abortion,1
p16989,abortion,0
p16982,abortion,0
p16984,abortion,0
p16985,abortion,0
p16986,abortion,0
p20603,abortion,1
p10558,abortion,1
p20605,abortion,0
p20609,abortion,0
p1812,abortion,1
p21515,abortion,0
p21514,abortion,0
p21517,abortion,0
p21511,abortion,0
p21518,abortion,0
p20930,abortion,1
p20934,abortion,1
p10583,abortion,1
p10580,abortion,1
p10581,abortion,0
p10587,abortion,0
p14804,abortion,0
p10588,abortion,1
p26897,abortion,1
p3654,abortion,1
p3657,abortion,0
p8136,abortion,0
p20183,abortion,0
p3651,abortion,1
p12989,abortion,0
p14775,abortion,1
p14777,abortion,1
p14776,abortion,1
p14772,abortion,1
p32269,abortion,0
p24034,abortion,1
p32263,abortion,1
p32262,abortion,0
p32261,abortion,0
p32260,abortion,1
p32267,abortion,1
p32266,abortion,0
p32264,abortion,1
p15677,abortion,1
p12934,abortion,0
p19074,abortion,1
p19079,abortion,1
p31319,abortion,1
p23984,abortion,0
p21078,abortion,0
p21072,abortion,1
p24938,abortion,1
p24930,abortion,0
p24931,abortion,1
p24932,abortion,1
p22796,abortion,1
p22795,abortion,0
p22792,abortion,1
p22790,abortion,1
p32326,abortion,1
p20832,abortion,1
p24248,abortion,1
p24249,abortion,0
p24246,abortion,0
p24247,abortion,1
p24240,abortion,0
p1757,abortion,0
p1754,abortion,1
p3938,abortion,0
p3932,abortion,1
p3933,abortion,0
p24798,abortion,1
p24799,abortion,1
p24068,abortion,0
p24069,abortion,0
p16840,abortion,0
p24790,abortion,1
p24791,abortion,1
p24793,abortion,1
p24794,abortion,1
p24064,abortion,0
p16042,abortion,0
p14169,abortion,0
p14167,abortion,1
p31489,abortion,1
p3664,abortion,0
p3667,abortion,0
p3660,abortion,0
p3663,abortion,1
p7101,abortion,1
p7103,abortion,0
p7102,abortion,0
p7105,abortion,0
p7104,abortion,1
p7106,abortion,0
p11872,abortion,1
p11875,abortion,1
p3596,abortion,1
p3595,abortion,0
p29876,abortion,1
p3598,abortion,0
p29875,abortion,1
p29872,abortion,1
p29873,abortion,1
p29870,abortion,0
p31955,abortion,0
p31957,abortion,0
p31950,abortion,1
p31959,abortion,0
p14347,abortion,0
p14348,abortion,0
p28839,abortion,0
p8816,abortion,0
