p34437,deathpenalty,0
p34329,deathpenalty,1
p34389,deathpenalty,1
p34482,deathpenalty,1
p34419,deathpenalty,1
p34461,deathpenalty,1
p34347,deathpenalty,1
p34401,deathpenalty,1
p34458,deathpenalty,1
p34491,deathpenalty,1
p34512,deathpenalty,1
p119899,deathpenalty,1
p34455,deathpenalty,1
p34386,deathpenalty,1
p34380,deathpenalty,1
p148396,deathpenalty,0
p167905,deathpenalty,0
p168598,deathpenalty,0
p169126,deathpenalty,0
p170435,deathpenalty,0
p168774,deathpenalty,0
p167432,deathpenalty,0
p170336,deathpenalty,0
p34383,deathpenalty,1
p30514,deathpenalty,1
p55082,deathpenalty,0
p55124,deathpenalty,0
p66008,deathpenalty,0
p55091,deathpenalty,0
p34485,deathpenalty,0
p68563,deathpenalty,0
p68962,deathpenalty,0
p68411,deathpenalty,0
p54974,deathpenalty,0
p54956,deathpenalty,0
p55076,deathpenalty,0
p66077,deathpenalty,0
p1205,deathpenalty,0
p55199,deathpenalty,0
p34407,deathpenalty,0
p55229,deathpenalty,0
p66062,deathpenalty,0
p55043,deathpenalty,0
p55085,deathpenalty,0
p55133,deathpenalty,0
p54980,deathpenalty,0
p66050,deathpenalty,0
p55163,deathpenalty,0
p66110,deathpenalty,0
p55151,deathpenalty,0
p66227,deathpenalty,0
p66182,deathpenalty,0
p55118,deathpenalty,0
p55109,deathpenalty,0
p66185,deathpenalty,0
p66242,deathpenalty,0
p54965,deathpenalty,0
p66065,deathpenalty,0
p68601,deathpenalty,0
p68981,deathpenalty,0
p54959,deathpenalty,0
p55166,deathpenalty,0
p54941,deathpenalty,0
p66119,deathpenalty,1
p66137,deathpenalty,1
p68259,deathpenalty,1
p66017,deathpenalty,1
p66101,deathpenalty,1
p66002,deathpenalty,1
p68924,deathpenalty,1
p68943,deathpenalty,1
p69019,deathpenalty,0
p34488,deathpenalty,1
p34404,deathpenalty,1
p30476,deathpenalty,1
p30452,deathpenalty,1
p30466,deathpenalty,1
p30458,deathpenalty,1
p34323,deathpenalty,1
p68772,deathpenalty,1
p68791,deathpenalty,1
p169368,deathpenalty,1
p170512,deathpenalty,1
p1400,deathpenalty,1
p1199,deathpenalty,1
p1550,deathpenalty,1
p1370,deathpenalty,1
p1325,deathpenalty,1
p1556,deathpenalty,1
p1247,deathpenalty,1
p222516,deathpenalty,1
p169731,deathpenalty,1
p222286,deathpenalty,1
p222621,deathpenalty,1
p222281,deathpenalty,1
p168840,deathpenalty,1
p167619,deathpenalty,1
p1412,deathpenalty,1
p148341,deathpenalty,1
p147866,deathpenalty,1
p168389,deathpenalty,1
p148096,deathpenalty,1
p168367,deathpenalty,1
p170567,deathpenalty,1
p168686,deathpenalty,1
p168576,deathpenalty,1
p147771,deathpenalty,1
p169786,deathpenalty,1
p148251,deathpenalty,1
p148101,deathpenalty,1
p147836,deathpenalty,1
p147876,deathpenalty,1
p148276,deathpenalty,1
p170347,deathpenalty,1
p148296,deathpenalty,1
p148316,deathpenalty,1
p147831,deathpenalty,1
p170215,deathpenalty,1
p169775,deathpenalty,1
p147951,deathpenalty,1
p168147,deathpenalty,1
p148271,deathpenalty,1
p147956,deathpenalty,1
p247880,deathpenalty,0
p247688,deathpenalty,0
p247832,deathpenalty,0
p247748,deathpenalty,0
p247760,deathpenalty,0
p247868,deathpenalty,0
p66068,deathpenalty,0
p55127,deathpenalty,0
p55019,deathpenalty,0
p68620,deathpenalty,0
p68810,deathpenalty,0
p54950,deathpenalty,0
p55031,deathpenalty,0
p54986,deathpenalty,0
p1355,deathpenalty,1
p1193,deathpenalty,1
p1523,deathpenalty,1
p1232,deathpenalty,1
p1403,deathpenalty,1
p1262,deathpenalty,1
p5250,deathpenalty,1
p1442,deathpenalty,1
