a602,a936,abortion
a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a167,a235,abortion
a235,a825,abortion
a235,a167,abortion
a812,a637,abortion
a825,a235,abortion
a825,a955,abortion
a952,a363,abortion
a53,a235,abortion
a89,a105,abortion
a998,a876,abortion
a69,a637,abortion
a69,a114,abortion
a955,a825,abortion
a955,a656,abortion
a876,a235,abortion
a876,a825,abortion
a105,a69,abortion
a105,a114,abortion
a105,a673,abortion
a105,a89,abortion
a880,a972,abortion
a637,a69,abortion
a109,a235,abortion
a114,a69,abortion
a114,a936,abortion
a673,a105,abortion
a936,a602,abortion
a936,a114,abortion
a663,a114,abortion
a972,a952,abortion
a972,a243,abortion
a972,a363,abortion
a453,a787,abortion
a228,a228,abortion
a243,a972,abortion
a520,a520,evolution
a520,a319,evolution
a803,a803,evolution
a803,a319,evolution
a297,a319,evolution
a40,a319,evolution
a305,a617,evolution
a305,a653,evolution
a305,a647,evolution
a572,a319,evolution
a617,a617,evolution
a617,a305,evolution
a617,a169,evolution
a345,a899,evolution
a364,a202,evolution
a364,a928,evolution
a370,a261,evolution
a899,a40,evolution
a899,a345,evolution
a899,a370,evolution
a899,a169,evolution
a653,a305,evolution
a653,a816,evolution
a653,a899,evolution
a653,a169,evolution
a928,a182,evolution
a928,a928,evolution
a928,a364,evolution
a928,a319,evolution
a169,a261,evolution
a169,a169,evolution
a950,a40,evolution
a182,a364,evolution
a182,a182,evolution
a202,a364,evolution
a474,a319,evolution
a740,a740,evolution
a980,a653,evolution
a319,a520,evolution
a319,a474,evolution
a319,a803,evolution
a319,a572,evolution
a319,a319,evolution
a319,a928,evolution
a816,a305,evolution
a762,a486,evolution
a1,a1,gaymarriage
a1,a358,gaymarriage
a521,a930,gaymarriage
a521,a521,gaymarriage
a781,a549,gaymarriage
a802,a358,gaymarriage
a285,a105,gaymarriage
a807,a105,gaymarriage
a807,a420,gaymarriage
a807,a239,gaymarriage
a556,a105,gaymarriage
a559,a843,gaymarriage
a585,a549,gaymarriage
a239,a807,gaymarriage
a239,a972,gaymarriage
a79,a875,gaymarriage
a358,a1,gaymarriage
a358,a549,gaymarriage
a105,a972,gaymarriage
a105,a807,gaymarriage
a105,a736,gaymarriage
a105,a549,gaymarriage
a105,a358,gaymarriage
a105,a556,gaymarriage
a105,a163,gaymarriage
a105,a285,gaymarriage
a637,a1,gaymarriage
a122,a509,gaymarriage
a136,a420,gaymarriage
a930,a852,gaymarriage
a163,a1,gaymarriage
a163,a358,gaymarriage
a420,a549,gaymarriage
a420,a972,gaymarriage
a972,a549,gaymarriage
a972,a105,gaymarriage
a972,a972,gaymarriage
a972,a420,gaymarriage
a549,a358,gaymarriage
a549,a105,gaymarriage
a549,a239,gaymarriage
a549,a420,gaymarriage
a736,a105,gaymarriage
a736,a239,gaymarriage
a509,a122,gaymarriage
a843,a559,gaymarriage
a371,a736,gaymarriage
a268,a509,guncontrol
a574,a250,guncontrol
a577,a71,guncontrol
a531,a105,guncontrol
a358,a392,guncontrol
a105,a364,guncontrol
a105,a647,guncontrol
a366,a366,guncontrol
a392,a358,guncontrol
a364,a105,guncontrol
a935,a941,guncontrol
a935,a316,guncontrol
a935,a647,guncontrol
a935,a268,guncontrol
a684,a759,guncontrol
a647,a935,guncontrol
a647,a105,guncontrol
a647,a643,guncontrol
a647,a316,guncontrol
a647,a647,guncontrol
a759,a684,guncontrol
a316,a105,guncontrol
a316,a647,guncontrol
a125,a69,deathpenalty
a125,a105,deathpenalty
a613,a613,deathpenalty
a613,a942,deathpenalty
a69,a69,deathpenalty
a69,a125,deathpenalty
a69,a105,deathpenalty
a353,a954,deathpenalty
a105,a69,deathpenalty
a105,a125,deathpenalty
a942,a613,deathpenalty
a954,a353,deathpenalty
a418,a300,abortion
a790,a225,abortion
a20,a647,abortion
a34,a251,abortion
a560,a707,abortion
a299,a647,abortion
a585,a671,abortion
a585,a779,abortion
a391,a928,abortion
a251,a647,abortion
a251,a20,abortion
a947,a225,abortion
a91,a707,abortion
a671,a647,abortion
a370,a418,abortion
a370,a585,abortion
a642,a370,abortion
a612,a612,abortion
a612,a91,abortion
a612,a707,abortion
a612,a926,abortion
a928,a391,abortion
a928,a706,abortion
a705,a706,abortion
a707,a707,abortion
a647,a796,abortion
a647,a251,abortion
a647,a20,abortion
a647,a671,abortion
a706,a91,abortion
a706,a706,abortion
a706,a707,abortion
a796,a647,abortion
a225,a790,abortion
a1013,a370,abortion
a781,a62,evolution
a527,a440,evolution
a527,a527,evolution
a527,a316,evolution
a790,a160,evolution
a790,a796,evolution
a790,a62,evolution
a790,a406,evolution
a790,a367,evolution
a790,a790,evolution
a296,a69,evolution
a296,a514,evolution
a815,a56,evolution
a815,a815,evolution
a815,a528,evolution
a815,a678,evolution
a367,a160,evolution
a367,a406,evolution
a367,a367,evolution
a367,a790,evolution
a56,a555,evolution
a56,a815,evolution
a251,a160,evolution
a251,a367,evolution
a938,a406,evolution
a69,a98,evolution
a69,a296,evolution
a69,a514,evolution
a658,a658,evolution
a639,a919,evolution
a796,a796,evolution
a796,a62,evolution
a796,a406,evolution
a796,a367,evolution
a796,a790,evolution
a659,a815,evolution
a919,a639,evolution
a919,a919,evolution
a960,a715,evolution
a960,a790,evolution
a406,a160,evolution
a406,a796,evolution
a406,a790,evolution
a406,a695,evolution
a406,a555,evolution
a406,a62,evolution
a406,a367,evolution
a678,a514,evolution
a678,a815,evolution
a695,a62,evolution
a695,a790,evolution
a440,a440,evolution
a440,a527,evolution
a160,a160,evolution
a160,a790,evolution
a160,a406,evolution
a160,a367,evolution
a715,a960,evolution
a728,a69,evolution
a483,a62,evolution
a483,a796,evolution
a555,a504,evolution
a756,a1005,evolution
a460,a460,evolution
a62,a790,evolution
a62,a796,evolution
a62,a367,evolution
a62,a695,evolution
a316,a527,evolution
a528,a815,evolution
a514,a69,evolution
a514,a678,evolution
a1031,a440,evolution
a4,a24,gaymarriage
a4,a384,gaymarriage
a4,a756,gaymarriage
a4,a625,gaymarriage
a4,a4,gaymarriage
a829,a613,gaymarriage
a829,a928,gaymarriage
a864,a139,gaymarriage
a139,a864,gaymarriage
a613,a829,gaymarriage
a613,a734,gaymarriage
a625,a24,gaymarriage
a625,a4,gaymarriage
a384,a4,gaymarriage
a384,a279,gaymarriage
a24,a24,gaymarriage
a24,a4,gaymarriage
a24,a625,gaymarriage
a279,a384,gaymarriage
a279,a279,gaymarriage
a279,a253,gaymarriage
a928,a829,gaymarriage
a444,a232,gaymarriage
a734,a613,gaymarriage
a756,a4,gaymarriage
a253,a279,gaymarriage
a253,a253,gaymarriage
a780,a125,guncontrol
a780,a852,guncontrol
a780,a787,guncontrol
a780,a385,guncontrol
a780,a928,guncontrol
a780,a103,guncontrol
a780,a823,guncontrol
a279,a231,guncontrol
a823,a56,guncontrol
a823,a780,guncontrol
a823,a476,guncontrol
a823,a878,guncontrol
a823,a165,guncontrol
a823,a333,guncontrol
a823,a594,guncontrol
a842,a56,guncontrol
a842,a928,guncontrol
a56,a125,guncontrol
a56,a107,guncontrol
a787,a780,guncontrol
a787,a787,guncontrol
a852,a385,guncontrol
a852,a780,guncontrol
a333,a56,guncontrol
a333,a728,guncontrol
a333,a878,guncontrol
a333,a823,guncontrol
a107,a56,guncontrol
a107,a728,guncontrol
a749,a475,guncontrol
a375,a476,guncontrol
a125,a125,guncontrol
a125,a878,guncontrol
a125,a780,guncontrol
a125,a660,guncontrol
a125,a165,guncontrol
a125,a790,guncontrol
a125,a823,guncontrol
a802,a780,guncontrol
a928,a422,guncontrol
a928,a852,guncontrol
a928,a780,guncontrol
a928,a928,guncontrol
a928,a842,guncontrol
a877,a823,guncontrol
a165,a125,guncontrol
a165,a231,guncontrol
a165,a165,guncontrol
a594,a823,guncontrol
a109,a852,guncontrol
a728,a107,guncontrol
a475,a749,guncontrol
a231,a165,guncontrol
a231,a279,guncontrol
a231,a790,guncontrol
a422,a780,guncontrol
a422,a787,guncontrol
a422,a928,guncontrol
a847,a823,deathpenalty
a318,a843,deathpenalty
