13688,pro
13689,pro
13680,pro
13681,pro
13682,pro
13683,pro
13684,anti
13685,pro
13686,pro
12083,anti
6363,pro
6367,anti
9005,pro
12339,anti
12338,anti
12335,pro
12334,pro
19484,anti
19486,anti
19487,anti
25169,pro
25165,anti
25166,pro
25167,pro
25160,anti
19489,pro
25162,pro
25163,pro
6730,anti
6732,pro
6735,pro
6881,pro
475,pro
16439,anti
6368,anti
31175,pro
6369,anti
8954,pro
4435,anti
4437,anti
4430,pro
4431,pro
12089,anti
4438,pro
4439,anti
12088,anti
6364,pro
10659,pro
10653,anti
11302,pro
11305,pro
23255,anti
17998,anti
26073,pro
16276,pro
26074,pro
26079,pro
26078,pro
10877,anti
18301,pro
18302,anti
2270,pro
12436,pro
12437,pro
12430,anti
12432,anti
8542,pro
25439,pro
2278,pro
20042,anti
400,pro
403,pro
404,other
405,anti
406,other
407,anti
408,pro
409,pro
10797,anti
18285,anti
18306,anti
11417,anti
18307,anti
26378,pro
18300,anti
26374,anti
26376,anti
26377,anti
25201,anti
25200,pro
25203,pro
25202,pro
25209,pro
25208,pro
26371,pro
19488,pro
25216,pro
25217,pro
25213,pro
11097,pro
25210,anti
18055,anti
27935,pro
27937,anti
18421,anti
28602,pro
28603,anti
28601,pro
28607,pro
28604,anti
28605,pro
29817,anti
13369,anti
18308,anti
18309,anti
18289,anti
7344,pro
25295,pro
7349,pro
8502,pro
11518,pro
11517,pro
11512,pro
15990,pro
11510,pro
11511,anti
6696,anti
6697,anti
6694,pro
6695,anti
6438,anti
6439,pro
13468,pro
12359,anti
12351,anti
12353,pro
12352,anti
12355,pro
19468,pro
19465,anti
19463,anti
19460,anti
28471,anti
28470,pro
28473,anti
16183,pro
28475,pro
28477,pro
28479,pro
28478,pro
16459,anti
16455,pro
4452,anti
4451,pro
4454,pro
27922,pro
10679,anti
27921,pro
10670,pro
10671,pro
10672,pro
10673,anti
10675,anti
23219,anti
8563,pro
5853,anti
5859,anti
5858,pro
8874,anti
8560,pro
8875,anti
8876,pro
26522,pro
8561,pro
26526,anti
28590,pro
31567,pro
31561,pro
18491,pro
31563,pro
12632,anti
12636,pro
10850,anti
10851,anti
26095,pro
26094,pro
26097,pro
26096,pro
10858,anti
26092,pro
12188,pro
12186,pro
20047,pro
12183,pro
5045,pro
13635,pro
11727,pro
11721,pro
11720,pro
11723,pro
13634,anti
20067,anti
427,other
424,anti
422,other
11728,pro
420,pro
13636,anti
23276,anti
13633,pro
23275,anti
23273,anti
23271,anti
25229,pro
25228,pro
25221,pro
21215,pro
10656,pro
13512,pro
10654,pro
10652,anti
13382,pro
16376,anti
28599,pro
8534,pro
28592,pro
28591,pro
28596,pro
28597,anti
28594,pro
28595,anti
27918,pro
25275,pro
27910,pro
28620,pro
28622,pro
28623,pro
20033,anti
22277,anti
25277,pro
18172,pro
21307,pro
18171,pro
18174,pro
11538,pro
11539,anti
11530,anti
11531,pro
11534,pro
11535,pro
11536,pro
11537,pro
18117,anti
18116,anti
18113,anti
1990,pro
1993,pro
1994,pro
1995,anti
1996,anti
1997,pro
1998,anti
6419,pro
6414,anti
6415,pro
6416,other
6410,pro
6412,anti
6903,anti
13972,pro
13973,pro
13974,pro
12373,pro
12376,pro
19446,pro
28459,pro
28458,pro
28452,anti
28451,pro
28455,pro
19993,pro
19990,pro
19997,anti
13390,pro
19998,pro
19999,anti
13399,anti
4398,anti
4474,pro
16478,anti
6460,anti
26309,anti
26308,anti
26303,pro
31019,pro
31548,pro
31547,pro
31017,pro
18475,anti
18473,anti
12618,pro
12619,pro
12615,anti
12208,pro
10878,anti
20071,anti
11708,pro
11707,pro
11705,anti
11704,pro
11703,pro
11700,anti
10873,anti
22226,anti
22227,anti
22225,anti
22222,anti
22223,pro
22220,anti
22221,anti
28564,anti
28563,pro
18305,anti
28560,pro
25249,pro
25248,pro
8493,pro
25241,pro
25243,anti
25245,anti
25244,anti
25247,pro
11085,pro
16282,pro
16280,pro
16287,anti
12434,anti
12431,pro
21231,pro
13431,anti
6464,anti
11550,anti
11556,anti
18283,anti
18136,anti
18133,pro
18132,anti
6659,anti
6655,anti
6652,anti
6653,anti
6650,anti
26111,anti
26113,anti
8839,anti
26116,pro
26117,anti
26118,pro
26119,pro
8836,pro
8837,pro
5043,pro
8832,pro
8833,pro
6385,anti
6386,anti
6387,anti
6380,anti
6388,anti
6389,pro
6479,anti
6472,pro
6471,anti
6477,anti
6474,anti
6475,pro
12399,pro
12398,anti
12395,anti
12394,anti
12396,anti
6466,pro
19422,anti
6425,anti
6424,anti
19428,pro
6426,anti
6353,anti
6722,anti
6423,anti
12580,anti
6724,anti
6725,pro
10638,pro
10639,anti
10636,anti
10637,anti
10631,anti
10633,anti
16494,pro
16490,anti
5811,anti
5813,anti
5812,pro
5815,anti
26324,pro
26323,pro
26320,anti
26328,anti
31036,pro
31034,pro
31032,pro
31031,pro
31030,pro
31529,anti
18459,anti
18450,anti
18452,pro
31525,pro
18457,pro
10890,anti
10892,anti
10893,pro
14977,anti
12492,anti
12497,anti
12494,anti
12498,anti
8559,pro
19491,pro
26361,anti
394,pro
10959,anti
396,other
390,pro
391,anti
392,other
10958,anti
25349,pro
398,pro
25170,pro
10951,pro
25175,pro
10953,pro
10955,pro
25206,pro
28558,anti
28559,pro
28556,pro
28552,pro
28550,pro
25260,pro
25264,pro
31078,pro
18418,anti
29778,pro
18048,anti
18415,pro
29801,anti
29800,pro
18411,pro
29805,pro
29784,pro
29833,pro
29786,pro
29831,pro
29788,pro
29789,anti
11578,pro
11579,anti
11571,pro
11572,pro
6675,anti
6676,anti
6673,pro
18150,anti
15472,pro
6678,anti
18154,anti
15477,pro
18156,anti
8852,anti
8853,pro
8850,pro
8851,pro
8856,anti
6906,anti
6901,anti
6908,other
2025,anti
