a1,a969,abortion
a1,a20,abortion
a1,a22,abortion
a1,a236,abortion
a1,a53,abortion
a1,a54,abortion
a1,a55,abortion
a1,a65,abortion
a1,a69,abortion
a1,a720,abortion
a1,a85,abortion
a1,a87,abortion
a1,a91,abortion
a1,a104,abortion
a1,a690,abortion
a1,a109,abortion
a1,a114,abortion
a1,a122,abortion
a1,a796,abortion
a1,a849,abortion
a1,a149,abortion
a1,a155,abortion
a1,a158,abortion
a1,a167,abortion
a1,a34,abortion
a1,a86,abortion
a1,a186,abortion
a1,a204,abortion
a1,a207,abortion
a1,a283,abortion
a1,a218,abortion
a1,a223,abortion
a1,a225,abortion
a1,a49,abortion
a1,a228,abortion
a1,a229,abortion
a1,a371,abortion
a1,a385,abortion
a1,a239,abortion
a1,a243,abortion
a1,a251,abortion
a1,a513,abortion
a1,a603,abortion
a1,a272,abortion
a1,a274,abortion
a1,a666,abortion
a1,a675,abortion
a1,a216,abortion
a1,a235,abortion
a1,a299,abortion
a1,a300,abortion
a1,a741,abortion
a1,a893,abortion
a1,a363,abortion
a1,a365,abortion
a1,a370,abortion
a1,a383,abortion
a1,a391,abortion
a1,a433,abortion
a1,a416,abortion
a1,a420,abortion
a1,a427,abortion
a1,a430,abortion
a1,a442,abortion
a1,a446,abortion
a1,a663,abortion
a1,a453,abortion
a1,a725,abortion
a1,a459,abortion
a1,a194,abortion
a1,a488,abortion
a1,a72,abortion
a1,a519,abortion
a1,a520,abortion
a1,a522,abortion
a1,a525,abortion
a1,a529,abortion
a1,a534,abortion
a1,a538,abortion
a1,a543,abortion
a1,a195,abortion
a1,a555,abortion
a1,a560,abortion
a1,a564,abortion
a1,a585,abortion
a1,a570,abortion
a1,a573,abortion
a1,a574,abortion
a1,a576,abortion
a1,a581,abortion
a1,a89,abortion
a1,a583,abortion
a1,a589,abortion
a1,a602,abortion
a1,a612,abortion
a1,a613,abortion
a1,a614,abortion
a1,a617,abortion
a1,a633,abortion
a1,a636,abortion
a1,a637,abortion
a1,a642,abortion
a1,a175,abortion
a1,a656,abortion
a1,a887,abortion
a1,a671,abortion
a1,a673,abortion
a1,a295,abortion
a1,a703,abortion
a1,a705,abortion
a1,a972,abortion
a1,a707,abortion
a1,a716,abortion
a1,a811,abortion
a1,a736,abortion
a1,a737,abortion
a1,a742,abortion
a1,a752,abortion
a1,a754,abortion
a1,a980,abortion
a1,a756,abortion
a1,a758,abortion
a1,a422,abortion
a1,a118,abortion
a1,a764,abortion
a1,a264,abortion
a1,a773,abortion
a1,a418,abortion
a1,a779,abortion
a1,a178,abortion
a1,a787,abortion
a1,a790,abortion
a1,a805,abortion
a1,a809,abortion
a1,a812,abortion
a1,a823,abortion
a1,a825,abortion
a1,a828,abortion
a1,a842,abortion
a1,a541,abortion
a1,a860,abortion
a1,a862,abortion
a1,a864,abortion
a1,a31,abortion
a1,a876,abortion
a1,a105,abortion
a1,a880,abortion
a1,a885,abortion
a1,a647,abortion
a1,a897,abortion
a1,a898,abortion
a1,a899,abortion
a1,a242,abortion
a1,a246,abortion
a1,a902,abortion
a1,a906,abortion
a1,a912,abortion
a1,a926,abortion
a1,a928,abortion
a1,a929,abortion
a1,a933,abortion
a1,a936,abortion
a1,a940,abortion
a1,a941,abortion
a1,a947,abortion
a1,a952,abortion
a1,a955,abortion
a1,a968,abortion
a1,a706,abortion
a1,a973,abortion
a1,a975,abortion
a1,a820,abortion
a1,a979,abortion
a1,a985,abortion
a1,a989,abortion
a1,a991,abortion
a1,a998,abortion
a1,a1011,abortion
a1,a1013,abortion
a1,a1014,abortion
a969,a1,abortion
a969,a20,abortion
a969,a22,abortion
a969,a236,abortion
a969,a53,abortion
a969,a54,abortion
a969,a55,abortion
a969,a65,abortion
a969,a69,abortion
a969,a720,abortion
a969,a85,abortion
a969,a87,abortion
a969,a91,abortion
a969,a104,abortion
a969,a690,abortion
a969,a109,abortion
a969,a114,abortion
a969,a122,abortion
a969,a796,abortion
a969,a849,abortion
a969,a149,abortion
a969,a155,abortion
a969,a158,abortion
a969,a167,abortion
a969,a34,abortion
a969,a86,abortion
a969,a186,abortion
a969,a204,abortion
a969,a207,abortion
a969,a283,abortion
a969,a218,abortion
a969,a223,abortion
a969,a225,abortion
a969,a49,abortion
a969,a228,abortion
a969,a229,abortion
a969,a371,abortion
a969,a385,abortion
a969,a239,abortion
a969,a243,abortion
a969,a251,abortion
a969,a513,abortion
a969,a603,abortion
a969,a272,abortion
a969,a274,abortion
a969,a666,abortion
a969,a675,abortion
a969,a216,abortion
a969,a235,abortion
a969,a299,abortion
a969,a300,abortion
a969,a741,abortion
a969,a893,abortion
a969,a363,abortion
a969,a365,abortion
a969,a370,abortion
a969,a383,abortion
a969,a391,abortion
a969,a433,abortion
a969,a416,abortion
a969,a420,abortion
a969,a427,abortion
a969,a430,abortion
a969,a442,abortion
a969,a446,abortion
a969,a663,abortion
a969,a453,abortion
a969,a725,abortion
a969,a459,abortion
a969,a194,abortion
a969,a488,abortion
a969,a72,abortion
a969,a519,abortion
a969,a520,abortion
a969,a522,abortion
a969,a525,abortion
a969,a529,abortion
a969,a534,abortion
a969,a538,abortion
a969,a543,abortion
a969,a195,abortion
a969,a555,abortion
a969,a560,abortion
a969,a564,abortion
a969,a585,abortion
a969,a570,abortion
a969,a573,abortion
a969,a574,abortion
a969,a576,abortion
a969,a581,abortion
a969,a89,abortion
a969,a583,abortion
a969,a589,abortion
a969,a602,abortion
a969,a612,abortion
a969,a613,abortion
a969,a614,abortion
a969,a617,abortion
a969,a633,abortion
a969,a636,abortion
a969,a637,abortion
a969,a642,abortion
a969,a175,abortion
a969,a656,abortion
a969,a887,abortion
a969,a671,abortion
a969,a673,abortion
a969,a295,abortion
a969,a703,abortion
a969,a705,abortion
a969,a972,abortion
a969,a707,abortion
a969,a716,abortion
a969,a811,abortion
a969,a736,abortion
a969,a737,abortion
a969,a742,abortion
a969,a752,abortion
a969,a754,abortion
a969,a980,abortion
a969,a756,abortion
a969,a758,abortion
a969,a422,abortion
a969,a118,abortion
a969,a764,abortion
a969,a264,abortion
a969,a773,abortion
a969,a418,abortion
a969,a779,abortion
a969,a178,abortion
a969,a787,abortion
a969,a790,abortion
a969,a805,abortion
a969,a809,abortion
a969,a812,abortion
a969,a823,abortion
a969,a825,abortion
a969,a828,abortion
a969,a842,abortion
a969,a541,abortion
a969,a860,abortion
a969,a862,abortion
a969,a864,abortion
a969,a31,abortion
a969,a876,abortion
a969,a105,abortion
a969,a880,abortion
a969,a885,abortion
a969,a647,abortion
a969,a897,abortion
a969,a898,abortion
a969,a899,abortion
a969,a242,abortion
a969,a246,abortion
a969,a902,abortion
a969,a906,abortion
a969,a912,abortion
a969,a926,abortion
a969,a928,abortion
a969,a929,abortion
a969,a933,abortion
a969,a936,abortion
a969,a940,abortion
a969,a941,abortion
a969,a947,abortion
a969,a952,abortion
a969,a955,abortion
a969,a968,abortion
a969,a706,abortion
a969,a973,abortion
a969,a975,abortion
a969,a820,abortion
a969,a979,abortion
a969,a985,abortion
a969,a989,abortion
a969,a991,abortion
a969,a998,abortion
a969,a1011,abortion
a969,a1013,abortion
a969,a1014,abortion
a20,a1,abortion
a20,a969,abortion
a20,a22,abortion
a20,a236,abortion
a20,a53,abortion
a20,a54,abortion
a20,a55,abortion
a20,a65,abortion
a20,a69,abortion
a20,a720,abortion
a20,a85,abortion
a20,a87,abortion
a20,a91,abortion
a20,a104,abortion
a20,a690,abortion
a20,a109,abortion
a20,a114,abortion
a20,a122,abortion
a20,a796,abortion
a20,a849,abortion
a20,a149,abortion
a20,a155,abortion
a20,a158,abortion
a20,a167,abortion
a20,a34,abortion
a20,a86,abortion
a20,a186,abortion
a20,a204,abortion
a20,a207,abortion
a20,a283,abortion
a20,a218,abortion
a20,a223,abortion
a20,a225,abortion
a20,a49,abortion
a20,a228,abortion
a20,a229,abortion
a20,a371,abortion
a20,a385,abortion
a20,a239,abortion
a20,a243,abortion
a20,a251,abortion
a20,a513,abortion
a20,a603,abortion
a20,a272,abortion
a20,a274,abortion
a20,a666,abortion
a20,a675,abortion
a20,a216,abortion
a20,a235,abortion
a20,a299,abortion
a20,a300,abortion
a20,a741,abortion
a20,a893,abortion
a20,a363,abortion
a20,a365,abortion
a20,a370,abortion
a20,a383,abortion
a20,a391,abortion
a20,a433,abortion
a20,a416,abortion
a20,a420,abortion
a20,a427,abortion
a20,a430,abortion
a20,a442,abortion
a20,a446,abortion
a20,a663,abortion
a20,a453,abortion
a20,a725,abortion
a20,a459,abortion
a20,a194,abortion
a20,a488,abortion
a20,a72,abortion
a20,a519,abortion
a20,a520,abortion
a20,a522,abortion
a20,a525,abortion
a20,a529,abortion
a20,a534,abortion
a20,a538,abortion
a20,a543,abortion
a20,a195,abortion
a20,a555,abortion
a20,a560,abortion
a20,a564,abortion
a20,a585,abortion
a20,a570,abortion
a20,a573,abortion
