4499,pro
1359,anti
2565,anti
1353,anti
4287,anti
1350,pro
2458,anti
2459,pro
9768,anti
2455,anti
2456,anti
2457,anti
10236,anti
2452,anti
4129,anti
4123,pro
4120,pro
512,pro
4124,pro
30639,anti
30634,anti
4518,anti
8361,anti
3475,anti
3474,anti
3476,pro
3470,other
3473,anti
33033,anti
8462,anti
1114,anti
1115,anti
1117,other
18651,anti
18659,anti
26823,anti
30889,anti
2643,anti
2646,pro
21094,anti
21095,anti
21097,anti
21092,anti
2181,anti
21099,anti
26808,anti
8472,pro
8307,anti
2637,anti
18724,anti
18725,pro
31758,anti
8348,anti
8341,anti
8346,anti
8344,anti
12547,anti
12542,anti
18825,anti
18827,anti
18826,pro
18821,anti
18820,anti
18535,anti
18534,anti
18793,pro
18790,pro
32583,pro
32580,anti
32581,anti
32585,anti
9741,anti
6336,anti
32588,anti
6330,anti
8356,anti
3467,anti
32726,anti
32723,anti
32721,anti
32728,pro
32729,anti
3465,anti
622,anti
10216,anti
32717,anti
1339,anti
10217,anti
22451,anti
10214,anti
6338,anti
2433,pro
2430,pro
10215,pro
2435,pro
4101,pro
9754,anti
4109,pro
32586,pro
18496,anti
628,anti
30617,anti
2454,pro
4115,pro
1330,pro
27700,anti
3458,pro
18495,pro
18497,anti
18671,anti
18672,anti
18673,anti
27856,anti
8444,anti
11811,anti
8429,anti
8447,anti
2555,anti
2554,anti
31636,anti
4113,pro
8440,anti
688,anti
680,anti
8443,anti
8442,pro
3459,anti
2611,anti
4482,pro
18806,anti
18805,anti
18804,anti
18803,anti
18802,anti
18801,anti
18800,anti
18809,anti
18838,anti
18839,anti
26797,pro
18522,anti
18831,anti
30614,anti
32702,anti
32703,anti
32704,pro
32707,anti
32709,pro
545,anti
544,anti
547,anti
546,anti
4514,anti
30610,anti
548,anti
13020,anti
13021,anti
2412,anti
13023,anti
13024,anti
13025,anti
13026,anti
2418,anti
13029,anti
18781,pro
5296,anti
9779,anti
27665,anti
27664,pro
27663,anti
27662,pro
17706,anti
17703,anti
27656,pro
