250,pro
21898,anti
21899,anti
21894,anti
21895,pro
21896,anti
21897,anti
21890,pro
21892,pro
21893,pro
9528,pro
9527,anti
9521,pro
9520,pro
9523,pro
9522,pro
28930,anti
4593,pro
4592,pro
4591,anti
4595,anti
4594,anti
14498,anti
14490,anti
14491,anti
14492,pro
14493,anti
14494,anti
14495,anti
14496,pro
14497,pro
8597,anti
8596,anti
8594,anti
8593,pro
8592,anti
8591,anti
175,anti
28987,anti
19695,anti
19696,pro
19691,pro
19699,pro
19698,pro
5622,pro
5621,pro
9509,pro
9503,anti
9502,pro
9501,anti
9507,anti
9506,pro
216,anti
21685,anti
21684,pro
21680,pro
21683,pro
21682,anti
21689,anti
21688,pro
5607,pro
5600,other
5601,pro
5603,pro
5609,pro
9561,pro
9560,pro
9563,pro
9565,pro
9564,pro
9567,anti
21946,pro
21947,pro
21945,anti
21942,pro
21940,anti
21941,pro
21949,anti
21919,pro
21914,pro
5593,anti
21911,pro
21910,pro
9548,pro
9544,anti
9543,pro
9542,pro
9540,pro
21960,pro
21961,pro
21962,anti
21788,pro
21789,pro
21969,anti
21787,pro
21780,pro
21781,pro
21782,anti
9819,pro
9815,pro
9814,pro
9811,anti
9810,pro
9813,anti
8638,pro
8639,anti
8634,pro
8635,pro
8632,pro
8630,anti
8631,anti
29010,pro
29012,pro
1102,anti
28997,anti
28994,anti
28995,anti
28992,pro
28993,pro
28991,anti
28998,pro
28999,pro
21908,pro
21909,pro
21902,pro
21903,anti
21901,pro
21904,anti
28682,anti
28680,anti
28681,pro
19737,pro
21822,anti
19732,anti
19730,anti
21826,anti
9839,anti
9838,pro
9833,pro
9832,anti
9830,anti
9837,pro
9834,pro
8615,pro
8616,pro
8617,anti
8612,pro
8618,pro
8619,pro
14507,anti
14504,other
14502,pro
14500,anti
14501,anti
14508,pro
14509,anti
19606,anti
21855,pro
5587,anti
5584,pro
5583,pro
5589,pro
21924,pro
21926,pro
21920,pro
21921,pro
21929,pro
19619,pro
19618,pro
19615,anti
4571,anti
4570,pro
4573,anti
4572,pro
4577,pro
4576,pro
4579,pro
4578,pro
8670,anti
8671,pro
8677,pro
8675,pro
8678,pro
8679,pro
19614,pro
19610,pro
19613,anti
5594,pro
14520,anti
14522,anti
14523,anti
14528,pro
19800,anti
19801,pro
19802,pro
19803,pro
19804,pro
19805,pro
19806,pro
5569,pro
5565,pro
4575,pro
5566,pro
5563,pro
8672,pro
8674,pro
19634,pro
19633,anti
19632,pro
19639,anti
4558,anti
4557,pro
8659,anti
8652,pro
8653,anti
8654,pro
8656,pro
8657,anti
1088,anti
14548,pro
14542,pro
14543,pro
14540,anti
14546,pro
14544,anti
14545,pro
19791,pro
19793,pro
19794,pro
19795,pro
19796,anti
19797,anti
19798,anti
19799,pro
8599,pro
8595,anti
19651,pro
19650,anti
19656,anti
19659,pro
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
21867,pro
21866,pro
21860,anti
21863,anti
21868,pro
28918,anti
28919,pro
28917,pro
28915,anti
19678,pro
19673,pro
19672,anti
19671,anti
19670,pro
19677,pro
19676,pro
19674,anti
19621,anti
19624,anti
19625,pro
19626,pro
5568,pro
4563,anti
9847,pro
9845,pro
21669,pro
21663,pro
21845,pro
21844,anti
21843,pro
9848,other
21841,pro
21664,pro
8648,pro
8644,anti
28938,pro
28939,pro
28931,pro
28932,anti
28933,anti
28934,pro
28935,pro
28936,anti
28937,pro
31846,pro
21829,pro
21828,pro
19739,anti
21821,pro
21820,anti
19734,pro
19735,pro
21825,pro
19733,pro
21827,pro
19731,pro
19888,other
19889,pro
28952,anti
28953,anti
28950,pro
28951,pro
28956,pro
28957,anti
28954,pro
28955,pro
28958,pro
28959,pro
15080,pro
15081,pro
15082,anti
21801,anti
21803,anti
21802,pro
21807,pro
21806,anti
21804,pro
21809,pro
21808,pro
19718,pro
19719,pro
19710,anti
19712,anti
19713,anti
19714,anti
19715,pro
19716,pro
19717,pro
19575,pro
19571,pro
19572,anti
19579,pro
21775,anti
21774,pro
21777,other
28979,anti
28974,pro
28977,pro
28970,anti
28971,pro
28972,pro
28973,pro
5574,pro
19772,pro
19773,anti
19770,pro
19771,anti
19776,pro
19775,pro
19778,pro
19779,anti
4555,pro
4553,pro
4551,anti
4550,pro
19597,anti
19594,pro
19595,pro
19593,anti
19590,pro
19591,anti
21759,pro
21757,anti
21754,pro
21753,pro
21752,pro
21751,pro
8658,anti
8650,pro
14469,pro
14468,anti
14461,anti
14463,pro
14462,pro
14465,anti
14464,pro
14467,anti
14466,pro
261,anti
9519,pro
19758,pro
19755,pro
19756,pro
19751,pro
19752,anti
19753,anti
185,anti
180,anti
189,anti
21732,anti
21735,anti
28655,anti
28657,anti
28659,pro
28658,pro
14446,pro
14449,pro
14448,pro
242,pro
241,pro
246,pro
4569,anti
21713,anti
21712,pro
21717,pro
21716,pro
21715,pro
21718,anti
15077,pro
8681,pro
8680,anti
8636,pro
28679,anti
28678,pro
28677,pro
28676,anti
28675,anti
28674,anti
28672,anti
28671,anti
28670,anti
21776,pro
229,anti
223,anti
227,anti
21889,pro
21888,pro
21882,anti
21881,anti
21880,pro
21887,anti
21886,anti
21885,pro
21884,anti
19687,pro
19682,pro
19683,pro
19681,pro
9538,anti
9539,pro
9536,pro
9534,pro
9535,anti
9532,pro
9533,anti
9531,anti
4588,anti
4589,pro
4584,anti
4586,pro
4580,pro
4581,anti
4582,pro
4583,pro
14486,anti
14485,pro
14481,pro
14480,anti
28961,anti
14489,anti
201,anti
21697,pro
21694,anti
21695,anti
21692,pro
21698,anti
21699,anti
8588,anti
8589,anti
8583,anti
8584,pro
8585,pro
8587,pro
5619,pro
5618,other
5612,other
5611,pro
5610,pro
5614,anti
9514,pro
9516,anti
9510,pro
9511,anti
9512,anti
5564,pro
9572,anti
9573,anti
9570,anti
21954,anti
21957,anti
21950,anti
21953,pro
21952,anti
21958,pro
8629,pro
8628,anti
8625,pro
8626,pro
8620,anti
8623,anti
8622,pro
9493,anti
24706,anti
9559,pro
9552,anti
9553,anti
9554,anti
9557,pro
21798,anti
21792,pro
21791,pro
21790,pro
21797,pro
21796,pro
21795,pro
21794,pro
9808,anti
9806,anti
9807,anti
9804,anti
8608,pro
8601,pro
8600,pro
8605,pro
8604,pro
29003,pro
29000,anti
29006,pro
29005,anti
29009,pro
28985,pro
28984,anti
28981,pro
28980,anti
28983,anti
28982,anti
28989,anti
21918,pro
21913,pro
21912,pro
21915,anti
19603,pro
21917,anti
19601,pro
9825,pro
9826,pro
9827,pro
9821,anti
9822,pro
9823,anti
9829,pro
8661,anti
8667,pro
8666,pro
8668,pro
14515,pro
14517,pro
14511,pro
14510,pro
14512,anti
14519,anti
14518,pro
5592,pro
5595,pro
5596,pro
8624,pro
5599,pro
8627,pro
19588,pro
21933,anti
21937,anti
21936,pro
21935,anti
21939,anti
21938,anti
4562,anti
9843,anti
4560,anti
4566,anti
9844,anti
4565,pro
4568,anti
8649,pro
8647,anti
8646,pro
8643,pro
8642,anti
8641,pro
8640,pro
1094,anti
14535,pro
14533,anti
14532,pro
14531,pro
14530,anti
5579,pro
5576,pro
5577,pro
5575,pro
5572,anti
5573,pro
5570,pro
5571,pro
19642,pro
19647,pro
19645,pro
19648,pro
19649,pro
14454,anti
4548,anti
4544,anti
4546,anti
4547,pro
14559,anti
14558,anti
14551,anti
14550,anti
14553,anti
14555,anti
14554,pro
19789,pro
19786,anti
19785,pro
19784,pro
19783,pro
19782,anti
5557,pro
5558,pro
21876,pro
21874,anti
21872,anti
21873,pro
21871,anti
9492,pro
21964,anti
21785,pro
19668,anti
19669,pro
19666,anti
19667,pro
19660,pro
19661,anti
19662,pro
19663,pro
19754,pro
8633,pro
21853,pro
21856,anti
21857,pro
21858,other
21859,pro
21676,pro
21672,pro
21673,anti
21739,pro
23764,pro
23763,pro
21838,pro
21839,pro
21832,anti
21830,anti
21837,anti
21835,anti
15078,pro
21854,pro
21679,anti
21674,pro
21675,anti
28927,pro
28926,anti
28925,anti
28924,anti
28923,anti
28922,anti
28921,pro
28929,anti
28928,pro
