a519,abortion,0
a602,abortion,0
a787,abortion,1
a529,abortion,1
a167,abortion,1
a272,abortion,0
a969,abortion,1
a666,abortion,1
a675,abortion,0
a22,abortion,1
a543,abortion,1
a805,abortion,1
a235,abortion,0
a812,abortion,1
a236,abortion,1
a823,abortion,1
a825,abortion,1
a564,abortion,1
a828,abortion,0
a952,abortion,1
a573,abortion,1
a488,abortion,1
a574,abortion,0
a53,abortion,0
a703,abortion,0
a55,abortion,0
a576,abortion,1
a89,abortion,1
a583,abortion,0
a998,abortion,0
a65,abortion,0
a589,abortion,0
a69,abortion,1
a72,abortion,0
a862,abortion,0
a955,abortion,0
a85,abortion,1
a87,abortion,0
a613,abortion,0
a614,abortion,0
a876,abortion,0
a105,abortion,0
a880,abortion,0
a363,abortion,0
a365,abortion,0
a104,abortion,0
a637,abortion,0
a109,abortion,1
a720,abortion,0
a114,abortion,0
a897,abortion,0
a246,abortion,1
a902,abortion,0
a383,abortion,0
a656,abortion,1
a194,abortion,1
a149,abortion,0
a673,abortion,1
a433,abortion,1
a936,abortion,1
a940,abortion,1
a416,abortion,0
a420,abortion,1
a427,abortion,0
a295,abortion,1
a186,abortion,1
a446,abortion,1
a663,abortion,0
a716,abortion,1
a968,abortion,0
a972,abortion,1
a453,abortion,1
a973,abortion,0
a975,abortion,0
a725,abortion,1
a820,abortion,1
a459,abortion,1
a283,abortion,0
a736,abortion,1
a737,abortion,0
a742,abortion,0
a223,abortion,0
a207,abortion,1
a228,abortion,0
a229,abortion,1
a371,abortion,1
a1011,abortion,0
a1014,abortion,1
a758,abortion,1
a239,abortion,0
a422,abortion,1
a243,abortion,1
a264,abortion,1
a513,abortion,1
a520,evolution,1
a213,evolution,1
a534,evolution,1
a803,evolution,1
a113,evolution,0
a867,evolution,1
a33,evolution,1
a297,evolution,1
a560,evolution,1
a823,evolution,1
a562,evolution,1
a40,evolution,0
a827,evolution,1
a305,evolution,1
a43,evolution,0
a565,evolution,0
a835,evolution,1
a317,evolution,0
a572,evolution,0
a321,evolution,1
a67,evolution,0
a340,evolution,1
a617,evolution,1
a345,evolution,0
