a787,abortion,1
a269,abortion,0
a167,abortion,1
a272,abortion,1
a666,abortion,1
a675,abortion,0
a22,abortion,1
a543,abortion,1
a812,abortion,1
a236,abortion,1
a556,abortion,1
a822,abortion,1
a823,abortion,1
a302,abortion,1
a40,abortion,1
a952,abortion,1
a831,abortion,0
a488,abortion,1
a574,abortion,0
a576,abortion,1
a325,abortion,1
a583,abortion,0
a431,abortion,1
a589,abortion,0
a640,abortion,1
a862,abortion,0
a79,abortion,0
a955,abortion,0
a94,abortion,1
a876,abortion,0
a363,abortion,0
a364,abortion,1
a365,abortion,0
a144,abortion,1
a637,abortion,0
a114,abortion,0
a897,abortion,0
a992,abortion,1
a902,abortion,1
a383,abortion,0
a804,abortion,0
a908,abortion,0
a1025,abortion,0
a194,abortion,1
a397,abortion,0
a366,abortion,1
a279,abortion,0
a149,abortion,0
a673,abortion,1
a433,abortion,1
a936,abortion,1
a681,abortion,0
a458,abortion,1
a940,abortion,1
a416,abortion,0
a28,abortion,1
a427,abortion,0
a286,abortion,0
a189,abortion,1
a143,abortion,1
a159,abortion,1
a972,abortion,1
a453,abortion,1
a974,abortion,0
a975,abortion,0
a820,abortion,1
a746,abortion,0
a468,abortion,1
a737,abortion,0
a318,abortion,1
a742,abortion,0
a207,abortion,1
a228,abortion,0
a371,abortion,1
a624,abortion,1
a1011,abortion,0
a814,abortion,0
a422,abortion,1
a500,abortion,0
a243,abortion,1
a264,abortion,1
a255,abortion,1
a259,evolution,1
a260,evolution,0
a213,evolution,1
a266,evolution,1
a794,evolution,1
a13,evolution,1
a534,evolution,1
a123,evolution,0
a279,evolution,1
a195,evolution,0
a867,evolution,1
a297,evolution,1
a557,evolution,0
a560,evolution,1
a823,evolution,1
a40,evolution,1
a43,evolution,1
a832,evolution,0
a835,evolution,1
a317,evolution,0
a572,evolution,0
a321,evolution,1
a53,evolution,0
a54,evolution,1
a422,evolution,1
a583,evolution,1
a67,evolution,1
a224,evolution,1
a343,evolution,0
a77,evolution,1
a81,evolution,1
a610,evolution,1
a92,evolution,1
a880,evolution,1
a364,evolution,1
a144,evolution,1
a106,evolution,1
a370,evolution,1
a109,evolution,1
a642,evolution,1
a377,evolution,1
a118,evolution,1
a653,evolution,1
a389,evolution,1
a70,evolution,0
a136,evolution,1
a140,evolution,1
a921,evolution,1
a667,evolution,1
a928,evolution,0
a679,evolution,1
a889,evolution,1
a941,evolution,1
a950,evolution,1
a34,evolution,1
a970,evolution,1
a182,evolution,1
a647,evolution,1
a710,evolution,1
a193,evolution,1
a967,evolution,1
a202,evolution,0
a468,evolution,1
a726,evolution,1
a727,evolution,1
a472,evolution,0
a740,evolution,0
a484,evolution,1
a232,evolution,1
a233,evolution,1
a931,evolution,1
a816,evolution,1
a500,evolution,0
a768,evolution,1
a253,evolution,1
a1,gaymarriage,1
a518,gaymarriage,0
a259,gaymarriage,1
a108,gaymarriage,1
a9,gaymarriage,0
a1009,gaymarriage,0
a902,gaymarriage,0
a794,gaymarriage,1
a632,gaymarriage,0
a539,gaymarriage,0
a802,gaymarriage,1
a675,gaymarriage,0
a20,gaymarriage,0
a806,gaymarriage,0
a807,gaymarriage,1
a292,gaymarriage,1
a780,gaymarriage,1
a556,gaymarriage,1
a559,gaymarriage,1
a561,gaymarriage,1
a585,gaymarriage,1
a239,gaymarriage,0
a834,gaymarriage,1
a741,gaymarriage,0
a597,gaymarriage,0
a583,gaymarriage,1
a852,gaymarriage,1
a798,gaymarriage,0
a188,gaymarriage,1
a857,gaymarriage,1
a69,gaymarriage,1
a340,gaymarriage,1
a346,gaymarriage,1
a79,gaymarriage,1
a31,gaymarriage,1
a87,gaymarriage,0
a615,gaymarriage,1
a875,gaymarriage,0
a876,gaymarriage,1
a105,gaymarriage,0
a880,gaymarriage,0
a634,gaymarriage,1
a376,gaymarriage,1
a114,gaymarriage,0
a116,gaymarriage,0
a766,gaymarriage,1
a906,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a314,gaymarriage,0
a620,gaymarriage,1
a919,gaymarriage,1
a673,gaymarriage,1
a678,gaymarriage,1
a942,gaymarriage,1
a692,gaymarriage,1
a428,gaymarriage,0
a226,gaymarriage,0
a177,gaymarriage,0
a599,gaymarriage,0
a958,gaymarriage,1
a185,gaymarriage,0
a960,gaymarriage,1
a710,gaymarriage,1
a855,gaymarriage,0
a712,gaymarriage,1
a193,gaymarriage,1
a972,gaymarriage,1
a391,gaymarriage,0
a549,gaymarriage,1
a466,gaymarriage,0
a211,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a748,gaymarriage,1
a493,gaymarriage,1
a724,gaymarriage,1
a1025,gaymarriage,1
a6,guncontrol,1
a529,guncontrol,1
a534,guncontrol,0
a273,guncontrol,0
a536,guncontrol,0
a539,guncontrol,0
a174,guncontrol,0
a387,guncontrol,0
a26,guncontrol,1
a552,guncontrol,0
a819,guncontrol,0
a301,guncontrol,0
a40,guncontrol,0
a832,guncontrol,0
a313,guncontrol,1
a571,guncontrol,0
a893,guncontrol,1
a324,guncontrol,0
a581,guncontrol,0
a477,guncontrol,0
a224,guncontrol,0
a359,guncontrol,0
a343,guncontrol,0
a601,guncontrol,1
a346,guncontrol,1
a347,guncontrol,0
a12,guncontrol,0
a349,guncontrol,1
a531,guncontrol,1
a354,guncontrol,1
a613,guncontrol,1
a873,guncontrol,1
a96,guncontrol,0
a358,guncontrol,1
a105,guncontrol,0
a628,guncontrol,0
a366,guncontrol,1
a104,guncontrol,0
a879,guncontrol,0
a643,guncontrol,1
a900,guncontrol,0
a766,guncontrol,1
a902,guncontrol,1
a392,guncontrol,0
a364,guncontrol,0
a141,guncontrol,1
a924,guncontrol,1
a404,guncontrol,0
a940,guncontrol,0
a941,guncontrol,1
a686,guncontrol,0
a942,guncontrol,1
a420,guncontrol,0
a953,guncontrol,1
a954,guncontrol,1
a1018,guncontrol,1
a647,guncontrol,0
a121,guncontrol,0
a148,guncontrol,0
a196,guncontrol,0
a456,guncontrol,0
a722,guncontrol,0
a205,guncontrol,0
a261,guncontrol,0
a509,guncontrol,1
a1003,guncontrol,1
a1012,guncontrol,1
a759,guncontrol,0
a241,guncontrol,0
a1019,guncontrol,0
a248,guncontrol,0
a250,guncontrol,0
a253,guncontrol,1
a1029,guncontrol,0
a514,guncontrol,0
a515,guncontrol,1
a125,deathpenalty,1
a519,deathpenalty,0
a4,deathpenalty,0
a613,deathpenalty,1
a388,deathpenalty,0
a560,deathpenalty,1
a197,deathpenalty,1
a787,deathpenalty,1
a587,deathpenalty,1
a140,deathpenalty,1
a975,deathpenalty,1
a343,deathpenalty,1
a171,deathpenalty,1
a925,deathpenalty,1
a217,deathpenalty,1
a609,deathpenalty,1
a285,deathpenalty,0
a30,deathpenalty,0
a1003,deathpenalty,0
a105,deathpenalty,1
a942,deathpenalty,1
a364,deathpenalty,0
a884,deathpenalty,1
a885,deathpenalty,0
a634,deathpenalty,1
a556,deathpenalty,0
a177,deathpenalty,1
a230,deathpenalty,0
a954,deathpenalty,1
a707,deathpenalty,1
a505,deathpenalty,1
a773,abortion,0
a418,abortion,1
a520,abortion,1
a781,abortion,1
a8,abortion,1
a785,abortion,1
a265,abortion,0
a790,abortion,1
a534,abortion,1
a632,abortion,0
a538,abortion,1
a5,abortion,1
a802,abortion,1
a216,abortion,1
a195,abortion,0
a808,abortion,1
a811,abortion,0
a555,abortion,1
a34,abortion,1
a254,abortion,0
a47,abortion,1
a864,abortion,1
a837,abortion,0
a842,abortion,0
a843,abortion,1
a54,abortion,0
a56,abortion,1
a393,abortion,0
a581,abortion,1
a855,abortion,0
a588,abortion,1
a950,abortion,0
a224,abortion,1
a598,abortion,0
a860,abortion,1
a835,abortion,1
a866,abortion,1
a31,abortion,0
a91,abortion,1
a96,abortion,0
a97,abortion,1
a686,abortion,0
a884,abortion,1
a633,abortion,1
a636,abortion,0
a117,abortion,0
a641,abortion,0
a642,abortion,1
a899,abortion,1
a242,abortion,1
a175,abortion,1
a651,abortion,1
a903,abortion,0
a844,abortion,0
a906,abortion,1
a128,abortion,0
a719,abortion,1
a910,abortion,1
a912,abortion,0
a849,abortion,0
a135,abortion,0
a137,abortion,0
a887,abortion,0
a612,abortion,1
a926,abortion,0
a928,abortion,0
a213,abortion,1
a155,abortion,0
a411,abortion,0
a156,abortion,1
a943,abortion,1
a690,abortion,1
a424,abortion,0
a430,abortion,1
a177,abortion,1
a957,abortion,1
a647,abortion,1
a717,abortion,1
a706,abortion,0
a655,abortion,1
a203,abortion,0
a204,abortion,1
a985,abortion,1
a261,abortion,0
a987,abortion,0
a989,abortion,1
a474,abortion,0
a977,abortion,0
a218,abortion,1
a741,abortion,0
a49,abortion,1
a754,abortion,0
a755,abortion,1
a493,abortion,1
a241,abortion,1
a442,abortion,0
a1019,abortion,1
a215,abortion,1
a761,abortion,1
a886,evolution,1
a122,evolution,0
a781,evolution,1
a525,evolution,1
a527,evolution,1
a57,evolution,1
a529,evolution,1
a790,evolution,1
a98,evolution,0
a274,evolution,1
a487,evolution,0
a721,evolution,1
a799,evolution,1
a20,evolution,0
a285,evolution,1
a25,evolution,1
a545,evolution,1
a546,evolution,1
a547,evolution,1
a549,evolution,1
a290,evolution,0
a809,evolution,1
a294,evolution,0
a825,evolution,1
a566,evolution,0
a367,evolution,1
a322,evolution,0
a845,evolution,1
a403,evolution,1
a787,evolution,1
a251,evolution,1
a938,evolution,1
a581,evolution,0
a852,evolution,1
a69,evolution,1
a863,evolution,1
a605,evolution,1
a35,evolution,1
a362,evolution,1
a639,evolution,1
a51,evolution,1
a381,evolution,1
a796,evolution,0
a907,evolution,0
a659,evolution,1
a325,evolution,1
a924,evolution,1
a960,evolution,1
a149,evolution,0
a437,evolution,1
a412,evolution,0
a162,evolution,0
a689,evolution,0
a695,evolution,1
a432,evolution,0
a440,evolution,0
a707,evolution,0
a709,evolution,0
a715,evolution,1
a197,evolution,1
