p10109,abortion
p10009,abortion
p10269,abortion
p10094,abortion
p10294,abortion
p10024,abortion
p10049,abortion
p10239,abortion
p24794,abortion
p10019,abortion
p10039,abortion
p10274,abortion
p10119,abortion
p10069,abortion
p9914,abortion
p10029,abortion
p10249,abortion
p10194,abortion
p14110,abortion
p13678,abortion
p13554,abortion
p13482,abortion
p14154,abortion
p13934,abortion
p13738,abortion
p13742,abortion
p14142,abortion
p13486,abortion
p13954,abortion
p27489,abortion
p28039,abortion
p30812,abortion
p24805,abortion
p26279,abortion
p25696,abortion
p24651,abortion
p25740,abortion
p23760,abortion
p27181,abortion
p28424,abortion
p30732,abortion
p28358,abortion
p24101,abortion
p27071,abortion
p27907,abortion
p30742,abortion
p27401,abortion
p27599,abortion
p25410,abortion
p26829,abortion
p24992,abortion
p24002,abortion
p28820,abortion
p25707,abortion
p24981,abortion
p24167,abortion
p24618,abortion
p25377,abortion
p27929,abortion
p31132,abortion
p28303,abortion
p24926,abortion
p25542,abortion
p30842,abortion
p24244,abortion
p24068,abortion
p31162,abortion
p30892,abortion
p27621,abortion
p27060,abortion
p27753,abortion
p30822,abortion
p28391,abortion
p27005,abortion
p25432,abortion
p31022,abortion
p31012,abortion
p28765,abortion
p27093,abortion
p30752,abortion
p25025,abortion
p220786,abortion
p60180,abortion
p59949,abortion
p60070,abortion
p48946,abortion
p49730,abortion
p24772,abortion
p59971,abortion
p59916,abortion
p60136,abortion
p26125,abortion
p59817,abortion
p24288,abortion
p24596,abortion
p59784,abortion
p248072,abortion
p248200,abortion
p248241,abortion
p248244,abortion
p49222,abortion
p248140,abortion
p248114,abortion
p248464,abortion
p49846,abortion
p48702,abortion
p48750,abortion
p248459,abortion
p248253,abortion
p48938,abortion
p248136,abortion
p248074,abortion
p248470,abortion
p49838,abortion
p248458,abortion
p48926,abortion
p248369,abortion
p48710,abortion
p248315,abortion
p248158,abortion
p248519,abortion
p248398,abortion
p248314,abortion
p248319,abortion
p48846,abortion
p49262,abortion
p49578,abortion
p48950,abortion
p248449,abortion
p248303,abortion
p48774,abortion
p49834,abortion
p248317,abortion
p66946,abortion
p30682,abortion
p27808,abortion
p66980,abortion
p23848,abortion
p31142,abortion
p87956,abortion
p70738,abortion
p113235,abortion
p117795,abortion
p116419,abortion
p30712,abortion
p30792,abortion
p248367,abortion
p248325,abortion
p248399,abortion
p225674,abortion
p225630,abortion
p225724,abortion
p225710,abortion
p219002,abortion
p225696,abortion
p225650,abortion
p225718,abortion
p225756,abortion
p225660,abortion
p215145,abortion
p225618,abortion
p187255,abortion
p225644,abortion
p225748,abortion
p225766,abortion
p225624,abortion
p225728,abortion
p225686,abortion
p225702,abortion
p225704,abortion
p218960,abortion
p225754,abortion
p219034,abortion
p225636,abortion
p225666,abortion
p125089,abortion
p125049,abortion
p123829,abortion
p125019,abortion
p123809,abortion
p124059,abortion
p124289,abortion
p123969,abortion
p124429,abortion
p124319,abortion
p173630,abortion
p173638,abortion
p173714,abortion
p173698,abortion
p10214,abortion
p10089,abortion
p10074,abortion
p10149,abortion
p26917,abortion
p65957,abortion
p187343,abortion
p162779,abortion
p162961,abortion
p162909,abortion
p163025,abortion
p163133,abortion
p166956,abortion
p188218,abortion
p185167,abortion
p173031,abortion
p162641,abortion
p187447,abortion
p187479,abortion
p162989,abortion
p187111,abortion
p166461,abortion
p163061,abortion
p163237,abortion
p187735,abortion
p165948,abortion
p163041,abortion
p72971,abortion
p163201,abortion
p166812,abortion
p163009,abortion
p163455,abortion
p162711,abortion
p213587,abortion
p72963,abortion
p163273,abortion
p163185,abortion
p187239,abortion
p186999,abortion
p143658,abortion
p166434,abortion
p187895,abortion
p162949,abortion
p65953,abortion
p166524,abortion
p163245,abortion
p187071,abortion
p187463,abortion
p162893,abortion
p173064,abortion
p193313,abortion
p187175,abortion
p163033,abortion
p173034,abortion
p163253,abortion
p186959,abortion
p166227,abortion
p163569,abortion
p165804,abortion
p166452,abortion
p166317,abortion
p187159,abortion
p187191,abortion
p166614,abortion
p165858,abortion
p166974,abortion
p162661,abortion
p162977,abortion
p187223,abortion
p173646,abortion
p166542,abortion
p173654,abortion
p162671,abortion
p65992,abortion
p166407,abortion
p162837,abortion
p162857,abortion
p143548,abortion
p173606,abortion
p213710,abortion
p173722,abortion
p167181,abortion
p166839,abortion
p167172,abortion
p218854,abortion
p248217,abortion
p218886,abortion
p248225,abortion
p218874,abortion
p218918,abortion
p10034,abortion
p201145,abortion
p248162,abortion
p202181,abortion
p248279,abortion
p248113,abortion
p201103,abortion
p201369,abortion
p200921,abortion
p219058,abortion
p241266,abortion
p225714,abortion
p200557,abortion
p190125,abortion
p200445,abortion
p201159,abortion
p201187,abortion
p201803,abortion
p200599,abortion
p248182,abortion
p201033,abortion
p201285,abortion
p201411,abortion
p201915,abortion
p200795,abortion
p202153,abortion
p201215,abortion
p200767,abortion
p201453,abortion
p201019,abortion
p99385,abortion
p103585,abortion
p219044,abortion
p218828,abortion
p218944,abortion
p218840,abortion
p213997,abortion
p219042,abortion
p219170,abortion
p219182,abortion
p219156,abortion
p218812,abortion
p214161,abortion
p218846,abortion
p218876,abortion
p213341,abortion
p219188,abortion
p218978,abortion
p219148,abortion
p219032,abortion
p218800,abortion
p218938,abortion
p219112,abortion
p219162,abortion
p239995,abortion
p218822,abortion
p219104,abortion
p219202,abortion
p111061,abortion
p218856,abortion
p219144,abortion
p219090,abortion
p219126,abortion
p214448,abortion
p218798,abortion
p219056,abortion
p219054,abortion
p218930,abortion
p105979,abortion
p105769,abortion
p48734,abortion
p186287,abortion
p13798,abortion
p13590,abortion
p13626,abortion
p32398,abortion
p32553,abortion
p32288,abortion
p13514,abortion
p49258,abortion
p30612,abortion
p10174,abortion
p13466,abortion
p30972,abortion
p31002,abortion
p26642,abortion
p205734,abortion
p193663,abortion
p193936,abortion
p13722,abortion
p10129,abortion
p13658,abortion
p200333,abortion
p13982,abortion
p13774,abortion
p30902,abortion
p193929,abortion
p194132,abortion
p189005,abortion
p19793,abortion
p206427,abortion
p30562,abortion
p10229,abortion
p30702,abortion
p30932,abortion
p13634,abortion
p13474,abortion
p10124,abortion
p9989,abortion
p13986,abortion
p30632,abortion
p193670,abortion
p194139,abortion
p30942,abortion
p49774,abortion
p30652,abortion
p193327,abortion
p31042,abortion
p49746,abortion
p14090,abortion
p30952,abortion
p30872,abortion
p9939,abortion
p193964,abortion
p13978,abortion
p193971,abortion
p9954,abortion
p31152,abortion
p194272,abortion
p162773,abortion
p13770,abortion
p193404,abortion
p162785,abortion
p30982,abortion
p193257,abortion
p13510,abortion
p31052,abortion
p205767,abortion
p14118,abortion
p31122,abortion
p205778,abortion
p206460,abortion
p193334,abortion
p236895,abortion
p244986,abortion
p248227,abortion
p25828,abortion
p26213,abortion
p173706,abortion
p73019,abortion
p27720,abortion
p72819,abortion
p28028,abortion
p173742,abortion
p25905,abortion
p26356,abortion
p72867,abortion
p25091,abortion
p25168,abortion
p25839,abortion
p173622,abortion
p25872,abortion
p173634,abortion
p173726,abortion
p173614,abortion
p19789,abortion
p25190,abortion
p27841,abortion
p25245,abortion
p73051,abortion
p27885,abortion
p193425,abortion
p193502,abortion
p188215,abortion
p189581,abortion
p193495,abortion
p188287,abortion
p150285,abortion
p130133,abortion
p49122,abortion
p149991,abortion
p130079,abortion
p49358,abortion
p130391,abortion
p143502,abortion
p49398,abortion
p150219,abortion
p130049,abortion
p143546,abortion
p128627,abortion
p130973,abortion
p66623,abortion
p146931,abortion
p131711,abortion
p149829,abortion
p150195,abortion
p131597,abortion
p146949,abortion
p130811,abortion
p130115,abortion
p128369,abortion
p129587,abortion
p130817,abortion
p128453,abortion
p127169,abortion
p49270,abortion
p129323,abortion
p149997,abortion
p150183,abortion
p128939,abortion
p162793,abortion
p129317,abortion
p49266,abortion
p131081,abortion
p143674,abortion
p150249,abortion
p150363,abortion
p129185,abortion
p150189,abortion
p130073,abortion
p143544,abortion
p149799,abortion
p150243,abortion
p149817,abortion
p131351,abortion
p128831,abortion
p127140,abortion
p150213,abortion
p129563,abortion
p129989,abortion
p143672,abortion
p162753,abortion
p127121,abortion
p130961,abortion
p48998,abortion
p143564,abortion
p150201,abortion
p48934,abortion
p149883,abortion
p49042,abortion
p187183,abortion
p185463,abortion
p185263,abortion
p187167,abortion
p187151,abortion
p188103,abortion
p187863,abortion
p186519,abortion
p185903,abortion
p185551,abortion
p186359,abortion
p187423,abortion
p185567,abortion
p187791,abortion
p187263,abortion
p185439,abortion
p185215,abortion
p185535,abortion
p187775,abortion
p185591,abortion
p185975,abortion
p185999,abortion
p187047,abortion
p186943,abortion
p187007,abortion
p186887,abortion
p186447,abortion
p187663,abortion
p185911,abortion
p186967,abortion
p187095,abortion
p187559,abortion
p186319,abortion
p186991,abortion
p186303,abortion
p187119,abortion
p186983,abortion
p187359,abortion
p187575,abortion
p185223,abortion
p186839,abortion
p187079,abortion
p186159,abortion
p186335,abortion
p186671,abortion
p186407,abortion
p186855,abortion
p187607,abortion
p185511,abortion
p187879,abortion
p185823,abortion
p186831,abortion
p185703,abortion
p186135,abortion
p185407,abortion
p186583,abortion
p187679,abortion
p187215,abortion
p187295,abortion
p187623,abortion
p186039,abortion
p186343,abortion
p187647,abortion
p187383,abortion
p186071,abortion
p186271,abortion
p188015,abortion
p187551,abortion
p186495,abortion
p186055,abortion
p185967,abortion
p187783,abortion
p185639,abortion
p186591,abortion
p187415,abortion
p187279,abortion
p187815,abortion
p185935,abortion
p186103,abortion
p186695,abortion
p187439,abortion
p188135,abortion
p188119,abortion
p187335,abortion
p187327,abortion
p187839,abortion
p187807,abortion
p186615,abortion
p186647,abortion
p187799,abortion
p187135,abortion
p185367,abortion
p187695,abortion
p185663,abortion
p187271,abortion
p188071,abortion
p187375,abortion
p187855,abortion
p187391,abortion
