a167,a955,abortion
a812,a955,abortion
a825,a235,abortion
a955,a812,abortion
a955,a955,abortion
a955,a737,abortion
a955,a167,abortion
a876,a825,abortion
a105,a936,abortion
a365,a955,abortion
a114,a936,abortion
a936,a105,abortion
a936,a114,abortion
a420,a167,abortion
a663,a955,abortion
a663,a663,abortion
a972,a663,abortion
a807,a122,gaymarriage
a556,a87,gaymarriage
a556,a549,gaymarriage
a239,a972,gaymarriage
a157,a87,gaymarriage
a972,a239,gaymarriage
a549,a122,gaymarriage
a549,a87,gaymarriage
a759,a366,guncontrol
a613,a613,deathpenalty
a69,a105,deathpenalty
a897,a285,deathpenalty
a105,a884,deathpenalty
a884,a105,deathpenalty
a505,a69,deathpenalty
a555,a370,abortion
a91,a706,abortion
a370,a555,abortion
a4,a815,evolution
a274,a406,evolution
a274,a678,evolution
a25,a406,evolution
a815,a4,evolution
a815,a406,evolution
a815,a274,evolution
a56,a995,evolution
a56,a1031,evolution
a406,a4,evolution
a406,a815,evolution
a678,a995,evolution
a678,a274,evolution
a995,a56,evolution
a995,a815,evolution
a1031,a56,evolution
a4,a24,gaymarriage
a4,a739,gaymarriage
a4,a316,gaymarriage
a4,a756,gaymarriage
a739,a4,gaymarriage
a739,a316,gaymarriage
a864,a881,gaymarriage
a881,a864,gaymarriage
a109,a864,gaymarriage
a24,a4,gaymarriage
a756,a4,gaymarriage
a316,a4,gaymarriage
a316,a625,gaymarriage
a780,a787,guncontrol
a780,a823,guncontrol
a823,a125,guncontrol
a823,a780,guncontrol
a787,a780,guncontrol
a125,a823,guncontrol
a56,a420,deathpenalty
a420,a56,deathpenalty
a261,a24,deathpenalty
a835,a823,deathpenalty
a396,a823,deathpenalty
a91,a396,deathpenalty
a24,a24,deathpenalty
a1022,a420,deathpenalty
